time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-05T16:39:08.757Z,64.0913,-154.2171,12.2,2.5,ml,,,,0.77,ak,ak0234ddtafa,2023-06-13T03:12:49.040Z,"94 km SE of Ruby, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-05T16:47:02.672Z,-28.6566,-178.025,5.933,4.6,mb,11,249,0.592,0.37,us,us6000k3u6,2023-06-13T03:12:49.040Z,Kermadec Islands region,earthquake,8.44,7.606,0.193,8,reviewed,us,us
2023-04-05T16:53:29.389Z,-7.1878,129.4964,111.487,4.1,mb,35,65,5.049,0.72,us,us6000k26d,2023-06-13T03:12:49.040Z,"Kepulauan Babar, Indonesia",earthquake,8.76,8.202,0.1,27,reviewed,us,us
2023-04-05T18:17:37.841Z,-15.6281,-72.2058,10,4.4,mb,52,128,3.259,0.61,us,us6000k270,2023-06-13T03:12:49.040Z,"9 km NE of Ayo, Peru",earthquake,7.37,1.733,0.092,37,reviewed,us,us
2023-04-05T18:45:09.107Z,13.6179,125.5511,10,4.5,mb,64,118,10.701,0.84,us,us6000k3ue,2023-06-13T03:12:49.040Z,"118 km NNE of Cabodiongan, Philippines",earthquake,10.99,1.881,0.074,53,reviewed,us,us
2023-04-05T19:06:54.900Z,15.1393,-91.1083,263.055,4.4,mb,109,95,2.537,0.67,us,us6000k27e,2023-06-13T03:12:48.040Z,"6 km SSW of San Bartolomé Jocotenango, Guatemala",earthquake,8.89,6.672,0.056,97,reviewed,us,us
2023-04-05T19:30:47.795Z,-2.6318,68.05,10,4.5,mb,77,58,6.463,0.65,us,us6000k27p,2023-06-13T03:12:48.040Z,Carlsberg Ridge,earthquake,9.55,1.829,0.07,64,reviewed,us,us
2023-04-05T19:40:16.201Z,52.2161,174.9825,35,2.9,ml,11,208,0.745,0.66,us,us6000k45d,2023-06-13T03:12:48.040Z,"140 km ESE of Attu Station, Alaska",earthquake,5.87,2.021,0.097,14,reviewed,us,us
2023-04-05T19:54:54.348Z,15.4297,96.0008,11.864,4.3,mb,19,184,3.187,0.89,us,us6000k3ug,2023-06-13T03:12:48.040Z,"100 km SSE of Pyapon, Myanmar",earthquake,9.67,5.533,0.237,5,reviewed,us,us
2023-04-05T20:01:37.971Z,52.6686,-162.7682,10,2.5,ml,16,270,2.136,0.52,us,us6000k45e,2023-06-13T03:12:48.040Z,"246 km S of False Pass, Alaska",earthquake,8.55,2.021,0.115,10,reviewed,us,us
2023-04-05T20:26:44.206Z,13.457,-91.2545,38.799,4.2,mb,26,194,2.268,0.85,us,us6000k3ui,2023-06-13T03:12:47.040Z,"70 km SW of Puerto San José, Guatemala",earthquake,5.23,10.834,0.146,13,reviewed,us,us
2023-04-05T21:00:52.860Z,19.4355,-156.0053333,34.09,2.54,ml,37,249,,0.11,hv,hv73357357,2023-06-13T03:12:47.040Z,"11 km SW of Captain Cook, Hawaii",earthquake,0.59,0.81,0.138780195,12,reviewed,hv,hv
2023-04-05T21:04:20.147Z,-32.1161,-71.6255,37.626,4,mwr,36,134,0.557,0.77,us,us6000k28d,2023-06-13T03:12:47.040Z,"52 km NW of La Ligua, Chile",earthquake,1.73,7.212,0.051,37,reviewed,us,us
2023-04-05T21:04:45.890Z,18.4633,-68.0603,97,3.84,md,18,169,0.3251,0.29,pr,pr2023095000,2023-06-13T03:12:47.040Z,"38 km ESE of Punta Cana, Dominican Republic",earthquake,2.1,1.3,0.11,13,reviewed,pr,pr
2023-04-05T21:07:38.810Z,18.6835,-64.547,31.98,2.97,md,4,330,0.41,0.12,pr,pr71402628,2023-04-05T21:36:01.870Z,"46 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,4.36,5.92,0.03106681,3,reviewed,pr,pr
2023-04-05T21:10:42.455Z,-4.6066,143.7892,97.141,4.3,mb,21,103,5.823,0.76,us,us6000k3ul,2023-06-13T03:12:47.040Z,"67 km SSW of Angoram, Papua New Guinea",earthquake,14.02,8.375,0.148,13,reviewed,us,us
2023-04-05T21:25:54.618Z,60.3799,-152.376,96.5,2.5,ml,,,,0.69,ak,ak0234dgpjru,2023-06-13T03:12:47.040Z,"53 km NW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-05T21:29:15.800Z,-13.3504,166.3672,10,4.3,mb,15,142,2.236,0.37,us,us6000k3uk,2023-06-13T03:12:47.040Z,"140 km WNW of Sola, Vanuatu",earthquake,7.81,1.88,0.177,9,reviewed,us,us
2023-04-05T22:03:47.679Z,51.7368,179.9915,97.816,3.2,ml,20,127,0.256,0.4,us,us6000k45c,2023-06-13T03:12:46.040Z,"233 km W of Adak, Alaska",earthquake,4.89,5.191,0.081,20,reviewed,us,us
2023-04-05T22:10:56.280Z,40.4543333,-124.7705,21.69,2.68,md,56,235,0.331,0.16,nc,nc73867635,2023-06-13T03:12:46.040Z,"44km WNW of Petrolia, CA",earthquake,0.73,1.03,0.294,48,reviewed,nc,nc
2023-04-05T23:24:43.321Z,-35.8336,-73.5659,10,4.2,mb,27,195,0.961,0.72,us,us6000k297,2023-06-13T03:12:46.040Z,"102 km NNW of Tomé, Chile",earthquake,6.27,1.896,0.235,5,reviewed,us,us
2023-04-06T00:02:03.779Z,51.7378,-177.611,105.959,2.6,ml,18,172,0.148,0.28,us,us6000k3uz,2023-06-13T03:12:46.040Z,"69 km WSW of Adak, Alaska",earthquake,6.86,4.327,0.085,18,reviewed,us,us
2023-04-06T00:32:02.291Z,-0.536,122.1838,10,5.2,mww,138,57,0.773,0.74,us,us6000k29k,2023-06-13T03:12:46.040Z,"81 km NW of Luwuk, Indonesia",earthquake,5.87,1.744,0.071,19,reviewed,us,us
2023-04-06T00:46:54.244Z,12.1524,143.2865,36.213,4.1,mb,12,160,2.102,0.48,us,us6000k41r,2023-06-13T03:12:46.040Z,"194 km SW of Merizo Village, Guam",earthquake,12.23,9.918,0.213,6,reviewed,us,us
2023-04-06T00:57:44.196Z,37.6604,35.4674,10.149,4.2,mb,33,58,0.702,0.72,us,us6000k29p,2023-06-13T03:12:45.040Z,"13 km NNE of Aladağ, Turkey",earthquake,4.38,1.804,0.198,7,reviewed,us,us
2023-04-06T01:08:20.773Z,-55.7984,-27.3574,65.021,4.5,mb,21,71,5.466,0.46,us,us6000k40m,2023-06-13T03:12:45.040Z,South Sandwich Islands region,earthquake,12.82,2.461,0.145,14,reviewed,us,us
2023-04-06T01:11:58.319Z,72.566,3.6628,10,4,mb,26,74,6.473,0.54,us,us6000k40z,2023-06-13T03:12:45.040Z,Norwegian Sea,earthquake,8.79,1.892,0.26,4,reviewed,us,us
2023-04-06T01:26:38.274Z,57.9895,163.5254,10,4,mb,48,136,5.903,0.43,us,us6000k40p,2023-06-13T03:12:45.040Z,"142 km S of Ossora, Russia",earthquake,7.55,1.832,0.088,35,reviewed,us,us
2023-04-06T01:42:49.126Z,53.2073,153.488,499.172,4,mb,68,106,2.537,0.72,us,us6000k29x,2023-06-13T03:12:45.040Z,"279 km NW of Ozernovskiy, Russia",earthquake,8.25,8.088,0.092,32,reviewed,us,us
2023-04-06T02:29:15.089Z,-39.4438,-15.871,10,4.7,mb,22,87,20.358,0.73,us,us6000k2al,2023-06-13T03:12:45.040Z,,earthquake,12.73,1.887,0.126,21,reviewed,us,us
2023-04-06T02:30:36.848Z,-28.5606,-177.8097,10,4.5,mb,18,112,0.69,0.78,us,us6000k40r,2023-06-13T03:12:45.040Z,,earthquake,9.62,1.91,0.191,12,reviewed,us,us
2023-04-06T02:31:12.780Z,-8.9089,106.0506,10,4.3,mb,17,145,2.138,0.8,us,us6000k41a,2023-06-13T03:12:45.040Z,"219 km SSW of Pelabuhanratu, Indonesia",earthquake,10.51,1.859,0.2,7,reviewed,us,us
2023-04-06T02:53:01.457Z,2.6526,128.3099,64.906,4.2,mb,25,107,2.092,0.54,us,us6000k40s,2023-06-13T03:12:44.040Z,"107 km NNE of Tobelo, Indonesia",earthquake,10.13,8.497,0.127,17,reviewed,us,us
2023-04-06T03:00:50.060Z,56.9012,-158.1001,6.1,3.5,ml,,,,0.74,ak,ak0234etdq4d,2023-06-13T03:12:44.040Z,"32 km E of Port Heiden, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-04-06T03:21:40.092Z,-35.5431,-109.1303,10,5.1,mb,71,38,29.3,0.63,us,us6000k2ae,2023-06-13T03:12:44.040Z,,earthquake,12.6,1.776,0.035,263,reviewed,us,us
2023-04-06T03:28:10.381Z,-24.3354,-67.1564,177.267,4.2,mwr,33,74,1.666,0.71,us,us6000k2ad,2023-06-13T03:12:44.040Z,"86 km W of San Antonio de los Cobres, Argentina",earthquake,7.36,4.609,,,reviewed,us,guc
2023-04-06T03:34:57.606Z,-28.4669,-177.7307,10,4.5,mb,25,109,0.795,0.57,us,us6000k40u,2023-06-13T03:12:44.040Z,Kermadec Islands region,earthquake,8,1.901,0.139,15,reviewed,us,us
2023-04-06T03:37:14.335Z,-36.2791,-97.9265,10,4.5,mb,23,197,21.84,0.33,us,us6000k40t,2023-06-13T03:12:44.040Z,West Chile Rise,earthquake,14.19,1.921,0.14,15,reviewed,us,us
2023-04-06T04:02:15.951Z,-24.008,-179.9005,509.421,4.2,mb,28,76,5.178,0.59,us,us6000k40w,2023-06-13T03:12:43.040Z,south of the Fiji Islands,earthquake,13.67,8.473,0.16,11,reviewed,us,us
2023-04-06T04:03:32.994Z,-28.4275,-177.9903,10,4.3,mb,14,133,0.816,0.39,us,us6000k40v,2023-06-13T03:12:43.040Z,Kermadec Islands region,earthquake,5.4,1.974,0.178,9,reviewed,us,us
2023-04-06T04:04:09.969Z,8.1078,123.1932,10,4.2,mb,21,96,2.58,0.63,us,us6000k41q,2023-06-13T03:12:43.040Z,"12 km NNW of Balagon, Philippines",earthquake,8.09,1.918,0.167,10,reviewed,us,us
2023-04-06T04:10:19.795Z,44.391,147.8092,93.126,4.9,mb,87,41,4.148,0.5,us,us6000k2ai,2023-06-13T03:12:43.040Z,"93 km S of Kuril’sk, Russia",earthquake,10.82,5.441,0.025,494,reviewed,us,us
2023-04-06T04:35:33.984Z,31.62954526,-104.4238243,6.131567383,2.8,ml,25,65,0.0276018,0.2,tx,tx2023grxw,2023-06-13T03:12:43.040Z,"60 km S of Whites City, New Mexico",earthquake,1.026133202,0.969805392,0.1,18,reviewed,tx,tx
2023-04-06T05:26:58.400Z,17.9545,-66.95516667,9.51,2.52,md,9,207,0.07509,0.1,pr,pr71402643,2023-04-06T05:43:22.590Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.56,0.72,0.402958223,6,reviewed,pr,pr
2023-04-06T05:46:07.333Z,-28.4725,-177.6127,9.935,4.3,mb,16,110,0.818,0.49,us,us6000k40y,2023-06-13T03:12:43.040Z,Kermadec Islands region,earthquake,6.13,5.26,0.177,11,reviewed,us,us
2023-04-06T06:39:05.997Z,11.6432,-85.7772,10,5.1,mww,97,129,0.682,0.64,us,us6000k2b0,2023-06-13T03:12:42.040Z,"14 km NW of Moyogalpa, Nicaragua",earthquake,5.63,1.878,0.046,45,reviewed,us,us
2023-04-06T06:43:28.057Z,-10.7373,113.3038,10,4.7,mb,26,123,2.403,0.38,us,us6000k411,2023-06-13T03:12:42.040Z,"271 km S of Kencong, Indonesia",earthquake,3.58,1.913,0.137,17,reviewed,us,us
2023-04-06T07:23:15.207Z,-20.3784,-178.2484,542.411,4.1,mb,30,74,2.956,0.42,us,us6000k412,2023-06-13T03:12:42.040Z,Fiji region,earthquake,15.71,8.939,0.107,26,reviewed,us,us
2023-04-06T08:23:37.172Z,-28.7916,-176.9994,10,4.3,mb,18,149,0.931,0.42,us,us6000k413,2023-06-13T03:12:42.040Z,Kermadec Islands region,earthquake,5.97,1.769,0.16,13,reviewed,us,us
2023-04-06T08:32:59.127Z,-28.4635,-177.6844,10,4.3,mb,20,89,0.808,0.29,us,us6000k415,2023-06-13T03:12:42.040Z,Kermadec Islands region,earthquake,9.83,1.784,0.143,17,reviewed,us,us
2023-04-06T08:37:57.058Z,-28.4467,-177.7623,10,4.8,mb,31,122,0.809,0.4,us,us6000k414,2023-06-13T03:12:42.040Z,,earthquake,10.06,1.909,0.086,55,reviewed,us,us
2023-04-06T08:54:32.231Z,-43.5791,172.7848,15.692,2.5,ml,13,191,0.159,0.4,us,us6000k2dl,2023-06-13T03:12:41.040Z,"3 km ESE of Clifton, New Zealand",earthquake,3.27,5.018,0.091,16,reviewed,us,us
2023-04-06T08:57:16.809Z,35.7935,-96.96983333,7,4,mwr,99,32,0,0.18,ok,ok2023gsgn,2023-06-13T03:12:41.040Z,"4 km ESE of Carney, Oklahoma",earthquake,,0.4,,44,reviewed,ok,us
2023-04-06T09:16:56.829Z,35.7915,-96.9785,7.23,3.24,ml,81,31,0,0.14,ok,ok2023gshe,2023-06-13T03:12:41.040Z,Oklahoma,earthquake,,0.3,0.2,37,reviewed,ok,ok
2023-04-06T09:17:47.611Z,12.5419,123.9213,10,4.6,mb,44,123,5.678,0.92,us,us6000k2ha,2023-06-13T03:12:41.040Z,"7 km SSW of Quezon, Philippines",earthquake,7.75,1.817,0.097,32,reviewed,us,us
2023-04-06T09:25:10.148Z,8.524,-103.1345,10,4.4,mb,29,117,10.025,0.83,us,us6000k416,2023-06-13T03:12:41.040Z,northern East Pacific Rise,earthquake,6.75,1.904,0.107,25,reviewed,us,us
2023-04-06T09:33:02.136Z,39.0927,-97.5826,5,3.3,mb_lg,36,41,0.757,0.56,us,us6000k2bu,2023-06-13T03:12:41.040Z,"6 km N of Bennington, Kansas",earthquake,2.44,1.97,0.042,146,reviewed,us,us
2023-04-06T10:03:37.008Z,12.2812,-87.971,46.946,4.6,mb,64,116,1.016,0.71,us,us6000k2c2,2023-06-13T03:12:40.040Z,"76 km SW of Jiquilillo, Nicaragua",earthquake,4.15,8.476,0.049,123,reviewed,us,us
2023-04-06T10:09:29.107Z,53.5528,-165.9674,50.024,3.3,ml,28,194,0.433,0.67,us,us6000k2c4,2023-06-13T03:12:40.040Z,"51 km SE of Unalaska, Alaska",earthquake,7.15,22.078,0.085,18,reviewed,us,us
2023-04-06T10:29:38.473Z,32.84362793,-100.5447313,1.809651693,2.9,ml,22,89,0.052883499,0.1,tx,tx2023gsjp,2023-06-13T03:12:40.040Z,,earthquake,0.718278307,1.007255364,0.1,18,reviewed,tx,tx
2023-04-06T12:53:39.842Z,-28.4873,-177.7062,10.554,4.4,mb,21,135,0.78,0.61,us,us6000k41b,2023-06-13T03:12:40.040Z,,earthquake,8.03,4.39,0.22,8,reviewed,us,us
2023-04-06T13:20:15.373Z,12.4445,123.6649,10,4.5,mb,25,127,11.119,0.81,us,us6000k41d,2023-06-13T03:12:40.040Z,"9 km NNE of Masbate, Philippines",earthquake,6.64,1.907,0.132,17,reviewed,us,us
2023-04-06T13:28:34.825Z,-5.7355,104.0727,84.8,4.6,mb,37,119,1.762,0.78,us,us6000k2dt,2023-06-13T03:12:39.040Z,,earthquake,9.79,7.128,0.1,30,reviewed,us,us
2023-04-06T14:20:28.118Z,63.0461,-150.454,100.8,3.6,ml,,,,0.64,ak,ak0234f01qd2,2023-06-13T03:12:39.040Z,"63 km NNE of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-06T14:25:04.471Z,22.0452,142.9487,234.982,4,mb,53,73,5.076,1.15,us,us6000k41g,2023-06-13T03:12:39.040Z,"Volcano Islands, Japan region",earthquake,10.49,6.559,0.098,30,reviewed,us,us
2023-04-06T15:08:55.422Z,-5.4041,150.2029,159.908,4.5,mb,130,55,2.296,0.67,us,us6000k2ff,2023-06-13T03:12:39.040Z,"17 km NNE of Kimbe, Papua New Guinea",earthquake,8.01,5.727,0.05,126,reviewed,us,us
2023-04-06T15:14:06.900Z,18.29466667,-67.9775,10.74,3.05,md,13,138,0.221,0.64,pr,pr71402668,2023-04-06T16:06:14.760Z,"55 km SE of Punta Cana, Dominican Republic",earthquake,3.38,5.17,0.265913975,9,reviewed,pr,pr
2023-04-06T15:45:38.819Z,-27.4374,-71.1856,45.582,4.2,mb,23,169,0.743,1.16,us,us6000k2gx,2023-06-13T03:12:39.040Z,"84 km W of Copiapó, Chile",earthquake,6.57,6.948,0.263,4,reviewed,us,us
2023-04-06T16:02:43.038Z,50.2311,-178.522,10,2.9,ml,23,248,1.337,0.36,us,us6000k3x2,2023-06-13T03:12:39.040Z,"225 km SW of Adak, Alaska",earthquake,3.98,2.001,0.085,18,reviewed,us,us
2023-04-06T17:03:17.850Z,18.258,-68.9041,144,3.91,md,16,183,0.582,0.84,pr,pr2023096000,2023-06-13T03:12:38.040Z,"20 km SSE of La Romana, Dominican Republic",earthquake,5.46,3.16,0.19,11,reviewed,pr,pr
2023-04-06T18:02:15.237Z,34.5635,82.0503,10,4.6,mb,105,47,7.287,0.88,us,us6000k2hq,2023-06-13T03:12:38.040Z,western Xizang,earthquake,7.95,1.785,0.063,75,reviewed,us,us
2023-04-06T18:43:47.978Z,-36.9733,177.511,138.414,4.4,mb,31,149,0.865,0.62,us,us6000k2hy,2023-06-13T03:12:38.040Z,"98 km NW of Hicks Bay, New Zealand",earthquake,8.31,5.785,0.102,28,reviewed,us,us
2023-04-06T19:00:19.149Z,51.5894,179.2124,20.616,3,ml,18,126,0.219,0.38,us,us6000k2ih,2023-06-13T03:12:38.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.03,7.934,0.081,20,reviewed,us,us
2023-04-06T19:03:21.750Z,-14.9665,-173.4835,10,4.3,mb,18,66,1.955,0.95,us,us6000k41i,2023-06-13T03:12:38.040Z,"114 km NNE of Hihifo, Tonga",earthquake,6.41,1.919,0.307,3,reviewed,us,us
2023-04-06T19:19:28.950Z,17.99016667,-66.8475,12.77,2.56,md,5,173,0.03376,0.07,pr,pr71402718,2023-04-06T19:33:15.150Z,Puerto Rico region,earthquake,1.24,0.88,0.084764005,2,reviewed,pr,pr
2023-04-06T19:29:41.976Z,-24.6807,178.8335,578.578,4.3,mb,24,89,5.404,0.37,us,us6000k41j,2023-06-13T03:12:38.040Z,south of the Fiji Islands,earthquake,14.87,9.203,0.126,18,reviewed,us,us
2023-04-06T19:36:34.609Z,51.0898,-178.4009,35,4.1,mb,118,140,0.532,0.99,us,us6000k2i9,2023-06-13T03:12:37.040Z,,earthquake,5.21,1.854,0.054,96,reviewed,us,us
2023-04-06T19:58:43.753Z,-28.5543,-177.538,10,4.6,mb,19,113,0.769,0.67,us,us6000k41k,2023-06-13T03:12:37.040Z,Kermadec Islands region,earthquake,6.46,1.857,0.165,11,reviewed,us,us
2023-04-06T20:05:59.306Z,31.63898612,-104.420952,5.848779297,2.5,ml,22,65,0.01966107,0.2,tx,tx2023gtco,2023-06-13T03:12:37.040Z,"59 km S of Whites City, New Mexico",earthquake,1.941474011,1.336535234,0.1,18,reviewed,tx,tx
2023-04-06T21:06:00.892Z,52.1075,-170.2017,35,2.5,ml,15,224,0.741,0.59,us,us6000k2ji,2023-06-13T03:12:37.040Z,"129 km SW of Nikolski, Alaska",earthquake,2.75,2.015,0.115,10,reviewed,us,us
2023-04-06T21:38:17.867Z,15.205,-93.3463,69.713,4.8,mb,110,88,0.512,0.52,us,us6000k2j4,2023-06-13T03:12:37.040Z,"33 km SW of La Esperanza (El Zapotal), Mexico",earthquake,6.64,5.499,0.031,315,reviewed,us,us
2023-04-06T21:41:36.670Z,19.6821,-65.7648,44,3.93,md,11,288,1.4095,0.11,pr,pr2023096001,2023-06-13T03:12:37.040Z,"138 km N of Suárez, Puerto Rico",earthquake,1.56,8.95,0.12,2,reviewed,pr,pr
2023-04-06T21:44:10.809Z,-8.1049,117.7833,214.72,4.2,mb,25,73,0.718,0.54,us,us6000k2jd,2023-06-13T03:12:37.040Z,"47 km NE of Pototano, Indonesia",earthquake,8.41,5.715,0.153,12,reviewed,us,us
2023-04-06T22:09:15.019Z,27.0214,141.3241,58.762,4.7,mb,171,75,6.213,0.47,us,us6000k2ju,2023-06-13T03:12:36.040Z,"Bonin Islands, Japan region",earthquake,11.18,6.136,0.045,152,reviewed,us,us
2023-04-06T22:46:59.609Z,-35.9024,179.9898,34.853,4.5,mb,17,203,2.138,0.66,us,us6000k41n,2023-06-13T03:12:36.040Z,,earthquake,11.56,7.609,0.156,12,reviewed,us,us
2023-04-06T23:18:21.846Z,51.8831,178.4039,118.292,3.2,ml,13,157,0.127,0.54,us,us6000k3x0,2023-06-13T03:12:36.040Z,,earthquake,7.27,7.304,0.085,18,reviewed,us,us
2023-04-06T23:41:13.460Z,18.317,-67.34666667,14.24,2.55,md,10,158,0.1426,0.15,pr,pr71402738,2023-04-06T23:52:57.260Z,Mona Passage,earthquake,0.5,1.69,0.163568446,8,reviewed,pr,pr
2023-04-07T00:19:37.320Z,17.9995,-66.8875,13.74,2.63,md,7,98,0.02555,0.12,pr,pr71402743,2023-04-07T02:04:49.294Z,Puerto Rico region,earthquake,0.83,0.66,0.00739903,3,reviewed,pr,pr
2023-04-07T00:24:09.740Z,17.95216667,-66.88316667,12.07,2.57,md,13,199,0.02306,0.31,pr,pr71402748,2023-04-07T00:53:33.830Z,"2 km SSE of Maria Antonia, Puerto Rico",earthquake,1.43,0.67,0.206056859,8,reviewed,pr,pr
2023-04-07T00:34:50.100Z,18.001,-66.801,15.98,2.63,md,6,182,0.07882,0.13,pr,pr71402768,2023-04-07T01:02:36.870Z,"2 km ENE of Indios, Puerto Rico",earthquake,0.62,1.14,0.081558689,4,reviewed,pr,pr
2023-04-07T00:52:41.990Z,18.458,-66.10766667,81.96,2.84,md,16,182,0.1499,0.38,pr,pr71402778,2023-04-07T01:41:48.851Z,"0 km SSW of San Juan, Puerto Rico",earthquake,2.33,1.39,0.051139609,6,reviewed,pr,pr
2023-04-07T01:43:52.166Z,5.044,125.3203,123.063,4.4,mb,18,128,2.029,1.25,us,us6000k432,2023-06-13T03:12:36.040Z,"42 km SSW of Sarangani, Philippines",earthquake,11.38,8.783,0.179,9,reviewed,us,us
2023-04-07T02:22:40.894Z,49.8919,155.2524,85,5.8,mww,125,46,3.565,0.7,us,us6000k2kk,2023-06-13T03:12:36.040Z,"107 km SW of Severo-Kuril’sk, Russia",earthquake,7.86,1.865,0.043,51,reviewed,us,us
2023-04-07T02:49:57.840Z,19.2741,-64.528,24,3.62,md,10,307,1.0164,0.28,pr,pr2023097000,2023-06-13T03:12:36.040Z,"108 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.52,24.15,0.04,6,reviewed,pr,pr
2023-04-07T03:17:47.957Z,53.4238,-166.106,35,3.3,ml,20,197,0.484,0.41,us,us6000k4hz,2023-06-13T03:12:35.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,4.69,2.013,0.097,14,reviewed,us,us
2023-04-07T03:19:52.613Z,44.5933,-114.561,10,2.9,ml,19,70,0.549,0.63,us,us6000k2ky,2023-06-13T03:12:35.040Z,,earthquake,2.15,2.011,0.043,70,reviewed,us,us
2023-04-07T04:10:51.693Z,8.9572,-76.3312,48.052,4.6,mb,41,99,1.471,0.7,us,us6000k2l9,2023-06-13T03:12:35.040Z,"7 km NNE of Los Córdobas, Colombia",earthquake,7.5,8.534,0.047,133,reviewed,us,us
2023-04-07T04:11:06.874Z,-28.5054,-177.6639,10,4.9,mb,24,75,0.773,0.71,us,us6000k434,2023-06-13T03:12:35.040Z,Kermadec Islands region,earthquake,6.35,1.792,0.087,42,reviewed,us,us
2023-04-07T04:15:04.247Z,-0.6391,-16.0715,10,4.5,mb,14,119,41.407,0.24,us,us6000k435,2023-06-13T03:12:35.040Z,north of Ascension Island,earthquake,12.15,1.924,0.221,6,reviewed,us,us
2023-04-07T04:23:41.837Z,-24.8703,179.8316,497.742,4.4,mb,47,51,4.793,1.02,us,us6000k2ld,2023-06-13T03:12:35.040Z,,earthquake,11.11,4.347,0.078,49,reviewed,us,us
2023-04-07T04:33:07.431Z,50.2601,-178.4945,10,3.7,ml,23,249,1.513,0.42,us,us6000k2lp,2023-06-13T03:12:34.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,5.44,2.015,0.097,14,reviewed,us,us
2023-04-07T05:24:42.127Z,32.00958252,-101.7076744,9.023803711,2.8,ml,13,63,0.084462769,0.1,tx,tx2023gtva,2023-06-13T03:12:34.040Z,"15 km SSE of Stanton, Texas",earthquake,0.723883792,1.789914455,0.2,25,reviewed,tx,tx
2023-04-07T07:12:02.718Z,18.7114,145.7711,154.173,4.8,mb,82,95,3.451,0.75,us,us6000k2lv,2023-06-13T03:12:34.040Z,,earthquake,10.55,7.769,0.064,77,reviewed,us,us
2023-04-07T07:44:53.529Z,-20.7938,-69.7116,61.502,4.1,mb,7,124,0.325,0.19,us,us6000k2ly,2023-06-13T03:12:34.040Z,"51 km S of La Tirana, Chile",earthquake,4.2,4.692,0.368,2,reviewed,us,us
2023-04-07T07:59:18.585Z,-6.1704,103.8988,37.531,4.5,mb,37,149,2.028,0.46,us,us6000k2m1,2023-06-13T03:12:34.040Z,"171 km WSW of Bandar Lampung, Indonesia",earthquake,10.72,8.169,0.108,25,reviewed,us,us
2023-04-07T08:00:23.702Z,51.3961,-175.6046,35,2.9,ml,13,244,0.624,0.33,us,us6000k3xz,2023-06-13T03:12:34.040Z,"88 km SE of Adak, Alaska",earthquake,2.37,2.014,0.128,8,reviewed,us,us
2023-04-07T08:04:53.403Z,54.0845,-165.7941,113.634,2.6,ml,29,175,0.033,0.23,us,us6000k3xu,2023-06-13T03:12:34.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,10.6,3.516,0.091,16,reviewed,us,us
2023-04-07T08:29:38.709Z,39.076,40.4393,10,4.5,mb,41,62,0.942,0.79,us,us6000k2m4,2023-06-13T03:12:33.040Z,"21 km NNW of Bingöl, Turkey",earthquake,4.69,1.928,0.115,22,reviewed,us,us
2023-04-07T08:38:22.574Z,51.2484,-177.6285,35,3.2,ml,20,237,0.535,0.3,us,us6000k3xv,2023-06-13T03:12:33.040Z,"97 km SW of Adak, Alaska",earthquake,3.07,2.016,0.091,16,reviewed,us,us
2023-04-07T09:14:43.980Z,18.30066667,-65.86883333,131.69,3.41,md,17,160,0.1589,0.21,pr,pr71402823,2023-04-07T17:53:54.503Z,"3 km NNE of Benitez, Puerto Rico",earthquake,1.88,0.83,0.059777223,6,reviewed,pr,pr
2023-04-07T10:03:21.270Z,-8.329,-80.6133,14.644,4.4,mb,28,127,4.781,0.76,us,us6000k43j,2023-06-13T03:12:33.040Z,off the coast of northern Peru,earthquake,9.49,5.229,0.162,11,reviewed,us,us
2023-04-07T10:11:30.060Z,17.97983333,-66.94533333,12.45,2.71,md,12,170,0.06307,0.09,pr,pr71402838,2023-04-07T11:25:50.590Z,Puerto Rico region,earthquake,0.4,0.45,0.08097603,7,reviewed,pr,pr
2023-04-07T10:36:28.030Z,23.0729,121.4685,10,4.3,mwr,103,90,0.355,0.37,us,us6000k2mr,2023-06-13T03:12:33.040Z,"101 km S of Hualien City, Taiwan",earthquake,5.17,1.845,0.073,18,reviewed,us,us
2023-04-07T10:41:30.694Z,62.5381,-149.7944,64.2,3,ml,,,,0.74,ak,ak0234glbuq5,2023-06-13T03:12:33.040Z,"18 km ENE of Chase, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-07T10:57:43.340Z,18.9815,-67.10433333,7.01,3.4,md,19,269,0.5113,0.17,pr,pr71402843,2023-06-13T03:12:33.040Z,Mona Passage,earthquake,0.95,1.03,0.045100475,11,reviewed,pr,pr
