time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-22T13:27:19.653Z,-18.1641,-178.8167,531.82,4,mb,,217,3.008,0.39,us,us6000c182,2020-11-28T21:32:04.040Z,"197 km E of Levuka, Fiji",earthquake,19.2,9.8,0.232,7,reviewed,us,us
2020-09-22T13:47:24.315Z,51.7558,-173.1763,35,3.3,ml,,310,0.771,0.27,us,us6000bzs3,2020-11-28T21:32:04.040Z,"85 km SE of Atka, Alaska",earthquake,4.5,2,0.115,10,reviewed,us,us
2020-09-22T13:52:38.770Z,40.732,-125.0406667,1.48,2.89,md,58,235,0.5935,0.16,nc,nc73461426,2020-11-28T21:32:04.040Z,"68km WNW of Ferndale, CA",earthquake,0.94,3.42,0.115,50,reviewed,nc,nc
2020-09-22T14:27:47.722Z,-62.3112,-58.2641,5.17,4.4,mb,,101,0.2,0.71,us,us6000c18c,2020-11-28T21:32:04.040Z,South Shetland Islands,earthquake,4.4,5.3,0.19,8,reviewed,us,us
2020-09-22T14:51:26.562Z,9.2548,126.826,10,4.4,mb,,113,2.497,0.66,us,us6000c183,2020-11-28T21:32:04.040Z,"Mindanao, Philippines",earthquake,7.3,1.9,0.144,14,reviewed,us,us
2020-09-22T16:10:29.177Z,34.0837,74.7947,10,4.4,mb,,134,1.341,0.29,us,us6000bzub,2021-05-30T11:35:26.998Z,"1 km WSW of Srinagar, India",earthquake,5.9,2,0.309,3,reviewed,us,us
2020-09-22T16:27:32.470Z,17.9356,-66.851,12,3,md,19,194,0.0485,0.16,pr,pr2020266008,2020-09-22T16:50:53.755Z,"6 km SE of Maria Antonia, Puerto Rico",earthquake,0.67,0.42,0.12,6,reviewed,pr,pr
2020-09-22T16:41:48.782Z,54.947,-160.4368,37.08,2.7,ml,,176,0.403,0.2,us,us6000c6c1,2020-11-28T21:32:04.040Z,"43 km S of Sand Point, Alaska",earthquake,3.2,14.2,0.115,10,reviewed,us,us
2020-09-22T17:35:46.077Z,-19.1321,-177.2237,585.2,4.1,mb,,134,4.691,0.68,us,us6000c18j,2020-11-28T21:32:04.040Z,Fiji region,earthquake,17.4,12.2,0.123,20,reviewed,us,us
2020-09-22T17:39:59.611Z,52.205,-175.4388,144.12,3.3,ml,,157,0.373,0.32,us,us6000c6c2,2020-11-28T21:32:04.040Z,"84 km W of Atka, Alaska",earthquake,12.7,6.4,0.115,10,reviewed,us,us
2020-09-22T17:55:14.282Z,53.8808,-162.9661,19.84,3,ml,,208,1.029,0.62,us,us6000c6c3,2020-11-28T21:32:04.040Z,"112 km SSE of False Pass, Alaska",earthquake,6,6.3,0.094,15,reviewed,us,us
2020-09-22T18:18:41.421Z,51.5456,-176.7137,47.02,2.7,ml,,202,0.337,0.38,us,us6000c6c4,2020-11-28T21:32:05.040Z,"36 km S of Adak, Alaska",earthquake,5.5,13.6,0.128,8,reviewed,us,us
2020-09-22T18:41:05.748Z,-23.4393,-179.7947,543.11,4.4,mb,,62,6.013,1.01,us,us6000c188,2020-11-28T21:32:05.040Z,south of the Fiji Islands,earthquake,11.1,2.5,0.086,44,reviewed,us,us
2020-09-22T19:30:53.807Z,-21.9149,-68.6878,118.7,4,mb,,106,0.528,0.47,us,us6000bzrh,2020-11-28T21:32:05.040Z,"64 km NNE of Calama, Chile",earthquake,5.1,6.2,0.258,4,reviewed,us,us
2020-09-22T19:43:31.844Z,27.3906,55.3292,10,4.1,mb,,48,2.559,0.71,us,us6000bzrr,2020-11-28T21:32:05.040Z,"96 km WNW of Bandar Abbas, Iran",earthquake,7.4,1.9,0.097,35,reviewed,us,us
2020-09-22T19:43:42.615Z,38.1638,-117.8962,9.8,3.6,ml,25,41.05,0.02,0.1607,nn,nn00775128,2020-11-28T21:32:05.040Z,"31 km SE of Mina, Nevada",earthquake,,0.5,0.38,18,reviewed,nn,nn
2020-09-22T19:48:11.197Z,-19.4678,-175.6273,493.6,4.1,mb,,149,6.233,0.54,us,us6000c18e,2020-11-28T21:32:05.040Z,"138 km WNW of Pangai, Tonga",earthquake,14.9,9.3,0.174,11,reviewed,us,us
2020-09-22T20:06:46.822Z,-5.5981,152.6559,10,4.2,mb,,119,1.428,0.7,us,us6000c18f,2020-11-28T21:32:05.040Z,"145 km SSE of Kokopo, Papua New Guinea",earthquake,6.6,1.7,0.128,20,reviewed,us,us
2020-09-22T20:13:19.440Z,-30.6963,-71.6657,31.02,4.7,mb,,145,0.034,0.69,us,us6000bzsb,2020-11-28T21:32:05.040Z,"45 km WSW of Ovalle, Chile",earthquake,4.2,4.5,0.101,34,reviewed,us,us
2020-09-22T20:27:54.325Z,-62.2824,-58.2826,10,4.5,mb,,61,0.183,0.91,us,us6000c18l,2020-11-28T21:32:05.040Z,South Shetland Islands,earthquake,3.9,1.8,0.116,23,reviewed,us,us
2020-09-22T21:27:59.286Z,9.1105,126.6278,10,4.1,mb,,142,2.278,0.89,us,us6000c18g,2020-11-28T21:32:05.040Z,"42 km ENE of Bacolod, Philippines",earthquake,14.1,1.9,0.186,8,reviewed,us,us
2020-09-22T21:45:51.023Z,-59.1876,149.9205,10,4.3,mb,,119,6.827,1.36,us,us6000c18i,2020-11-28T21:32:05.040Z,west of Macquarie Island,earthquake,15.1,1.9,0.161,11,reviewed,us,us
2020-09-22T22:00:21.144Z,43.7372,-127.747,10,3.3,mb,,218,2.68,0.96,us,us6000bzv0,2020-11-28T21:32:05.040Z,"278 km WNW of Bandon, Oregon",earthquake,9.8,2,0.184,7,reviewed,us,us
2020-09-22T22:06:38.070Z,17.8916,-66.8531,13,2.99,md,21,211,0.0875,0.24,pr,pr2020266010,2020-11-28T21:32:05.040Z,"10 km SSE of Maria Antonia, Puerto Rico",earthquake,0.77,0.49,0.3,12,reviewed,pr,pr
2020-09-22T22:49:50.447Z,51.2261,-177.887,35,3,ml,,210,0.53,0.31,us,us6000c6c5,2020-11-28T21:32:05.040Z,"112 km SW of Adak, Alaska",earthquake,2.9,2,0.115,10,reviewed,us,us
2020-09-22T22:52:32.586Z,9.4148,127.3969,10,4.6,mb,,133,2.943,0.47,us,us6000c18k,2020-11-28T21:32:05.040Z,"132 km ENE of Aras-asan, Philippines",earthquake,8.9,1.9,0.125,19,reviewed,us,us
2020-09-22T22:56:31.099Z,14.2293,-92.323,62.19,4.8,mb,,184,0.675,0.96,us,us6000bzvq,2020-11-28T21:32:05.040Z,"34 km SSW of Ocós, Guatemala",earthquake,4.1,6.6,0.059,88,reviewed,us,us
2020-09-22T22:57:42.429Z,-7.2029,123.2344,573.2,4.4,mb,,35,1.732,0.88,us,us6000bzvs,2020-11-28T21:32:05.040Z,"193 km NE of Maumere, Indonesia",earthquake,10,7,0.083,42,reviewed,us,us
2020-09-22T23:04:43.510Z,17.869,-66.8708,13,2.77,md,12,249,0.1064,0.1,pr,pr2020266011,2020-09-22T23:22:33.350Z,"12 km SSE of Guánica, Puerto Rico",earthquake,0.65,0.37,0.24,9,reviewed,pr,pr
2020-09-22T23:25:49.627Z,47.3609,-129.0216,10,4.1,mb,,123,1.618,0.37,us,us6000bzw1,2020-11-28T21:32:05.040Z,off the coast of Washington,earthquake,15.5,2,0.123,18,reviewed,us,us
2020-09-22T23:26:50.200Z,17.9525,-67.1008,8,3,md,18,236,0.0546,0.15,pr,pr2020266012,2020-09-23T00:07:57.852Z,"6 km WSW of La Parguera, Puerto Rico",earthquake,0.62,0.48,0.32,13,reviewed,pr,pr
2020-09-22T23:36:33.110Z,17.9308,-67.1083,9,3.16,md,20,241,0.0748,0.13,pr,pr2020266013,2020-11-28T21:32:05.040Z,"8 km SW of La Parguera, Puerto Rico",earthquake,0.69,0.47,0.16,17,reviewed,pr,pr
2020-09-22T23:44:13.170Z,-62.3157,-58.181,10,5.2,mww,,65,0.238,0.6,us,us6000bzwb,2020-11-28T21:32:05.040Z,South Shetland Islands,earthquake,6.9,1.8,0.069,20,reviewed,us,us
2020-09-22T23:44:25.060Z,17.9496,-67.1028,8,3.46,md,22,237,0.0572,0.17,pr,pr2020266014,2020-11-28T21:32:05.040Z,"6 km WSW of La Parguera, Puerto Rico",earthquake,0.62,0.57,0.25,19,reviewed,pr,pr
2020-09-22T23:53:46.911Z,-62.3247,-58.3878,10,5.2,mww,,81,0.155,0.52,us,us6000bzwl,2020-11-28T21:32:05.040Z,South Shetland Islands,earthquake,6.7,1.7,0.08,15,reviewed,us,us
2020-09-23T00:09:37.094Z,9.2304,126.836,10,4.5,mb,,141,2.481,0.68,us,us6000c2j5,2020-12-05T21:03:06.040Z,"68 km ENE of Bacolod, Philippines",earthquake,12.6,1.9,0.102,28,reviewed,us,us
2020-09-23T01:08:28.160Z,17.939,-67.1078,9,3.32,md,22,239,0.0674,0.09,pr,pr2020267000,2020-12-05T21:02:54.040Z,"7 km WSW of La Parguera, Puerto Rico",earthquake,0.7,0.44,0.15,17,reviewed,pr,pr
2020-09-23T01:17:23.125Z,52.4074,-174.3787,122.05,4,mb,,95,0.088,0.77,us,us6000c2j2,2020-12-05T21:03:06.040Z,"26 km NNW of Atka, Alaska",earthquake,9.3,4.5,0.126,17,reviewed,us,us
2020-09-23T01:18:01.440Z,17.9241,-67.121,9,2.7,md,20,248,0.0831,0.2,pr,pr2020267001,2020-12-05T21:02:54.040Z,"8 km SE of Pole Ojea, Puerto Rico",earthquake,0.7,0.49,0.43,13,reviewed,pr,pr
2020-09-23T01:39:15.340Z,17.948,-67.0226,6,2.55,md,14,228,0.0304,0.14,pr,pr2020267003,2020-09-23T03:01:07.796Z,"3 km SE of La Parguera, Puerto Rico",earthquake,0.61,0.25,0.33,8,reviewed,pr,pr
2020-09-23T02:05:27.820Z,17.9448,-67.1096,9,3.21,md,22,238,0.0616,0.11,pr,pr2020267002,2020-12-05T21:02:54.040Z,Puerto Rico region,earthquake,0.68,0.39,0.25,20,reviewed,pr,pr
2020-09-23T02:07:49.923Z,36.1466,142.1485,10,4.3,mb,,143,3.204,0.79,us,us6000c2j3,2020-12-05T21:03:06.040Z,"127 km ENE of Hasaki, Japan",earthquake,5.3,1.9,0.142,14,reviewed,us,us
2020-09-23T02:21:26.920Z,19.22066667,-155.3785,32.19,2.51,md,56,155,,0.12,hv,hv72148866,2020-12-05T21:02:54.040Z,"10 km E of P?hala, Hawaii",earthquake,0.43,0.56,0.11760859,23,reviewed,hv,hv
2020-09-23T02:44:48.390Z,17.833,-66.8495,7,2.8,md,19,226,0.1452,0.14,pr,pr2020267004,2020-09-23T04:42:25.257Z,"16 km SSE of Guánica, Puerto Rico",earthquake,0.54,0.43,0.24,13,reviewed,pr,pr
2020-09-23T03:51:05.282Z,33.2201,85.308,10,4.2,mb,,110,5.402,0.78,us,us6000c2j7,2020-12-05T21:03:06.040Z,western Xizang,earthquake,5.6,1.9,0.124,18,reviewed,us,us
2020-09-23T03:59:50.319Z,-22.6633,-68.4387,113.72,4,mb,,105,0.374,0.68,us,us6000bzy7,2020-12-05T21:02:54.040Z,"36 km NW of San Pedro de Atacama, Chile",earthquake,6.6,6.1,0.26,4,reviewed,us,us
2020-09-23T04:00:00.819Z,23.326,121.5793,25.35,4.3,mwr,,90,0.267,0.85,us,us6000bzy6,2020-12-05T21:02:54.040Z,"72 km S of Hualien City, Taiwan",earthquake,2.4,4.8,0.06,27,reviewed,us,us
2020-09-23T04:05:54.675Z,12.1574,123.9092,10,4.5,mb,,105,5.316,0.77,us,us6000c2j6,2020-12-05T21:03:06.040Z,"1 km NW of Palanas, Philippines",earthquake,9.8,1.8,0.145,14,reviewed,us,us
2020-09-23T04:34:12.090Z,17.9705,-66.9508,10,2.67,md,15,182,0.0717,0.11,pr,pr2020267006,2020-09-23T06:02:05.892Z,"4 km WSW of Fuig, Puerto Rico",earthquake,0.48,0.61,0.19,9,reviewed,pr,pr
2020-09-23T05:30:44.410Z,17.9261,-67.1176,9,3.37,md,22,243,0.0807,0.11,pr,pr2020267007,2020-12-05T21:02:55.040Z,"8 km SE of Pole Ojea, Puerto Rico",earthquake,0.87,0.51,0.3,21,reviewed,pr,pr
2020-09-23T06:04:39.927Z,32.1058,-102.1797,5,2.5,mb_lg,,42,0.121,0.37,us,us6000bzyu,2020-12-05T21:02:55.040Z,"15 km NW of Midland, Texas",earthquake,0.9,1.9,0.136,15,reviewed,us,us
2020-09-23T06:04:48.510Z,0.7059,-85.4164,10,4.5,mb,,74,5.058,1.28,us,us6000c2j9,2020-12-05T21:03:06.040Z,off the coast of Ecuador,earthquake,8.1,1.9,0.171,10,reviewed,us,us
2020-09-23T06:08:13.710Z,17.9226,-67.1188,9,2.94,md,20,243,0.0843,0.14,pr,pr2020267008,2020-12-05T21:02:55.040Z,"9 km SE of Pole Ojea, Puerto Rico",earthquake,0.83,0.48,0.33,15,reviewed,pr,pr
2020-09-23T06:52:50.520Z,4.2123,126.323,63.55,4.1,mb,,118,3.573,0.67,us,us6000c2jb,2020-12-05T21:03:06.040Z,"162 km SE of Sarangani, Philippines",earthquake,11.3,6.5,0.166,11,reviewed,us,us
2020-09-23T06:56:30.742Z,-20.1344,169.4012,37.36,4.2,mb,,77,1.854,0.8,us,us6000c2jc,2020-12-05T21:03:07.040Z,"66 km S of Isangel, Vanuatu",earthquake,10,6.8,0.159,11,reviewed,us,us
2020-09-23T07:19:15.240Z,41.286,-125.6808333,4.92,2.95,md,17,275,1.178,0.09,nc,nc73461791,2020-12-05T21:02:55.040Z,"131km WNW of Trinidad, CA",earthquake,3.62,11.31,0.142,49,reviewed,nc,nc
2020-09-23T07:37:40.840Z,17.9483,-66.9556,9,2.93,md,19,197,0.081,0.11,pr,pr2020267009,2020-09-23T07:55:11.650Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.41,0.54,0.26,12,reviewed,pr,pr
2020-09-23T08:23:56.927Z,38.1893,-117.8437,4.12,2.6,ml,,39,0.034,0.52,us,us6000bzzn,2020-12-05T21:02:55.040Z,"32 km SE of Mina, Nevada",earthquake,1.9,4.5,0.042,76,reviewed,us,us
2020-09-23T08:34:29.200Z,54.1236,-163.2034,28.58,3.2,ml,,193,0.75,0.57,us,us6000c4hx,2020-12-05T21:03:10.040Z,"82 km S of False Pass, Alaska",earthquake,2.7,11.4,0.091,16,reviewed,us,us
2020-09-23T09:02:06.021Z,50.4414,-174.4242,10,2.6,ml,,281,1.768,0.37,us,us6000c4hy,2020-12-05T21:03:10.040Z,"195 km S of Atka, Alaska",earthquake,8.1,2,0.115,10,reviewed,us,us
2020-09-23T09:03:05.442Z,54.1276,-164.2312,35,2.6,ml,,200,0.6,0.47,us,us6000c03m,2020-12-05T21:02:55.040Z,"96 km SSW of False Pass, Alaska",earthquake,5.1,2,0.115,10,reviewed,us,us
2020-09-23T09:35:01.084Z,4.0291,64.3713,10,4.1,mb,,104,9.185,0.63,us,us6000c2jg,2020-12-05T21:03:07.040Z,Carlsberg Ridge,earthquake,7,1.9,0.14,14,reviewed,us,us
2020-09-23T09:36:34.231Z,4.1961,64.1634,10,4.2,mb,,82,9.558,0.45,us,us6000c2jf,2020-12-05T21:03:07.040Z,Carlsberg Ridge,earthquake,8.4,1.9,0.1,28,reviewed,us,us
2020-09-23T09:49:40.070Z,13.496,-91.6196,41.98,4,mb,,181,1.025,0.34,us,us6000c002,2020-12-05T21:02:55.040Z,"85 km SSW of Nueva Concepción, Guatemala",earthquake,9.1,22,0.122,18,reviewed,us,us
2020-09-23T10:06:35.750Z,17.942,-66.9685,11,3.23,md,16,214,0.0805,0.11,pr,pr2020267010,2020-09-23T13:00:34.920Z,"7 km WSW of Guánica, Puerto Rico",earthquake,0.48,0.33,0.07,5,reviewed,pr,pr
2020-09-23T10:28:55.800Z,18.5433,-67.476,12,3.2,md,19,193,0.1589,0.15,pr,pr2020267011,2020-12-05T21:02:55.040Z,"32 km NW of Rincón, Puerto Rico",earthquake,0.74,0.44,0.14,11,reviewed,pr,pr
2020-09-23T11:34:59.262Z,62.9948,-148.6918,67.9,2.5,ml,,,,0.64,ak,ak020c9r8ugh,2020-12-05T21:02:55.040Z,"46 km SSE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-23T12:13:14.045Z,59.0532,-152.3698,55.3,2.6,ml,,,,0.55,ak,ak020c9rpog1,2020-12-05T21:02:55.040Z,"42 km SW of Nanwalek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-09-23T12:24:27.850Z,34.2033333,-117.6536667,2.35,3.2,ml,153,17,0.03564,0.23,ci,ci38700978,2020-12-05T21:02:55.040Z,"11km NW of Rancho Cucamonga, CA",earthquake,0.1,0.24,0.156,242,reviewed,ci,ci
2020-09-23T13:28:29.550Z,17.92,-66.9145,12,2.69,md,13,228,0.0654,0.16,pr,pr2020267012,2020-09-23T13:42:35.791Z,"5 km S of Guánica, Puerto Rico",earthquake,0.76,0.43,0.27,6,reviewed,pr,pr
2020-09-23T13:38:41.874Z,52.2057,-179.5571,228,2.6,ml,,154,0.547,0.14,us,us6000c4i0,2020-12-05T21:03:10.040Z,"203 km W of Adak, Alaska",earthquake,11.4,10,0.148,6,reviewed,us,us
2020-09-23T13:43:41.806Z,54.9783,-159.0949,28.39,2.8,ml,,177,0.321,0.89,us,us6000c4i2,2020-12-05T21:03:10.040Z,"97 km ESE of Sand Point, Alaska",earthquake,2.7,10.7,0.091,16,reviewed,us,us
2020-09-23T13:48:23.838Z,-20.7287,-178.6428,593.93,4.3,mb,,70,4.307,0.58,us,us6000c01d,2020-12-05T21:02:55.040Z,Fiji region,earthquake,11.7,7.2,0.076,50,reviewed,us,us
2020-09-23T14:08:05.673Z,38.155,-117.9679,11.6,2.9,ml,22,42.05,0.017,0.1707,nn,nn00775253,2020-12-05T21:02:55.040Z,"28 km SSE of Mina, Nevada",earthquake,,0.6,0.27,18,reviewed,nn,nn
2020-09-23T14:17:44.690Z,35.6528333,-117.487,7.27,3.2,ml,43,56,0.0692,0.14,ci,ci38701098,2020-12-05T21:02:55.040Z,"15km SSW of Searles Valley, CA",earthquake,0.13,0.36,0.158,90,reviewed,ci,ci
2020-09-23T14:23:40.623Z,-23.5077,-179.8411,518.79,4.3,mb,,88,5.965,0.89,us,us6000c01v,2020-12-05T21:02:55.040Z,south of the Fiji Islands,earthquake,11.3,7.6,0.076,49,reviewed,us,us
2020-09-23T16:05:56.425Z,10.8212,143.4812,10,4.5,mb,,141,3.067,0.6,us,us6000c2jl,2020-12-05T21:03:07.040Z,"299 km SSW of Merizo Village, Guam",earthquake,12.3,1.9,0.118,21,reviewed,us,us
2020-09-23T16:16:57.147Z,-62.2843,-58.3432,10,4.4,mb,,104,0.156,0.58,us,us6000c2jw,2020-12-05T21:03:07.040Z,South Shetland Islands,earthquake,6.6,2,0.203,7,reviewed,us,us
2020-09-23T17:07:07.262Z,62.4169,-148.5039,37.4,2.8,ml,,,,0.58,ak,ak020c9unjmt,2020-12-05T21:02:55.040Z,"69 km N of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-23T17:17:58.634Z,32.525,141.4619,10,4.2,mb,,113,1.507,0.71,us,us6000c2jn,2020-12-05T21:03:07.040Z,"Izu Islands, Japan region",earthquake,10.1,1.5,0.2,7,reviewed,us,us
2020-09-23T18:28:26.183Z,-7.2979,128.9097,108.36,4.2,mb,,70,2.463,0.82,us,us6000c06q,2020-12-05T21:02:55.040Z,"250 km ENE of Lospalos, Timor Leste",earthquake,4.6,8.6,0.136,15,reviewed,us,us
2020-09-23T18:55:30.689Z,-20.5679,-177.7133,525.84,4.1,mb,,146,4.888,1.24,us,us6000c2jr,2020-12-05T21:03:07.040Z,"268 km WNW of Haveluloto, Tonga",earthquake,9.8,7.9,0.185,8,reviewed,us,us
2020-09-23T19:58:22.898Z,51.4676,179.9507,19.07,3.7,ml,,175,0.417,0.29,us,us6000c4i5,2020-12-05T21:03:10.040Z,"240 km WSW of Adak, Alaska",earthquake,2.7,5.7,0.128,8,reviewed,us,us
2020-09-23T20:42:52.732Z,13.0288,-90.081,35,4.6,mb,,87,1.531,1.23,us,us6000c09c,2020-12-05T21:02:55.040Z,"68 km SSW of Acajutla, El Salvador",earthquake,7,1.9,0.046,141,reviewed,us,us
2020-09-23T20:59:35.510Z,3.7146,126.1008,58.58,4,mb,,114,3.185,1.14,us,us6000c2jv,2020-12-05T21:03:07.040Z,"199 km SSE of Sarangani, Philippines",earthquake,8.5,8.2,0.144,13,reviewed,us,us
2020-09-23T22:03:56.570Z,19.1021,-68.2871,10,3.64,md,14,283,0.5957,0.43,pr,pr2020267013,2020-12-05T21:02:55.040Z,"58 km NNE of Punta Cana, Dominican Republic",earthquake,1.83,31.61,0.11,11,reviewed,pr,pr
2020-09-23T22:07:55.982Z,2.1682,126.751,56.49,4.7,mb,,59,1.517,0.66,us,us6000c0b1,2020-12-05T21:02:55.040Z,"148 km WNW of Tobelo, Indonesia",earthquake,6.4,5.8,0.069,63,reviewed,us,us
2020-09-23T22:19:44.286Z,9.3421,126.9185,10,4.7,mb,,115,2.618,0.57,us,us6000c0bb,2020-12-05T21:02:55.040Z,"80 km E of Cortes, Philippines",earthquake,9,1.9,0.066,71,reviewed,us,us
2020-09-23T22:49:52.300Z,31.5073333,-115.7166667,9.2,2.82,ml,14,146,0.1291,0.16,ci,ci38702074,2020-12-05T21:02:57.040Z,"84km ESE of Maneadero, B.C., MX",earthquake,0.41,31.61,0.164,67,reviewed,ci,ci
2020-09-23T22:51:33.068Z,51.6793,175.7652,35,3.2,ml,,220,1.468,0.74,us,us6000c4i6,2020-12-05T21:03:10.040Z,"218 km SE of Attu Station, Alaska",earthquake,5.4,2,0.128,8,reviewed,us,us
2020-09-23T23:09:24.189Z,-25.0838,-70.8265,35.15,4.2,mwr,,117,1.079,0.7,us,us6000c0bs,2020-12-05T21:02:55.040Z,"49 km NW of Taltal, Chile",earthquake,3.8,5.3,0.038,68,reviewed,us,us
2020-09-23T23:25:09.198Z,40.9687,19.7553,10,4.4,mb,,39,1.255,1.28,us,us6000c0c1,2020-12-05T21:02:55.040Z,"5 km NE of Lushnjë, Albania",earthquake,4.6,1.9,0.107,25,reviewed,us,us
2020-09-23T23:32:54.759Z,9.8762,126.1452,15.12,4.5,mb,,125,2.844,0.78,us,us6000c2jy,2020-12-05T21:03:07.040Z,"5 km ENE of Pilar, Philippines",earthquake,9.3,3.6,0.09,36,reviewed,us,us
2020-09-24T00:03:09.453Z,36.4905,70.2904,210.84,4.2,mb,,76,2.195,0.58,us,us6000c35p,2020-12-05T21:03:08.040Z,"39 km ESE of Farkh?r, Afghanistan",earthquake,8.1,12.6,0.176,9,reviewed,us,us
2020-09-24T00:03:23.771Z,67.4324,-167.1848,21.3,2.8,ml,,,,0.53,ak,ak020cb81pbt,2020-12-05T21:03:12.040Z,"103 km S of Point Hope, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2020-09-24T00:08:36.113Z,-15.2227,-177.759,399.56,4.1,mb,,102,0.974,0.7,us,us6000c35q,2020-12-05T21:03:08.040Z,"107 km SSE of Alo, Wallis and Futuna",earthquake,11,4.7,0.107,24,reviewed,us,us
2020-09-24T00:16:18.331Z,36.5451,70.9353,174.34,4.3,mb,,74,2.525,0.64,us,us6000c0cj,2022-08-09T00:28:54.088Z,"36 km SSE of Jurm, Afghanistan",earthquake,7.1,9.7,0.099,29,reviewed,us,us
2020-09-24T00:27:49.022Z,-0.2363,-18.8067,10,5.8,mww,,65,8.837,0.77,us,us6000c0cs,2020-12-05T21:02:56.040Z,central Mid-Atlantic Ridge,earthquake,10,1.8,0.051,37,reviewed,us,us
2020-09-24T01:01:26.245Z,38.1232,34.0726,10,4.4,mb,,53,1.571,0.8,us,us6000c0d6,2020-12-05T21:02:56.040Z,"27 km S of Aksaray, Turkey",earthquake,3.8,1.4,0.103,27,reviewed,us,us
2020-09-24T01:01:28.356Z,-0.3685,-19.0332,10,4.9,mb,,52,8.84,0.59,us,us6000c0de,2020-12-05T21:02:56.040Z,central Mid-Atlantic Ridge,earthquake,9.5,1.8,0.076,54,reviewed,us,us
2020-09-24T01:30:53.840Z,-22.1257,-176.5659,100.59,4.6,mb,,83,6.918,0.97,us,us6000c0dh,2020-12-05T21:02:56.040Z,"176 km SW of Haveluloto, Tonga",earthquake,4.3,5.6,0.09,37,reviewed,us,us
2020-09-24T01:45:46.857Z,0.6472,-25.4568,10,4.5,mb,,67,12.253,0.58,us,us6000c35t,2020-12-05T21:03:08.040Z,central Mid-Atlantic Ridge,earthquake,6.3,1.9,0.136,16,reviewed,us,us
2020-09-24T02:09:21.110Z,17.9353,-66.8385,17,2.51,md,16,205,0.0569,0.24,pr,pr2020268000,2020-09-24T02:44:23.328Z,"6 km SSW of Indios, Puerto Rico",earthquake,0.91,0.7,0.48,9,reviewed,pr,pr
2020-09-24T02:25:58.463Z,9.3766,126.672,12.9,5.2,mww,,60,2.534,0.68,us,us6000c0dp,2022-08-09T00:29:32.406Z,"53 km ENE of Cortes, Philippines",earthquake,8,3.3,0.083,14,reviewed,us,us
2020-09-24T02:27:33.091Z,9.3453,126.4033,20.75,5,mb,,61,19.614,0.87,us,us6000c362,2020-12-05T21:03:08.040Z,"24 km ENE of Cortes, Philippines",earthquake,10.5,4.6,0.085,44,reviewed,us,us
2020-09-24T03:04:51.068Z,-35.1049,178.6019,190.11,4.3,mb,,136,2.464,0.84,us,us6000c0dy,2020-12-05T21:02:56.040Z,off the east coast of the North Island of New Zealand,earthquake,13.8,7,0.142,14,reviewed,us,us
2020-09-24T03:06:17.525Z,-33.6216,-176.8336,10,4.5,mb,,90,4.462,0.61,us,us6000c35u,2020-12-05T21:03:08.040Z,south of the Kermadec Islands,earthquake,9.1,1.9,0.163,11,reviewed,us,us
2020-09-24T03:28:45.451Z,-18.2197,-177.8613,590.4,4,mb,,128,3.917,0.49,us,us6000c35v,2020-12-05T21:03:08.040Z,"299 km E of Levuka, Fiji",earthquake,13.4,10.4,0.172,9,reviewed,us,us
2020-09-24T03:41:26.889Z,-23.667,-179.8185,537.86,4.4,mb,,105,5.807,0.5,us,us6000c35x,2020-12-05T21:03:08.040Z,south of the Fiji Islands,earthquake,12.4,11.8,0.134,16,reviewed,us,us
2020-09-24T03:44:16.849Z,-23.9612,-179.7548,538.07,4.2,mb,,122,6.515,0.64,us,us6000c35w,2020-12-05T21:03:08.040Z,south of the Fiji Islands,earthquake,12.3,8.6,0.152,12,reviewed,us,us
2020-09-24T03:55:21.238Z,15.8366,-94.1964,71.35,4.4,mb,,98,1.393,0.71,us,us6000c0ec,2020-12-05T21:02:56.040Z,"35 km SSW of La Gloria, Mexico",earthquake,4.2,7.1,0.04,182,reviewed,us,us
2020-09-24T04:25:11.662Z,53.0785,-167.6417,58,2.8,ml,,212,0.37,0.31,us,us6000c5uc,2020-12-05T21:03:12.040Z,"83 km E of Nikolski, Alaska",earthquake,9.8,26.6,0.115,10,reviewed,us,us
2020-09-24T04:44:57.417Z,79.7223,3.8129,10,4.5,mb,,101,2.868,0.94,us,us6000c0en,2020-12-05T21:02:56.040Z,Greenland Sea,earthquake,8.7,1.9,0.106,27,reviewed,us,us
2020-09-24T04:56:40.565Z,-33.4267,-178.1086,10,4.4,mb,,214,5.057,0.74,us,us6000c35z,2020-12-05T21:03:08.040Z,south of the Kermadec Islands,earthquake,10.7,2,0.149,13,reviewed,us,us
2020-09-24T05:06:22.607Z,54.2849,-161.3641,7.04,2.9,ml,,266,0.913,0.18,us,us6000c5ud,2020-12-05T21:03:12.040Z,"106 km SE of King Cove, Alaska",earthquake,1.6,8.6,0.115,10,reviewed,us,us
