time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-12T15:58:47.520Z,56.5372,-148.6359,10,2.9,ml,,210,2.486,0.6,us,us2000hdrk,2023-07-11T17:03:06.644Z,"251 km ESE of Chiniak, Alaska",earthquake,8.7,2,0.046,62,reviewed,us,us
2018-09-12T16:33:08.200Z,-12.6854,167.0091,257.53,4.2,mb,,119,16.927,0.67,us,us2000hhky,2018-11-21T18:19:15.040Z,"144 km NNW of Sola, Vanuatu",earthquake,13.1,8.2,0.094,32,reviewed,us,us
2018-09-12T16:33:59.120Z,42.634,142.0047,22.41,4.5,mb,,83,1.055,1.04,us,us2000hdhg,2018-11-21T18:19:09.040Z,"32 km E of Tomakomai, Japan",earthquake,5.4,6.2,0.1,29,reviewed,us,us
2018-09-12T17:32:37.160Z,-5.6506,147.3076,123.16,4.5,mb,,92,3.732,0.85,us,us2000hhl3,2018-11-21T18:19:15.040Z,"116 km NNW of Finschhafen, Papua New Guinea",earthquake,9.5,7.2,0.1,29,reviewed,us,us
2018-09-12T17:35:05.762Z,53.848,-162.3703,25.4,2.7,ml,,,,0.64,ak,ak018bq0ddps,2021-02-22T17:20:11.580Z,"130 km SSE of False Pass, Alaska",earthquake,,2,,,reviewed,ak,ak
2018-09-12T17:57:42.330Z,51.3995,-177.7297,41.91,4,mb,,188,0.578,1.1,us,us2000hdj9,2019-12-02T22:45:50.275Z,"92 km SW of Adak, Alaska",earthquake,11.1,13,0.076,46,reviewed,us,us
2018-09-12T18:00:35.640Z,-17.9217,-177.9666,573.66,4.4,mb,,73,3.795,0.87,us,us2000hdjg,2018-11-21T18:19:09.040Z,"288 km E of Levuka, Fiji",earthquake,13.7,7.9,0.046,134,reviewed,us,us
2018-09-12T18:07:37.575Z,58.9071,-137.1313,1.4,3.4,ml,,,,0.82,ak,ak018bq0svq5,2019-12-03T21:18:28.442Z,"85 km SW of Covenant Life, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-12T18:07:50.570Z,0.0791,123.6919,120.82,4.7,mb,,47,1.444,1.1,us,us2000hdjw,2018-11-21T18:19:09.040Z,"86 km SE of Gorontalo, Indonesia",earthquake,8.1,7.7,0.068,65,reviewed,us,us
2018-09-12T18:10:42.894Z,57.4292,-155.317,77.3,2.8,ml,,,,0.72,ak,ak018bq0tja9,2021-02-22T17:20:11.035Z,"53 km WSW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-12T18:13:28.210Z,36.3469,28.8658,10,4.1,mb,,103,0.93,0.79,us,us2000hdjz,2018-11-21T18:19:09.040Z,"34 km SW of Ölüdeniz, Turkey",earthquake,4.9,2,0.185,8,reviewed,us,us
2018-09-12T18:37:23.950Z,-18.2754,-178.2684,557.78,4.2,mb,,110,3.54,0.57,us,us2000hhkz,2018-11-21T18:19:15.040Z,"256 km E of Levuka, Fiji",earthquake,13.1,9.5,0.14,14,reviewed,us,us
2018-09-12T18:50:57.310Z,-18.0609,-178.275,542.76,4.4,mb,,122,3.51,0.69,us,us2000hdkw,2018-11-21T18:19:09.040Z,"254 km E of Levuka, Fiji",earthquake,14.2,7.8,0.047,133,reviewed,us,us
2018-09-12T18:59:48.666Z,55.8361,-149.1723,20.8,2.7,ml,,,,0.97,aacse,aacse018bq141te,2021-02-22T17:19:19.520Z,"274 km SE of Chiniak, Alaska",earthquake,,6.4,,,reviewed,aacse,aacse
2018-09-12T19:05:38.996Z,68.8098,-148.0466,14,2.5,ml,,,,0.63,ak,ak018bq1dw0b,2019-12-03T21:18:30.752Z,"127 km NW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-12T19:12:48.579Z,55.8688,-149.1552,11.9,2.6,ml,,,,0.85,aacse,aacse018bq1ferd,2021-02-22T17:19:19.174Z,"272 km SE of Chiniak, Alaska",earthquake,,2.9,,,reviewed,aacse,aacse
2018-09-12T19:15:51.036Z,68.8217,-148.0483,14.8,2.9,ml,,,,0.57,ak,ak018bq1g23j,2019-12-03T21:18:31.425Z,"128 km NW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-12T19:31:14.150Z,-31.529,-72.008,34.56,4,ml,,196,0.91,0.6,us,us2000hdlc,2018-11-21T18:19:10.040Z,"80 km W of Illapel, Chile",earthquake,4.5,16.6,,,reviewed,us,guc
2018-09-12T19:34:29.569Z,55.9411,-149.3473,11.8,2.8,ml,,,,0.72,ak,ak018bq1k31o,2021-02-22T17:20:07.963Z,"258 km SE of Chiniak, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2018-09-12T20:11:34.470Z,19.348,-155.2161667,6.84,3.1,ml,51,61,0.02566,0.08,hv,hv70590712,2018-11-21T18:19:10.040Z,"10 km S of Volcano, Hawaii",earthquake,0.25,0.32,0.158,45,reviewed,hv,hv
2018-09-12T20:25:48.750Z,-22.7281,-70.6558,37.18,3.9,mb,,192,0.611,1.36,us,us2000hdmc,2018-11-21T18:19:06.040Z,"84 km SW of Tocopilla, Chile",earthquake,6.2,29.8,0.363,2,reviewed,us,us
2018-09-12T20:32:25.400Z,33.4896667,-116.8025,2.83,2.53,ml,100,15,0.02271,0.22,ci,ci38057983,2022-08-08T08:02:07.735Z,"8km NE of Aguanga, CA",earthquake,0.13,0.42,0.213,25,reviewed,ci,ci
2018-09-12T20:38:15.961Z,58.5197,-156.439,190.6,2.9,ml,,,,0.74,ak,ak018bq26cgs,2023-07-11T17:03:08.513Z,"22 km SE of King Salmon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-12T20:47:11.290Z,-21.1016,-67.6116,186.62,4.2,mb,,95,1.668,0.5,us,us2000hdmx,2022-08-08T08:02:52.959Z,"108 km SW of Uyuni, Bolivia",earthquake,8.5,15,0.216,6,reviewed,us,us
2018-09-12T20:49:04.312Z,57.2232,-152.939,78.2,2.8,ml,,,,0.7,ak,ak20252301,2018-09-12T20:55:38.662Z,"22 km E of Old Harbor, Alaska",earthquake,,5.5,,,automatic,ak,ak
2018-09-12T21:03:17.421Z,68.8057,-148.0002,8.7,2.5,ml,,,,0.65,ak,ak018bq2ka4e,2019-12-03T21:18:34.840Z,"126 km NW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-12T21:08:13.132Z,68.8287,-147.9893,13.4,2.7,ml,,,,0.61,ak,ak018bq2lcdd,2019-12-03T21:18:35.160Z,"127 km NW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-12T22:32:39.260Z,-3.8139,151.6166,10,5.1,mww,,50,0.662,0.54,us,us2000hdqb,2022-05-03T19:30:03.055Z,"74 km NW of Rabaul, Papua New Guinea",earthquake,6.7,1.8,0.071,19,reviewed,us,us
2018-09-12T22:48:25.299Z,57.9529,-137.8052,20,2.9,ml,,,,0.5,ak,ak018bq3fdk1,2019-12-03T21:18:38.868Z,"90 km WSW of Elfin Cove, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-09-12T22:51:04.860Z,-39.8928,44.4516,10,5.1,mb,,49,15.026,0.77,us,us2000hdqn,2018-11-21T18:19:10.040Z,Southwest Indian Ridge,earthquake,10.2,1.6,0.056,106,reviewed,us,us
2018-09-12T23:05:12.680Z,4.0903,96.4174,24.67,4.2,mb,,102,1.248,0.89,us,us2000hdrj,2018-11-21T18:19:10.040Z,"32 km E of Meulaboh, Indonesia",earthquake,5.4,7,0.14,14,reviewed,us,us
2018-09-12T23:14:52.373Z,60.9269,-150.8642,55.8,3.3,ml,,,,0.91,ak,ak018bq3tkwl,2019-12-03T21:18:39.913Z,"9 km W of Point Possession, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-12T23:41:40.100Z,35.9611,-97.236,5.766,2.6,ml,,21,,0.21,us,us2000hdrs,2018-11-21T18:19:10.040Z,"0 km NNW of Coyle, Oklahoma",earthquake,0.6,3.6,,,reviewed,ok,ok
2018-09-13T00:09:18.000Z,18.9346,-66.3,46,2.84,md,6,291,0.5118,0.24,pr,pr2018256000,2018-09-13T08:55:17.685Z,"51 km N of Brenas, Puerto Rico",earthquake,2.06,3.42,0.09,5,reviewed,pr,pr
2018-09-13T00:18:28.240Z,-18.3018,-178.3981,532.41,4.3,mb,,83,3.422,1.3,us,us2000hi4p,2018-11-21T18:19:15.040Z,"243 km E of Levuka, Fiji",earthquake,15.4,7.3,0.119,20,reviewed,us,us
2018-09-13T00:29:12.240Z,18.9471,-64.9248,49,3.23,md,8,336,1.2255,0.27,pr,pr2018256001,2018-11-21T18:19:07.040Z,"66 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.76,12.76,0.32,7,reviewed,pr,pr
2018-09-13T00:30:57.589Z,60.0483,-151.7628,54.7,2.5,ml,,,,0.49,ak,ak018brdrece,2019-12-03T21:18:40.546Z,"5 km W of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-13T00:31:35.610Z,32.4663333,-115.565,15.32,2.84,ml,31,105,0.1936,0.25,ci,ci38058223,2018-10-23T16:20:11.367Z,"13km S of Progreso, B.C., MX",earthquake,0.38,0.79,0.215,73,reviewed,ci,ci
2018-09-13T01:25:58.291Z,51.9086,179.594,139.6,2.6,ml,,,,0.4,ak,ak018brebrf9,2019-12-02T22:47:31.228Z,"259 km W of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-13T01:27:52.220Z,-33.8541,-179.4762,47.27,4.5,mb,,221,4.116,0.51,us,us2000hi4s,2018-11-21T18:19:15.040Z,south of the Kermadec Islands,earthquake,14.2,9.5,0.163,11,reviewed,us,us
2018-09-13T01:49:24.830Z,-34.4184,-178.6375,10,4.3,mb,,211,3.997,0.26,us,us2000hi4t,2018-11-21T18:19:15.040Z,south of the Kermadec Islands,earthquake,8.7,2,0.217,7,reviewed,us,us
2018-09-13T02:00:06.610Z,19.5365,-67.828,58,3.27,md,7,335,1.55,0.44,pr,pr2018256006,2018-11-21T18:19:07.040Z,"121 km NNE of Punta Cana, Dominican Republic",earthquake,6.46,26.97,0.02,4,reviewed,pr,pr
2018-09-13T02:06:57.260Z,3.4486,122.7655,461.03,4.3,mb,,104,19.909,0.75,us,us2000hi62,2018-11-21T18:19:15.040Z,Celebes Sea,earthquake,10.4,11.9,0.137,16,reviewed,us,us
2018-09-13T02:23:19.660Z,13.449,144.6188,94.99,4.5,mb,,54,0.28,0.64,us,us2000hdt0,2018-11-21T18:19:10.040Z,"7 km NNW of Agat Village, Guam",earthquake,11.5,2.5,0.066,68,reviewed,us,us
2018-09-13T02:38:47.520Z,-34.4106,-178.4734,10,4.3,mb,,146,4.087,0.55,us,us2000hi4u,2018-11-21T18:19:15.040Z,south of the Kermadec Islands,earthquake,6.8,1.9,0.201,7,reviewed,us,us
2018-09-13T03:32:45.530Z,-61.7776,154.5983,10,4.6,mb,,119,7.653,0.85,us,us2000hi4w,2018-11-21T18:19:15.040Z,Balleny Islands region,earthquake,13.4,1.9,0.129,19,reviewed,us,us
2018-09-13T03:36:38.782Z,56.0455,-149.8318,11.6,2.5,ml,,,,0.68,ak,ak018brfky06,2021-02-22T17:20:05.142Z,"229 km SE of Chiniak, Alaska",earthquake,,6.6,,,reviewed,ak,ak
2018-09-13T04:03:12.110Z,-17.8332,-178.563,561.2,4.1,mb,,77,3.225,0.54,us,us2000hi4x,2018-11-21T18:19:15.040Z,"226 km E of Levuka, Fiji",earthquake,11.5,8.6,0.107,24,reviewed,us,us
2018-09-13T04:11:52.020Z,-17.8957,-177.948,613.55,4.4,mb,,171,3.812,0.5,us,us2000hi4y,2018-11-21T18:19:15.040Z,"290 km E of Levuka, Fiji",earthquake,15.5,8.8,0.117,21,reviewed,us,us
2018-09-13T04:38:14.890Z,14.4067,55.3668,10,4.5,mb,,120,12.533,0.8,us,us2000hi4z,2018-11-21T18:19:15.040Z,"243 km NE of Hadibu, Yemen",earthquake,9.3,2,0.15,13,reviewed,us,us
2018-09-13T05:00:40.251Z,69.4276,-144.1616,5.8,2.9,ml,,,,0.88,ak,ak018brgk3jt,2019-12-03T21:18:45.852Z,"81 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-13T06:06:29.400Z,42.6855,141.9709,35,4.3,mb,,87,1.105,0.69,us,us2000hi50,2018-11-21T18:19:15.040Z,"30 km ESE of Chitose, Japan",earthquake,6.1,2,0.109,24,reviewed,us,us
2018-09-13T06:22:59.330Z,-18.0846,-177.8963,599.47,4.1,mb,,117,3.871,0.36,us,us2000hi57,2018-11-21T18:19:15.040Z,"295 km E of Levuka, Fiji",earthquake,14.4,11.1,0.12,19,reviewed,us,us
2018-09-13T06:27:00.440Z,-35.044,-179.2389,10,4.8,mb,,87,3.2,0.85,us,us2000hdu8,2018-11-21T18:19:10.040Z,east of the North Island of New Zealand,earthquake,6.4,1.8,0.102,30,reviewed,us,us
2018-09-13T06:27:40.520Z,33.9026667,-82.2683333,0.08,2.57,md,19,52,0.3281,0.13,se,se60064123,2018-12-12T09:46:19.303Z,"2 km ESE of McCormick, South Carolina",earthquake,0.36,1.74,0.063,12,reviewed,se,se
2018-09-13T06:46:03.990Z,18.3386,-68.8791,110,3.13,md,23,177,0.5277,0.28,pr,pr2018256002,2018-11-21T18:19:07.040Z,"13 km SE of La Romana, Dominican Republic",earthquake,4.95,1.6,0.45,23,reviewed,pr,pr
2018-09-13T07:30:06.650Z,-11.9273,166.1463,10,4.4,mb,,239,6.575,0.63,us,us2000hi52,2018-11-21T18:19:15.040Z,"138 km SSE of Lata, Solomon Islands",earthquake,10.3,2,0.202,7,reviewed,us,us
2018-09-13T07:30:35.140Z,19.2768,-64.7515,61,2.74,md,9,338,1.5785,0.3,pr,pr2018256009,2018-11-21T18:19:07.040Z,"104 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.52,16.62,0.1,6,reviewed,pr,pr
2018-09-13T07:43:31.750Z,37.3406,-97.9786,5.3,3.1,mb_lg,,78,0.045,0.27,us,us2000hdv1,2022-08-08T08:04:21.505Z,"7 km NE of Harper, Kansas",earthquake,1.9,2.3,0.046,122,reviewed,us,us
2018-09-13T07:58:50.870Z,-17.5459,179.706,612.06,4.1,mb,,89,1.588,1.02,us,us2000hi53,2018-11-21T18:19:15.040Z,"70 km NE of Levuka, Fiji",earthquake,15.4,10.1,0.12,19,reviewed,us,us
2018-09-13T08:17:50.450Z,-34.8167,-178.9989,10,4.4,mb,,155,3.5,0.52,us,us2000hi5e,2018-11-21T18:19:15.040Z,south of the Kermadec Islands,earthquake,14,1.9,0.179,9,reviewed,us,us
2018-09-13T08:20:49.810Z,-1.4061,-78.351,10,3.1,ml,,318,0.92,0.79,us,us2000heem,2022-08-08T08:07:07.670Z,"8 km E of Baños, Ecuador",earthquake,6.4,2,0.128,8,reviewed,us,us
2018-09-13T08:27:07.220Z,-14.2118,-13.715,10,4.9,mb,,58,7.89,0.83,us,us2000hdvq,2018-11-21T18:19:10.040Z,southern Mid-Atlantic Ridge,earthquake,5.3,1.9,0.079,50,reviewed,us,us
2018-09-13T08:49:24.132Z,69.5373,-144.4372,6.8,2.7,ml,,,,0.68,ak,ak018brimv7h,2019-12-03T21:18:50.518Z,"73 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-13T09:54:30.280Z,18.32,-64.384,29,3.13,md,10,347,1.4755,0.21,pr,pr2018256008,2018-11-21T18:19:07.040Z,"43 km E of Cruz Bay, U.S. Virgin Islands",earthquake,3.7,15.58,0.38,7,reviewed,pr,pr
2018-09-13T11:38:04.760Z,-55.8773,-123.2114,10,5.5,mww,,50,27.914,1.21,us,us2000hdy6,2018-11-21T18:19:10.040Z,southern East Pacific Rise,earthquake,13.3,1.8,0.075,17,reviewed,us,us
2018-09-13T11:50:52.520Z,18.2113,-66.1563,82,2.52,md,3,328,0.4443,0.11,pr,pr2018256010,2018-09-13T18:12:04.508Z,"3 km WSW of Sumidero, Puerto Rico",earthquake,2.04,1.19,0.18,3,reviewed,pr,pr
2018-09-13T11:58:51.002Z,69.4697,-144.2151,1.1,2.8,ml,,,,0.99,ak,ak018brkh5jg,2019-12-03T21:18:55.963Z,"77 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-13T12:03:20.030Z,-15.5678,-70.1596,217.41,4.5,mb,,114,2.079,1.21,us,us2000hdyf,2018-11-21T18:19:10.040Z,"6 km W of Caracoto, Peru",earthquake,9.4,10.2,0.089,37,reviewed,us,us
2018-09-13T12:14:11.060Z,-21.3922,-70.2474,54.3,3.9,mb,,181,0.824,1.28,us,us2000hdyj,2018-11-21T18:19:06.040Z,"77 km N of Tocopilla, Chile",earthquake,5.9,13.3,0.23,5,reviewed,us,us
2018-09-13T13:59:21.864Z,60.0408,-151.7205,62,3,ml,,,,1.08,ak,ak018brlo67u,2019-12-03T21:19:00.193Z,"3 km WSW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-13T14:10:46.460Z,19.381,-154.9096667,7.92,2.66,ml,31,272,0.35,0.13,hv,hv70592172,2018-10-14T13:42:14.040Z,"9 km S of Leilani Estates, Hawaii",earthquake,0.68,0.39,0.126,18,reviewed,hv,hv
2018-09-13T14:16:11.930Z,19.3565,-67.9716,6,3.14,md,6,288,0.9369,0.59,pr,pr2018256012,2018-11-21T18:19:07.040Z,"97 km NNE of Punta Cana, Dominican Republic",earthquake,14.36,12.47,0.15,5,reviewed,pr,pr
2018-09-13T15:21:05.170Z,-19.2115,-177.1892,554.01,4.1,mb,,163,4.745,1.09,us,us2000hi5i,2018-11-21T18:19:15.040Z,"297 km NW of Nuku‘alofa, Tonga",earthquake,32.4,30.6,0.174,10,reviewed,us,us
2018-09-13T15:41:40.620Z,18.8726,-68.4221,65,3.17,md,4,350,1.507,0.11,pr,pr2018256013,2018-11-21T18:19:07.040Z,"32 km N of Punta Cana, Dominican Republic",earthquake,3.48,7.75,0.17,4,reviewed,pr,pr
2018-09-13T15:54:22.188Z,69.5209,-144.6512,9.2,3.2,ml,,,,0.66,ak,ak018brmtyve,2019-12-02T22:47:02.026Z,"78 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-13T16:27:10.743Z,68.8472,-146.6344,9.5,2.6,ml,,,,0.59,ak,ak018brn9l9e,2019-12-03T21:19:05.168Z,"92 km NNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-13T16:49:17.170Z,3.1711,128.1218,140.58,5,mb,,112,2.499,0.68,us,us2000he1s,2018-11-21T18:19:10.040Z,"160 km N of Tobelo, Indonesia",earthquake,9.4,7.7,0.041,191,reviewed,us,us
2018-09-13T17:05:12.850Z,34.6984,45.9766,10,4.1,mb,,112,0.467,0.86,us,us2000he22,2018-11-21T18:19:10.040Z,"28 km NNE of Sarpol-e Z?ah?b, Iran",earthquake,6.7,2,0.103,26,reviewed,us,us
2018-09-13T17:29:30.770Z,38.3391,-96.8383,5,2.6,mb_lg,,156,0.781,0.42,us,us2000he2a,2018-11-21T18:19:10.040Z,"8 km N of Cedar Point, Kansas",earthquake,2.3,2,0.104,24,reviewed,us,us
2018-09-13T17:34:12.390Z,-34.8245,-179.3472,20.09,5.3,mww,,115,3.326,0.71,us,us2000he2j,2018-11-21T18:19:10.040Z,south of the Kermadec Islands,earthquake,8.7,3.8,0.059,28,reviewed,us,us
2018-09-13T18:30:46.448Z,60.3983,-150.6665,43.6,2.5,ml,,,,0.61,ak,ak018broh6dg,2019-12-03T21:19:08.783Z,"12 km SSE of Funny River, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-13T18:30:50.000Z,36.8261,-98.4513,3.145,3,ml,,97,,0.16,us,us2000he3c,2018-11-21T18:19:10.040Z,"8 km SSW of Burlington, Oklahoma",earthquake,1.5,1.9,,,reviewed,ok,ok
2018-09-13T18:38:23.930Z,-15.6334,-175.1608,246.72,4.5,mb,,62,3.694,0.79,us,us2000hi5p,2018-11-21T18:19:15.040Z,"150 km WNW of Hihifo, Tonga",earthquake,10.7,6.5,0.081,45,reviewed,us,us
2018-09-13T18:45:21.710Z,-17.1992,-179.3195,618.63,4.3,mb,,157,7.97,0.47,us,us2000hi5y,2018-11-21T18:19:15.040Z,"163 km ESE of Labasa, Fiji",earthquake,11.8,23.7,0.114,22,reviewed,us,us
2018-09-13T19:14:36.577Z,55.7643,-149.193,9,3,ml,,,,0.68,ak,ak018broz5rd,2021-02-22T17:20:06.630Z,"279 km SE of Chiniak, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2018-09-13T19:16:31.160Z,36.5665,-121.159,2.89,2.87,md,64,44,0.02188,0.07,nc,nc73084010,2022-08-08T08:05:08.523Z,"4km NNW of Pinnacles, CA",earthquake,0.11,0.23,0.225,86,reviewed,nc,nc
2018-09-13T19:44:58.989Z,55.7505,-149.3206,11.1,2.8,ml,,,,0.85,ak,ak018brp5myy,2021-02-22T17:20:06.219Z,"275 km SE of Chiniak, Alaska",earthquake,,5.9,,,reviewed,ak,ak
2018-09-13T20:01:30.692Z,68.7311,-147.315,13.5,2.5,ml,,,,0.54,ak,ak018brphslp,2019-12-03T21:19:11.201Z,"99 km NW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-13T20:34:34.580Z,53.8365,-157.5355,30.1,2.8,ml,,,,0.42,ak,ak018brpovj6,2021-02-22T17:20:03.281Z,"252 km SSE of Perryville, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2018-09-13T21:07:44.880Z,-18.2289,-178.1997,569.14,4,mb,,135,3.598,0.57,us,us2000hi5q,2018-11-21T18:19:15.040Z,"263 km E of Levuka, Fiji",earthquake,15.1,9,0.139,14,reviewed,us,us
2018-09-13T21:07:56.600Z,36.2195,-98.9256,3.219,2.5,ml,,64,,0.69,us,us2000he6j,2018-11-21T18:19:10.040Z,"0 km NW of Chester, Oklahoma",earthquake,2.5,6,,,reviewed,ok,ok
2018-09-13T21:11:46.460Z,-42.7683,42.3044,10,4.4,mb,,76,15.705,0.55,us,us2000hi5v,2018-11-21T18:19:15.040Z,Prince Edward Islands region,earthquake,13.7,1.9,0.135,16,reviewed,us,us
2018-09-13T21:14:52.300Z,36.9778,-97.4956,5.015,2.7,ml,,89,,0.51,us,us2000he6r,2018-11-21T18:19:07.040Z,"8 km WSW of Hunnewell, Kansas",earthquake,0.9,2.3,,,reviewed,ok,ok
2018-09-13T21:15:08.810Z,-17.9775,-177.8886,610.39,4.2,mb,,81,3.872,0.45,us,us2000hi5u,2018-11-21T18:19:15.040Z,"296 km E of Levuka, Fiji",earthquake,9.2,10.8,0.14,14,reviewed,us,us
2018-09-13T21:31:09.450Z,36.5216,71.2044,230.14,4.5,mb,,36,0.785,0.6,us,us2000he7w,2018-11-21T18:19:10.040Z,"34 km WSW of Ashk?sham, Afghanistan",earthquake,6.8,5.9,0.032,285,reviewed,us,us
2018-09-13T21:35:49.200Z,36.9856,-97.4963,5.913,2.6,ml,,66,,0.34,us,us2000he85,2022-08-08T08:06:17.991Z,"8 km WSW of Hunnewell, Kansas",earthquake,2,5.5,,,reviewed,ok,ok
2018-09-13T21:54:22.380Z,42.7494,141.934,26.62,4.5,mwr,,71,1.166,0.7,us,us2000he9l,2018-11-21T18:19:10.040Z,"24 km ESE of Chitose, Japan",earthquake,6,4.3,0.086,13,reviewed,us,us
2018-09-13T22:33:45.490Z,-0.2219,124.6401,63.38,4.3,mb,,43,2.038,1.16,us,us2000hi5r,2018-11-21T18:19:15.040Z,"171 km S of Tomohon, Indonesia",earthquake,6,7.7,0.116,22,reviewed,us,us
2018-09-13T22:39:42.435Z,62.0263,-147.5965,33.8,3.2,ml,,,,0.58,ak,ak018brqwtxf,2019-12-03T21:19:16.884Z,"24 km WNW of Eureka Roadhouse, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-13T23:26:46.609Z,69.1254,-146.5219,10.6,3.3,ml,,,,0.81,ak,ak018brrfhjo,2023-07-11T17:03:33.042Z,"118 km NNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-13T23:30:14.540Z,0.8876,96.8883,10,4.2,mb,,181,0.802,0.73,us,us2000hi5s,2018-11-21T18:19:15.040Z,"184 km SSW of Singkil, Indonesia",earthquake,11.5,1.9,0.127,17,reviewed,us,us
2018-09-13T23:44:43.720Z,-55.4668,-29.224,10,4.3,mb,,198,4.36,1.01,us,us2000hi5w,2018-11-21T18:19:15.040Z,South Sandwich Islands region,earthquake,14.4,1.9,0.142,14,reviewed,us,us
2018-09-13T23:49:04.000Z,30.818,57.2739,10,4.3,mb,,72,5.499,0.79,us,us2000hed2,2018-11-21T18:19:10.040Z,"62 km NNE of Kerman, Iran",earthquake,7.4,1.9,0.078,47,reviewed,us,us
2018-09-13T23:52:47.830Z,0.6273,29.9281,10,4.5,mb,,92,1.465,0.86,us,us2000hi5x,2018-11-21T18:19:15.040Z,"17 km WSW of Bundibugyo, Uganda",earthquake,9.3,2,0.313,3,reviewed,us,us
2018-09-14T00:14:14.328Z,67.6697,-156.4773,14.8,2.8,ml,,,,0.52,ak,ak018bt1781k,2019-12-03T21:19:20.494Z,"86 km NNE of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-14T00:48:33.120Z,42.862,141.942,35,4.4,mb,,79,1.235,0.67,us,us2000hee6,2018-11-21T18:19:11.040Z,"24 km E of Chitose, Japan",earthquake,5.2,1.9,0.058,85,reviewed,us,us
2018-09-14T01:22:04.720Z,37.9334,22.0367,29.97,4.5,mb,,84,1.111,1.16,us,us2000heea,2018-11-21T18:19:11.040Z,"12 km SSW of Kalávryta, Greece",earthquake,7,7.7,0.156,12,reviewed,us,us
2018-09-14T01:28:25.868Z,69.5238,-144.4018,10.6,2.6,ml,,,,0.48,ak,ak018bt1voka,2019-12-03T21:19:22.199Z,"74 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-14T01:36:00.570Z,8.6921,-83.2541,19.12,4.5,mwr,,109,0.286,0.55,us,us2000heeg,2022-08-08T08:07:58.634Z,"18 km WNW of Golfito, Costa Rica",earthquake,5.6,4.3,0.065,23,reviewed,us,us
2018-09-14T01:54:07.540Z,37.1278,141.0001,73.78,4.4,mb,,139,0.758,0.99,us,us2000hi7g,2018-11-21T18:19:15.040Z,"13 km NE of Iwaki, Japan",earthquake,7.4,2.9,0.144,14,reviewed,us,us
2018-09-14T01:55:01.960Z,36.475,-89.4661667,4.82,2.74,md,46,35,0.05917,0.1,nm,nm60240506,2018-11-21T18:19:11.040Z,"10 km N of Tiptonville, Tennessee",earthquake,0.19,0.27,0.124,50,reviewed,nm,nm
2018-09-14T02:00:57.210Z,-2.9465,138.1018,65.34,4.7,mb,,103,5.845,0.99,us,us2000hef0,2018-11-21T18:19:11.040Z,"284 km W of Abepura, Indonesia",earthquake,5,8,0.1,30,reviewed,us,us
2018-09-14T02:14:17.560Z,52.7552,-176.0753,203.67,3.9,mb,,132,0.663,1.14,us,us2000hi7h,2019-12-02T22:49:04.424Z,"105 km NNE of Adak, Alaska",earthquake,14,12.4,0.133,15,reviewed,us,us
2018-09-14T02:16:06.290Z,-24.0139,-179.5093,510.49,4.4,mb,,145,5.398,0.89,us,us2000hi78,2018-11-21T18:19:15.040Z,south of the Fiji Islands,earthquake,14.3,11.9,0.11,24,reviewed,us,us
2018-09-14T02:31:50.780Z,18.6795,-67.4818,39,2.68,md,3,335,0.6408,0.06,pr,pr2018257000,2018-09-14T03:13:31.128Z,"44 km NW of Aguadilla, Puerto Rico",earthquake,1.74,4.14,0.14,3,reviewed,pr,pr
