time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-02-23T13:47:15.260Z,32.4155,-115.2928333,6.001,2.78,ml,16,259,0.4099,0.36,ci,ci14352208,2016-03-08T21:03:00.725Z,"12km NW of Delta, B.C., MX",earthquake,1.77,31.61,0.166,40,reviewed,ci,ci
2008-02-23T13:49:51.650Z,0.386,98.575,35,4.2,mb,19,179.9,,1.04,us,usp000fzs6,2014-11-07T01:35:02.192Z,"134 km SW of Padangsidempuan, Indonesia",earthquake,,,,2,reviewed,us,us
2008-02-23T14:22:50.580Z,11.432,-87.32,35,4.3,mb,21,78.2,,1.15,us,usp000fzs7,2014-11-07T01:35:02.194Z,"96 km WSW of Masachapa, Nicaragua",earthquake,,,,4,reviewed,us,us
2008-02-23T14:33:34.470Z,-6.14,129.608,35,4.3,mb,9,135.5,,1.16,us,usp000fzs9,2014-11-07T01:35:02.198Z,Banda Sea,earthquake,,,,3,reviewed,us,us
2008-02-23T15:26:31.300Z,36.26,21.72,10,3.5,md,5,265.1,,,us,usp000fzsb,2014-11-07T01:35:02.201Z,southern Greece,earthquake,,,,,reviewed,ath,ath
2008-02-23T15:30:56.200Z,49.364,6.845,2,4.5,mb,132,34.6,,,us,usp000fzsc,2020-09-18T22:06:34.957Z,"3 km ENE of Saarwellingen, Germany",earthquake,,,,3,reviewed,ldg,us
2008-02-23T15:57:20.490Z,-57.335,-23.433,14,6.8,mwc,338,23.9,,1.12,us,usp000fzsd,2022-05-02T20:43:34.766Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,gcmt
2008-02-23T16:05:08.820Z,49.198,156.098,60,4.9,mb,66,107.6,,1.06,us,usp000fzse,2014-11-07T01:35:02.271Z,"164 km S of Severo-Kuril’sk, Russia",earthquake,,8.1,,28,reviewed,us,us
2008-02-23T16:10:23.812Z,41.1892,-114.8706,3.2,2.6,ml,7,142.29,0.013,0.0787,nn,nn00235222,2018-07-24T21:26:56.582Z,"11 km NE of Wells, Nevada",earthquake,,1.7,0.6,6,reviewed,nn,nn
2008-02-23T16:37:35.000Z,36.083,-10.238,0,2.7,mblg,7,326.7,,,us,usp000fzsg,2014-11-07T01:35:02.279Z,"154 km SW of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2008-02-23T17:00:42.210Z,37.077,71.959,155.5,4.6,mb,31,93.9,,1.1,us,usp000fzsh,2014-11-07T01:35:02.280Z,"34 km WNW of Khand?d, Afghanistan",earthquake,,8.4,,13,reviewed,us,us
2008-02-23T17:11:32.060Z,51.114,-179.309,25.6,3.9,ml,24,193.5,,,us,usp000fzsm,2019-02-13T08:19:11.972Z,"204 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-02-23T17:20:07.000Z,-32.582,-69.974,106.9,2.9,md,4,235.6,,,us,usp000fzsn,2014-11-07T01:35:02.289Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2008-02-23T17:23:16.150Z,42.396,19.783,0,2.9,ml,17,187.5,,,us,usp000fzsp,2014-11-07T01:35:02.290Z,"18 km SSW of Gusinje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2008-02-23T17:26:31.650Z,-7.04,155.756,61.8,4.3,mb,13,118.7,,0.95,us,usp000fzsq,2014-11-07T01:35:02.292Z,"85 km SSE of Panguna, Papua New Guinea",earthquake,,39,,2,reviewed,us,us
2008-02-23T17:32:05.200Z,36.28,21.63,5,3.6,md,9,224.7,,,us,usp000fzsr,2014-11-07T01:35:02.294Z,"60 km S of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-23T17:39:52.600Z,-30.284,-70.291,88.9,4,md,6,184.3,,,us,usp000fzss,2014-11-07T01:35:02.295Z,"49 km SE of Vicuña, Chile",earthquake,,,,,reviewed,guc,guc
2008-02-23T17:58:24.110Z,-57.028,-23.528,10,5,mb,46,49.9,,0.8,us,usp000fzst,2014-11-07T01:35:02.297Z,South Sandwich Islands region,earthquake,,,,11,reviewed,us,us
2008-02-23T18:14:12.920Z,23.049,121.486,10.5,4.3,mb,32,91.5,,1.12,us,usp000fzsu,2014-11-07T01:35:02.301Z,"103 km S of Hualien City, Taiwan",earthquake,,6.8,,10,reviewed,us,us
2008-02-23T18:22:47.190Z,32.3741667,-115.3138333,6.001,2.54,ml,16,263,0.4436,0.35,ci,ci14352264,2016-03-09T08:30:42.489Z,"12km W of Delta, B.C., MX",earthquake,1.46,31.61,0.255,34,reviewed,ci,ci
2008-02-23T18:30:23.360Z,50.234,18.922,5,2.7,m,15,160.1,,1.28,us,usp000fzsv,2014-11-07T01:35:02.304Z,"5 km ESE of Ruda ?l?ska, Poland",earthquake,,,,,reviewed,us,war
2008-02-23T18:31:41.420Z,-36.086,-100.716,10,4.7,mb,33,78.9,,1.01,us,usp000fzsw,2014-11-07T01:35:02.307Z,southeast of Easter Island,earthquake,,,,16,reviewed,us,us
2008-02-23T18:32:24.470Z,50.33,19.04,5,3.1,m,29,95.7,,1.1,us,usp000fzsx,2014-11-07T01:35:02.310Z,"0 km ENE of Siemianowice ?l?skie, Poland",earthquake,,,,,reviewed,us,war
2008-02-23T18:34:56.200Z,-37.34,177.77,57,4.4,mb,78,89.9,,,us,usp000fzsy,2014-11-07T01:35:02.315Z,"85 km NNE of Opotiki, New Zealand",earthquake,,,,2,reviewed,wel,us
2008-02-23T18:47:36.426Z,41.2828,-114.8543,4.4,2.5,ml,5,108.54,0.453,0.091,nn,nn00235244,2018-07-24T21:26:57.253Z,"21 km NNE of Wells, Nevada",earthquake,,27.7,0.19,5,reviewed,nn,nn
2008-02-23T18:48:17.860Z,45.77,153.631,6.7,4.2,mb,36,82.9,,0.87,us,usp000fzsz,2014-11-07T01:35:02.321Z,east of the Kuril Islands,earthquake,,25.1,,10,reviewed,us,us
2008-02-23T18:49:08.650Z,-8.161,122.662,183.6,4.6,mb,21,150.1,,0.82,us,usp000fzt0,2014-11-07T01:35:02.324Z,"Flores region, Indonesia",earthquake,,10.4,,10,reviewed,us,us
2008-02-23T18:49:13.190Z,-19.073,169.512,276.2,4.4,mb,16,135.2,,1.04,us,usp000fzt1,2014-11-07T01:35:02.327Z,"57 km NNE of Isangel, Vanuatu",earthquake,,13.7,,3,reviewed,us,us
2008-02-23T18:52:37.000Z,-2.329,100.095,35,4.8,mb,40,115.9,,0.83,us,usp000fzt2,2014-11-07T01:35:02.329Z,"147 km WSW of Sungai Penuh, Indonesia",earthquake,,,,18,reviewed,us,us
2008-02-23T18:56:48.540Z,51.4843,179.9135,53.7,2.9,ml,,,,0.3,ak,ak0082hm2nee,2019-02-28T19:58:38.243Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2008-02-23T19:03:47.410Z,-57.161,-23.565,10,4.9,mb,18,90.7,,0.76,us,usp000fzt3,2014-11-07T01:35:02.333Z,South Sandwich Islands region,earthquake,,,,1,reviewed,us,us
2008-02-23T19:32:29.300Z,36.32,21.77,14,3.6,md,5,260.3,,,us,usp000fzt4,2014-11-07T01:35:02.334Z,"55 km SSW of Koróni, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-23T19:44:50.510Z,32.4365,-115.3165,6.008,2.55,ml,12,256,0.3839,0.17,ci,ci14352280,2016-03-09T01:22:46.634Z,"15km SSE of Puebla, B.C., MX",earthquake,1.62,31.61,0.294,26,reviewed,ci,ci
2008-02-23T19:54:33.410Z,39.716,-3.45,0,3.8,ml,83,19.9,,,us,usp000fzt5,2014-11-07T01:35:02.335Z,"5 km ENE of Tembleque, Spain",earthquake,,,,,reviewed,mdd,str
2008-02-23T19:55:58.920Z,52.452,-166.839,26.7,3,ml,4,277.1,,,us,usp000fzt6,2019-02-13T08:19:13.895Z,"147 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-02-23T20:10:24.750Z,-32.752,-178.571,35,4.3,mb,14,165.4,,1.16,us,usp000fzt7,2014-11-07T01:35:02.348Z,south of the Kermadec Islands,earthquake,,,,1,reviewed,us,us
2008-02-23T20:21:50.570Z,50.9088,-179.0597,7.7,2.8,ml,,,,0.5,ak,ak0082hn20pd,2019-02-13T08:19:21.716Z,"200 km WSW of Adak, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2008-02-23T20:23:48.321Z,41.1553,-114.9087,5.9,2.6,ml,11,109.29,0.032,0.1064,nn,nn00235261,2018-07-24T21:26:57.974Z,"6 km NE of Wells, Nevada",earthquake,,1,0.41,6,reviewed,nn,nn
2008-02-23T20:30:58.300Z,35.14,27.14,8,3,md,6,231.9,,,us,usp000fzt8,2014-11-07T01:35:02.349Z,"36 km SSE of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-23T21:02:27.314Z,41.0386,-114.9121,0,2.6,ml,3,307.89,0.077,0.0133,nn,nn00287677,2018-07-24T21:26:58.359Z,"9 km SSE of Wells, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2008-02-23T21:51:33.610Z,32.4386667,-115.2916667,6.001,3.7,ml,27,210,0.3883,0.43,ci,ci14352292,2016-03-08T21:03:05.168Z,"13km NW of Delta, B.C., MX",earthquake,1.37,31.61,0.11,160,reviewed,ci,ci
2008-02-23T21:51:59.830Z,39.715,-3.458,0,3,ml,44,26.2,,,us,usp000fzta,2014-11-07T01:35:02.353Z,"4 km ENE of Tembleque, Spain",earthquake,,,,,reviewed,mdd,ldg
2008-02-23T22:01:51.670Z,52.525,173.414,33.5,4.6,mb,126,123.9,,0.74,us,usp000fztb,2019-02-13T08:19:15.744Z,"38 km SSE of Attu Station, Alaska",earthquake,,3.9,,49,reviewed,us,us
2008-02-23T22:16:05.600Z,17.144,-99.917,10,3.8,md,5,95.7,,,us,usp000fztc,2014-11-07T01:35:02.383Z,"8 km N of Platanillo, Mexico",earthquake,,,,,reviewed,unm,unm
2008-02-23T22:28:31.900Z,17.686,-100.206,70.1,4.3,md,12,81.2,,,us,usp000fztd,2014-11-07T01:35:02.384Z,"18 km NNW of Pueblo Viejo, Mexico",earthquake,,,,,reviewed,unm,unm
2008-02-23T22:56:39.443Z,41.2718,-114.8435,8.2,3.3,ml,12,154.94,0.097,0.1605,nn,nn00235286,2018-07-24T21:26:59.138Z,"20 km NNE of Wells, Nevada",earthquake,,2.5,0.22,5,reviewed,nn,nn
2008-02-23T23:07:35.400Z,39.44,20.05,11,3.8,ml,101,55.5,,,us,usp000fztf,2014-11-07T01:35:02.390Z,"2 km NW of Lefkímmi, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-23T23:13:39.760Z,-4.051,144.934,117.8,4,mb,8,229.1,,0.65,us,usp000fztg,2014-11-07T01:35:02.398Z,"96 km E of Angoram, Papua New Guinea",earthquake,,46.2,,2,reviewed,us,us
2008-02-23T23:30:47.180Z,-35.455,179.342,188.4,4.4,mb,23,205.8,,,us,usp000fzth,2014-11-07T01:35:02.399Z,off the east coast of the North Island of New Zealand,earthquake,,,,2,reviewed,wel,us
2008-02-23T23:32:17.783Z,41.2616,-114.8459,12.2,2.5,ml,10,107.27,0.131,0.1255,nn,nn00235290,2018-07-24T21:27:00.127Z,"19 km NNE of Wells, Nevada",earthquake,,2.6,0.21,5,reviewed,nn,nn
2008-02-23T23:32:40.987Z,41.1625,-114.8713,10.6,4.3,ml,4,292.86,0.033,0.0263,nn,nn00287968,2018-07-24T21:27:00.010Z,"9 km NE of Wells, Nevada",earthquake,,3.3,1.42,2,reviewed,nn,nn
2008-02-23T23:39:13.070Z,41.1971,-114.8306,8.4,2.6,ml,11,143.42,0.074,0.162,nn,nn00235291,2018-07-24T21:26:59.281Z,"14 km NE of Wells, Nevada",earthquake,,2.1,0.29,6,reviewed,nn,nn
2008-02-23T23:46:22.940Z,-22.83,-67.985,107.9,4.2,mb,16,77.8,,1.42,us,usp000fztj,2014-11-07T01:35:02.402Z,"23 km ENE of San Pedro de Atacama, Chile",earthquake,,9.3,,2,reviewed,us,us
2008-02-24T00:15:23.400Z,36.1,21.48,28,3.4,md,5,205.5,,,us,usp000fztk,2014-11-07T01:35:02.404Z,"82 km SSW of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-24T00:52:40.500Z,36.21,21.86,11,3.3,md,4,265,,,us,usp000fztm,2014-11-07T01:35:02.405Z,"65 km S of Koróni, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-24T01:08:07.080Z,36.608,70.607,206,3.7,mb,24,91,,1.08,us,usp000fztn,2014-11-07T01:35:02.406Z,"34 km SW of Jurm, Afghanistan",earthquake,,9.2,,4,reviewed,us,us
2008-02-24T01:23:25.590Z,36.6518333,-121.2678333,3.65,2.75,ml,67,40,0.01532,0.07,nc,nc51197001,2017-01-17T22:12:30.120Z,Central California,earthquake,0.1,0.39,0.118,8,reviewed,nc,nc
2008-02-24T01:41:46.800Z,36.97,22.89,20,2.5,ml,11,114,,,us,usp000fztp,2014-11-07T01:35:02.408Z,"16 km E of Geráki, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-24T02:42:41.970Z,53.384,-167.402,13.2,3,ml,6,193.9,,,us,usp000fztq,2019-02-13T08:19:24.934Z,"79 km SW of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-02-24T03:10:21.320Z,36.706,-7.218,53.9,2.9,m,6,264.6,,,us,usp000fztr,2014-11-07T01:35:02.411Z,"55 km S of Islantilla, Spain",earthquake,,,,,reviewed,mdd,mdd
2008-02-24T03:11:32.500Z,-6.994,154.976,150,3.9,mb,7,200.5,,0.89,us,usp000fzts,2014-11-07T01:35:02.413Z,"93 km SW of Panguna, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2008-02-24T03:32:12.300Z,36.01,21.7,13,3.1,ml,38,117.6,,,us,usp000fztt,2014-11-07T01:35:02.577Z,"89 km S of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-24T03:49:17.750Z,18.305,-64.597,5.3,3.2,md,5,263.9,,,us,usp000fztu,2014-11-07T01:35:02.851Z,"21 km E of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-02-24T03:59:22.368Z,41.2229,-114.8489,0,2.8,ml,6,266.87,0.05,0.069,nn,nn00287085,2018-07-24T21:27:04.883Z,"15 km NE of Wells, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2008-02-24T04:14:00.120Z,15.417,-60.289,146,3.8,md,7,329.6,,,us,usp000fztv,2014-11-07T01:35:02.853Z,"103 km NE of Sainte-Marie, Martinique",earthquake,,,,,reviewed,trn,trn
2008-02-24T04:36:29.250Z,-3.741,101.986,44.2,5.2,mwc,282,42,,0.82,us,usp000fztw,2022-05-02T19:37:07.874Z,"southern Sumatra, Indonesia",earthquake,,5.6,,,reviewed,us,gcmt
2008-02-24T04:46:18.661Z,41.1225,-114.9447,3.9,2.6,ml,13,129.94,0.011,0.1134,nn,nn00235329,2018-07-24T21:27:03.253Z,"2 km NE of Wells, Nevada",earthquake,,2.2,0.13,6,reviewed,nn,nn
2008-02-24T04:53:03.060Z,-7.121,155.159,35,3.9,mb,9,201,,1.6,us,usp000fztx,2014-11-07T01:35:02.919Z,"95 km SSW of Panguna, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2008-02-24T04:57:35.890Z,11.801,143.364,17.2,4.7,mb,39,95,,0.74,us,usp000fzty,2014-11-07T01:35:02.921Z,south of the Mariana Islands,earthquake,,25.6,,21,reviewed,us,us
2008-02-24T05:18:33.900Z,36.34,21.79,7,3.6,md,4,274.4,,,us,usp000fztz,2014-11-07T01:35:02.925Z,"52 km SSW of Koróni, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-24T05:29:58.350Z,55.238,-162.215,162.9,2.7,m,4,179.5,,,us,usp000fzu0,2019-02-13T08:19:41.807Z,"20 km NNE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-02-24T05:32:10.270Z,38.8196667,-122.81,2.154,3.99,mw,68,41,0.01622,0.08,nc,nc51197011,2022-06-17T08:35:06.285Z,"7 km W of Cobb, California",earthquake,0.13,0.22,,6,reviewed,nc,nc
2008-02-24T05:38:25.250Z,38.813,-122.8155,2.258,2.93,md,59,38,0.01171,0.06,nc,nc51197020,2017-01-17T22:14:23.130Z,"8 km W of Cobb, California",earthquake,0.12,0.2,0.258,49,reviewed,nc,nc
2008-02-24T05:43:00.064Z,41.1861,-114.8933,5.6,2.5,ml,10,141.84,0.012,0.1106,nn,nn00235341,2018-07-24T21:27:03.898Z,"10 km NE of Wells, Nevada",earthquake,,1.3,0.28,5,reviewed,nn,nn
2008-02-24T06:22:37.150Z,19.071,-64.534,65.5,3.2,md,4,312.6,,,us,usp000fzu3,2014-11-07T01:35:02.974Z,"86 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-02-24T06:31:20.400Z,36.11,21.61,32,3.2,md,4,289.7,,,us,usp000fzu4,2014-11-07T01:35:02.985Z,"79 km S of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-24T07:00:46.290Z,32.4076667,-115.3005,6.001,2.58,ml,18,219,0.4153,0.37,ci,ci14352368,2016-03-09T04:11:46.678Z,"12km WNW of Delta, B.C., MX",earthquake,1.25,31.61,0.23,29,reviewed,ci,ci
2008-02-24T07:12:02.527Z,41.1518,-114.8552,7.2,3,ml,4,300.13,0.026,0.0177,nn,nn00287807,2018-07-24T21:27:04.522Z,"10 km ENE of Wells, Nevada",earthquake,,3.1,0,1,reviewed,nn,nn
2008-02-24T07:19:00.800Z,38.72,21.25,16,3.2,md,6,201.7,,,us,usp000fzu5,2014-11-07T01:35:02.986Z,"3 km WNW of Lepenoú, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-24T07:24:38.790Z,-2.245,120.524,25,4.1,mb,6,155.6,,0.77,us,usp000fzu6,2014-11-07T01:35:02.988Z,"90 km NNE of Palopo, Indonesia",earthquake,,0,,1,reviewed,us,us
2008-02-24T07:27:48.100Z,36.31,21.76,16,3.2,md,4,261.2,,,us,usp000fzu7,2014-11-07T01:35:02.998Z,"56 km SSW of Koróni, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-24T07:39:38.497Z,41.1378,-114.9365,6,2.9,ml,3,255.32,0.028,0.0364,nn,nn00287166,2017-06-19T19:03:37.282Z,"3 km NE of Wells, Nevada",earthquake,,4.1,0.05,2,reviewed,nn,nn
2008-02-24T07:40:00.700Z,36.29,21.81,13,3.2,md,4,261.1,,,us,usp000fzu8,2014-11-07T01:35:02.999Z,"57 km SSW of Koróni, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-24T07:58:44.600Z,-32.591,-71.616,51.4,3.7,md,11,187.5,,,us,usp000fzu9,2014-11-07T01:35:03.000Z,"39 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2008-02-24T08:19:09.540Z,32.3948333,-115.2626667,6.001,2.5,ml,22,262,0.4378,0.45,ci,ci14352380,2016-03-09T04:11:48.058Z,"8km NW of Delta, B.C., MX",earthquake,1.39,31.61,0.172,37,reviewed,ci,ci
2008-02-24T08:32:22.830Z,10.854,-61.446,33,2.9,md,7,108.1,,,us,usp000fzua,2014-11-07T01:35:03.002Z,"20 km NNE of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2008-02-24T08:53:37.950Z,-2.343,99.954,27.9,5.2,mwc,151,41.8,,0.8,us,usp000fzub,2022-07-13T21:34:19.711Z,"160 km SSW of Padang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-02-24T09:18:20.760Z,38.8148333,-122.8125,1.732,2.84,md,58,37,0.01441,0.08,nc,nc51197038,2017-01-17T22:15:44.800Z,"7 km W of Cobb, California",earthquake,0.13,0.21,0.168,53,reviewed,nc,nc
2008-02-24T09:23:33.800Z,-35.93,178.99,104,4.3,m,28,303.2,,,us,usp000fzud,2014-11-07T01:35:03.026Z,"276 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-02-24T10:13:11.000Z,-35.51,178.51,100,4.2,m,10,260.2,,,us,usp000fzue,2014-11-07T01:35:03.029Z,"291 km NE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-02-24T10:22:20.430Z,13.682,-91.206,57.7,4.3,mb,30,88.6,,1.35,us,usp000fzuf,2014-11-07T01:35:03.031Z,"47 km SSW of La Gomera, Guatemala",earthquake,,12.6,,14,reviewed,us,us
2008-02-24T10:40:00.919Z,41.1652,-114.9167,8.8,3.1,ml,4,138.38,0.031,0.0225,nn,nn00235374,2018-07-24T21:27:05.956Z,"7 km NE of Wells, Nevada",earthquake,,3.8,0.47,3,reviewed,nn,nn
2008-02-24T10:51:21.900Z,36.36,21.68,5,3.8,ml,54,167.1,,,us,usp000fzug,2014-11-07T01:35:03.034Z,"51 km S of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-24T10:58:24.100Z,35.623,13.612,10,3.3,ml,5,325.8,,,us,usp000fzuh,2014-11-07T01:35:03.039Z,"71 km SW of San Lawrenz, Malta",earthquake,,,,,reviewed,rom,rom
2008-02-24T11:10:18.700Z,36.35,21.78,5,3.6,md,6,236.9,,,us,usp000fzuj,2014-11-07T01:35:03.040Z,"51 km SSW of Koróni, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-24T11:56:22.090Z,-0.546,122.163,35,4.4,mb,12,128.6,,1.3,us,usp000fzuk,2014-11-07T01:35:03.041Z,"82 km WNW of Luwuk, Indonesia",earthquake,,,,5,reviewed,us,us
2008-02-24T11:59:14.900Z,37.67,21.4,18,3.2,md,5,169.3,,,us,usp000fzum,2014-11-07T01:35:03.043Z,southern Greece,earthquake,,,,,reviewed,ath,ath
2008-02-24T12:06:40.848Z,51.8397,178.9389,18,3.2,ml,,,,0.64,ak,ak0082j5qnv8,2019-02-13T08:19:46.087Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,14.5,,,reviewed,ak,ak
2008-02-24T12:10:50.190Z,-2.543,99.983,35,4.7,mb,31,114.7,,0.98,us,usp000fzun,2014-11-07T01:35:03.044Z,"165 km WSW of Sungai Penuh, Indonesia",earthquake,,,,11,reviewed,us,us
2008-02-24T12:16:43.670Z,-8.172,105.573,35,4.6,mb,24,152,,0.62,us,usp000fzup,2014-11-07T01:35:03.047Z,"169 km SW of Pelabuhanratu, Indonesia",earthquake,,,,12,reviewed,us,us
2008-02-24T12:16:58.000Z,42.066,14.105,10.3,2.6,ml,21,59.6,,,us,usp000fzuq,2014-11-07T01:35:03.050Z,"7 km WNW of Lama dei Peligni, Italy",earthquake,,,,,reviewed,rom,rom
2008-02-24T12:52:10.500Z,37.56,20.83,5,3.3,md,4,297.7,,,us,usp000fzur,2014-11-07T01:35:03.052Z,Ionian Sea,earthquake,,,,,reviewed,ath,ath
2008-02-24T13:00:20.860Z,40.9003333,-123.7216667,4.19,3.28,ml,10,97,0.2478,0.07,nc,nc71100926,2020-07-14T21:21:09.412Z,"9km WSW of Willow Creek, CA",earthquake,0.52,1.52,0.14,10,reviewed,nc,nc
2008-02-24T13:01:19.347Z,41.1551,-114.927,5.4,2.5,ml,4,271.64,0.027,0.0196,nn,nn00288021,2017-06-19T19:03:39.870Z,"5 km NNE of Wells, Nevada",earthquake,,5.6,0,1,reviewed,nn,nn
2008-02-24T13:04:05.100Z,36.97,22.85,16,3.4,ml,31,58.4,,,us,usp000fzut,2014-11-07T01:35:03.055Z,"13 km E of Geráki, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-24T13:07:18.640Z,-15.793,168.051,185.5,4.3,mb,11,208,,1.38,us,usp000fzuu,2014-11-07T01:35:03.058Z,"75 km ENE of Lakatoro, Vanuatu",earthquake,,47.4,,2,reviewed,us,us
2008-02-24T13:15:27.261Z,41.1229,-114.8847,0,4.1,ml,5,123.86,0.019,0.0379,nn,nn00288022,2017-06-19T19:03:40.157Z,"6 km E of Wells, Nevada",earthquake,,0,1.68,2,reviewed,nn,nn
2008-02-24T13:30:41.250Z,19.123,-66.804,39.9,3.4,md,5,286.6,,,us,usp000fzuv,2014-11-07T01:35:03.059Z,"70 km N of Hatillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-02-24T13:51:04.340Z,53.766,-163.958,25.8,3,ml,6,223.5,,,us,usp000fzuw,2019-02-13T08:19:32.168Z,"126 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-02-24T14:00:06.940Z,8.489,-103.362,10,4.2,mb,12,213.7,,1.37,us,usp000fzux,2014-11-07T01:35:03.062Z,northern East Pacific Rise,earthquake,,,,5,reviewed,us,us
2008-02-24T14:13:33.900Z,32.6578333,-115.9553333,13.386,3.54,ml,51,157,0.0296,0.36,ci,ci14352412,2016-03-08T23:57:04.685Z,"9km SSE of Ocotillo, CA",earthquake,0.38,0.51,0.237,185,reviewed,ci,ci
2008-02-24T14:40:29.930Z,-2.469,99.963,22.9,5.3,mb,96,74.9,,0.72,us,usp000fzuz,2022-05-02T19:37:31.300Z,"165 km WSW of Sungai Penuh, Indonesia",earthquake,,14.8,,36,reviewed,us,us
2008-02-24T14:46:21.470Z,-2.405,99.931,22,6.5,mwc,429,28.3,,0.97,us,usp000fzv0,2022-07-13T21:32:39.831Z,"166 km WSW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-02-24T14:57:30.640Z,-2.517,99.977,24.5,5.4,mb,114,84.6,,0.7,us,usp000fzv1,2022-05-02T19:37:09.222Z,"165 km WSW of Sungai Penuh, Indonesia",earthquake,,14,,25,reviewed,us,us
2008-02-24T15:21:39.576Z,50.3082,-177.2601,13.5,3.4,ml,,,,0.55,ak,ak0082j7m6bp,2019-02-13T08:19:46.418Z,"179 km SSW of Adak, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2008-02-24T15:29:51.900Z,39.5,20.27,11,3.2,md,5,131.2,,,us,usp000fzv2,2014-11-07T01:35:03.127Z,"0 km SSE of Igoumenítsa, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-24T15:49:09.690Z,6.75,-72.98,162.5,4.7,mb,55,130,,1.1,us,usp000fzv3,2014-11-07T01:35:03.128Z,"0 km SW of Cepitá, Colombia",earthquake,,6.2,,22,reviewed,us,us
2008-02-24T16:26:50.800Z,36.22,21.78,11,3.7,md,8,248.2,,,us,usp000fzv4,2014-11-07T01:35:03.133Z,"65 km SSW of Koróni, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-24T16:41:20.400Z,36.13,21.69,5,3.5,md,5,280.2,,,us,usp000fzv5,2014-11-07T01:35:03.134Z,"76 km S of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-24T17:07:34.670Z,28.232,83.677,35,3.7,mb,9,163.2,,1.34,us,usp000fzv6,2014-11-07T01:35:03.135Z,"9 km ESE of B?glung, Nepal",earthquake,,,,1,reviewed,us,us
2008-02-24T17:20:41.487Z,41.2282,-114.8421,0,3.2,ml,6,151.68,0.057,0.082,nn,nn00287210,2018-07-24T21:27:08.955Z,"16 km NE of Wells, Nevada",earthquake,,0,0.1,3,reviewed,nn,nn
2008-02-24T17:46:22.993Z,41.173,-114.9034,5.5,3,ml,10,139.65,0.036,0.2235,nn,nn00235431,2018-07-24T21:27:00.754Z,"8 km NE of Wells, Nevada",earthquake,,1.8,0.19,7,reviewed,nn,nn
2008-02-24T17:55:55.170Z,10.451,145.907,35,5,mb,35,147.6,,0.87,us,usp000fzv8,2014-11-07T01:35:03.139Z,south of the Mariana Islands,earthquake,,,,19,reviewed,us,us
