time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-06-19T16:11:43.201Z,52.0929,177.1294,6.6,2.6,ml,,,,0.61,ak,ak0067teydu8,2019-02-13T04:49:46.372Z,"280 km ESE of Attu Station, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2006-06-19T16:14:23.792Z,52.0992,177.1188,12.8,2.8,ml,,,,0.63,ak,ak0067teyzhn,2019-02-13T04:49:44.423Z,"279 km ESE of Attu Station, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2006-06-19T16:39:58.375Z,52.1613,177.1933,14.1,2.5,ml,,,,0.75,ak,ak0067tf4f25,2019-02-13T04:49:47.187Z,"282 km ESE of Attu Station, Alaska",earthquake,,10.6,,,reviewed,ak,ak
2006-06-19T16:49:03.155Z,52.0542,177.1631,5.1,2.6,ml,,,,0.92,ak,ak0067tf6fyj,2019-02-13T04:49:53.430Z,"284 km ESE of Attu Station, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2006-06-19T16:57:35.960Z,25.529,90.676,40.9,4.2,mb,36,106.7,,0.66,us,usp000ektv,2014-11-07T01:29:25.330Z,"47 km E of Tura, India",earthquake,,6.8,,7,reviewed,us,us
2006-06-19T17:10:00.720Z,-18.769,169.074,239.6,3.8,mb,11,189.2,,0.8,us,usp000ektw,2014-11-07T01:29:25.333Z,"88 km NNW of Isangel, Vanuatu",earthquake,,24.5,,1,reviewed,us,us
2006-06-19T17:19:19.250Z,-3.936,139.695,21.8,4.7,mb,26,151.9,,1.15,us,usp000ektx,2014-11-07T01:29:25.335Z,"181 km SW of Abepura, Indonesia",earthquake,,37.2,,11,reviewed,us,us
2006-06-19T17:24:05.670Z,20.249,-65.192,25.1,3.4,md,8,301.9,,,us,usp000ekty,2014-11-07T01:29:25.339Z,"212 km NNE of Vieques, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-06-19T17:28:18.765Z,52.1538,177.2033,8.2,2.6,ml,,,,0.47,ak,ak0067tfneqc,2019-02-13T04:49:48.004Z,"283 km ESE of Attu Station, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2006-06-19T17:46:41.700Z,37.88,21.02,4,3.2,md,4,177.4,,,us,usp000ektz,2014-11-07T01:29:25.342Z,"8 km WNW of Arkoúdi, Greece",earthquake,,,,,reviewed,ath,ath
2006-06-19T18:03:06.116Z,52.0716,177.036,6.3,3,ml,,,,0.68,ak,ak0067tg3ggj,2019-02-13T04:49:36.665Z,"275 km ESE of Attu Station, Alaska",earthquake,,5.2,,,reviewed,ak,ak
2006-06-19T18:16:50.510Z,38.058,74.321,180.7,3.7,mb,18,95.3,,0.88,us,usp000eku0,2014-11-07T01:29:25.344Z,"33 km ESE of Murghob, Tajikistan",earthquake,,,,3,reviewed,us,us
2006-06-19T18:57:52.050Z,12.26,125.523,79.9,4.5,mb,17,181.5,,0.68,us,usp000eku1,2014-11-07T01:29:25.347Z,"6 km NE of Alugan, Philippines",earthquake,,18,,4,reviewed,us,us
2006-06-19T19:08:38.320Z,-18.492,-174.546,169.7,4.3,mb,14,211.9,,0.53,us,usp000eku2,2014-11-07T01:29:25.349Z,"61 km WNW of Neiafu, Tonga",earthquake,,20.1,,3,reviewed,us,us
2006-06-19T19:32:25.608Z,52.093,177.0834,13.3,2.5,ml,,,,1.14,ak,ak0067tgv5c0,2019-02-13T04:49:53.874Z,"277 km ESE of Attu Station, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2006-06-19T19:35:32.782Z,52.0961,177.1472,13.2,2.6,ml,,,,0.55,ak,ak0067tgvt1a,2019-02-13T04:49:54.317Z,"281 km ESE of Attu Station, Alaska",earthquake,,5.4,,,reviewed,ak,ak
2006-06-19T20:33:45.205Z,52.0637,177.1051,4.8,2.5,ml,,,,0.57,ak,ak0067thgu60,2019-02-13T04:49:48.696Z,"280 km ESE of Attu Station, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2006-06-19T20:34:21.770Z,19.098,-64.577,55.9,3.2,md,9,292.2,,,us,usp000eku3,2014-11-07T01:29:25.351Z,"87 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2006-06-19T20:35:48.390Z,-7.959,112.298,231.9,4.2,mb,23,175.6,,0.71,us,usp000eku4,2014-11-07T01:29:25.353Z,"21 km NE of Blitar, Indonesia",earthquake,,41.6,,11,reviewed,us,us
2006-06-19T20:47:51.510Z,52.1024,176.9564,10.3,2.6,ml,,,,0.95,ak,ak0067thjuof,2019-02-13T04:49:54.748Z,"269 km ESE of Attu Station, Alaska",earthquake,,1,,,reviewed,ak,ak
2006-06-19T20:53:39.910Z,-17.72,-175.194,256.1,5.2,mwc,116,47.4,,0.85,us,usp000eku5,2016-11-10T01:24:09.127Z,"164 km NW of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
2006-06-19T20:55:34.000Z,37.85,14.88,26,3.8,ml,34,104.4,,,us,usp000eku6,2014-11-07T01:29:25.369Z,"2 km NNE of Maletto, Italy",earthquake,,,,,reviewed,rom,rom
2006-06-19T20:58:39.240Z,18.682,-64.384,17.8,2.8,md,4,324.5,,,us,usp000eku7,2014-11-07T01:29:25.373Z,"58 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2006-06-19T21:10:35.840Z,52.133,177.1804,12.8,3.1,ml,,,,0.49,ak,ak0067thxbkw,2019-02-13T04:49:37.048Z,"282 km ESE of Attu Station, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2006-06-19T21:20:12.900Z,37.834,14.877,26.8,3,ml,25,78.8,,,us,usp000eku8,2014-11-07T01:29:25.374Z,"1 km ENE of Maletto, Italy",earthquake,,,,,reviewed,rom,rom
2006-06-19T21:21:40.500Z,40.01,23.12,17,3.2,md,7,185.7,,,us,usp000eku9,2014-11-07T01:29:25.377Z,"25 km W of Kassándreia, Greece",earthquake,,,,,reviewed,ath,ath
2006-06-19T21:27:12.300Z,37.824,14.868,25.5,3,ml,24,78.3,,,us,usp000ekua,2014-11-07T01:29:25.378Z,"0 km SSE of Maletto, Italy",earthquake,,,,,reviewed,rom,rom
2006-06-19T21:28:45.800Z,38.93,22.93,4,3.1,ml,7,121.7,,,us,usp000ekub,2014-11-07T01:29:25.381Z,"8 km ESE of Pelasgía, Greece",earthquake,,,,,reviewed,ath,ath
2006-06-19T21:46:10.900Z,34.72,24.63,34,3.4,md,6,205.4,,,us,usp000ekuc,2014-11-07T01:29:25.382Z,"41 km SSW of Tympáki, Greece",earthquake,,,,,reviewed,ath,ath
2006-06-19T21:47:12.250Z,35.722,139.994,80.9,4.8,mwc,154,107.7,,0.73,us,usp000ekud,2022-07-14T11:03:35.897Z,"2 km NNE of Honch?, Japan",earthquake,,4.7,,,reviewed,us,hrv
2006-06-19T21:58:55.972Z,54.7924,-160.2251,1,2.7,ml,,,,0.45,ak,ak0067ti7ni5,2019-02-13T04:49:37.437Z,"63 km SSE of Sand Point, Alaska",earthquake,,0,,,reviewed,ak,ak
2006-06-19T22:10:41.375Z,52.0668,177.3,5.5,2.5,ml,,,,0.53,ak,ak0067tiirm1,2019-02-13T04:49:49.004Z,"292 km ESE of Attu Station, Alaska",earthquake,,11.7,,,reviewed,ak,ak
2006-06-19T22:11:42.260Z,-20.261,-68.967,112.5,3.9,mb,13,132.8,,0.87,us,usp000ekue,2014-11-07T01:29:25.396Z,"123 km E of Iquique, Chile",earthquake,,8.4,,2,reviewed,us,us
2006-06-19T22:29:35.800Z,37.821,14.891,22.9,2.9,ml,17,80.1,,,us,usp000ekuf,2014-11-07T01:29:25.398Z,"2 km ESE of Maletto, Italy",earthquake,,,,,reviewed,rom,rom
2006-06-19T22:36:57.035Z,52.0155,177.1709,13.1,2.5,ml,,,,0.39,ak,ak0067tiodfr,2019-02-13T04:49:49.395Z,"286 km ESE of Attu Station, Alaska",earthquake,,9.6,,,reviewed,ak,ak
2006-06-19T22:42:05.659Z,51.984,177.0116,5.3,2.6,ml,,,,0.69,ak,ak0067tipjrp,2019-02-13T04:49:49.793Z,"277 km ESE of Attu Station, Alaska",earthquake,,14.5,,,reviewed,ak,ak
2006-06-19T23:06:50.000Z,37.083,30.083,72.6,3.6,md,14,73.7,,,us,usp000ekug,2014-11-07T01:29:25.402Z,"10 km WNW of Korkuteli, Turkey",earthquake,,,,,reviewed,isk,ath
2006-06-19T23:17:53.554Z,54.5769,-160.0025,5.6,2.8,ml,,,,0.56,ak,ak0067tj5q63,2019-02-13T04:49:38.129Z,"90 km SSE of Sand Point, Alaska",earthquake,,8.3,,,reviewed,ak,ak
2006-06-19T23:21:16.210Z,-0.304,135.105,35,3.8,mb,9,144.6,,1.05,us,usp000ekuh,2014-11-07T01:29:25.407Z,"131 km ENE of Manokwari, Indonesia",earthquake,,,,2,reviewed,us,us
2006-06-19T23:26:31.475Z,52.1739,177.1215,19.3,2.7,ml,,,,0.3,ak,ak0067tj7lwr,2019-02-13T04:49:50.091Z,"277 km ESE of Attu Station, Alaska",earthquake,,17.8,,,reviewed,ak,ak
2006-06-19T23:37:58.793Z,52.0276,177.1086,4.9,3,ml,,,,0.45,ak,ak0067tja0w7,2019-02-13T04:49:38.555Z,"281 km ESE of Attu Station, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2006-06-20T00:20:05.018Z,52.0271,177.1847,5,2.6,ml,,,,0.72,ak,ak0067ut0n5h,2019-02-13T04:50:13.822Z,"286 km ESE of Attu Station, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2006-06-20T00:30:59.548Z,52.0414,177.2161,4.3,3.5,ml,,,,0.66,ak,ak0067ut2wiq,2019-02-13T04:49:58.135Z,"288 km ESE of Attu Station, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2006-06-20T00:42:23.880Z,-17.628,-13.936,10,5,mwc,52,54.9,,1.02,us,usp000ekuj,2016-11-10T01:24:10.311Z,southern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
2006-06-20T00:54:46.920Z,32.7061667,-116.0621667,6.67,2.61,ml,38,99,0.057,0.27,ci,ci14234284,2016-03-08T18:38:52.833Z,"7km WSW of Ocotillo, CA",earthquake,0.47,1.96,0.115,86,reviewed,ci,ci
2006-06-20T01:00:32.363Z,52.0504,177.2205,4.8,2.8,ml,,,,0.59,ak,ak0067uthujo,2019-02-13T04:50:14.250Z,"288 km ESE of Attu Station, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2006-06-20T01:15:30.774Z,52.0559,177.209,6.6,2.5,ml,,,,0.44,ak,ak0067utl25x,2019-02-13T04:50:14.679Z,"287 km ESE of Attu Station, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2006-06-20T01:21:28.900Z,39.82,20.69,5,3.3,md,8,133.9,,,us,usp000ekuk,2014-11-07T01:29:25.422Z,"3 km W of Asprángeloi, Greece",earthquake,,,,,reviewed,ath,ath
2006-06-20T01:33:18.310Z,51.967,177.185,4.8,2.6,ml,5,179.9,,,us,usp000ekum,2019-02-13T04:50:12.963Z,"289 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-06-20T01:33:20.300Z,36.24,23.43,48,3.5,md,18,118.6,,,us,usp000ekun,2014-11-07T01:29:25.425Z,"40 km ENE of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2006-06-20T01:36:12.350Z,53.4552,-159.8269,20.5,3.4,ml,,,,0.74,ak,ak0067utpis3,2019-02-13T04:49:58.993Z,"213 km SSE of Sand Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2006-06-20T01:46:32.370Z,33.752,69.406,35,4.1,mb,22,156.7,,0.99,us,usp000ekup,2014-11-07T01:29:25.427Z,"23 km NE of Gardez, Afghanistan",earthquake,,,,7,reviewed,us,us
2006-06-20T01:47:19.110Z,-17.986,-178.554,571.5,4.2,mb,70,88.4,,1.14,us,usp000ekuq,2014-11-07T01:29:25.429Z,"225 km E of Levuka, Fiji",earthquake,,11.4,,15,reviewed,us,us
2006-06-20T01:50:50.640Z,1.857,98.067,30,3.9,mb,11,216.2,,0.54,us,usp000ekur,2014-11-07T01:29:25.436Z,"56 km SSE of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2006-06-20T02:14:07.100Z,-32.919,-71.638,42,4.9,mb,80,115.9,,,us,usp000ekut,2022-07-14T11:01:52.408Z,"12 km N of Valparaíso, Chile",earthquake,,,,22,reviewed,guc,us
2006-06-20T02:29:06.620Z,18.407,-66.232,57.8,2.8,md,14,178.1,,,us,usp000ekuu,2014-11-07T01:29:25.447Z,"1 km SSE of Campanilla, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-06-20T02:31:43.200Z,38.55,21.44,24,3.2,md,6,96.5,,,us,usp000ekuv,2014-11-07T01:29:25.450Z,"2 km NNW of Pappadhátai, Greece",earthquake,,,,,reviewed,ath,ath
2006-06-20T02:32:38.310Z,61.5871,-146.5079,13.8,4.2,mw,,,,0.66,ak,ak0067uua5iv,2019-02-13T04:50:00.402Z,"47 km SSE of Nelchina, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2006-06-20T02:34:32.859Z,52.0206,177.1359,5.1,2.5,ml,,,,0.57,ak,ak0067uuakj9,2019-02-13T04:50:13.394Z,"283 km ESE of Attu Station, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2006-06-20T02:45:05.210Z,52.0102,177.2078,4.8,2.7,ml,,,,0.54,ak,ak0067uucva1,2019-02-13T04:50:15.092Z,"288 km ESE of Attu Station, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2006-06-20T02:52:39.682Z,59.199,-146.0546,13.7,3.7,ml,,,,0.67,ak,ak0067uuefy8,2019-02-13T04:50:00.976Z,"146 km SE of Chenega, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2006-06-20T02:53:03.130Z,51.536,6.857,5,2.8,ml,19,261.2,,0.59,us,usp000ekuy,2014-11-07T01:29:25.458Z,"5 km WNW of Bottrop, Germany",earthquake,,,,,reviewed,us,ldg
2006-06-20T02:59:35.148Z,52.0293,177.236,5.2,2.7,ml,,,,0.44,ak,ak0067uufxm2,2019-02-13T04:50:15.480Z,"289 km ESE of Attu Station, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2006-06-20T03:00:33.866Z,52.0769,177.0749,12.5,2.6,ml,,,,0.36,ak,ak0067uuopve,2019-02-13T04:50:15.898Z,"277 km ESE of Attu Station, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2006-06-20T03:28:28.870Z,54.827,-163.424,104,2.9,m,5,200.2,,,us,usp000ekuz,2019-02-13T04:50:01.481Z,"3 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-06-20T03:32:33.544Z,52.0241,177.0746,7.5,2.9,ml,,,,0.42,ak,ak0067uuvkre,2019-02-13T04:50:16.742Z,"279 km ESE of Attu Station, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2006-06-20T04:09:23.088Z,61.5889,-146.4974,10.7,2.5,ml,,,,0.61,ak,ak0067uvc238,2019-02-13T04:50:01.928Z,"47 km SSE of Nelchina, Alaska",earthquake,,0,,,reviewed,ak,ak
2006-06-20T04:16:25.262Z,37.2291,-114.6723,0,4.4,ml,6,292.69,0.822,0.1283,nn,nn00183504,2018-04-24T20:32:45.853Z,"45 km SSW of Caliente, Nevada",earthquake,,0,,,reviewed,nn,nn
2006-06-20T04:21:12.710Z,-28.984,-178.872,299.8,4.4,mb,46,53.1,,1.38,us,usp000ekv2,2014-11-07T01:29:25.469Z,Kermadec Islands region,earthquake,,9.2,,14,reviewed,us,us
2006-06-20T04:29:38.000Z,-39.02,176.2,69,4,ml,12,98.7,,,us,usp000ekv3,2014-11-07T01:29:25.474Z,"34 km E of Turangi, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-06-20T05:04:54.844Z,52.067,177.1071,6.3,2.6,ml,,,,0.28,ak,ak0067uvwhkc,2019-02-13T04:50:17.160Z,"280 km ESE of Attu Station, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2006-06-20T05:09:24.200Z,58.7139,-153.3271,68.5,2.5,ml,,,,0.36,ak,ak0067uvxhs4,2019-02-13T04:50:02.851Z,"76 km NNW of Aleneva, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2006-06-20T05:26:42.371Z,52.1125,177.1528,2.3,2.6,ml,,,,0.42,ak,ak0067uw16ct,2019-02-13T04:50:17.462Z,"281 km ESE of Attu Station, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2006-06-20T05:27:37.210Z,52.0842,177.1336,3.1,2.6,ml,,,,0.46,ak,ak0067uw1do9,2019-02-13T04:50:17.861Z,"281 km ESE of Attu Station, Alaska",earthquake,,0,,,reviewed,ak,ak
2006-06-20T05:49:20.390Z,3.936,126.119,154,4.8,mb,72,73.7,,0.94,us,usp000ekv4,2014-11-07T01:29:25.475Z,"177 km SSE of Sarangani, Philippines",earthquake,,8,,35,reviewed,us,us
2006-06-20T06:01:18.565Z,52.0735,177.1904,5,2.6,ml,,,,0.46,ak,ak0067uwh780,2019-02-13T04:50:18.275Z,"285 km ESE of Attu Station, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2006-06-20T06:02:04.908Z,52.0526,177.2048,10,2.7,ml,,,,0.52,ak,ak0067uwhdvu,2019-02-13T04:50:18.681Z,"287 km ESE of Attu Station, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2006-06-20T06:18:30.809Z,51.2806,-177.1305,25.3,2.6,ml,,,,0.33,ak,ak0067uwkvc8,2019-02-13T04:50:03.772Z,"74 km SSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2006-06-20T06:41:52.032Z,52.0101,177.1539,4.9,2.6,ml,,,,0.64,ak,ak0067uwpug3,2019-02-13T04:50:19.098Z,"285 km ESE of Attu Station, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2006-06-20T07:10:58.898Z,52.0602,177.1874,4.8,2.8,ml,,,,0.65,ak,ak0067ux4ndt,2019-02-13T04:50:04.209Z,"285 km ESE of Attu Station, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2006-06-20T07:11:05.990Z,0.252,96.73,35.8,4.6,mb,35,103.2,,0.86,us,usp000ekv5,2014-11-07T01:29:25.482Z,"249 km S of Sinabang, Indonesia",earthquake,,,,14,reviewed,us,us
2006-06-20T07:23:24.437Z,52.0699,177.2104,8.6,2.6,ml,,,,0.43,ak,ak0067ux7d17,2019-02-13T04:50:19.511Z,"286 km ESE of Attu Station, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2006-06-20T07:26:06.321Z,61.6568,-150.0976,1.5,2.8,ml,,,,0.9,ak,ak0067ux7ys8,2019-02-13T04:50:04.627Z,"10 km SSW of Willow, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2006-06-20T07:26:31.642Z,52.0284,177.124,5.9,2.9,ml,,,,0.43,ak,ak0067ux80qk,2019-02-13T04:50:05.087Z,"282 km ESE of Attu Station, Alaska",earthquake,,7.5,,,reviewed,ak,ak
2006-06-20T08:14:15.483Z,66.346,-142.2574,7.1,2.8,ml,,,,0.76,ak,ak0067uxqui4,2019-02-13T04:50:34.150Z,"73 km ESE of Chalkyitsik, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2006-06-20T08:23:53.250Z,-8.222,148.373,91.1,4.6,mb,17,191.5,,0.63,us,usp000ekv8,2014-11-07T01:29:25.489Z,"62 km NNE of Popondetta, Papua New Guinea",earthquake,,12.4,,6,reviewed,us,us
2006-06-20T08:26:56.700Z,38.84,24.54,3,3.2,ml,9,83.1,,,us,usp000ekv9,2014-11-07T01:29:25.491Z,"7 km SSW of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2006-06-20T08:36:49.339Z,66.301,-142.1859,7,2.5,ml,,,,0.53,ak,ak0067uxvmv9,2019-02-13T04:50:34.950Z,"78 km ESE of Chalkyitsik, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2006-06-20T08:53:52.862Z,52.0369,177.1765,6.5,2.6,ml,,,,0.64,ak,ak0067uxzaba,2019-02-13T04:50:19.923Z,"285 km ESE of Attu Station, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2006-06-20T09:12:33.390Z,52.1196,177.2708,6,2.6,ml,,,,0.43,ak,ak0067uybw23,2019-02-13T04:50:20.327Z,"288 km ESE of Attu Station, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2006-06-20T09:14:50.100Z,38.46,20.59,24,3.2,md,5,154,,,us,usp000ekva,2014-11-07T01:29:25.492Z,"15 km NW of Itháki, Greece",earthquake,,,,,reviewed,ath,ath
2006-06-20T09:16:36.340Z,53.28,-167.319,12,2.6,ml,6,205.9,,,us,usp000ekvb,2019-02-13T04:50:06.349Z,"84 km SW of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-06-20T09:20:39.067Z,52.1315,177.2289,10,2.8,ml,,,,0.48,ak,ak0067uydm82,2019-02-13T04:50:21.033Z,"285 km ESE of Attu Station, Alaska",earthquake,,15.3,,,reviewed,ak,ak
2006-06-20T09:24:59.982Z,52.1421,177.2469,4.9,2.8,ml,,,,0.64,ak,ak0067uyeipa,2019-02-13T04:50:21.808Z,"286 km ESE of Attu Station, Alaska",earthquake,,11.5,,,reviewed,ak,ak
2006-06-20T09:26:33.791Z,52.0936,177.2095,9.8,2.7,ml,,,,0.38,ak,ak0067uyew43,2019-02-13T04:50:21.420Z,"285 km ESE of Attu Station, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2006-06-20T09:28:44.340Z,52.1336,177.1966,4.7,2.9,ml,,,,0.72,ak,ak0067uyfccy,2019-02-13T04:50:22.188Z,"283 km ESE of Attu Station, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2006-06-20T10:02:07.780Z,51.582,-130.473,10,5.6,mwb,326,145.1,,0.94,us,usp000ekvc,2022-07-14T11:00:11.297Z,"261 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us
2006-06-20T10:20:58.430Z,4.014,126.138,119.5,4.2,mb,8,156.6,,0.66,us,usp000ekve,2014-11-07T01:29:25.587Z,"170 km SSE of Sarangani, Philippines",earthquake,,68.1,,1,reviewed,us,us
2006-06-20T10:21:04.451Z,52.1068,177.1166,10,2.6,ml,,,,0.55,ak,ak0067uyz6vh,2019-02-13T04:50:20.728Z,"279 km ESE of Attu Station, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2006-06-20T10:31:38.200Z,38.82,23.48,7,3,ml,4,189.8,,,us,usp000ekvf,2014-11-07T01:29:25.589Z,"2 km N of Mantoúdi, Greece",earthquake,,,,,reviewed,ath,ath
2006-06-20T10:35:03.680Z,43.557,142.442,174.8,4.2,mb,13,159,,0.51,us,usp000ekvh,2014-11-07T01:29:25.593Z,"21 km ENE of Ashibetsu, Japan",earthquake,,8.6,,2,reviewed,us,us
2006-06-20T10:39:21.550Z,34.632,73.096,22.6,3.8,mb,16,107.8,,0.51,us,usp000ekvj,2014-11-07T01:29:25.646Z,"8 km SE of Battagram, Pakistan",earthquake,,19,,1,reviewed,us,us
2006-06-20T10:49:13.493Z,61.682,-150.0781,2.9,2.8,ml,,,,0.54,ak,ak0067uz57md,2019-02-13T04:50:06.773Z,"7 km SSW of Willow, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2006-06-20T11:04:08.552Z,51.948,177.113,12.9,2.6,ml,,,,0.55,ak,ak0067uzgzmf,2019-02-13T04:50:23.716Z,"285 km ESE of Attu Station, Alaska",earthquake,,9.6,,,reviewed,ak,ak
2006-06-20T11:04:43.060Z,21.796,142.991,20.7,4.2,mb,18,130.1,,0.93,us,usp000ekvm,2014-11-07T01:29:25.658Z,Mariana Islands region,earthquake,,30.7,,7,reviewed,us,us
2006-06-20T11:36:22.741Z,51.8335,177.0479,12,2.6,ml,,,,0.73,ak,ak0067uznvmq,2019-02-13T04:50:22.961Z,"286 km ESE of Attu Station, Alaska",earthquake,,8.7,,,reviewed,ak,ak
2006-06-20T11:52:23.450Z,51.264,-130.945,10,4,ml,36,194.1,,,us,usp000ekvn,2014-11-07T01:29:25.660Z,"281 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,pgc
2006-06-20T12:04:36.230Z,34.1601667,-117.7745,11.312,2.91,ml,102,18,0.07335,0.38,ci,ci14234360,2016-03-08T23:25:14.575Z,"7km N of La Verne, CA",earthquake,0.26,0.68,0.188,340,reviewed,ci,ci
2006-06-20T12:13:58.164Z,55.1004,-159.7737,36.4,2.7,ml,,,,0.38,ak,ak0067v04gi0,2019-02-13T04:50:07.246Z,"53 km ESE of Sand Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2006-06-20T12:39:26.300Z,-32.861,-71.167,47.8,3.1,m,15,119.1,,0.42,us,usp000ekvq,2014-11-07T01:29:25.672Z,"8 km ENE of Quillota, Chile",earthquake,,12.1,,,reviewed,us,guc
2006-06-20T13:16:35.400Z,37.832,14.864,25.4,3.2,ml,24,77.9,,,us,usp000ekvr,2014-11-07T01:29:25.685Z,"0 km N of Maletto, Italy",earthquake,,,,,reviewed,rom,rom
2006-06-20T14:20:10.910Z,15.948,-61.208,90.9,2.7,md,9,145.2,,,us,usp000ekvs,2014-11-07T01:29:25.689Z,"13 km ENE of Grand-Bourg, Guadeloupe",earthquake,,,,,reviewed,fdf,fdf
2006-06-20T14:22:28.714Z,52.0746,177.2197,7.1,2.6,ml,,,,0.5,ak,ak0067v1d6vr,2019-02-13T04:50:24.556Z,"287 km ESE of Attu Station, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2006-06-20T14:43:01.508Z,61.2142,-145.2046,15.4,2.8,ml,,,,0.48,ak,ak0067v1hmti,2019-04-02T19:41:01.373Z,"49 km S of Tonsina, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2006-06-20T14:47:59.145Z,52.054,177.1958,6.4,2.5,ml,,,,0.57,ak,ak0067v1im4q,2019-02-13T04:50:24.989Z,"286 km ESE of Attu Station, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2006-06-20T15:23:20.700Z,19.3653333,-155.207,2.318,2.68,ml,37,61,,0.12,hv,hv6000438,2020-03-31T21:30:37.940Z,"9 km SSE of Volcano, Hawaii",earthquake,0.31,0.37,0.15,9,reviewed,hv,hv
2006-06-20T15:55:45.249Z,52.0562,177.2117,10,2.5,ml,,,,0.55,ak,ak0067v25qe4,2019-02-13T04:50:25.437Z,"287 km ESE of Attu Station, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2006-06-20T15:59:30.870Z,51.536,16.114,1.8,2.8,ml,26,65.6,,1.02,us,usp000ekvu,2014-11-07T01:29:25.733Z,"4 km NE of Polkowice, Poland",earthquake,,8.7,,,reviewed,us,grf
2006-06-20T16:13:05.150Z,51.559,-170.233,10,2.8,ml,4,243,,1.57,us,usp000ekvv,2019-02-13T04:50:40.530Z,"179 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,aeic
2006-06-20T16:17:31.702Z,52.0401,177.2216,6.2,2.6,ml,,,,0.5,ak,ak0067v2izqq,2019-02-13T04:50:25.870Z,"288 km ESE of Attu Station, Alaska",earthquake,,1,,,reviewed,ak,ak
2006-06-20T16:22:25.920Z,38.7933333,-122.8076667,2.775,2.78,md,57,31,0.006306,0.07,nc,nc21523243,2017-01-14T21:11:56.030Z,"8 km WSW of Cobb, California",earthquake,0.14,0.26,0.18,44,reviewed,nc,nc
2006-06-20T16:34:09.192Z,51.8328,176.9783,10,2.6,ml,,,,0.61,ak,ak0067v2ml6f,2019-02-13T04:50:26.282Z,"281 km ESE of Attu Station, Alaska",earthquake,,10.6,,,reviewed,ak,ak
