time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-08-13T00:50:04.300Z,39.33,20.26,25,3.1,md,4,149.9,,,us,usp000fjhw,2014-11-07T01:33:15.418Z,"5 km SW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-13T00:54:03.300Z,-27.561,-69.783,81.5,3.8,m,4,261.5,,,us,usp000fjhx,2014-11-07T01:33:15.419Z,"58 km ESE of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2007-08-13T01:05:42.700Z,39.28,20.22,24,3.2,md,4,158,,,us,usp000fjhy,2014-11-07T01:33:15.421Z,"9 km NNE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-13T01:11:04.490Z,-27.778,-176.734,10,4.6,mb,23,115.1,,1.13,us,usp000fjhz,2014-11-07T01:33:15.422Z,Kermadec Islands region,earthquake,,0,,2,reviewed,us,us
2007-08-13T01:50:58.800Z,39.24,20.23,3,3.1,md,4,159.9,,,us,usp000fjj0,2014-11-07T01:33:15.425Z,"6 km NE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-13T02:02:57.510Z,26.566,97.167,10,4.4,mb,46,78.8,,1.07,us,usp000fjj1,2014-11-07T01:33:15.427Z,"53 km NE of Sarupathar, India",earthquake,,,,12,reviewed,us,us
2007-08-13T02:03:54.350Z,18.379,146.476,60.7,4.2,mb,12,170,,1.29,us,usp000fjj2,2014-11-07T01:33:15.430Z,"Pagan region, Northern Mariana Islands",earthquake,,21,,1,reviewed,us,us
2007-08-13T02:20:53.216Z,51.1424,179.9366,22.6,2.5,ml,,,,0.65,ak,ak007ac58cqx,2019-02-13T07:06:03.855Z,"251 km WSW of Adak, Alaska",earthquake,,12.6,,,reviewed,ak,ak
2007-08-13T02:22:34.050Z,12.523,144.398,20.8,4.9,mb,79,64.1,,0.91,us,usp000fjj3,2014-11-07T01:33:15.432Z,"87 km SSW of Merizo Village, Guam",earthquake,,20.1,,26,reviewed,us,us
2007-08-13T02:24:26.200Z,-31.3,-69.806,152.2,3.2,m,9,225,,,us,usp000fjj4,2014-11-07T01:33:15.440Z,"36 km W of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-08-13T02:25:55.110Z,-13.903,166.345,10,4.1,mb,21,177,,1.15,us,usp000fjj5,2014-11-07T01:33:15.442Z,"130 km W of Sola, Vanuatu",earthquake,,,,1,reviewed,us,us
2007-08-13T03:20:30.170Z,-14.148,166.458,10,3.8,mb,10,164.6,,0.53,us,usp000fjj6,2014-11-07T01:33:15.445Z,"119 km NNW of Port-Olry, Vanuatu",earthquake,,,,3,reviewed,us,us
2007-08-13T03:44:11.300Z,35.42,24.16,16,3.2,md,5,201.7,,,us,usp000fjj7,2014-11-07T01:33:15.446Z,"3 km SSW of Kalýves, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-13T04:06:13.560Z,39.316,20.178,0,3.3,md,10,159.6,,,us,usp000fjj8,2014-11-07T01:33:15.447Z,"12 km WSW of Pérdika, Greece",earthquake,,,,,reviewed,the,ath
2007-08-13T04:37:24.250Z,37.161,56.561,25,4,mb,51,74.3,,0.94,us,usp000fjj9,2014-11-07T01:33:15.449Z,"76 km WSW of Bojn?rd, Iran",earthquake,,0,,5,reviewed,us,us
2007-08-13T05:11:29.820Z,38.324,21.773,3.9,3.3,md,7,101.3,,,us,usp000fjja,2014-11-07T01:33:15.454Z,"1 km SE of Antirrio, Greece",earthquake,,,,,reviewed,the,ath
2007-08-13T05:17:37.700Z,-29.344,-71.11,45,2.5,m,5,187,,,us,usp000fjjb,2014-11-07T01:33:15.456Z,"63 km NNE of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
2007-08-13T05:26:21.200Z,-35.315,-70.942,108.1,3.5,md,20,192.5,,,us,usp000fjjc,2014-11-07T01:33:15.457Z,"38 km SE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2007-08-13T05:37:35.730Z,39.371,-2.985,0,3.1,ml,29,44.3,,,us,usp000fjjd,2014-11-07T01:33:15.460Z,"4 km SW of Pedro Muñoz, Spain",earthquake,,,,,reviewed,mdd,ldg
2007-08-13T06:00:15.700Z,-14.062,-70.416,51,4.7,mb,107,84.1,,1,us,usp000fjje,2014-11-07T01:33:15.465Z,"3 km NE of Macusani, Peru",earthquake,,7.9,,27,reviewed,us,us
2007-08-13T06:00:21.000Z,48.331,6.645,10,3,ml,28,44.4,,,us,usp000fjjf,2014-11-07T01:33:15.474Z,"1 km SSE of Rambervillers, France",earthquake,,,,,reviewed,ldg,ldg
2007-08-13T06:30:21.900Z,42.806,1.295,3,2.5,ml,16,120.8,,,us,usp000fjjg,2014-11-07T01:33:15.478Z,"23 km SSE of Saint-Girons, France",earthquake,,,,,reviewed,ldg,ldg
2007-08-13T06:47:13.020Z,30.021,131.274,33,4.6,mwr,46,122.5,,,us,usp000fjjh,2014-11-07T01:33:15.481Z,"72 km SE of Koseda, Japan",earthquake,,,,,reviewed,jma,nied
2007-08-13T06:49:05.980Z,39.256,20.212,1.5,3.5,ml,11,160.6,,,us,usp000fjjj,2014-11-07T01:33:15.486Z,"6 km NNE of Gáïos, Greece",earthquake,,,,,reviewed,the,the
2007-08-13T07:06:44.900Z,-34.315,-72.464,37.1,3.5,md,8,315.2,,,us,usp000fjjm,2014-11-07T01:33:15.490Z,"107 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2007-08-13T08:12:12.500Z,-40.43,174.66,64,3.8,ml,60,45.8,,,us,usp000fjjq,2014-11-07T01:33:15.495Z,"53 km W of Foxton, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-08-13T08:28:51.480Z,23.762,93.873,65.5,4.3,mb,34,114.9,,1.15,us,usp000fjjr,2014-11-07T01:33:15.500Z,"55 km WNW of Mawlaik, Myanmar",earthquake,,,,6,reviewed,us,us
2007-08-13T09:09:40.570Z,-18.138,-174.071,10,4.4,mb,11,171.2,,0.99,us,usp000fjjs,2014-11-07T01:33:15.506Z,"57 km N of Neiafu, Tonga",earthquake,,0,,1,reviewed,us,us
2007-08-13T09:09:56.770Z,-10.244,160.686,158.1,4.3,mb,9,267.7,,1.31,us,usp000fjjt,2014-11-07T01:33:15.508Z,"120 km SE of Honiara, Solomon Islands",earthquake,,14.5,,2,reviewed,us,us
2007-08-13T09:18:19.600Z,34.91,24.59,8,4,ml,17,142.5,,,us,usp000fjju,2014-11-07T01:33:15.509Z,"22 km SSW of Agía Galíni, Greece",earthquake,,,,,reviewed,ath,the
2007-08-13T09:20:11.770Z,39.316,20.066,1.8,3.3,md,5,172.5,,,us,usp000fjjv,2014-11-07T01:33:15.511Z,"11 km S of Lefkímmi, Greece",earthquake,,,,,reviewed,the,ath
2007-08-13T09:29:22.000Z,39.27,20.29,36,3.1,md,4,119.6,,,us,usp000fjjw,2014-11-07T01:33:15.513Z,"9 km W of Párga, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-13T09:32:06.480Z,46.759,152.681,70,4.4,mb,23,136,,0.79,us,usp000fjjx,2014-11-07T01:33:15.514Z,Kuril Islands,earthquake,,8.1,,1,reviewed,us,us
2007-08-13T09:48:50.400Z,-31.247,-69.179,148.7,3.4,m,11,139.2,,,us,usp000fjjy,2014-11-07T01:33:15.517Z,"24 km ENE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-08-13T09:55:34.800Z,39.29,20.25,3,3.6,md,5,154.1,,,us,usp000fjjz,2014-11-07T01:33:15.520Z,"10 km SSW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-13T09:57:55.400Z,-34.391,-70.078,17.6,2.7,md,7,302,,,us,usp000fjk0,2014-11-07T01:33:15.521Z,"57 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2007-08-13T10:11:11.410Z,-30.518,-177.565,10,5.1,mb,101,81.6,,1.24,us,usp000fjk1,2014-11-07T01:33:15.523Z,"Kermadec Islands, New Zealand",earthquake,,,,38,reviewed,us,us
2007-08-13T10:12:12.281Z,51.1662,-179.9593,5.6,3,ml,,,,0.49,ak,ak007ac9y0p8,2019-02-13T07:06:07.303Z,"243 km WSW of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2007-08-13T10:27:23.070Z,-60.549,153.785,10,6.1,mwc,137,37.6,,1.28,us,usp000fjk2,2022-05-02T20:23:49.903Z,west of Macquarie Island,earthquake,,,,,reviewed,us,gcmt
2007-08-13T11:29:12.340Z,39.346,20.095,0,2.6,ml,6,166.6,,,us,usp000fjk3,2014-11-07T01:33:15.556Z,"8 km SSE of Lefkímmi, Greece",earthquake,,,,,reviewed,the,the
2007-08-13T11:58:58.650Z,13.649,57.209,10,4.4,mb,22,61.7,,1.27,us,usp000fjk4,2014-11-07T01:33:15.558Z,Owen Fracture Zone region,earthquake,,,,2,reviewed,us,us
2007-08-13T11:59:44.480Z,6.121,125.112,123.5,4.1,mb,10,204.3,,0.5,us,usp000fjk5,2014-11-07T01:33:15.560Z,"5 km SE of Glamang, Philippines",earthquake,,10.9,,1,reviewed,us,us
2007-08-13T12:03:44.300Z,-32.95,-71.232,51.8,3.1,md,9,215.5,,,us,usp000fjk6,2014-11-07T01:33:15.562Z,"7 km SSE of Quillota, Chile",earthquake,,,,,reviewed,guc,guc
2007-08-13T12:05:41.700Z,39.28,20.25,4,3.4,md,9,154.9,,,us,usp000fjk7,2014-11-07T01:33:15.564Z,"10 km NNE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-13T12:27:54.200Z,-33.041,-71.088,46.2,3,md,8,206.8,,,us,usp000fjk9,2014-11-07T01:33:15.567Z,"16 km E of Limache, Chile",earthquake,,,,,reviewed,guc,guc
2007-08-13T12:33:59.200Z,39.26,20.23,3,3.3,md,7,158.4,,,us,usp000fjka,2014-11-07T01:33:15.569Z,"7 km NNE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-13T12:52:18.660Z,38.341,21.8,0.1,3.4,md,12,91.8,,,us,usp000fjkb,2014-11-07T01:33:15.570Z,"3 km ENE of Antirrio, Greece",earthquake,,,,,reviewed,the,ath
2007-08-13T13:41:54.200Z,-28.609,-70.842,33.6,3.9,ml,6,165.3,,,us,usp000fjkc,2014-11-07T01:33:15.572Z,"8 km WSW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2007-08-13T13:48:55.490Z,18.66,-66.588,23.4,2.6,md,6,230.7,,,us,usp000fjkd,2014-11-07T01:33:15.574Z,"22 km N of Garrochales, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-08-13T13:58:28.890Z,45.145,13.376,8.9,3.9,ml,108,55,,0.89,us,usp000fjke,2014-11-07T01:33:15.575Z,"18 km W of Vrsar, Croatia",earthquake,,10.7,,,reviewed,us,fur
2007-08-13T14:09:15.040Z,39.332,-3.001,6.4,3.5,ml,41,27.7,,,us,usp000fjkf,2014-11-07T01:33:15.587Z,"9 km SSW of Pedro Muñoz, Spain",earthquake,,,,,reviewed,mdd,ldg
2007-08-13T14:12:00.376Z,62.5873,-149.2785,10.3,2.7,ml,,,,0.53,ak,ak007accbq79,2019-02-13T07:06:09.816Z,"45 km ENE of Chase, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2007-08-13T14:26:30.600Z,34.94,24.58,38,3.6,md,4,253.1,,,us,usp000fjkh,2014-11-07T01:33:15.606Z,"20 km SSW of Agía Galíni, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-13T14:28:32.010Z,36.95,24.672,10,3,ml,11,141.5,,0.49,us,usp000fjkj,2014-11-07T01:33:15.608Z,"19 km NNE of Kímolos, Greece",earthquake,,,,,reviewed,us,ath
2007-08-13T14:31:40.200Z,34.88,24.57,18,3.6,md,5,252.7,,,us,usp000fjkk,2014-11-07T01:33:15.611Z,"26 km SSW of Agía Galíni, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-13T14:38:55.500Z,-27.417,-69.491,103.8,3.6,md,6,196.1,,,us,usp000fjkm,2014-11-07T01:33:15.613Z,"83 km E of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2007-08-13T14:42:26.780Z,45.53,26.293,160,3.6,m,9,71.8,,,us,usp000fjkn,2014-11-07T01:33:15.614Z,"4 km NNE of Ca?oca, Romania",earthquake,,,,,reviewed,buc,buc
2007-08-13T14:58:51.240Z,19.336,-69.595,24.6,4,md,15,266.4,,,us,usp000fjkp,2014-11-07T01:33:15.616Z,"6 km WNW of Las Terrenas, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2007-08-13T15:50:00.100Z,37.37,21.05,21,3.4,md,8,223,,,us,usp000fjkq,2014-11-07T01:33:15.618Z,"43 km SSE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-13T16:34:33.590Z,-0.032,-17.847,10,4.3,mb,23,102.7,,1.27,us,usp000fjkr,2014-11-07T01:33:15.620Z,north of Ascension Island,earthquake,,,,6,reviewed,us,us
2007-08-13T17:07:09.980Z,8.673,127.152,10,4.3,mb,12,194.6,,0.78,us,usp000fjks,2014-11-07T01:33:15.623Z,"95 km E of Marihatag, Philippines",earthquake,,,,4,reviewed,us,us
2007-08-13T17:37:35.840Z,36.543,-121.1311667,5.706,2.92,md,73,59,0.05495,0.07,nc,nc40200275,2017-01-16T20:05:43.680Z,"21 km NE of Soledad, California",earthquake,0.11,0.35,0.149,77,reviewed,nc,nc
2007-08-13T18:45:06.740Z,-7.34,106.007,21.5,4.8,mb,56,58.4,,0.88,us,usp000fjku,2014-11-07T01:33:15.626Z,"71 km WSW of Pelabuhanratu, Indonesia",earthquake,,26.9,,24,reviewed,us,us
2007-08-13T18:45:24.170Z,-0.543,127.656,5.9,4.8,mb,30,144.6,,0.62,us,usp000fjkv,2014-11-07T01:33:15.630Z,"141 km S of Sofifi, Indonesia",earthquake,,28.8,,5,reviewed,us,us
2007-08-13T18:49:41.240Z,-0.603,127.481,27.7,4.9,mwc,77,85.8,,0.97,us,usp000fjkw,2016-11-10T01:43:35.862Z,"148 km S of Sofifi, Indonesia",earthquake,,14.4,,,reviewed,us,gcmt
2007-08-13T19:13:59.840Z,-17.785,-178.684,527.9,4.4,mb,106,117.8,,0.87,us,usp000fjkx,2014-11-07T01:33:15.640Z,"214 km E of Levuka, Fiji",earthquake,,8.5,,36,reviewed,us,us
2007-08-13T19:17:37.430Z,34.09,81.706,10,4,mb,13,144.5,,1.23,us,usp000fjky,2014-11-07T01:33:15.649Z,western Xizang,earthquake,,,,3,reviewed,us,us
2007-08-13T19:21:19.900Z,17.901,-101.526,35.9,4,md,6,201.4,,,us,usp000fjkz,2014-11-07T01:33:15.651Z,"21 km ENE of Lagunillas, Mexico",earthquake,,,,,reviewed,unm,unm
2007-08-13T19:34:58.230Z,-4.445,138.715,41.7,4.4,mb,27,105,,1.07,us,usp000fjm0,2014-11-07T01:33:15.653Z,"295 km SW of Abepura, Indonesia",earthquake,,16,,8,reviewed,us,us
2007-08-13T19:41:05.260Z,52.46,-169.531,20.1,3.4,ml,4,346.9,,,us,usp000fjm1,2019-02-13T07:06:12.153Z,"69 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-08-13T19:47:59.510Z,5.229,125.469,79.7,3.7,mb,8,145.7,,0.75,us,usp000fjm2,2014-11-07T01:33:15.657Z,"19 km S of Sarangani, Philippines",earthquake,,18.1,,1,reviewed,us,us
2007-08-13T19:56:53.710Z,-21.402,171.199,55,4.9,mwc,14,192.3,,0.98,us,usp000fjm3,2016-11-10T01:43:36.419Z,"287 km SE of Isangel, Vanuatu",earthquake,,22,,,reviewed,us,gcmt
2007-08-13T20:22:13.700Z,-31.073,-13.397,10,5.1,mwc,62,93.4,,0.74,us,usp000fjm4,2016-11-10T01:43:37.038Z,southern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
2007-08-13T20:33:39.740Z,-24.677,-179.89,500,4.2,mb,10,261,,0.52,us,usp000fjm6,2014-11-07T01:33:15.669Z,south of the Fiji Islands,earthquake,,,,3,reviewed,us,us
2007-08-13T20:46:52.490Z,-21.764,-66.264,251.9,4.3,mb,14,61.7,,0.89,us,usp000fjm7,2014-11-07T01:33:15.671Z,"66 km WSW of Tupiza, Bolivia",earthquake,,7.1,,1,reviewed,us,us
2007-08-13T20:58:40.374Z,56.3154,-155.0048,10,2.9,ml,,,,0.5,ak,ak007acg69ut,2019-02-13T07:06:13.837Z,"86 km SW of Akhiok, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-08-13T21:20:42.000Z,38.39,22.04,28,2.9,md,4,163.2,,,us,usp000fjm8,2014-11-07T01:33:15.673Z,"10 km NNE of Kamárai, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-13T21:38:23.090Z,-17.383,-179.066,491.5,4.4,mb,156,69.8,,1.03,us,usp000fjm9,2014-11-07T01:33:15.674Z,"187 km ENE of Levuka, Fiji",earthquake,,10.3,,40,reviewed,us,us
2007-08-13T21:41:31.320Z,-8.929,123.159,89.9,3.8,mb,11,141,,1.22,us,usp000fjma,2014-11-07T01:33:15.688Z,"99 km NW of Naisano Dua, Indonesia",earthquake,,14.2,,2,reviewed,us,us
2007-08-13T21:47:41.400Z,-28.921,-69.909,108.3,3.4,md,11,143.6,,,us,usp000fjmb,2014-11-07T01:33:15.690Z,"91 km ESE of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2007-08-13T21:51:28.720Z,18.749,-66.844,60.1,3,md,13,269,,,us,usp000fjmc,2014-11-07T01:33:15.692Z,"29 km N of Hatillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-08-13T22:23:04.470Z,-30.994,-13.408,10,5.5,mwc,230,39.5,,0.78,us,usp000fjmd,2022-05-02T20:23:43.550Z,southern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
2007-08-13T22:32:56.830Z,-17.162,-176.943,356.7,4.2,mb,33,120.4,,0.95,us,usp000fjme,2014-11-07T01:33:15.734Z,Fiji region,earthquake,,13,,15,reviewed,us,us
2007-08-13T22:57:14.770Z,6.681,-72.931,173.8,4.3,mb,12,151.1,,0.62,us,usp000fjmf,2014-11-07T01:33:15.737Z,"9 km SSE of Cepitá, Colombia",earthquake,,8.7,,2,reviewed,us,us
2007-08-13T23:43:25.800Z,46.205,15.622,5,2.5,ml,29,118.8,,0.66,us,usp000fjmg,2014-11-07T01:33:15.739Z,"3 km SSW of Rogaška Slatina, Slovenia",earthquake,,,,,reviewed,us,grf
2007-08-13T23:44:16.000Z,36.75,27.56,59,3.2,md,7,153.3,,,us,usp000fjmh,2014-11-07T01:33:15.743Z,"11 km W of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2007-08-14T00:00:26.470Z,39.272,20.236,0,3.4,md,18,156.9,,,us,usp000fjmj,2014-11-07T01:33:15.745Z,"9 km NNE of Gáïos, Greece",earthquake,,,,,reviewed,the,ath
2007-08-14T00:06:25.400Z,-31.418,-70.854,33.1,2.8,ml,6,177.6,,,us,usp000fjmk,2014-11-07T01:33:15.747Z,"38 km NE of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2007-08-14T00:27:09.760Z,18.491,-66.091,100.4,2.7,md,7,230.6,,,us,usp000fjmm,2014-11-07T01:33:15.748Z,"3 km NNE of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-08-14T00:35:18.830Z,-34.491,-178.905,63.3,4.3,mb,20,177.2,,0.79,us,usp000fjmn,2014-11-07T01:33:15.750Z,south of the Kermadec Islands,earthquake,,20.2,,4,reviewed,us,us
2007-08-14T00:54:35.910Z,4.491,124.038,315,3.7,mb,17,74.1,,1.22,us,usp000fjmp,2014-11-07T01:33:15.752Z,"177 km SSW of Tambilil, Philippines",earthquake,,49.8,,7,reviewed,us,us
2007-08-14T00:58:28.400Z,31.169,48.071,26.6,3.7,mblg,33,135.1,,,us,usp000fjmq,2014-11-07T01:33:15.754Z,"45 km SSW of S?sangerd, Iran",earthquake,,,,,reviewed,teh,teh
2007-08-14T01:52:30.730Z,5.428,126.859,10,4.3,mb,8,203.3,,1.3,us,usp000fjmr,2014-11-07T01:33:15.757Z,"127 km SE of Pondaguitan, Philippines",earthquake,,,,3,reviewed,us,us
2007-08-14T02:03:25.500Z,36.76,26.93,128,2.9,md,12,123.5,,,us,usp000fjms,2014-11-07T01:33:15.759Z,"3 km WNW of Kéfalos, Greece",earthquake,,,,,reviewed,ath,isk
2007-08-14T02:06:09.700Z,15.588,-96.701,10,3.1,md,4,228,,,us,usp000fjmt,2014-11-07T01:33:15.761Z,"24 km SW of Santa María Tonameca, Mexico",earthquake,,,,,reviewed,unm,unm
2007-08-14T02:26:57.300Z,39.29,20.26,35,3.3,md,4,153.1,,,us,usp000fjmu,2014-11-07T01:33:15.762Z,"9 km SSW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-14T02:34:27.940Z,33.1656667,-115.6618333,2.786,2.63,ml,47,36,0.03725,0.31,ci,ci14313216,2016-03-09T01:12:18.199Z,"14km WNW of Calipatria, CA",earthquake,0.38,0.76,0.158,133,reviewed,ci,ci
2007-08-14T03:03:38.370Z,-3.025,129.651,35,3.8,mb,8,176.3,,0.92,us,usp000fjmw,2014-11-07T01:33:15.764Z,"88 km ENE of Amahai, Indonesia",earthquake,,,,1,reviewed,us,us
2007-08-14T03:17:52.700Z,39.304,20.25,1,3.6,md,25,87.7,,,us,usp000fjmx,2014-11-07T01:33:15.766Z,"8 km SSW of Pérdika, Greece",earthquake,,,,,reviewed,the,ath
2007-08-14T03:23:21.000Z,28.62,61.28,18,4.3,mblg,6,337.8,,,us,usp000fjmy,2014-11-07T01:33:15.769Z,"44 km N of Kh?sh, Iran",earthquake,,,,,reviewed,teh,teh
2007-08-14T03:36:37.100Z,14.629,-93.904,22.4,4.3,md,4,266.3,,,us,usp000fjmz,2014-11-07T01:33:15.770Z,"120 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2007-08-14T03:38:01.840Z,39.41,20.568,10.1,3.1,ml,4,150.7,,,us,usp000fjn0,2014-11-07T01:33:15.771Z,"8 km SE of Paramythiá, Greece",earthquake,,,,,reviewed,the,the
2007-08-14T03:45:41.870Z,47.061,141.786,4.8,4.2,mb,22,89.5,,0.84,us,usp000fjn1,2014-11-07T01:33:15.790Z,"20 km W of Kholmsk, Russia",earthquake,,13.2,,4,reviewed,us,us
2007-08-14T04:13:34.450Z,46.877,141.746,10,5.5,mwb,353,87.8,,0.75,us,usp000fjn2,2022-07-14T04:43:48.794Z,"20 km WSW of Pravda, Russia",earthquake,,,,,reviewed,us,us
2007-08-14T04:19:56.340Z,-15.093,167.053,89.7,4.5,mb,40,114.8,,0.85,us,usp000fjn3,2014-11-07T01:33:15.835Z,"6 km SSW of Port-Olry, Vanuatu",earthquake,,11,,3,reviewed,us,us
2007-08-14T04:30:14.300Z,39.3,20.26,29,3.6,md,8,152.3,,,us,usp000fjn4,2014-11-07T01:33:15.839Z,"8 km SSW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-14T05:27:17.280Z,2.05,126.674,68.4,4.6,mb,21,136.7,,0.94,us,usp000fjn5,2014-11-07T01:33:15.841Z,"152 km WNW of Tobelo, Indonesia",earthquake,,29.3,,6,reviewed,us,us
2007-08-14T05:38:06.310Z,19.3446667,-155.0685,9.182,5.4,md,38,173,,0.11,hv,hv5585859,2022-07-19T19:53:59.729Z,"15 km SSE of Fern Forest, Hawaii",earthquake,0.79,0.39,,,reviewed,hv,hv
2007-08-14T05:42:42.590Z,-23.681,-66.726,194.4,4.8,mb,15,84.4,,1.2,us,usp000fjn7,2014-11-07T01:33:15.876Z,"72 km NW of San Antonio de los Cobres, Argentina",earthquake,,10,,2,reviewed,us,us
2007-08-14T05:52:34.200Z,-30.417,-177.803,35,5.1,mb,24,90.3,,1.34,us,usp000fjn8,2014-11-07T01:33:15.878Z,"Kermadec Islands, New Zealand",earthquake,,,,5,reviewed,us,us
2007-08-14T06:02:16.860Z,17.192,-66.273,31.9,3.2,md,12,278.4,,,us,usp000fjn9,2014-11-07T01:33:15.881Z,"84 km S of Central Aguirre, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-08-14T06:09:29.600Z,38.5,23.79,22,4.2,ml,28,79.8,,,us,usp000fjna,2014-11-07T01:33:15.883Z,"10 km NNW of Magoúla, Greece",earthquake,,,,,reviewed,ath,the
2007-08-14T06:11:03.820Z,19.336,-155.0628333,7.722,2.54,ml,37,184,,0.1,hv,hv5585867,2020-03-31T19:56:56.770Z,"16 km SSE of Fern Forest, Hawaii",earthquake,0.54,0.47,0.23,9,reviewed,hv,hv
2007-08-14T06:23:08.860Z,-15.956,167.524,64.7,5.1,mwc,122,67.3,,1.36,us,usp000fjnd,2016-11-10T01:43:39.353Z,"18 km NE of Norsup, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2007-08-14T06:55:26.760Z,26.443,142.717,10,4.5,mwr,37,104.3,,0.79,us,usp000fjne,2014-11-07T01:33:15.901Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2007-08-14T06:59:12.306Z,54.6297,-161.4153,13.3,3,ml,,,,0.79,ak,ak007advdpfi,2019-02-13T07:06:25.591Z,"75 km SE of King Cove, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2007-08-14T07:14:20.400Z,19.382,-155.0683333,7.992,3.02,ml,38,143,,0.1,hv,hv5585880,2020-03-31T19:56:57.760Z,"11 km SE of Fern Forest, Hawaii",earthquake,0.49,0.35,0.09,8,reviewed,hv,hv
2007-08-14T07:20:03.580Z,0.055,97.478,30,4.5,mb,19,115.3,,0.94,us,usp000fjng,2014-11-07T01:33:15.906Z,"236 km SW of Sibolga, Indonesia",earthquake,,,,4,reviewed,us,us
2007-08-14T07:22:29.800Z,14.856,-93.304,21.2,4.4,md,5,250.6,,,us,usp000fjnh,2014-11-07T01:33:15.908Z,"67 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2007-08-14T07:29:37.150Z,18.274,-67.517,10.9,2.8,md,8,319.8,,,us,usp000fjnj,2014-11-07T01:33:15.910Z,"29 km W of Stella, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-08-14T08:00:24.720Z,60.909,-79.807,18,3.2,mblg,6,105.5,,,us,usp000fjnm,2014-11-07T01:33:15.913Z,"264 km SW of Salluit, Canada",earthquake,,,,,reviewed,ott,ott
2007-08-14T08:42:29.620Z,39.329,20.202,1.5,3.3,md,6,170.5,,,us,usp000fjnp,2014-11-07T01:33:15.916Z,"9 km WSW of Pérdika, Greece",earthquake,,,,,reviewed,the,ath
2007-08-14T08:55:29.170Z,-18.212,-177.934,456.1,3.9,mb,13,124.9,,0.87,us,usp000fjnq,2014-11-07T01:33:15.917Z,"291 km E of Levuka, Fiji",earthquake,,16.1,,2,reviewed,us,us
2007-08-14T09:16:02.910Z,32.763,140.412,10,3.3,m,5,180.6,,0.22,us,usp000fjnr,2014-11-07T01:33:15.919Z,"251 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,jma
2007-08-14T09:35:35.200Z,39.24,20.24,12,3.6,md,8,89.9,,,us,usp000fjns,2014-11-07T01:33:15.921Z,"6 km NE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-14T09:54:33.700Z,-35.142,-72.209,6.3,2.9,ml,8,270.5,,,us,usp000fjnt,2014-11-07T01:33:15.922Z,"28 km NE of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
