time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-25T23:35:55.699Z,55.4563,-156.9687,10.1,2.7,ml,,,,0.51,ak,ak021gi3u6k1,2022-03-05T23:11:14.040Z,"129 km SE of Chignik, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2021-12-25T23:39:13.575Z,-6.3187,128.0261,344.95,4.1,mb,,66,3.644,0.72,us,us6000gfb1,2022-03-05T23:10:40.040Z,"268 km NNE of Lospalos, Timor Leste",earthquake,8.4,8.2,0.14,14,reviewed,us,us
2021-12-26T00:12:06.715Z,16.1101,119.4327,10,4.9,mb,,101,6.851,0.64,us,us6000gfb8,2022-03-05T23:10:40.040Z,"37 km W of Aloleng, Philippines",earthquake,8.4,1.8,0.059,90,reviewed,us,us
2021-12-26T00:19:34.130Z,33.8971667,-118.712,14.35,2.76,ml,84,96,0.1564,0.21,ci,ci39896439,2022-03-05T23:10:40.040Z,"15km SE of Malibu, CA",earthquake,0.23,0.51,0.207,25,reviewed,ci,ci
2021-12-26T00:32:56.952Z,-0.2375,123.0002,85.67,4.4,mb,,82,0.831,0.82,us,us7000g9lr,2022-03-05T23:11:03.040Z,"82 km NNE of Luwuk, Indonesia",earthquake,8.2,5.1,0.118,21,reviewed,us,us
2021-12-26T00:44:25.620Z,17.9343,-81.6403,10,4.1,mb,,57,2.269,0.91,us,us6000gfbc,2022-03-05T23:10:41.040Z,"152 km S of George Town, Cayman Islands",earthquake,6.2,1.8,0.099,28,reviewed,us,us
2021-12-26T01:08:32.870Z,18.0825,-68.3236,76,3.54,md,17,211,0.4353,0.2,pr,pr2021360000,2021-12-26T02:05:49.605Z,"44 km SE of Boca de Yuma, Dominican Republic",earthquake,1.72,1.42,0.03,3,reviewed,pr,pr
2021-12-26T02:22:53.267Z,2.1321,126.624,26.42,5.3,mww,,40,1.541,1.17,us,us6000gfbr,2022-03-05T23:10:41.040Z,"160 km WNW of Tobelo, Indonesia",earthquake,5.9,2.6,0.093,11,reviewed,us,us
2021-12-26T02:26:57.958Z,14.3205,-93.358,10,4,mb,,196,2.278,1.1,us,us6000gfbs,2022-03-05T23:10:41.040Z,"110 km WSW of Puerto Madero, Mexico",earthquake,7.5,2,0.197,9,reviewed,us,us
2021-12-26T03:49:14.657Z,-18.8389,-175.3036,192.06,4.3,mb,,145,5.954,0.85,us,us7000g9ln,2022-03-05T23:11:03.040Z,"140 km W of Neiafu, Tonga",earthquake,18,11,0.153,13,reviewed,us,us
2021-12-26T03:59:12.670Z,43.6778,138.4909,253.35,4,mb,,51,2.997,0.45,us,us7000g9lu,2022-03-05T23:11:03.040Z,"181 km WNW of Iwanai, Japan",earthquake,8.7,8.3,0.149,12,reviewed,us,us
2021-12-26T04:25:56.736Z,53.5273,-164.7536,35,3.2,ml,,231,0.857,0.27,us,us7000gd7w,2022-03-05T23:11:13.040Z,"95 km SE of Akutan, Alaska",earthquake,4.9,2,0.105,12,reviewed,us,us
2021-12-26T05:05:38.374Z,23.6763,-45.1106,10,4.3,mb,,102,28.182,0.38,us,us7000g9lp,2022-03-05T23:11:03.040Z,northern Mid-Atlantic Ridge,earthquake,10.5,1.9,0.153,14,reviewed,us,us
2021-12-26T05:33:08.460Z,-9.8276,161.0599,10,4,mb,,150,1.163,0.47,us,us7000g9lq,2022-03-05T23:11:03.040Z,"117 km NW of Kirakira, Solomon Islands",earthquake,5.9,1.9,0.144,19,reviewed,us,us
2021-12-26T05:33:09.170Z,17.9561,-66.8143,10,2.89,md,24,170,0.0676,0.12,pr,pr2021360001,2021-12-26T06:03:52.945Z,"4 km S of Indios, Puerto Rico",earthquake,0.24,0.26,0.23,8,reviewed,pr,pr
2021-12-26T05:37:07.817Z,-22.9221,172.1021,10,4.9,mb,,109,4.307,0.6,us,us6000gfcm,2022-03-05T23:10:41.040Z,southeast of the Loyalty Islands,earthquake,8.6,1.9,0.11,28,reviewed,us,us
2021-12-26T05:57:46.284Z,51.3344,-175.8525,35,2.7,ml,,242,0.63,0.36,us,us7000gd81,2022-03-05T23:11:14.040Z,"80 km SE of Adak, Alaska",earthquake,2.7,2,0.128,8,reviewed,us,us
2021-12-26T06:20:32.681Z,53.6208,-166.7845,77.84,2.5,ml,,196,0.182,0.33,us,us7000gd7x,2022-03-05T23:11:14.040Z,"32 km SSW of Unalaska, Alaska",earthquake,7.3,10.5,0.128,8,reviewed,us,us
2021-12-26T06:28:57.296Z,52.4053,-31.753,10,4.6,mb,,70,15.342,0.4,us,us6000gfcu,2022-03-05T23:10:41.040Z,northern Mid-Atlantic Ridge,earthquake,7.8,1.9,0.039,190,reviewed,us,us
2021-12-26T06:51:55.228Z,31.2058,142.2465,10,4.8,mb,,57,2.807,0.46,us,us6000gfcw,2022-03-05T23:10:41.040Z,"Izu Islands, Japan region",earthquake,7.4,1.8,0.041,186,reviewed,us,us
2021-12-26T07:04:15.625Z,55.7984,-162.1487,12.57,2.9,ml,,131,0.107,0.46,us,us7000gd7y,2022-03-05T23:11:14.040Z,"63 km WSW of Nelson Lagoon, Alaska",earthquake,2.9,1.6,0.148,6,reviewed,us,us
2021-12-26T07:19:46.530Z,36.5941667,-121.1905,5.64,3.22,ml,63,66,,0.1,nc,nc73668566,2022-03-05T23:10:41.040Z,"8km NNW of Pinnacles, CA",earthquake,0.14,0.24,0.134,71,reviewed,nc,nc
2021-12-26T07:38:16.309Z,40.0385,83.0475,10.22,4.1,mb,,85,4.232,0.36,us,us6000gfd3,2022-03-05T23:10:41.040Z,"161 km ESE of Aral, China",earthquake,5.4,5.3,0.185,11,reviewed,us,us
2021-12-26T07:40:54.014Z,19.8693,-75.5456,21.68,4,mb,,89,0.413,0.65,us,us6000gfqn,2022-03-05T23:10:46.040Z,"33 km ESE of Santiago de Cuba, Cuba",earthquake,3.2,7.7,0.231,5,reviewed,us,us
2021-12-26T08:26:47.590Z,25.2095,125.6031,19.09,5.9,mww,,27,2.468,0.56,us,us6000gfd9,2022-03-05T23:10:41.040Z,"southwestern Ryukyu Islands, Japan",earthquake,6.8,3.2,0.037,71,reviewed,us,us
2021-12-26T08:36:30.480Z,61.3694,-150.0152,43.9,3.2,ml,,,,0.6,ak,ak021gjig6ox,2022-03-05T23:10:41.040Z,"2 km WNW of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-12-26T08:39:52.860Z,18.8825,-67.6856,74,3.37,md,16,221,0.7086,0.43,pr,pr2021360002,2021-12-26T11:02:57.990Z,"75 km NW of Aguadilla, Puerto Rico",earthquake,3.81,5.65,0.13,9,reviewed,pr,pr
2021-12-26T08:44:39.380Z,18.87083333,-155.1618333,9.68,2.87,ml,34,265,,0.11,hv,hv72846932,2022-03-05T23:10:41.040Z,"49 km ESE of Naalehu, Hawaii",earthquake,0.59,0.46,0.207979605,28,reviewed,hv,hv
2021-12-26T09:16:09.640Z,19.0106,-65.0906,23,3.37,md,15,306,0.7288,0.37,pr,pr2021360003,2021-12-26T09:46:12.222Z,"75 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.62,29.48,0.07,11,reviewed,pr,pr
2021-12-26T09:17:01.011Z,25.0735,125.6836,21.68,4.6,mww,,38,2.503,0.37,us,us6000gfdl,2022-03-05T23:10:41.040Z,"48 km NE of Hirara, Japan",earthquake,7.6,5.5,0.093,11,reviewed,us,us
2021-12-26T10:13:08.690Z,56.1394,-156.3472,6.9,2.5,ml,,,,0.72,ak,ak021gjji2t1,2022-03-05T23:11:14.040Z,"128 km E of Chignik, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2021-12-26T10:39:26.505Z,-9.6945,161.0221,10,4.7,mb,,111,1.089,0.41,us,us6000gfe8,2022-03-05T23:10:41.040Z,"108 km SSE of Auki, Solomon Islands",earthquake,6.6,1.8,0.069,64,reviewed,us,us
2021-12-26T10:40:16.736Z,38.6613,-97.4684,5,3.7,mwr,,30,0.729,0.46,us,us6000gfe5,2022-03-05T23:10:41.040Z,"6 km SW of Gypsum, Kansas",earthquake,3.4,2,,11,reviewed,us,slm
2021-12-26T10:45:30.009Z,55.1289,-160.109,18.94,2.8,ml,,124,0.305,0.45,us,us7000gd7z,2022-03-05T23:11:14.040Z,"33 km SE of Sand Point, Alaska",earthquake,2.3,5.4,0.085,18,reviewed,us,us
2021-12-26T10:49:03.441Z,-9.6052,161.077,10,4.7,mb,,47,1.126,0.46,us,us7000g9lv,2022-03-05T23:11:03.040Z,"101 km SSE of Auki, Solomon Islands",earthquake,8.4,1.9,0.086,41,reviewed,us,us
2021-12-26T10:50:37.087Z,53.6882,-34.5764,10,4.7,mb,,71,9.489,0.72,us,us7000g9lz,2022-03-05T23:11:03.040Z,Reykjanes Ridge,earthquake,5.5,1.9,0.104,28,reviewed,us,us
2021-12-26T11:30:42.288Z,52.0508,-179.775,124.18,3.1,ml,,94,0.367,0.57,us,us7000gd83,2022-03-05T23:11:14.040Z,"216 km W of Adak, Alaska",earthquake,6.9,7.7,0.097,14,reviewed,us,us
2021-12-26T13:40:59.972Z,28.0156,141.5452,74.28,4.9,mb,,67,1.077,0.66,us,us6000gff5,2022-03-05T23:10:41.040Z,"Bonin Islands, Japan region",earthquake,6.9,5.3,0.038,218,reviewed,us,us
2021-12-26T14:09:13.621Z,-4.5717,102.0135,41.43,4.6,mb,,177,0.962,0.51,us,us6000gfff,2022-03-05T23:10:42.040Z,"89 km SSW of Bengkulu, Indonesia",earthquake,8,7.5,0.093,38,reviewed,us,us
2021-12-26T14:16:55.200Z,40.324,-124.6588333,19.21,2.78,ml,50,240,0.2444,0.18,nc,nc73668591,2022-03-05T23:10:42.040Z,"32km W of Petrolia, CA",earthquake,0.72,0.4,0.162,16,reviewed,nc,nc
2021-12-26T14:45:05.865Z,-5.3911,151.7113,33.06,4.5,mb,,52,1.274,0.55,us,us7000g9m1,2022-03-05T23:11:03.040Z,"131 km SSW of Kokopo, Papua New Guinea",earthquake,9.4,6,0.124,19,reviewed,us,us
2021-12-26T14:50:39.686Z,-20.0945,-178.7445,641.66,4.2,mb,,137,3.827,0.55,us,us7000g9m0,2022-03-05T23:11:03.040Z,Fiji region,earthquake,19.5,11.9,0.152,12,reviewed,us,us
2021-12-26T15:01:30.799Z,-0.0201,123.4601,107.55,5.4,mww,,28,1.226,0.89,us,us6000gffl,2022-03-05T23:10:42.040Z,"75 km SE of Gorontalo, Indonesia",earthquake,5.7,4,0.047,43,reviewed,us,us
2021-12-26T15:15:11.703Z,35.1452,26.8939,10,5.1,mww,,48,0.456,0.72,us,us6000gffm,2022-03-05T23:10:42.040Z,"30 km S of Fry, Greece",earthquake,4.1,1.7,0.062,25,reviewed,us,us
2021-12-26T15:25:21.292Z,64.0665,-21.9557,7.87,4.4,mb,,117,0.736,0.54,us,us7000g9ma,2022-03-05T23:11:04.040Z,"0 km W of Hafnarfjörður, Iceland",earthquake,6.5,5.1,0.123,19,reviewed,us,us
2021-12-26T15:42:57.107Z,-18.1104,-179.352,639.16,6.1,mww,,33,2.497,0.87,us,us6000gfgd,2022-03-05T23:10:42.040Z,"141 km E of Levuka, Fiji",earthquake,8.7,2.7,0.046,45,reviewed,us,us
2021-12-26T15:48:52.203Z,61.342,-150.7265,53.5,2.7,ml,,,,0.71,ak,ak021gjmou77,2022-03-05T23:10:42.040Z,"25 km SSW of Susitna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-12-26T15:54:47.088Z,-17.6613,-179.1546,653.87,4.3,mb,,153,2.663,0.25,us,us7000g9m4,2022-03-05T23:11:03.040Z,"168 km ENE of Levuka, Fiji",earthquake,19.7,13.3,0.126,20,reviewed,us,us
2021-12-26T15:57:32.892Z,24.8473,143.2994,10,4.7,mb,,102,8.784,0.51,us,us7000g9mh,2022-03-05T23:11:04.040Z,"Volcano Islands, Japan region",earthquake,13.3,1.9,0.208,9,reviewed,us,us
2021-12-26T16:06:26.236Z,14.307,-91.2326,54.61,4.5,mb,,192,1.465,0.39,us,us6000gfgl,2022-03-05T23:10:42.040Z,"13 km SE of Río Bravo, Guatemala",earthquake,9.8,17.9,0.205,9,reviewed,us,us
2021-12-26T16:06:42.876Z,12.6158,120.8404,10,4.6,mb,,106,7.222,0.63,us,us7000g9m5,2022-03-05T23:11:03.040Z,"Mindoro, Philippines",earthquake,7.9,1.8,0.119,23,reviewed,us,us
2021-12-26T16:10:05.264Z,-8.6674,118.3314,122.94,4.5,mb,,56,3.862,0.74,us,us6000gfgm,2022-03-05T23:10:42.040Z,"20 km SW of Dompu, Indonesia",earthquake,7.8,7.6,0.118,24,reviewed,us,us
2021-12-26T16:11:49.838Z,61.1322,-44.399,10,4.4,mb,,112,0.495,0.61,us,us7000g9mi,2022-03-05T23:11:04.040Z,"92 km ENE of Narsaq, Greenland",earthquake,5.4,1.9,0.12,23,reviewed,us,us
2021-12-26T16:13:53.313Z,38.1488,23.2005,10,4.5,mb,,46,1.4,0.67,us,us6000gfgn,2022-03-05T23:10:42.040Z,"9 km S of Kaparéllion, Greece",earthquake,6,1.8,0.086,44,reviewed,us,us
2021-12-26T16:14:48.307Z,-19.8588,-173.967,35,4.6,mb,,129,6.275,1.24,us,us7000g9m6,2022-03-05T23:11:03.040Z,"40 km E of Pangai, Tonga",earthquake,10.6,2,0.117,22,reviewed,us,us
2021-12-26T16:32:05.580Z,18.0001,-66.8826,14,2.85,md,22,87,0.0252,0.18,pr,pr2021360005,2021-12-26T16:55:26.505Z,"1 km SSW of Palomas, Puerto Rico",earthquake,0.33,0.5,0.18,19,reviewed,pr,pr
2021-12-26T16:46:10.592Z,-56.9076,-25.2849,10,4.5,mb,,126,6.871,0.18,us,us7000g9mw,2022-03-05T23:11:04.040Z,South Sandwich Islands region,earthquake,14.9,1.7,0.156,12,reviewed,us,us
2021-12-26T16:49:52.275Z,-7.5604,128.5354,157.96,4.6,mb,,62,2.77,0.86,us,us7000g9m7,2022-03-05T23:11:03.040Z,"200 km ENE of Lospalos, Timor Leste",earthquake,8.6,9.8,0.223,6,reviewed,us,us
2021-12-26T17:20:42.630Z,17.8785,-66.8803,14,2.9,md,14,238,0.0966,0.12,pr,pr2021360006,2021-12-26T17:49:38.166Z,"10 km SSE of Guánica, Puerto Rico",earthquake,0.51,0.67,0.29,11,reviewed,pr,pr
2021-12-26T17:22:04.167Z,-4.8206,130.6682,10,4.6,mb,,43,2.46,0.92,us,us7000g9m8,2022-03-05T23:11:03.040Z,"247 km WNW of Tual, Indonesia",earthquake,4.9,1.8,0.109,25,reviewed,us,us
2021-12-26T17:52:53.790Z,17.9423,-66.988,11,2.52,md,8,223,0.0624,0.04,pr,pr2021360008,2021-12-26T18:11:57.405Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,0.57,0.38,0.07,6,reviewed,pr,pr
2021-12-26T17:55:07.920Z,14.1237,145.4604,65.73,4.2,mb,,187,0.782,0.7,us,us7000g9m9,2022-03-05T23:11:04.040Z,"89 km NE of Yigo Village, Guam",earthquake,14.4,11.9,0.167,10,reviewed,us,us
2021-12-26T17:59:36.233Z,-58.8429,-26.6396,123.61,5,mb,,50,7.102,0.67,us,us6000gfha,2022-03-05T23:10:42.040Z,South Sandwich Islands region,earthquake,10.8,5.6,0.069,67,reviewed,us,us
2021-12-26T18:17:40.065Z,51.9012,176.1028,35,3.9,mb,,190,1.482,1.15,us,us6000gfiv,2022-03-05T23:10:43.040Z,"224 km ESE of Attu Station, Alaska",earthquake,7.6,2,0.109,22,reviewed,us,us
2021-12-26T18:43:31.297Z,29.9182,-113.8046,10,4.7,mb,,42,1.435,0.94,us,us6000gfhi,2022-03-05T23:10:42.040Z,"Baja California, Mexico",earthquake,4.5,1.9,0.063,75,reviewed,us,us
2021-12-26T18:44:41.465Z,-17.7955,-178.4796,555.15,4.5,mb,,56,7.513,0.76,us,us6000gfhp,2022-03-05T23:10:42.040Z,"235 km E of Levuka, Fiji",earthquake,11.9,9.2,0.087,39,reviewed,us,us
2021-12-26T18:59:02.711Z,35.1923,26.9659,10,5.6,mww,,46,0.388,1.09,us,us6000gfhq,2022-03-05T23:10:42.040Z,"25 km S of Fry, Greece",earthquake,5.7,1.8,0.056,31,reviewed,us,us
2021-12-26T19:01:24.161Z,35.056,26.9226,10,4.7,mb,,56,0.527,0.83,us,us7000g9ms,2022-03-05T23:11:04.040Z,"39 km S of Fry, Greece",earthquake,3.2,1.9,0.142,15,reviewed,us,us
2021-12-26T19:04:56.269Z,-34.5327,-70.4468,123.48,4.4,mb,,91,0.378,0.4,us,us6000gfhr,2022-08-06T16:27:37.732Z,"40 km ESE of Rengo, Chile",earthquake,5.8,5.5,0.154,13,reviewed,us,us
2021-12-26T19:40:05.105Z,41.9435,142.3073,66.01,4.6,mb,,26,0.637,0.89,us,us6000gfhx,2022-03-05T23:10:43.040Z,"43 km S of Shizunai-furukawach?, Japan",earthquake,5.6,5.1,0.056,95,reviewed,us,us
2021-12-26T21:02:04.154Z,-18.31,-179.0439,574.29,4.4,mb,,105,2.819,0.69,us,us7000g9mg,2022-03-05T23:11:04.040Z,"175 km E of Levuka, Fiji",earthquake,15.5,8.4,0.143,14,reviewed,us,us
2021-12-26T21:09:30.419Z,29.7727,-113.834,10,4.1,mb,,131,0.859,0.73,us,us6000gfid,2022-03-05T23:10:43.040Z,"111 km W of La Libertad, Mexico",earthquake,5.3,2,0.124,18,reviewed,us,us
2021-12-26T21:33:39.455Z,15.3603,-94.7325,35,4.3,mb,,166,1.387,0.95,us,us6000gfil,2022-03-05T23:10:43.040Z,"97 km S of San Francisco del Mar Viejo, Mexico",earthquake,5.5,2,0.104,26,reviewed,us,us
2021-12-26T21:39:58.927Z,-31.4595,-177.8983,10,4.3,mb,,220,26.121,0.93,us,us7000g9mk,2022-03-05T23:11:04.040Z,Kermadec Islands region,earthquake,14.1,2,0.217,6,reviewed,us,us
2021-12-26T21:40:18.462Z,5.9485,126.6996,119.94,4.4,mb,,118,1.574,0.37,us,us7000g9ml,2022-03-05T23:11:04.040Z,"73 km SE of Pondaguitan, Philippines",earthquake,9.1,7.1,0.13,17,reviewed,us,us
2021-12-26T21:51:08.107Z,-3.6675,149.3342,10,4.5,mb,,75,2.542,0.81,us,us7000g9mm,2022-03-05T23:11:04.040Z,"202 km SW of Kavieng, Papua New Guinea",earthquake,9.8,1.9,0.145,14,reviewed,us,us
2021-12-26T22:02:21.186Z,35.102,26.9943,10,4.4,mb,,95,0.464,0.95,us,us6000gfim,2022-03-05T23:10:43.040Z,"35 km S of Fry, Greece",earthquake,4.6,1.9,0.117,21,reviewed,us,us
2021-12-26T22:09:42.460Z,-3.0881,149.1639,10,4.3,mb,,153,2.074,0.56,us,us7000g9my,2022-03-05T23:11:04.040Z,"190 km WSW of Kavieng, Papua New Guinea",earthquake,6.1,2,0.168,13,reviewed,us,us
2021-12-26T22:15:39.749Z,47.3322,152.8847,75.35,4.4,mb,,138,6.554,0.44,us,us7000g9mt,2022-03-05T23:11:04.040Z,Kuril Islands,earthquake,12,8,0.218,6,reviewed,us,us
2021-12-26T22:26:37.418Z,32.282,139.5904,10,4.3,mb,,113,0.85,0.41,us,us7000g9mx,2022-03-05T23:11:04.040Z,"272 km SSE of Shimoda, Japan",earthquake,5.3,1.9,0.216,6,reviewed,us,us
2021-12-26T22:51:50.052Z,-7.3017,122.1575,10,4.1,mb,,137,1.327,0.85,us,us7000g9mp,2022-03-05T23:11:04.040Z,"145 km N of Maumere, Indonesia",earthquake,6,1.9,0.261,4,reviewed,us,us
2021-12-26T23:45:20.017Z,-21.7826,-179.3898,584.97,4.9,mb,,27,4.683,0.62,us,us6000gfix,2022-03-05T23:10:43.040Z,Fiji region,earthquake,7.5,5.8,0.034,279,reviewed,us,us
2021-12-26T23:49:51.423Z,-56.1348,-26.8907,71.54,4.6,mb,,188,5.799,0.63,us,us7000g9mz,2022-03-05T23:11:04.040Z,South Sandwich Islands region,earthquake,13.9,6.4,0.111,24,reviewed,us,us
2021-12-27T00:09:03.313Z,55.1045,162.7953,22.28,4,mb,,126,3.211,0.59,us,us7000g9wl,2022-03-05T23:11:04.040Z,"126 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,11.7,7.8,0.149,12,reviewed,us,us
2021-12-27T00:11:49.024Z,22.7361,143.143,112.74,5.2,mww,,59,9.243,0.62,us,us6000gfj3,2022-03-05T23:10:43.040Z,"Volcano Islands, Japan region",earthquake,9.7,4.9,0.098,10,reviewed,us,us
2021-12-27T00:32:28.808Z,31.66253626,-104.2911798,8.033959961,2.9,ml,22,58,0.024174684,0.3,tx,tx2021zhud,2022-03-05T23:10:43.040Z,"57 km S of Whites City, New Mexico",earthquake,1.127305455,1.101069364,0.2,15,reviewed,tx,tx
2021-12-27T02:05:46.267Z,54.1333,-164.5081,49.83,2.6,ml,,196,0.342,0.32,us,us7000geqc,2022-03-05T23:11:15.040Z,"82 km E of Akutan, Alaska",earthquake,9.9,28.9,0.105,12,reviewed,us,us
2021-12-27T02:54:17.116Z,-6.5838,129.7902,150.9,4.3,mb,,99,2.042,1.24,us,us7000g9wp,2022-03-05T23:11:04.040Z,Banda Sea,earthquake,7.1,9.5,0.177,9,reviewed,us,us
2021-12-27T03:08:54.490Z,19.20266667,-155.391,31.51,3.04,ml,50,159,,0.11,hv,hv72847902,2022-03-05T23:10:44.040Z,"9 km E of P?hala, Hawaii",earthquake,0.43,0.56,0.203187386,38,reviewed,hv,hv
2021-12-27T03:37:49.062Z,60.7579,-147.5748,8.9,2.6,ml,,,,0.59,ak,ak021gl30mby,2022-03-05T23:10:44.040Z,"50 km WSW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-12-27T03:47:16.117Z,-30.3909,-177.1597,10,4.6,mb,,123,1.304,0.55,us,us7000g9wq,2022-03-05T23:11:04.040Z,"Kermadec Islands, New Zealand",earthquake,9.7,1.9,0.207,10,reviewed,us,us
2021-12-27T04:30:28.474Z,7.064,93.7676,44.6,4.3,mb,,188,5.977,0.41,us,us7000g9wt,2022-03-05T23:11:05.040Z,"214 km NW of Sabang, Indonesia",earthquake,8.3,10.5,0.216,6,reviewed,us,us
2021-12-27T04:40:20.914Z,31.1933,142.1166,10,4.2,mb,,251,2.736,0.98,us,us7000g9x2,2022-03-05T23:11:05.040Z,"Izu Islands, Japan region",earthquake,13.3,2,0.153,12,reviewed,us,us
2021-12-27T05:38:47.150Z,17.8285,-66.8773,16,2.55,md,12,259,0.1466,0.07,pr,pr2021361001,2021-12-27T05:59:57.698Z,"16 km SSE of Guánica, Puerto Rico",earthquake,0.6,0.49,0.05,4,reviewed,pr,pr
2021-12-27T05:51:31.121Z,38.6752,-97.4995,5,3.7,mb,,42,0.727,0.41,us,us6000gfjw,2022-03-05T23:10:44.040Z,"7 km WSW of Gypsum, Kansas",earthquake,3.8,2,0.205,11,reviewed,us,us
2021-12-27T06:54:35.131Z,44.1344,-129.084,10,4.5,mb,,104,1.748,0.53,us,us6000gfke,2022-03-05T23:10:44.040Z,Off the coast of Oregon,earthquake,9.2,1.9,0.044,152,reviewed,us,us
2021-12-27T07:03:23.783Z,55.9252,-153.4762,42.5,3.7,ml,,,,0.62,ak,ak021gl5709g,2022-03-05T23:10:44.040Z,"121 km SSE of Akhiok, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2021-12-27T07:31:55.711Z,27.711,56.2104,10,4.8,mww,,45,2.754,0.47,us,us6000gfkh,2022-03-05T23:10:44.040Z,"58 km N of Bandar Abbas, Iran",earthquake,8.7,1.8,0.098,10,reviewed,us,us
2021-12-27T07:59:02.836Z,38.6814,-97.4993,5,2.5,mb_lg,,97,0.733,0.61,us,us6000gfkl,2022-03-05T23:10:44.040Z,"6 km WSW of Gypsum, Kansas",earthquake,1.4,2,0.109,22,reviewed,us,us
2021-12-27T08:00:05.175Z,61.3476,-146.8395,10.4,3.3,ml,,,,0.62,ak,ak021gl5rrfd,2022-03-05T23:10:44.040Z,"35 km NW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-12-27T08:32:20.435Z,-6.6059,104.2952,34.93,4.9,mb,,36,2.598,0.57,us,us6000gfkq,2022-03-05T23:10:44.040Z,"168 km SW of Bandar Lampung, Indonesia",earthquake,3.1,5,0.073,60,reviewed,us,us
2021-12-27T09:10:46.920Z,36.1118333,-117.8513333,3.82,2.55,ml,40,40,0.006406,0.12,ci,ci39897055,2022-03-05T23:10:44.040Z,"12km NE of Coso Junction, CA",earthquake,0.12,0.21,0.22,23,reviewed,ci,ci
2021-12-27T09:44:06.285Z,-34.8911,-108.113,10,5,mb,,63,7.789,0.58,us,us6000gfl6,2022-03-05T23:10:45.040Z,southern East Pacific Rise,earthquake,7.8,1.8,0.067,72,reviewed,us,us
2021-12-27T09:58:16.450Z,38.662,-97.5083,5,2.5,mb_lg,,92,0.713,0.47,us,us6000gfl2,2022-03-05T23:10:44.040Z,"8 km SW of Gypsum, Kansas",earthquake,2.7,1.8,0.136,14,reviewed,us,us
2021-12-27T09:59:01.976Z,56.9546,-33.9851,10,4.2,mb,,196,7.243,0.75,us,us7000g9x1,2022-03-05T23:11:05.040Z,Reykjanes Ridge,earthquake,7,2,0.214,7,reviewed,us,us
2021-12-27T10:14:43.566Z,-39.0408,174.0261,10,3,ml,,188,0.835,0.48,us,us6000gfl5,2022-08-06T16:23:02.013Z,"5 km WNW of New Plymouth, New Zealand",earthquake,5,2,0.083,19,reviewed,us,us
2021-12-27T10:30:03.399Z,31.2093,142.2194,10,4.5,mb,,136,2.788,0.76,us,us7000g9x8,2022-03-05T23:11:05.040Z,"Izu Islands, Japan region",earthquake,6,1.9,0.108,25,reviewed,us,us
2021-12-27T11:00:40.365Z,44.101,-129.1844,10,3.2,ml,,261,3.726,0.59,us,us6000gflh,2022-03-05T23:10:45.040Z,off the coast of Oregon,earthquake,13.2,2,0.055,44,reviewed,us,us
2021-12-27T11:19:13.288Z,51.6828,178.4953,81.63,3,ml,,172,0.253,0.15,us,us7000geqi,2022-03-05T23:11:15.040Z,,earthquake,5.1,5,0.105,12,reviewed,us,us
2021-12-27T11:34:08.254Z,-21.4466,-173.8105,11.37,5.5,mww,,40,7.741,0.35,us,us6000gfli,2022-03-05T23:10:45.040Z,"118 km E of ‘Ohonua, Tonga",earthquake,6.6,4.2,0.063,24,reviewed,us,us
2021-12-27T11:58:33.655Z,-59.3508,-25.5419,21.33,4.7,mb,,126,7.859,0.68,us,us7000g9x5,2022-03-05T23:11:05.040Z,South Sandwich Islands region,earthquake,11.7,6,0.085,42,reviewed,us,us
2021-12-27T12:27:55.278Z,-49.7176,125.7843,10,4.6,mb,,90,16.025,0.75,us,us7000g9x7,2022-03-05T23:11:05.040Z,western Indian-Antarctic Ridge,earthquake,11,1.9,0.111,24,reviewed,us,us
2021-12-27T12:41:46.341Z,44.3631,-115.1837,13.18,2.7,ml,,45,0.929,0.44,us,us6000gflq,2022-03-05T23:10:45.040Z,"25 km NW of Stanley, Idaho",earthquake,3.2,10.3,0.047,60,reviewed,us,us
2021-12-27T13:01:04.080Z,-31.294,-69.3336,109.05,4.5,mb,,66,0.609,0.77,us,us6000gflt,2022-03-05T23:10:45.040Z,"9 km ENE of Calingasta, Argentina",earthquake,4.6,5.8,0.314,3,reviewed,us,us
2021-12-27T13:31:04.395Z,35.5592,74.8205,10,5.2,mww,,43,2.294,0.62,us,us6000gflv,2022-03-05T23:10:45.040Z,"60 km SE of Gilgit, Pakistan",earthquake,4.6,1.8,0.098,10,reviewed,us,us
2021-12-27T13:37:24.003Z,35.6073,74.9802,10,4.8,mb,,87,2.408,0.4,us,us6000gfm1,2022-08-06T16:25:17.389Z,"68 km WNW of Skardu, Pakistan",earthquake,8.3,1.9,0.061,87,reviewed,us,us
