time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-06-17T09:46:12.440Z,31.939,-115.905,5.62,2.51,mc,0,295,,0.36,ci,ci68428,2016-02-04T02:33:52.050Z,"67km ENE of Maneadero, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1985-06-17T12:31:12.450Z,19.2618333,-155.0816667,45.686,3.55,ml,51,195,,0.12,hv,hv19850959,2020-03-31T17:38:47.770Z,"23 km SSE of Fern Forest, Hawaii",earthquake,0.8,0.64,0.05,4,reviewed,hv,hv
1985-06-17T14:51:19.650Z,-11.689,166.602,128.4,5.2,mb,,,,1.1,us,usp0002fxm,2014-11-07T00:36:44.178Z,"138 km SE of Lata, Solomon Islands",earthquake,,,,15,reviewed,us,us
1985-06-17T17:04:27.130Z,19.4041667,-155.2896667,15.681,2.57,ml,46,35,,0.11,hv,hv19850961,2020-03-31T17:38:48.120Z,"7 km SW of Volcano, Hawaii",earthquake,0.31,0.39,0.31,2,reviewed,hv,hv
1985-06-17T17:19:42.780Z,-5.982,151.681,33,3.6,mb,,,,1.1,us,usp0002fxp,2014-11-07T00:36:44.187Z,"177 km ESE of Kimbe, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1985-06-17T17:37:42.580Z,19.3676667,-155.4761667,8.533,3.16,ml,49,36,,0.11,hv,hv19850962,2020-03-31T17:38:48.290Z,"18 km N of P?hala, Hawaii",earthquake,0.26,0.39,0.03,2,reviewed,hv,hv
1985-06-17T19:12:38.860Z,30.276,132.681,26.3,5.6,mw,,,,0.9,us,usp0002fxr,2022-04-27T22:46:09.858Z,"169 km ESE of Nishinoomote, Japan",earthquake,,2.5,,,reviewed,us,hrv
1985-06-17T21:52:49.290Z,25.591,90.229,22.3,4.7,mb,,,,1.1,us,usp0002fxt,2014-11-07T00:36:44.219Z,"8 km NNE of Tura, India",earthquake,,8.1,,13,reviewed,us,us
1985-06-17T22:43:54.210Z,-14.936,-173.638,33,4.6,mb,,,,0.8,us,usp0002fxv,2014-11-07T00:36:44.254Z,"113 km N of Hihifo, Tonga",earthquake,,,,2,reviewed,us,us
1985-06-17T23:15:09.030Z,16.5,120.47,5,4.2,mb,,,,1.1,us,usp0002fxx,2014-11-07T00:36:44.257Z,"2 km WNW of Sablan, Philippines",earthquake,,,,1,reviewed,us,us
1985-06-17T23:51:28.540Z,34.958,137.623,300.7,3.6,mb,,,,0.4,us,usp0002fy0,2014-11-07T00:36:44.262Z,"12 km ENE of Shinshiro, Japan",earthquake,,13.4,,2,reviewed,us,us
1985-06-18T00:12:55.230Z,32.691,-117.15,5.337,3.71,ml,0,192.8,,0.264,ci,ci68562,2016-02-03T21:58:48.810Z,"3km E of Coronado, CA",earthquake,,,,6,reviewed,ci,ci
1985-06-18T00:24:11.770Z,31.996,-116.437,5.381,3.17,mc,0,132.1,,0.316,ci,ci68563,2016-02-04T00:34:15.040Z,"22km NE of Ensenada, B.C., MX",earthquake,,,,67,reviewed,ci,ci
1985-06-18T00:41:05.170Z,32.677,-117.167,5.337,2.89,mc,0,174.2,,0.238,ci,ci68476,2016-02-04T03:51:31.460Z,"2km ESE of Coronado, CA",earthquake,,,,65,reviewed,ci,ci
1985-06-18T01:23:40.800Z,35.227,-117.319,6.908,3.8,ml,0,85.4,,0.265,ci,ci68480,2016-02-03T23:53:58.500Z,"33km ESE of Johannesburg, CA",earthquake,,2.345,,6,reviewed,ci,ci
1985-06-18T01:34:03.000Z,-21.903,-68.422,131.5,4.6,mb,,,,1.6,us,usp0002fy5,2014-11-07T00:36:44.272Z,"80 km NE of Calama, Chile",earthquake,,8.7,,6,reviewed,us,us
1985-06-18T03:07:13.300Z,38.8201667,-122.8018333,3.2,2.74,md,42,36,0.01351,0.05,nc,nc49750,2016-12-03T05:12:34.610Z,"6 km W of Cobb, California",earthquake,0.13,0.27,0.1,39,reviewed,nc,nc
1985-06-18T03:15:23.530Z,35.316,-119.496,5.097,2.57,mc,0,121,,0.489,ci,ci68491,2016-02-03T21:58:49.940Z,"10km SSW of Buttonwillow, CA",earthquake,,,,33,reviewed,ci,ci
1985-06-18T03:22:28.670Z,32.679,-117.151,5.057,3.87,ml,0,146.7,,0.369,ci,ci68492,2016-02-04T04:30:10.700Z,"3km ESE of Coronado, CA",earthquake,,4.346,,6,reviewed,ci,ci
1985-06-18T03:39:40.710Z,44.586,9.904,10,2.8,ml,,,,0.9,us,usp0002fy8,2014-11-07T00:36:44.281Z,"3 km WNW of Stazione Valmozzola, Italy",earthquake,,,,,reviewed,us,ldg
1985-06-18T04:09:17.500Z,44.576,9.693,10,3.5,ml,,,,1.1,us,usp0002fy9,2014-11-07T00:36:44.283Z,"6 km SSW of Bardi, Italy",earthquake,,,,,reviewed,us,tri
1985-06-18T04:28:15.280Z,32.684,-117.152,5.337,3.68,ml,0,145.6,,0.333,ci,ci68502,2016-02-03T19:19:56.660Z,"3km E of Coronado, CA",earthquake,,,,6,reviewed,ci,ci
1985-06-18T04:36:54.220Z,25.815,-45.035,10,4.5,mb,,,,1.3,us,usp0002fyb,2014-11-07T00:36:44.291Z,northern Mid-Atlantic Ridge,earthquake,,,,6,reviewed,us,us
1985-06-18T04:52:55.190Z,45.667,11.022,10,3.6,ml,,,,1.2,us,usp0002fyc,2014-11-07T00:36:44.293Z,"3 km NNE of Erbezzo, Italy",earthquake,,,,,reviewed,us,kba
1985-06-18T05:15:28.750Z,32.684,-117.144,5.239,2.56,mc,0,243.9,,0.246,ci,ci68505,2016-02-03T19:59:50.620Z,"4km E of Coronado, CA",earthquake,,,,54,reviewed,ci,ci
1985-06-18T05:24:49.650Z,36.578,140.426,119.6,4.1,mb,,,,0.4,us,usp0002fye,2014-11-07T00:36:44.301Z,"3 km NNE of ?miya, Japan",earthquake,,6.1,,1,reviewed,us,us
1985-06-18T05:53:23.140Z,24.029,122.463,32.3,4.3,mb,,,,1.3,us,usp0002fyf,2014-11-07T00:36:44.303Z,"72 km SW of Yonakuni, Japan",earthquake,,7.7,,2,reviewed,us,us
1985-06-18T05:59:17.980Z,-8.63,123.714,33,4.8,mb,,,,1.6,us,usp0002fyg,2014-11-07T00:36:44.305Z,"96 km NW of Pante Makasar, Timor Leste",earthquake,,,,5,reviewed,us,us
1985-06-18T09:31:13.970Z,2.727,128.491,229.4,4.6,mb,,,,0.8,us,usp0002fyj,2014-11-07T00:36:44.308Z,"122 km NNE of Tobelo, Indonesia",earthquake,,9,,12,reviewed,us,us
1985-06-18T11:10:48.850Z,34.299,83.874,33,4.8,mb,,,,0.9,us,usp0002fyk,2014-11-07T00:36:44.312Z,western Xizang,earthquake,,,,6,reviewed,us,us
1985-06-18T12:53:34.700Z,5.761,126.721,142.4,4.6,mb,,,,0.7,us,usp0002fym,2014-11-07T00:36:44.314Z,"89 km SE of Pondaguitan, Philippines",earthquake,,11.9,,4,reviewed,us,us
1985-06-18T13:18:04.750Z,32.7,-117.12,6.839,2.57,mc,0,179.1,,0.274,ci,ci68575,2016-02-03T21:58:51.850Z,"3km NW of National City, CA",earthquake,,8.909,,43,reviewed,ci,ci
1985-06-18T14:06:57.800Z,-3.146,102.948,197.1,5,mb,,,,1,us,usp0002fyn,2014-11-07T00:36:44.316Z,"19 km NNE of Lubuklinggau, Indonesia",earthquake,,7.3,,15,reviewed,us,us
1985-06-18T17:32:09.540Z,17.462,-101.185,33,4.5,mb,,,,1.3,us,usp0002fyp,2014-11-07T00:36:44.320Z,"12 km SE of Petatlán, Mexico",earthquake,,,,18,reviewed,us,us
1985-06-18T17:48:09.830Z,-33.641,-72.269,33,4.4,mb,,,,0.9,us,usp0002fyq,2014-11-07T00:36:44.373Z,"61 km W of San Antonio, Chile",earthquake,,,,1,reviewed,us,us
1985-06-18T18:02:14.740Z,-3.402,146.717,33,5.1,mb,,,,1.3,us,usp0002fyr,2014-11-07T00:36:44.376Z,"163 km SSW of Lorengau, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1985-06-18T18:12:48.230Z,49.223,-8.135,10,3.3,ml,,,,0.7,us,usp0002fys,2014-11-07T00:36:44.380Z,"152 km WSW of Hugh Town, United Kingdom",earthquake,,,,,reviewed,us,ldg
1985-06-18T21:51:38.810Z,32.7,-117.152,8.229,2.85,mc,0,183.5,,0.366,ci,ci68546,2016-02-04T00:34:18.990Z,"3km ENE of Coronado, CA",earthquake,,3.213,,59,reviewed,ci,ci
1985-06-18T22:03:54.070Z,63.827,-149.162,33,3.2,ml,,,,1,us,usp0002fyw,2014-11-07T00:36:44.389Z,Central Alaska,earthquake,,,,,reviewed,us,pmr
1985-06-18T22:56:14.020Z,-37.411,145.802,10,3.2,ml,,,,1.5,us,usp0002fyx,2014-11-07T00:36:44.391Z,"25 km SSE of Alexandra, Australia",earthquake,,,,,reviewed,us,bfd
1985-06-19T00:23:14.540Z,-21.464,170.396,115.4,4.4,mb,,,,1.3,us,usp0002fyz,2014-11-07T00:36:44.393Z,"242 km SSE of Isangel, Vanuatu",earthquake,,14.7,,2,reviewed,us,us
1985-06-19T00:50:51.130Z,33.85,-116.145,1.874,2.9,mc,0,25.4,,0.198,ci,ci68525,2016-02-03T19:19:58.760Z,"16km NNE of Indio, CA",earthquake,,0.243,,76,reviewed,ci,ci
1985-06-19T01:45:28.200Z,39.053,25.91,18.5,3.5,mb,,,,0.9,us,usp0002fz0,2014-11-07T00:36:44.398Z,"13 km S of Eresós, Greece",earthquake,,3.8,,1,reviewed,us,us
1985-06-19T02:46:59.890Z,-6.939,143.43,33,3.7,mb,,,,0.9,us,usp0002fz2,2014-11-07T00:36:44.417Z,"91 km SSW of Mendi, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1985-06-19T03:09:51.650Z,18.238,-102.523,33,4.4,mb,,,,1.3,us,usp0002fz3,2014-11-07T00:36:44.419Z,"27 km WSW of Arteaga, Mexico",earthquake,,,,20,reviewed,us,us
1985-06-19T06:56:22.810Z,49.038,6.759,10,2.6,mblg,,,,0.8,us,usp0002fz8,2014-11-07T00:36:44.429Z,"6 km SE of Valmont, France",earthquake,,,,,reviewed,us,dou
1985-06-19T11:18:26.970Z,37.053,140.854,37,3.7,mb,,,,1,us,usp0002fza,2014-11-07T00:36:44.432Z,"2 km W of Iwaki, Japan",earthquake,,9.2,,2,reviewed,us,us
1985-06-19T11:20:39.190Z,32.691,-117.144,7.337,2.85,mc,0,150.6,,0.302,ci,ci66394,2016-02-03T23:17:06.870Z,"4km E of Coronado, CA",earthquake,,2.836,,62,reviewed,ci,ci
1985-06-19T11:37:37.690Z,32.689,-117.146,7.077,2.87,mc,0,150.8,,0.269,ci,ci66396,2016-02-04T05:08:49.830Z,"4km E of Coronado, CA",earthquake,,3.553,,63,reviewed,ci,ci
1985-06-19T11:56:30.270Z,32.706,-117.114,4.998,2.53,mc,0,233.5,,0.245,ci,ci66397,2016-02-04T01:16:03.480Z,"3km NNW of National City, CA",earthquake,,98.828,,22,reviewed,ci,ci
1985-06-19T12:44:10.600Z,-16.135,-173.229,33,4.8,mb,,,,1,us,usp0002fzd,2014-11-07T00:36:44.437Z,"63 km ESE of Hihifo, Tonga",earthquake,,,,18,reviewed,us,us
1985-06-19T13:00:21.680Z,39.9535,-122.8305,-1.246,3,ml,34,50,0.2874,0.3,nc,nc49831,2016-12-03T05:16:54.331Z,"25 km WNW of Paskenta, California",earthquake,0.46,2.6,,0,reviewed,nc,nc
1985-06-19T14:32:48.440Z,34.205,-116.825,7.534,2.53,mc,0,59.6,,0.151,ci,ci68590,2016-02-04T01:16:03.980Z,"6km SSE of Big Bear City, CA",earthquake,,1.583,,72,reviewed,ci,ci
1985-06-19T14:48:01.580Z,70.493,-15.36,10,4.3,mb,,,,1.2,us,usp0002fzj,2014-11-07T00:36:44.452Z,"249 km WSW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,5,reviewed,us,us
1985-06-19T15:19:06.780Z,19.344,-65.062,33,4.6,mb,,,,1.3,us,usp0002fzk,2014-11-07T00:36:44.454Z,"111 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,13,reviewed,us,us
1985-06-19T17:45:50.870Z,37.7973333,-113.7776667,25.65,3.07,md,15,150,0.5753,0.38,uu,uu50022355,2018-08-28T03:12:52.020Z,"14 km NW of Beryl Junction, Utah",earthquake,2.3,13.8,,3,reviewed,uu,uu
1985-06-19T18:15:09.760Z,40.3821667,-124.3825,17.085,2.93,md,11,239,0.0991,0.06,nc,nc50827,2016-12-03T05:17:16.317Z,"23 km SSW of Ferndale, California",earthquake,1.23,0.41,0.09,16,reviewed,nc,nc
1985-06-19T19:38:17.490Z,37.3668333,-119.8908333,23.003,2.8,md,14,181,0.1405,0.1,nc,nc49845,2016-12-03T05:17:27.248Z,"10 km S of Bootjack, California",earthquake,1.05,0.45,0.14,24,reviewed,nc,nc
1985-06-19T19:50:25.710Z,51.552,16.006,10,4,ml,,,,0.9,us,usp0002fzq,2014-11-07T00:36:44.465Z,"4 km ESE of Radwanice, Poland",earthquake,,,,,reviewed,us,grf
1985-06-19T20:00:39.550Z,-16.022,-177.988,464.5,5.3,mw,,,,0.8,us,usp0002fzr,2016-11-09T22:47:40.736Z,"189 km S of Alo, Wallis and Futuna",earthquake,,4.2,,,reviewed,us,hrv
1985-06-19T20:12:53.480Z,49.712,8.537,10,3.4,ml,,,,1.1,us,usp0002fzs,2014-11-07T00:36:44.482Z,Germany,earthquake,,,,,reviewed,us,ldg
1985-06-19T20:40:36.180Z,1.589,127.138,163.9,4.9,mb,,,,0.9,us,usp0002fzu,2014-11-07T00:36:44.491Z,"92 km NNW of Ternate, Indonesia",earthquake,,33.1,,7,reviewed,us,us
1985-06-20T00:53:05.790Z,50.38,18.742,10,3,ml,,,,0.6,us,usp0002fzv,2014-11-07T00:36:44.493Z,"1 km WSW of Wieszowa, Poland",earthquake,,,,,reviewed,us,kra
1985-06-20T02:30:41.620Z,51.535,16.1,10,3.8,ml,,,,0.4,us,usp0002fzx,2014-11-07T00:36:44.496Z,"3 km NNE of Polkowice, Poland",earthquake,,,,,reviewed,us,grf
1985-06-20T02:36:40.250Z,38.824,-122.8056667,3.708,2.81,md,9,210,0.08559,0.01,nc,nc50708,2016-12-03T05:18:53.984Z,"7 km W of Cobb, California",earthquake,0.8,2.23,0.14,15,reviewed,nc,nc
1985-06-20T02:58:30.950Z,39.25,22.877,44.1,3.9,mb,,,,1,us,usp0002fzy,2014-11-07T00:36:44.499Z,"6 km ESE of Néa Anchiálos, Greece",earthquake,,6.7,,14,reviewed,us,us
1985-06-20T06:15:08.710Z,41.746,141.827,33,4.3,mb,,,,0.6,us,usp0002g00,2014-11-07T00:36:44.506Z,"71 km NE of Mutsu, Japan",earthquake,,,,2,reviewed,us,us
1985-06-20T06:55:34.300Z,24.609,122.391,10,4.2,mb,,,,0.9,us,usp0002g01,2014-11-07T00:36:44.507Z,"63 km WNW of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
1985-06-20T08:24:46.330Z,-6.905,155.92,75.3,5.1,mb,,,,1.5,us,usp0002g03,2014-11-07T00:36:44.510Z,"80 km SE of Panguna, Papua New Guinea",earthquake,,10,,4,reviewed,us,us
1985-06-20T08:50:33.230Z,63.731,-149.745,120,4.6,mb,,,,0.8,us,usp0002g04,2014-11-07T00:36:44.511Z,"40 km WSW of Healy, Alaska",earthquake,,4,,20,reviewed,us,us
1985-06-20T10:34:24.600Z,-5.195,154.266,196.9,4.8,mb,,,,0.5,us,usp0002g06,2014-11-07T00:36:44.517Z,"183 km NW of Panguna, Papua New Guinea",earthquake,,4.9,,3,reviewed,us,us
1985-06-20T10:49:23.890Z,42.798,143.377,140.2,4.5,mb,,,,1.1,us,usp0002g07,2014-11-07T00:36:44.519Z,"19 km SE of Obihiro, Japan",earthquake,,7.5,,4,reviewed,us,us
1985-06-20T11:36:28.160Z,6.06,126.069,33,4.9,mb,,,,0.9,us,usp0002g09,2014-11-07T00:36:44.523Z,"35 km SSW of Pondaguitan, Philippines",earthquake,,,,3,reviewed,us,us
1985-06-20T11:56:38.820Z,32.711,-117.088,-0.663,2.82,mc,0,170.1,,0.389,ci,ci68616,2016-02-04T04:30:17.370Z,"4km NNE of National City, CA",earthquake,,0.885,,54,reviewed,ci,ci
1985-06-20T13:27:53.640Z,-6.746,130.723,33,4.8,mb,,,,1.6,us,usp0002g0b,2014-11-07T00:36:44.526Z,"256 km WSW of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
1985-06-20T15:25:33.320Z,13.654,-90.514,33,4.7,mb,,,,1.2,us,usp0002g0f,2014-11-07T00:36:44.531Z,"37 km SE of Iztapa, Guatemala",earthquake,,,,14,reviewed,us,us
1985-06-20T16:58:03.610Z,-36.554,-73.108,33,4.7,mb,,,,0.9,us,usp0002g0j,2014-11-07T00:36:44.538Z,"15 km WNW of Tomé, Chile",earthquake,,,,5,reviewed,us,us
1985-06-20T17:21:38.270Z,39.326,25.535,10,3.8,mb,,,,1,us,usp0002g0k,2014-11-07T00:36:44.541Z,"38 km WNW of Eresós, Greece",earthquake,,2.3,,1,reviewed,us,us
1985-06-20T17:52:45.990Z,-3.016,129.441,33,3.7,mb,,,,1.5,us,usp0002g0n,2014-11-07T00:36:44.546Z,"68 km ENE of Amahai, Indonesia",earthquake,,,,1,reviewed,us,us
1985-06-20T23:49:43.990Z,37.051,71.239,50.6,4.6,mb,,,,1.2,us,usp0002g0t,2014-11-07T00:36:44.555Z,"41 km ENE of Jurm, Afghanistan",earthquake,,14.8,,8,reviewed,us,us
1985-06-21T00:15:20.540Z,38.625,23.585,9,3.6,mb,,,,0.6,us,usp0002g0u,2014-11-07T00:36:44.558Z,"4 km NE of Politiká, Greece",earthquake,,1.8,,1,reviewed,us,us
1985-06-21T00:44:43.190Z,14.2,-92.175,33,4.6,mb,,,,0.9,us,usp0002g0w,2014-11-07T00:36:44.564Z,"30 km WSW of Champerico, Guatemala",earthquake,,,,26,reviewed,us,us
1985-06-21T00:50:59.240Z,33.989,-117.172,13.554,3.54,ml,0,48.8,,0.161,ci,ci68681,2016-02-04T03:12:35.760Z,"8km S of Redlands, CA",earthquake,,0.207,,6,reviewed,ci,ci
1985-06-21T01:15:35.880Z,32.146,-115.676,5.808,3.35,mc,0,179.5,,0.495,ci,ci68682,2016-02-04T03:12:36.400Z,"48km W of Alberto Oviedo Mota, B.C., MX",earthquake,,,,67,reviewed,ci,ci
1985-06-21T01:58:53.940Z,38.8255,-122.8003333,0.59,2.89,md,40,35,0.01261,0.04,nc,nc49908,2016-12-03T05:20:31.610Z,"6 km W of Cobb, California",earthquake,0.11,0.25,0.15,45,reviewed,nc,nc
1985-06-21T02:29:05.330Z,-10.628,41.091,10,4.5,mb,,,,0.9,us,usp0002g0y,2014-11-07T00:36:44.573Z,"86 km ESE of Madimba, Tanzania",earthquake,,,,2,reviewed,us,us
1985-06-21T02:33:07.060Z,42.46,112.583,28.5,4.4,mb,,,,1.1,us,usp0002g0z,2014-11-07T00:36:44.575Z,"140 km SSE of Erenhot, China",earthquake,,10.8,,3,reviewed,us,us
1985-06-21T04:31:13.430Z,-28.437,-175.953,46.7,6,mw,,,,1.2,us,usp0002g11,2022-04-27T22:46:11.172Z,Kermadec Islands region,earthquake,,9,,,reviewed,us,hrv
1985-06-21T05:52:07.240Z,-10.254,-78.41,33,4.5,mb,,,,1.2,us,usp0002g14,2014-11-07T00:36:44.604Z,"34 km SW of Huarmey, Peru",earthquake,,,,8,reviewed,us,us
1985-06-21T06:01:59.540Z,19.274,-64.434,10,4.1,mb,,,,0.6,us,usp0002g15,2014-11-07T00:36:44.606Z,"111 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,6,reviewed,us,us
1985-06-21T06:28:51.390Z,31.91,-115.797,5.389,2.55,mc,0,220.6,,0.506,ci,ci66482,2016-02-04T03:51:36.210Z,"69km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,18,reviewed,ci,ci
1985-06-21T06:53:00.960Z,-9.809,115.547,33,4.2,mb,,,,1.3,us,usp0002g16,2014-11-07T00:36:44.608Z,"116 km SSE of Nusa Dua, Indonesia",earthquake,,,,2,reviewed,us,us
1985-06-21T09:51:51.460Z,33.093,-117.446,11.363,3.32,ml,0,152.8,,0.307,ci,ci66486,2016-02-03T23:17:09.090Z,"12km SW of Carlsbad, CA",earthquake,,,,6,reviewed,ci,ci
1985-06-21T11:07:13.840Z,32.702,-117.125,9.267,2.55,mc,0,190.9,,0.394,ci,ci66493,2016-02-04T01:54:52.880Z,"4km NW of National City, CA",earthquake,,1.89,,48,reviewed,ci,ci
1985-06-21T12:47:57.850Z,19.4021667,-155.424,8.92,2.66,ml,45,23,,0.13,hv,hv19850985,2020-03-31T17:39:53.230Z,"20 km WSW of Volcano, Hawaii",earthquake,0.33,0.45,0.07,2,reviewed,hv,hv
1985-06-21T14:33:28.330Z,44.29,6.86,10,2.5,ml,,,,0.5,us,usp0002g1d,2014-11-07T00:36:44.633Z,"6 km NW of Saint-Étienne-de-Tinée, France",earthquake,,,,,reviewed,us,ldg
1985-06-21T15:13:38.580Z,31.921,85.085,33,4.3,mb,,,,1.5,us,usp0002g1e,2014-11-07T00:36:44.636Z,"288 km N of Saga, China",earthquake,,,,4,reviewed,us,us
1985-06-21T15:26:21.020Z,23.685,122.973,33,4,mb,,,,1.2,us,usp0002g1f,2014-11-07T00:36:44.687Z,"86 km S of Yonakuni, Japan",earthquake,,,,2,reviewed,us,us
1985-06-21T16:50:45.080Z,45.618,26.49,130.9,4.4,mb,,,,1,us,usp0002g1h,2014-11-07T00:36:44.707Z,"16 km NNE of Gura Teghii, Romania",earthquake,,3.5,,23,reviewed,us,us
1985-06-21T18:03:21.300Z,13.191,-92.849,33,4.7,mb,,,,0.3,us,usp0002g1k,2014-11-07T00:36:44.778Z,"158 km SW of Champerico, Guatemala",earthquake,,,,1,reviewed,us,us
1985-06-21T18:18:10.530Z,38.8433333,-122.8748333,3.948,2.58,md,4,180,0.05676,0.08,nc,nc1129132,2016-12-03T05:22:58.882Z,"13 km ENE of Cloverdale, California",earthquake,2.08,9.91,0.25,4,reviewed,nc,nc
1985-06-21T20:41:04.130Z,-7.422,27.93,10,4.5,mb,,,,1.5,us,usp0002g1m,2014-11-07T00:36:44.784Z,"188 km SE of Kabalo, Democratic Republic of the Congo",earthquake,,,,2,reviewed,us,us
1985-06-21T21:43:56.840Z,4.856,127.536,104.7,5.2,mw,,,,1,us,usp0002g1n,2016-11-09T22:48:41.218Z,"224 km SE of Pondaguitan, Philippines",earthquake,,11.1,,,reviewed,us,hrv
1985-06-21T22:57:33.700Z,33.317,-116.857,7.151,2.52,mc,0,92.5,,0.276,ci,ci68729,2016-02-04T05:08:52.940Z,"4km S of Palomar Observatory, CA",earthquake,,1.259,,62,reviewed,ci,ci
1985-06-22T01:23:48.920Z,38.1526667,-118.8301667,7.658,2.56,md,44,74,0.1018,0.06,nc,nc50033,2016-12-03T05:23:41.450Z,"30 km ENE of Mono City, California",earthquake,0.15,0.71,0.24,31,reviewed,nc,nc
1985-06-22T02:36:58.140Z,44.8246667,-121.1561667,21.882,2.8,md,18,166,0.4966,0.35,uw,uw10198378,2016-07-24T19:33:30.510Z,"11 km NE of Warm Springs, Oregon",earthquake,1.929,1.34,0.14,5,reviewed,uw,uw
1985-06-22T02:38:26.800Z,44.601,9.666,10,3.2,ml,,,,1.2,us,usp0002g1s,2014-11-07T00:36:45.042Z,"6 km SW of Bardi, Italy",earthquake,,,,,reviewed,us,ldg
1985-06-22T03:49:23.300Z,13.449,-89.956,33,4.8,mb,,,,1.3,us,usp0002g1t,2014-11-07T00:36:45.047Z,"21 km SW of Acajutla, El Salvador",earthquake,,,,22,reviewed,us,us
1985-06-22T04:51:19.850Z,-22.044,170.263,33,4.4,mb,,,,1.3,us,usp0002g1v,2014-11-07T00:36:45.058Z,"252 km ESE of Tadine, New Caledonia",earthquake,,,,2,reviewed,us,us
1985-06-22T05:54:03.800Z,13.609,-89.963,33,4.7,mb,,,,1.4,us,usp0002g1w,2014-11-07T00:36:45.061Z,"14 km W of Acajutla, El Salvador",earthquake,,,,17,reviewed,us,us
1985-06-22T05:54:54.200Z,-22.735,-68.617,99.3,4.9,mb,,,,1.5,us,usp0002g1x,2014-11-07T00:36:45.066Z,"44 km SE of Calama, Chile",earthquake,,9.9,,3,reviewed,us,us
1985-06-22T07:15:06.440Z,39.3243333,-122.8853333,11.356,2.65,md,37,72,0.1748,0.08,nc,nc50043,2016-12-03T05:24:50.560Z,"17 km N of Upper Lake, California",earthquake,0.17,0.38,0.12,40,reviewed,nc,nc
1985-06-22T07:58:33.830Z,37.278,36.978,30,4.5,mb,,,,0.6,us,usp0002g1y,2014-11-07T00:36:45.070Z,"24 km ENE of Nurda??, Turkey",earthquake,,6.6,,10,reviewed,us,us
1985-06-22T08:26:17.970Z,63.741,-146.145,33,2.9,ml,,,,0.9,us,usp0002g20,2014-11-07T00:36:45.076Z,"35 km SW of Fort Greely, Alaska",earthquake,,,,,reviewed,us,pmr
1985-06-22T08:29:54.580Z,7.447,126.668,131.5,4.9,mb,,,,1.1,us,usp0002g21,2014-11-07T00:36:45.077Z,"9 km E of Baculin, Philippines",earthquake,,15.3,,4,reviewed,us,us
1985-06-22T10:32:56.190Z,22.671,121.484,39.1,4.9,mb,,,,1.2,us,usp0002g22,2014-11-07T00:36:45.079Z,"106 km NE of Hengchun, Taiwan",earthquake,,8.5,,14,reviewed,us,us
1985-06-22T12:06:13.630Z,61.624,-146.409,25.9,3.7,ml,,,,,us,usp0002g23,2014-11-07T00:36:45.085Z,"45 km SSE of Nelchina, Alaska",earthquake,,,,,reviewed,ags,pmr
1985-06-22T12:41:03.160Z,29.517,61.142,33,5,mb,,,,1.1,us,usp0002g24,2022-04-27T22:46:12.460Z,"27 km E of Zahedan, Iran",earthquake,,,,20,reviewed,us,us
1985-06-22T13:50:03.920Z,45.927,-4.256,10,2.8,ml,,,,0.7,us,usp0002g26,2014-11-07T00:36:45.100Z,"178 km SSW of Le Palais, France",earthquake,,,,,reviewed,us,ldg
1985-06-22T18:12:30.340Z,34.533,-116.855,-1.554,2.67,mc,0,36.1,,0.198,ci,ci68778,2016-02-04T04:30:23.220Z,"14km NE of Lucerne Valley, CA",earthquake,,0.927,,85,reviewed,ci,ci
1985-06-22T20:47:41.060Z,46.921,-0.549,10,2.7,ml,,,,1.4,us,usp0002g2c,2014-11-07T00:36:45.113Z,"2 km ESE of Nueil-les-Aubiers, France",earthquake,,,,,reviewed,us,ldg
1985-06-22T20:58:00.870Z,-4.889,152.174,88.3,4.9,mb,,,,1.1,us,usp0002g2d,2014-11-07T00:36:45.115Z,"61 km S of Kokopo, Papua New Guinea",earthquake,,7.8,,14,reviewed,us,us
1985-06-22T21:37:03.180Z,23.059,120.501,41.9,4.2,mb,,,,1.2,us,usp0002g2e,2014-11-07T00:36:45.120Z,"8 km SSE of Yujing, Taiwan",earthquake,,6.5,,4,reviewed,us,us
1985-06-23T00:10:25.330Z,38.795,24.747,10,3.2,ml,,,,1.1,us,usp0002g2f,2014-11-07T00:36:45.123Z,"20 km SE of Skýros, Greece",earthquake,,,,,reviewed,us,ath
1985-06-23T01:06:30.610Z,-8.038,127.338,33,4.6,mb,,,,0.7,us,usp0002g2g,2014-11-07T00:36:45.125Z,"65 km NE of Lospalos, Timor Leste",earthquake,,,,1,reviewed,us,us
1985-06-23T02:01:15.180Z,-16.069,168.422,235.3,4.8,mb,,,,1.2,us,usp0002g2h,2014-11-07T00:36:45.126Z,"107 km E of Lakatoro, Vanuatu",earthquake,,15.3,,1,reviewed,us,us
