time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-10-10T13:51:35.100Z,50.21,12.51,0,3.1,ml,7,211.4,,,us,usp000gjvu,2014-11-07T01:37:26.912Z,"4 km NW of Habartov, Czechia",earthquake,,,,,reviewed,gfu,ldg
2008-10-10T13:55:39.500Z,44.578,6.804,2,2.8,ml,38,73.9,,,us,usp000gjvv,2014-11-07T01:37:26.915Z,"15 km SE of Guillestre, France",earthquake,,,,,reviewed,ldg,ldg
2008-10-10T14:17:56.830Z,4.436,95.736,76.4,4.2,mb,18,189.9,,0.79,us,usp000gjvw,2014-11-07T01:37:26.920Z,"54 km NW of Meulaboh, Indonesia",earthquake,,20,,2,reviewed,us,us
2008-10-10T15:42:16.800Z,-33.196,-68.661,1.7,3.1,ml,7,271.6,,,us,usp000gjvz,2014-11-07T01:37:26.925Z,"22 km SW of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
2008-10-10T16:03:29.420Z,-12.492,166.594,35,4.8,mb,42,155.6,,1.24,us,usp000gjw0,2014-11-07T01:37:26.927Z,"185 km NW of Sola, Vanuatu",earthquake,,,,4,reviewed,us,us
2008-10-10T16:18:23.800Z,44.17,10.339,6.4,3.1,ml,44,48.3,,,us,usp000gjw1,2014-11-07T01:37:26.931Z,"0 km W of San Romano, Italy",earthquake,,,,,reviewed,rom,ldg
2008-10-10T17:14:04.810Z,35.44,31.17,35,3,ml,5,338.9,,,us,usp000gjw2,2014-11-07T01:37:26.937Z,"122 km WNW of Pólis, Cyprus",earthquake,,,,,reviewed,nic,nic
2008-10-10T17:39:09.440Z,39.548,73.78,35,4.5,mb,61,94,,1.3,us,usp000gjw4,2014-11-07T01:37:26.940Z,"127 km SE of Nookat, Kyrgyzstan",earthquake,,,,12,reviewed,us,us
2008-10-10T18:04:00.950Z,32.6653333,-115.9388333,7.336,3.34,ml,52,125,0.02265,0.39,ci,ci10353365,2016-03-09T01:36:42.725Z,"9km SSE of Ocotillo, CA",earthquake,0.44,1.34,0.172,172,reviewed,ci,ci
2008-10-10T18:06:58.930Z,36.8346667,-122.4493333,6.543,2.56,ml,7,352,1.801,0.58,ci,ci10353369,2016-03-09T11:29:47.507Z,"35km SW of Bonny Doon, CA",earthquake,49.78,31.61,,1,reviewed,ci,ci
2008-10-10T18:15:59.870Z,38.8225,-122.803,1.799,2.73,md,56,35,0.005405,0.08,nc,nc51209287,2017-01-18T20:46:32.630Z,"6 km W of Cobb, California",earthquake,0.12,0.2,0.103,34,reviewed,nc,nc
2008-10-10T18:21:38.800Z,1.803,127.399,108,4.9,mb,71,66.4,,0.73,us,usp000gjw7,2014-11-07T01:37:26.951Z,"68 km W of Tobelo, Indonesia",earthquake,,6.9,,39,reviewed,us,us
2008-10-10T18:26:53.560Z,-31.303,-67.878,98.9,4.5,mb,69,44.3,,0.86,us,usp000gjw8,2014-11-07T01:37:26.958Z,"54 km NE of Caucete, Argentina",earthquake,,3.9,,19,reviewed,us,us
2008-10-10T18:29:29.789Z,58.2551,-155.1598,1,2.5,ml,,,,0.41,ak,ak008d1zin76,2019-02-13T10:24:57.668Z,"87 km NNW of Karluk, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-10-10T18:49:48.850Z,-6.486,97.931,1.6,4.4,mb,24,117.5,,0.94,us,usp000gjwa,2014-11-07T01:37:26.966Z,"southwest of Sumatra, Indonesia",earthquake,,22.4,,7,reviewed,us,us
2008-10-10T19:01:38.680Z,46.151,152.749,12.5,4.2,mb,19,102.2,,0.84,us,usp000gjwc,2014-11-07T01:37:26.979Z,Kuril Islands,earthquake,,27,,2,reviewed,us,us
2008-10-10T19:08:32.400Z,50.2,12.5,0,3.4,ml,22,140.7,,,us,usp000gjwd,2014-11-07T01:37:26.981Z,"4 km WNW of Habartov, Czechia",earthquake,,,,,reviewed,gfu,ldg
2008-10-10T19:09:44.640Z,38.231,20.596,10,3.6,ml,31,51.1,,1.24,us,usp000gjwe,2014-11-07T01:37:26.985Z,"4 km WSW of Sámi, Greece",earthquake,,,,,reviewed,us,the
2008-10-10T19:14:09.700Z,50.21,12.51,0,2.7,ml,8,211.4,,,us,usp000gjwf,2014-11-07T01:37:26.988Z,"4 km NW of Habartov, Czechia",earthquake,,,,,reviewed,gfu,ldg
2008-10-10T19:18:28.500Z,37.463,14.416,35.4,2.8,ml,11,102.3,,,us,usp000gjwg,2014-11-07T01:37:26.990Z,"4 km SSE of Valguarnera Caropepe, Italy",earthquake,,,,,reviewed,rom,rom
2008-10-10T19:27:34.300Z,41.473,141.93,67.4,4.5,mwr,104,76.9,,0.86,us,usp000gjwj,2014-11-07T01:37:26.994Z,"63 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,nied
2008-10-10T19:30:37.180Z,-11.468,163.103,37.8,4.7,mb,24,129.6,,0.75,us,usp000gjwk,2014-11-07T01:37:27.004Z,"171 km SE of Kirakira, Solomon Islands",earthquake,,16.6,,11,reviewed,us,us
2008-10-10T19:51:48.130Z,-19.618,-179.393,590.4,3.8,mb,11,175.2,,1.33,us,usp000gjwm,2014-11-07T01:37:27.007Z,"219 km SE of Levuka, Fiji",earthquake,,13.4,,4,reviewed,us,us
2008-10-10T20:03:47.900Z,15.497,-94.378,22.5,3.8,md,8,209.6,,,us,usp000gjwn,2014-11-07T01:37:27.008Z,"77 km SSW of La Gloria, Mexico",earthquake,,,,,reviewed,unm,unm
2008-10-10T20:06:21.700Z,14.99,-94.097,16,3.6,md,4,236.5,,,us,usp000gjwp,2014-11-07T01:37:27.010Z,"105 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,unm,unm
2008-10-10T20:07:24.400Z,16.947,-98.537,16.8,3.6,md,5,129.2,,,us,usp000gjwq,2014-11-07T01:37:27.012Z,"4 km ESE of Buena Vista, Mexico",earthquake,,,,,reviewed,unm,unm
2008-10-10T20:08:59.240Z,30.987,83.563,40.8,3.5,mb,23,157.7,,0.91,us,usp000gjwr,2014-11-07T01:37:27.013Z,"231 km NE of Jumla, Nepal",earthquake,,10,,4,reviewed,us,us
2008-10-10T20:22:42.390Z,39.564,73.777,35,3.9,mb,27,91.6,,1.52,us,usp000gjws,2014-11-07T01:37:27.015Z,"126 km SE of Nookat, Kyrgyzstan",earthquake,,,,2,reviewed,us,us
2008-10-10T20:37:16.840Z,-21.001,-175.035,147.5,4.4,mb,13,162,,1.02,us,usp000gjwt,2014-11-07T01:37:27.020Z,"15 km NNE of Kolonga, Tonga",earthquake,,24.3,,3,reviewed,us,us
2008-10-10T21:10:37.990Z,29.696,142.258,10,4,mwr,36,109.5,,0.59,us,usp000gjwu,2014-11-07T01:37:27.022Z,"Izu Islands, Japan region",earthquake,,22.3,,,reviewed,us,nied
2008-10-10T21:18:46.660Z,29.797,90.59,10,4.6,mb,83,67.9,,0.82,us,usp000gjwv,2014-11-07T01:37:27.027Z,"22 km SW of Dêqên, China",earthquake,,,,32,reviewed,us,us
2008-10-10T21:26:27.010Z,-7.694,111.45,35,4.3,mb,24,121.2,,1.07,us,usp000gjww,2014-11-07T01:37:27.033Z,"10 km SW of Madiun, Indonesia",earthquake,,,,11,reviewed,us,us
2008-10-10T21:41:41.100Z,50.22,12.47,0,2.8,ml,8,193.4,,,us,usp000gjwx,2014-11-07T01:37:27.036Z,"5 km SE of Luby, Czechia",earthquake,,,,,reviewed,gfu,ldg
2008-10-10T22:13:40.230Z,-13.564,-76.672,47.1,4.1,mb,25,101.6,,1.13,us,usp000gjwy,2014-11-07T01:37:27.038Z,"53 km WNW of Pisco, Peru",earthquake,,11.6,,8,reviewed,us,us
2008-10-10T22:19:05.900Z,50.21,12.5,0,2.7,ml,9,201.9,,,us,usp000gjwz,2014-11-07T01:37:27.041Z,"4 km NW of Habartov, Czechia",earthquake,,,,,reviewed,gfu,ldg
2008-10-10T22:20:44.290Z,-25.44,178.351,582.8,4.2,mb,15,95,,1.2,us,usp000gjx0,2014-11-07T01:37:27.043Z,south of the Fiji Islands,earthquake,,11.3,,4,reviewed,us,us
2008-10-10T22:43:48.800Z,46.7,10.711,11,3.2,ml,55,57.3,,,us,usp000gjx1,2014-11-07T01:37:27.045Z,"9 km NNW of Silandro, Italy",earthquake,,,,,reviewed,rom,str
2008-10-10T23:09:39.300Z,35.155,81.197,10,3.8,mb,12,178.6,,1.2,us,usp000gjx2,2014-11-07T01:37:27.068Z,"244 km SSE of Hotan, China",earthquake,,,,4,reviewed,us,us
2008-10-10T23:19:10.910Z,37.8365,-122.2153333,12.466,3.05,ml,98,25,,0.11,nc,nc51209305,2022-06-17T09:30:52.970Z,"1 km NE of Piedmont, California",earthquake,0.14,0.32,0.183,14,reviewed,nc,nc
2008-10-10T23:20:08.500Z,-28.524,-70.247,38.2,2.9,m,4,201.1,,,us,usp000gjx4,2014-11-07T01:37:27.072Z,"50 km E of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2008-10-10T23:23:05.900Z,1.737,127.407,115.4,4.4,mb,20,105.8,,0.66,us,usp000gjx5,2014-11-07T01:37:27.074Z,"67 km W of Tobelo, Indonesia",earthquake,,22.5,,6,reviewed,us,us
2008-10-10T23:34:30.130Z,31.16,131.688,35,3.7,m,6,326.1,,0.45,us,usp000gjx6,2014-11-07T01:37:27.076Z,"55 km SE of Kushima, Japan",earthquake,,,,,reviewed,us,jma
2008-10-10T23:53:00.350Z,39.422,73.872,36.5,4.2,mb,28,142.2,,1.12,us,usp000gjx7,2014-11-07T01:37:27.078Z,"138 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,16.9,,3,reviewed,us,us
2008-10-11T00:17:46.880Z,39.423,73.725,39.7,4.1,mb,20,92.1,,0.67,us,usp000gjx8,2014-11-07T01:37:27.081Z,"126 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,8.2,,2,reviewed,us,us
2008-10-11T01:05:17.268Z,59.624,-153.458,124.3,3.4,ml,,,,0.72,ak,ak008d3csg9a,2019-02-13T10:25:04.240Z,"40 km ESE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2008-10-11T01:33:02.300Z,37.86,14.257,4.8,2.8,ml,13,144.5,,,us,usp000gjxa,2014-11-07T01:37:27.088Z,"5 km WSW of Castel di Lucio, Italy",earthquake,,,,,reviewed,rom,rom
2008-10-11T01:34:38.400Z,50.206,12.455,10,2.8,ml,21,144.3,,,us,usp000gjxb,2014-11-07T01:37:27.091Z,"6 km SE of Luby, Czechia",earthquake,,,,,reviewed,grf,ldg
2008-10-11T02:01:48.420Z,39.61,73.816,35,4.5,mb,77,80.8,,1.03,us,usp000gjxc,2014-11-07T01:37:27.117Z,"125 km SE of Nookat, Kyrgyzstan",earthquake,,,,26,reviewed,us,us
2008-10-11T02:31:19.690Z,29.657,90.511,10,4,mb,15,168.5,,0.84,us,usp000gjxd,2014-11-07T01:37:27.127Z,"39 km SSW of Dêqên, China",earthquake,,,,1,reviewed,us,us
2008-10-11T02:47:14.190Z,46.335,-72.5468333,5,2.97,md,15,192,,0.36,ld,ld2008101100,2021-05-13T21:57:28.768Z,"1 km S of Trois-Rivières, Canada",earthquake,0.95,31.61,,,reviewed,ld,ld
2008-10-11T03:03:05.950Z,32.675,-115.9266667,2.926,2.94,ml,41,92,0.02785,0.34,ci,ci10353421,2016-03-09T03:01:22.084Z,"9km SE of Ocotillo, CA",earthquake,0.41,0.44,0.128,86,reviewed,ci,ci
2008-10-11T03:10:26.220Z,38.146,20.539,17.3,3.9,ml,40,122.4,,1.2,us,usp000gjxg,2014-11-07T01:37:27.139Z,"5 km SW of Valsamáta, Greece",earthquake,,6.3,,,reviewed,us,pdg
2008-10-11T03:13:10.883Z,52.1855,-169.7051,17.2,2.9,ml,,,,0.93,ak,ak008d3e10pc,2019-02-13T10:25:16.187Z,"101 km SW of Nikolski, Alaska",earthquake,,85.7,,,reviewed,ak,ak
2008-10-11T03:21:01.770Z,65.447,-134.258,5,4.3,mwr,159,25.6,,,us,usp000gjxh,2019-02-13T10:25:04.753Z,"223 km S of Fort McPherson, Canada",earthquake,,,,,reviewed,pgc,pgc
2008-10-11T03:21:47.960Z,-22.081,-63.731,530.8,3.7,mb,13,104.6,,1.02,us,usp000gjxj,2014-11-07T01:37:27.193Z,"9 km SW of Yacuiba, Bolivia",earthquake,,10.8,,4,reviewed,us,us
2008-10-11T03:32:27.730Z,29.799,90.511,10,3.9,mb,18,146.3,,0.79,us,usp000gjxk,2014-11-07T01:37:27.195Z,"26 km SW of Dêqên, China",earthquake,,,,4,reviewed,us,us
2008-10-11T03:58:46.380Z,18.307,-68.439,72.6,3.4,md,12,181.3,,,us,usp000gjxm,2014-11-07T01:37:27.197Z,"19 km ESE of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2008-10-11T04:16:40.210Z,38.258,72.486,110.8,4.1,mb,28,94.7,,1.3,us,usp000gjxn,2014-11-07T01:37:27.200Z,"118 km NE of Khorugh, Tajikistan",earthquake,,9.5,,5,reviewed,us,us
2008-10-11T04:24:13.710Z,-6.775,106.716,10,4.1,mb,6,179.6,,0.54,us,usp000gjxp,2014-11-07T01:37:27.204Z,"7 km W of Cicurug, Indonesia",earthquake,,,,1,reviewed,us,us
2008-10-11T04:30:04.680Z,-20.197,168.329,39.2,4.7,mb,32,62.1,,1.12,us,usp000gjxq,2014-11-07T01:37:27.205Z,"123 km SW of Isangel, Vanuatu",earthquake,,,,6,reviewed,us,us
2008-10-11T04:31:21.750Z,-20.004,168.163,36.2,4.8,mb,33,61,,1.13,us,usp000gjxr,2014-11-07T01:37:27.209Z,"127 km WSW of Isangel, Vanuatu",earthquake,,,,15,reviewed,us,us
2008-10-11T04:38:19.340Z,2.11,96.31,35,3.9,mb,10,209.2,,0.4,us,usp000gjxs,2014-11-07T01:37:27.215Z,"41 km S of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2008-10-11T05:14:52.370Z,36.492,70.995,192.7,4.2,mb,32,95,,0.79,us,usp000gjxt,2014-11-07T01:37:27.217Z,"43 km SSE of Jurm, Afghanistan",earthquake,,5.7,,3,reviewed,us,us
2008-10-11T05:40:14.960Z,37.461,-1.891,0.2,2.9,mblg,26,127.7,,,us,usp000gjxu,2014-11-07T01:37:27.221Z,"9 km NNE of Huércal-Overa, Spain",earthquake,,,,,reviewed,mdd,mdd
2008-10-11T05:55:02.200Z,50.21,12.5,0,2.7,ml,9,234.9,,,us,usp000gjxv,2014-11-07T01:37:27.225Z,"4 km NW of Habartov, Czechia",earthquake,,,,,reviewed,gfu,ldg
2008-10-11T06:26:46.600Z,31.14,51.18,15,3.6,ml,31,130.6,,,us,usp000gjxx,2014-11-07T01:37:27.229Z,"47 km SW of Sem?rom, Iran",earthquake,,,,,reviewed,thr,thr
2008-10-11T07:17:04.820Z,31.546,133.252,35,4.2,mb,11,127.2,,0.67,us,usp000gjxy,2014-11-07T01:37:27.231Z,"161 km SSE of Sukumo, Japan",earthquake,,,,1,reviewed,us,us
2008-10-11T07:51:03.150Z,-10.234,152.339,35,4.3,mb,18,127.9,,1.17,us,usp000gjxz,2014-11-07T01:37:27.233Z,"188 km ENE of Samarai, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2008-10-11T07:58:39.260Z,0.097,98.459,35,4.1,mb,16,111.7,,1.08,us,usp000gjy0,2014-11-07T01:37:27.235Z,"168 km SSW of Padangsidempuan, Indonesia",earthquake,,,,4,reviewed,us,us
2008-10-11T08:06:30.310Z,18.883,-67.901,114.1,3.2,md,6,343.1,,,us,usp000gjy1,2014-11-07T01:37:27.238Z,"62 km ENE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2008-10-11T08:16:17.478Z,37.0532,-115.143,0,3.3,ml,7,130.11,0.361,0.1534,nn,nn00262716,2018-07-25T01:44:35.916Z,"34 km S of Alamo, Nevada",earthquake,,0,0.51,4,reviewed,nn,nn
2008-10-11T08:19:39.900Z,52.7,4.372,3,2.9,ml,23,143.6,,,us,usp000gjy3,2014-11-07T01:37:27.243Z,"19 km WNW of Egmond aan Zee, Netherlands",earthquake,,,,,reviewed,dbn,ldg
2008-10-11T08:34:33.200Z,35.89,27.96,52,4.3,mb,106,68.3,,,us,usp000gjy4,2014-11-07T01:37:27.247Z,"23 km SSW of Lárdos, Greece",earthquake,,,,47,reviewed,ath,us
2008-10-11T08:34:55.100Z,15.026,-92.847,93.2,4,md,6,255,,,us,usp000gjy5,2014-11-07T01:37:27.255Z,"22 km SW of El Arenal, Mexico",earthquake,,,,,reviewed,unm,unm
2008-10-11T09:06:10.770Z,43.372,46.254,16,5.8,mwc,472,34.2,,1.05,us,usp000gjy6,2022-07-14T20:44:21.876Z,"10 km WNW of Engel’-Yurt, Russia",earthquake,,,,,reviewed,us,gcmt
2008-10-11T09:22:01.210Z,43.337,46.192,10,5.3,mwc,279,60.1,,1.04,us,usp000gjy7,2016-11-10T02:02:38.798Z,"6 km ESE of Gudermes, Russia",earthquake,,,,,reviewed,us,gcmt
2008-10-11T09:32:16.350Z,34.316,141.766,32.1,3.3,m,6,238.5,,,us,usp000gjy8,2014-11-07T01:37:27.324Z,"161 km SE of Katsuura, Japan",earthquake,,,,,reviewed,jma,jma
2008-10-11T09:35:14.620Z,43.55,46.162,10,4.1,mb,10,137.3,,1.1,us,usp000gjy9,2014-11-07T01:37:27.326Z,"15 km WNW of Shëlkovskaya, Russia",earthquake,,,,1,reviewed,us,us
2008-10-11T09:43:49.600Z,15.5,-94.09,42.3,4,md,7,210.8,,,us,usp000gjya,2014-11-07T01:37:27.328Z,"58 km SW of Cabeza de Toro, Mexico",earthquake,,,,,reviewed,unm,unm
2008-10-11T09:44:21.230Z,43.342,46.138,10,3.9,mb,18,88.2,,1.53,us,usp000gjyb,2014-11-07T01:37:27.337Z,"2 km ESE of Gudermes, Russia",earthquake,,,,2,reviewed,us,us
2008-10-11T09:50:47.540Z,-7.732,118.715,35,4.1,mb,15,125.5,,0.76,us,usp000gjyc,2014-11-07T01:37:27.341Z,"80 km N of Bima, Indonesia",earthquake,,,,1,reviewed,us,us
2008-10-11T10:06:43.760Z,39.631,73.452,35,4.3,mb,19,156,,1.14,us,usp000gjyd,2014-11-07T01:37:27.344Z,"100 km SE of Nookat, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2008-10-11T10:28:29.580Z,43.388,46.126,10,4,mb,16,96,,1.3,us,usp000gjye,2014-11-07T01:37:27.346Z,"4 km NNE of Gudermes, Russia",earthquake,,,,1,reviewed,us,us
2008-10-11T10:40:14.060Z,19.161,-64.833,23,6.1,mwc,605,15.1,,0.85,us,usp000gjyf,2022-07-14T20:49:52.722Z,"91 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,us,gcmt
2008-10-11T10:41:48.310Z,-29.968,-177.114,52.2,4.6,mb,9,216.2,,1.32,us,usp000gjyg,2014-11-07T01:37:27.404Z,"Kermadec Islands, New Zealand",earthquake,,23,,3,reviewed,us,us
2008-10-11T10:43:22.460Z,43.516,46.324,10,3.9,mb,15,121.7,,0.98,us,usp000gjyh,2014-11-07T01:37:27.408Z,"1 km NW of Shëlkovskaya, Russia",earthquake,,,,3,reviewed,us,us
2008-10-11T10:46:30.270Z,55.331,161.465,75.3,4.4,mb,15,117.8,,1.1,us,usp000gjyj,2014-11-07T01:37:27.410Z,"116 km SSE of Klyuchi, Russia",earthquake,,14.7,,2,reviewed,us,us
2008-10-11T10:51:03.680Z,43.504,46.143,10,3.8,mb,12,112,,0.71,us,usp000gjyk,2014-11-07T01:37:27.411Z,"15 km W of Shëlkovskaya, Russia",earthquake,,,,1,reviewed,us,us
2008-10-11T10:59:50.740Z,19.227,-64.789,24.8,3,md,5,299,,,us,usp000gjym,2014-11-07T01:37:27.413Z,"99 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-10-11T11:00:52.800Z,65.388,-134.181,1,4,ml,24,84,,,us,usp000gjyn,2019-02-13T10:25:07.653Z,"230 km S of Fort McPherson, Canada",earthquake,,,,,reviewed,pgc,pgc
2008-10-11T11:03:07.200Z,43.448,46.172,10,3.9,mb,11,116,,0.84,us,usp000gjyp,2014-11-07T01:37:27.418Z,"11 km NNE of Gudermes, Russia",earthquake,,,,1,reviewed,us,us
2008-10-11T11:08:43.610Z,19.226,-64.85,25.4,2.9,md,4,299.3,,,us,usp000gjyq,2014-11-07T01:37:27.419Z,"98 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-10-11T11:09:52.450Z,43.484,46.114,10,3.8,mb,11,127.7,,1.01,us,usp000gjyr,2014-11-07T01:37:27.421Z,"14 km N of Gudermes, Russia",earthquake,,,,1,reviewed,us,us
2008-10-11T11:13:27.800Z,50.204,12.455,10,2.9,ml,19,144.2,,,us,usp000gjys,2014-11-07T01:37:27.422Z,"6 km SSE of Luby, Czechia",earthquake,,,,,reviewed,grf,ldg
2008-10-11T11:14:43.200Z,18.962,-64.747,42.5,2.6,md,4,290.1,,,us,usp000gjyt,2014-11-07T01:37:27.425Z,"69 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-10-11T11:21:04.930Z,19.08,-64.724,64.2,3.2,md,5,296.4,,,us,usp000gjyu,2014-11-07T01:37:27.427Z,"83 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-10-11T11:21:30.150Z,43.426,46.146,10,3.7,mb,13,89.4,,0.97,us,usp000gjyv,2014-11-07T01:37:27.428Z,"8 km NNE of Gudermes, Russia",earthquake,,,,1,reviewed,us,us
2008-10-11T11:26:43.720Z,19.132,-64.714,57.4,3.5,md,14,262.9,,,us,usp000gjyw,2014-11-07T01:37:27.430Z,"89 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-10-11T11:30:14.040Z,19.084,-64.699,63.1,2.9,md,4,299.5,,,us,usp000gjyx,2014-11-07T01:37:27.432Z,"83 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-10-11T11:35:15.600Z,19.003,-64.634,78.1,3.4,md,9,290.9,,,us,usp000gjyy,2014-11-07T01:37:27.433Z,"76 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-10-11T11:36:42.430Z,42.07,83.546,10,4,mb,18,131.7,,1.16,us,usp000gjyz,2014-11-07T01:37:27.435Z,"64 km NE of Kuqa, China",earthquake,,,,1,reviewed,us,us
2008-10-11T11:42:35.300Z,41.986,13.723,11.3,2.6,ml,25,80.9,,,us,usp000gjz0,2014-11-07T01:37:27.437Z,"1 km SSW of Ortona dei Marsi, Italy",earthquake,,,,,reviewed,rom,rom
2008-10-11T11:45:43.240Z,19.244,-64.783,67.6,2.9,md,4,302.5,,,us,usp000gjz1,2014-11-07T01:37:27.440Z,"101 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-10-11T11:53:31.460Z,18.976,-64.837,5.2,3.4,md,13,262.2,,,us,usp000gjz2,2014-11-07T01:37:27.442Z,"70 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-10-11T12:01:26.050Z,43.425,46.134,10,3.8,mb,11,128.4,,1.42,us,usp000gjz3,2014-11-07T01:37:27.444Z,"8 km NNE of Gudermes, Russia",earthquake,,,,1,reviewed,us,us
2008-10-11T12:10:42.188Z,51.3399,179.7629,50.7,2.7,ml,,,,0.43,ak,ak008d3jdcey,2019-02-13T10:25:20.078Z,"256 km WSW of Adak, Alaska",earthquake,,2,,,reviewed,ak,ak
2008-10-11T12:12:42.320Z,21.269,144.235,35,5,mb,72,56.3,,1.06,us,usp000gjz4,2014-11-07T01:37:27.446Z,Mariana Islands region,earthquake,,,,32,reviewed,us,us
2008-10-11T12:17:20.310Z,18.961,-64.586,95.3,2.8,md,4,302.5,,,us,usp000gjz5,2014-11-07T01:37:27.453Z,"73 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-10-11T12:23:29.800Z,-29.821,-176.902,35,5.5,mwc,71,43.2,,0.95,us,usp000gjz6,2016-11-10T02:02:39.823Z,Kermadec Islands region,earthquake,,,,,reviewed,us,gcmt
2008-10-11T12:26:58.870Z,19.138,-64.874,5.3,2.9,md,4,293.8,,,us,usp000gjz7,2014-11-07T01:37:27.462Z,"88 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-10-11T12:28:20.930Z,43.279,46.25,10,4.6,mb,83,77.2,,1.13,us,usp000gjz8,2014-11-07T01:37:27.464Z,"1 km N of Oyskhara, Russia",earthquake,,,,42,reviewed,us,us
2008-10-11T12:32:30.480Z,1.116,97.194,35,4,mb,20,90.2,,0.75,us,usp000gjz9,2014-11-07T01:37:27.470Z,"145 km SSW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2008-10-11T12:42:09.110Z,18.933,-64.634,73.7,2.9,md,4,297.5,,,us,usp000gjza,2014-11-07T01:37:27.473Z,"68 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-10-11T12:49:01.670Z,19.019,-64.714,75.2,3.2,md,4,295.5,,,us,usp000gjzb,2014-11-07T01:37:27.475Z,"76 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-10-11T12:51:41.511Z,61.2595,-146.751,20.4,3.6,ml,,,,0.52,ak,ak008d3jm4pz,2019-02-13T10:25:08.015Z,"25 km WNW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-10-11T12:56:44.440Z,18.926,-64.635,86.1,3,md,4,297.2,,,us,usp000gjzd,2014-11-07T01:37:27.480Z,"67 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-10-11T12:58:30.200Z,41.967,14.031,13.8,3.3,ml,51,111.6,,,us,usp000gjze,2014-11-07T01:37:27.481Z,"4 km SSE of Cansano, Italy",earthquake,,,,,reviewed,rom,rom
2008-10-11T13:01:46.990Z,19.147,-64.634,63.4,3.3,md,5,304.1,,,us,usp000gjzf,2014-11-07T01:37:27.487Z,"91 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-10-11T13:01:48.750Z,18.929,-64.66,70.9,3.2,md,4,295.2,,,us,usp000gjzg,2014-11-07T01:37:27.488Z,"67 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-10-11T13:08:43.510Z,-10.24,152.358,26.6,4.6,mb,18,95.5,,0.97,us,usp000gjzh,2014-11-07T01:37:27.490Z,"190 km ENE of Samarai, Papua New Guinea",earthquake,,22.3,,5,reviewed,us,us
2008-10-11T13:13:32.738Z,61.2821,-146.7473,20.2,2.5,ml,,,,0.53,ak,ak008d3jzeft,2019-02-13T10:25:09.281Z,"27 km NW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-10-11T13:15:36.510Z,18.92,-64.823,24.3,3.3,md,11,265.6,,,us,usp000gjzk,2014-11-07T01:37:27.497Z,"64 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-10-11T13:17:12.630Z,43.303,46.147,20.2,3.9,mb,12,129.4,,1.19,us,usp000gjzm,2014-11-07T01:37:27.499Z,"4 km NE of Ilaskhan-Yurt, Russia",earthquake,,33,,1,reviewed,us,us
