time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-10-21T05:52:32.700Z,38.099,26.634,6.3,3.5,md,6,161,,,us,usp000e2dh,2014-11-07T01:27:27.369Z,"21 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-21T06:09:49.200Z,-21.286,-70.779,14.3,3.9,ml,10,139.2,,,us,usp000e2dj,2014-11-07T01:27:27.370Z,"107 km NW of Tocopilla, Chile",earthquake,,,,,reviewed,guc,guc
2005-10-21T06:26:51.900Z,-32.471,-71.935,8.8,2.9,ml,12,297.3,,,us,usp000e2dk,2014-11-07T01:27:27.372Z,"66 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-10-21T06:35:44.900Z,-31.985,-70.207,115,3.5,md,17,195.9,,,us,usp000e2dm,2014-11-07T01:27:27.374Z,"75 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2005-10-21T06:51:58.000Z,38.135,26.681,31.7,3.5,md,5,179.8,,,us,usp000e2dn,2014-11-07T01:27:27.376Z,"15 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-21T07:30:23.110Z,-24.165,-67.612,198.8,3.3,mb,8,145.8,,1.08,us,usp000e2dp,2014-11-07T01:27:27.377Z,"131 km W of San Antonio de los Cobres, Argentina",earthquake,,20.4,,2,reviewed,us,us
2005-10-21T07:59:56.646Z,59.7346,-152.9632,89.1,2.6,ml,,,,0.6,ak,ak005diciu1c,2019-02-13T03:35:29.984Z,"63 km W of Anchor Point, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2005-10-21T08:03:59.150Z,31.961,67.55,10,5,mwc,26,124.4,,0.88,us,usp000e2dr,2022-05-02T18:05:07.006Z,"62 km ESE of Qal?t, Afghanistan",earthquake,,0,,,reviewed,us,hrv
2005-10-21T08:13:37.000Z,38.187,26.656,17.1,3.4,md,4,179,,,us,usp000e2ds,2014-11-07T01:27:27.389Z,"16 km W of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-21T08:14:12.390Z,-9.419,107.6,35,4.8,mb,31,104.2,,0.89,us,usp000e2dt,2014-11-07T01:27:27.390Z,"235 km SSW of Kawalu, Indonesia",earthquake,,,,15,reviewed,us,us
2005-10-21T08:25:57.700Z,38.1,26.655,14,3.3,md,4,174.3,,,us,usp000e2du,2014-11-07T01:27:27.394Z,"19 km SW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-21T08:38:49.130Z,53.569,-167.284,1,2.7,ml,11,179.5,,,us,usp000e2dv,2019-02-13T03:35:30.481Z,"60 km SW of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-10-21T09:09:32.800Z,36.668,-121.2895,5.926,2.9,md,75,40,0.05946,0.05,nc,nc21490759,2017-01-12T22:33:13.310Z,"13 km SSE of Tres Pinos, California",earthquake,0.1,0.31,0.11,108,reviewed,nc,nc
2005-10-21T09:49:34.113Z,64.8686,-149.2184,16.5,2.7,ml,,,,0.45,ak,ak005didnicj,2019-02-13T03:35:21.498Z,"29 km N of Four Mile Road, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2005-10-21T10:04:49.000Z,38.142,26.661,14.9,3.3,md,4,177.4,,,us,usp000e2dy,2014-11-07T01:27:27.400Z,"16 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-21T10:06:03.500Z,38.188,26.784,17.5,3.3,md,4,195.6,,,us,usp000e2dz,2014-11-07T01:27:27.401Z,"4 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-21T10:11:26.340Z,21.617,143.155,250,3.4,mb,8,127.1,,0.32,us,usp000e2e0,2014-11-07T01:27:27.403Z,Mariana Islands region,earthquake,,,,1,reviewed,us,us
2005-10-21T10:15:30.490Z,34.719,73.309,10,3.3,mb,13,212.4,,0.68,us,usp000e2e1,2014-11-07T01:27:27.404Z,"26 km E of Battagram, Pakistan",earthquake,,,,2,reviewed,us,us
2005-10-21T10:26:30.300Z,38.081,26.826,9.5,3.6,md,6,196.3,,,us,usp000e2e2,2014-11-07T01:27:27.406Z,"12 km S of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-21T11:11:33.900Z,37.67,20.94,16,4.4,mb,195,51.9,,,us,usp000e2e3,2014-11-07T01:27:27.407Z,"11 km ESE of Lithakiá, Greece",earthquake,,,,59,reviewed,ath,us
2005-10-21T11:18:16.500Z,44.55,4.66,10,2.6,ml,5,218.4,,,us,usp000e2e4,2014-11-07T01:27:27.422Z,"1 km WNW of Le Teil, France",earthquake,,,,,reviewed,str,str
2005-10-21T11:27:30.240Z,5.415,127.294,178.6,4.3,mb,20,135.2,,0.78,us,usp000e2e5,2014-11-07T01:27:27.424Z,"161 km SE of Pondaguitan, Philippines",earthquake,,10.2,,7,reviewed,us,us
2005-10-21T11:47:35.800Z,38.124,26.528,8.2,4.2,mb,90,47.4,,,us,usp000e2e6,2014-11-07T01:27:27.426Z,"22 km SE of Alaçat?, Turkey",earthquake,,,,17,reviewed,isk,us
2005-10-21T11:55:31.540Z,-5.06,129.556,192.5,4.5,mb,21,159.3,,0.63,us,usp000e2e7,2014-11-07T01:27:27.434Z,"202 km SSE of Amahai, Indonesia",earthquake,,21,,10,reviewed,us,us
2005-10-21T11:56:14.700Z,38.218,26.605,10.3,3.6,md,4,174.2,,,us,usp000e2e8,2014-11-07T01:27:27.436Z,"18 km SW of Urla, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-21T12:07:41.200Z,37.61,20.92,18,3.4,md,5,217,,,us,usp000e2e9,2014-11-07T01:27:27.437Z,"14 km SSE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2005-10-21T12:26:48.860Z,-11.291,166.751,289.9,4.6,mb,82,105.6,,0.99,us,usp000e2ea,2014-11-07T01:27:27.438Z,"121 km ESE of Lata, Solomon Islands",earthquake,,11.3,,42,reviewed,us,us
2005-10-21T12:48:30.500Z,38.129,26.674,5,3.8,ml,13,163.9,,,us,usp000e2eb,2014-11-07T01:27:27.445Z,"16 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-21T13:05:25.150Z,-21.159,-68.435,101.6,4.2,mb,7,166.5,,0.89,us,usp000e2ec,2014-11-07T01:27:27.447Z,"152 km NNE of Calama, Chile",earthquake,,13.6,,2,reviewed,us,us
2005-10-21T13:13:49.000Z,38.12,27.06,4,3.5,ml,4,231.8,,,us,usp000e2ed,2014-11-07T01:27:27.448Z,"12 km NNW of Özdere, Turkey",earthquake,,,,,reviewed,ath,isk
2005-10-21T13:17:25.950Z,40.088,48.377,44.8,3.7,mb,10,198.4,,1.24,us,usp000e2ee,2014-11-07T01:27:27.449Z,"12 km NW of Sabirabad, Azerbaijan",earthquake,,28.4,,6,reviewed,us,us
2005-10-21T13:21:54.290Z,11.641,-85.84,59.3,3.7,mb,7,170.9,,1.02,us,usp000e2ef,2014-11-07T01:27:27.451Z,"16 km NNE of Belén, Nicaragua",earthquake,,29.8,,1,reviewed,us,us
2005-10-21T13:23:40.420Z,13.015,143.14,188.9,4.4,mb,40,106.9,,1.03,us,usp000e2eg,2014-11-07T01:27:27.452Z,"168 km W of Umatac Village, Guam",earthquake,,9.6,,21,reviewed,us,us
2005-10-21T14:14:12.296Z,60.6463,-141.1889,12.2,2.5,ml,,,,0.5,ak,ak005digf4ml,2019-02-13T03:35:23.096Z,"128 km SE of McCarthy, Alaska",earthquake,,4.8,,,reviewed,ak,ak
2005-10-21T14:15:13.140Z,-26.142,178.5,600,4.5,mb,22,145.6,,0.74,us,usp000e2ej,2014-11-07T01:27:27.457Z,south of the Fiji Islands,earthquake,,7.9,,9,reviewed,us,us
2005-10-21T14:16:16.000Z,-32.468,-72.018,27.8,4.2,ml,27,163.7,,,us,usp000e2ek,2014-11-07T01:27:27.473Z,"72 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2005-10-21T14:17:39.810Z,-9.379,117.476,110.3,4.2,mb,15,92.3,,1.23,us,usp000e2em,2014-11-07T01:27:27.476Z,"98 km S of Sumbawa Besar, Indonesia",earthquake,,61.5,,5,reviewed,us,us
2005-10-21T14:26:54.000Z,-21.433,-69.271,105,3.7,mb,7,167.1,,,us,usp000e2en,2014-11-07T01:27:27.478Z,"118 km NNW of Calama, Chile",earthquake,,,,2,reviewed,guc,us
2005-10-21T14:45:36.030Z,34.458,73.981,10,4,mb,18,196.6,,0.78,us,usp000e2ep,2014-11-07T01:27:27.480Z,"42 km N of Uri, India",earthquake,,,,3,reviewed,us,us
2005-10-21T14:50:41.350Z,-7.293,130.93,50,4.1,mb,9,160.9,,0.73,us,usp000e2eq,2014-11-07T01:27:27.482Z,"272 km SW of Tual, Indonesia",earthquake,,0,,2,reviewed,us,us
2005-10-21T15:03:37.750Z,21.301,120.144,25.6,4.7,mb,48,87.5,,0.78,us,usp000e2er,2014-11-07T01:27:27.484Z,"99 km SW of Hengchun, Taiwan",earthquake,,,,21,reviewed,us,us
2005-10-21T15:16:08.947Z,60.2666,-151.4417,50.8,2.6,ml,,,,0.56,ak,ak005dih0zem,2019-02-13T03:35:23.444Z,"4 km NW of Clam Gulch, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2005-10-21T15:34:53.960Z,40.571,-0.174,10,3.6,ml,34,272.2,,0.83,us,usp000e2et,2014-11-07T01:27:27.492Z,"3 km ESE of Cinctorres, Spain",earthquake,,,,,reviewed,us,str
2005-10-21T15:50:16.500Z,38.14,26.71,35,3.4,md,4,184,,,us,usp000e2eu,2014-11-07T01:27:27.497Z,"12 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2005-10-21T16:05:04.820Z,-21.58,170.232,178.9,4.4,mb,20,156.8,,0.99,us,usp000e2ev,2014-11-07T01:27:27.498Z,"243 km E of Tadine, New Caledonia",earthquake,,9.3,,9,reviewed,us,us
2005-10-21T16:11:29.470Z,34.73,73.24,10,3.5,mb,19,115.8,,0.69,us,usp000e2ew,2014-11-07T01:27:27.500Z,"20 km ENE of Battagram, Pakistan",earthquake,,,,2,reviewed,us,us
2005-10-21T16:17:34.350Z,34.656,73.431,10,4.4,mb,31,96.6,,1.09,us,usp000e2ex,2014-11-07T01:27:27.503Z,"30 km NE of Baffa, Pakistan",earthquake,,,,11,reviewed,us,us
2005-10-21T16:34:36.700Z,38.2,26.682,17,3.8,ml,21,138.1,,,us,usp000e2ey,2014-11-07T01:27:27.507Z,"13 km W of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-21T16:49:20.880Z,-5.931,147.446,93.3,4,mb,7,161.8,,0.18,us,usp000e2ez,2014-11-07T01:27:27.510Z,"82 km NNW of Finschhafen, Papua New Guinea",earthquake,,26.4,,1,reviewed,us,us
2005-10-21T17:09:08.410Z,42.949,145.383,38.4,4.1,mb,14,166.5,,0.43,us,usp000e2f0,2014-11-07T01:27:27.512Z,"44 km SSW of Nemuro, Japan",earthquake,,43.1,,1,reviewed,us,us
2005-10-21T17:56:45.000Z,38.16,26.594,18.1,3.3,md,4,169.8,,,us,usp000e2f1,2014-11-07T01:27:27.531Z,"21 km W of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-21T18:07:32.200Z,51.515,-179.363,46.9,3.6,ml,20,213.7,,0.87,us,usp000e2f2,2019-02-13T03:35:24.284Z,"192 km WSW of Adak, Alaska",earthquake,,11.7,,,reviewed,us,aeic
2005-10-21T18:20:44.000Z,38.121,26.759,15.2,3.3,md,4,190.1,,,us,usp000e2f3,2014-11-07T01:27:27.535Z,"11 km SW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-21T18:27:51.440Z,51.567,-179.796,76.7,3.2,m,5,353.7,,,us,usp000e2f4,2019-02-13T03:35:34.393Z,"221 km W of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-10-21T18:42:32.200Z,38.019,26.913,15.6,3.2,md,4,213.1,,,us,usp000e2f5,2014-11-07T01:27:27.539Z,"18 km W of Özdere, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-21T18:45:54.570Z,37.644,-122.5096667,7.303,2.66,md,92,105,0.02883,0.08,nc,nc21490863,2017-01-12T22:37:21.970Z,"3 km NNW of Pacifica, California",earthquake,0.14,0.26,0.15,66,reviewed,nc,nc
2005-10-21T18:52:43.560Z,-8.168,120.642,155.1,3.9,mb,9,145,,0.48,us,usp000e2f7,2014-11-07T01:27:27.542Z,"52 km NNE of Ruteng, Indonesia",earthquake,,30.2,,3,reviewed,us,us
2005-10-21T19:17:43.700Z,38.172,26.735,13.7,3.5,md,5,188.6,,,us,usp000e2f8,2014-11-07T01:27:27.544Z,"9 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-21T19:26:45.170Z,-9.083,-78.78,79.2,4.3,mb,25,96.4,,0.5,us,usp000e2f9,2014-11-07T01:27:27.545Z,"18 km SW of Puerto Santa, Peru",earthquake,,11.9,,11,reviewed,us,us
2005-10-21T19:27:21.410Z,51.514,-179.914,68.7,3.3,ml,5,355.4,,,us,usp000e2fa,2019-02-13T03:35:34.851Z,"230 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-10-21T19:34:47.220Z,-4.636,-105.138,10,4.6,mb,50,87.9,,0.85,us,usp000e2fb,2014-11-07T01:27:27.549Z,central East Pacific Rise,earthquake,,,,19,reviewed,us,us
2005-10-21T19:47:30.500Z,54.53,-163.677,84.3,2.6,m,17,184,,,us,usp000e2fc,2019-02-13T03:35:24.709Z,"39 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-10-21T19:56:35.233Z,63.2439,-151.145,0.7,2.8,ml,,,,0.95,ak,ak005dijnchv,2019-02-13T03:35:25.098Z,"43 km SE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2005-10-21T20:03:39.600Z,38.107,26.798,15.1,3.7,md,9,170,,,us,usp000e2fe,2014-11-07T01:27:27.562Z,"10 km SSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-21T20:07:58.310Z,34.682,73.098,10,4,mb,25,97.2,,0.68,us,usp000e2ff,2014-11-07T01:27:27.564Z,"6 km E of Battagram, Pakistan",earthquake,,,,6,reviewed,us,us
2005-10-21T20:10:44.050Z,36.554,70.45,201.1,3.9,mb,10,217.5,,0.89,us,usp000e2fg,2014-11-07T01:27:27.567Z,"48 km SW of Jurm, Afghanistan",earthquake,,35,,5,reviewed,us,us
2005-10-21T20:13:11.570Z,18.531,145.436,280.6,4.3,mb,61,73.4,,0.84,us,usp000e2fh,2014-11-07T01:27:27.569Z,"Pagan region, Northern Mariana Islands",earthquake,,9.2,,28,reviewed,us,us
2005-10-21T20:29:22.530Z,13.053,93.28,30,3.9,mb,16,180.3,,0.69,us,usp000e2fj,2014-11-07T01:27:27.574Z,"161 km NNE of Bamboo Flat, India",earthquake,,,,4,reviewed,us,us
2005-10-21T20:38:34.950Z,51.176,-179.254,26,3,ml,9,349.5,,,us,usp000e2fk,2019-02-13T03:35:25.918Z,"197 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-10-21T20:38:40.700Z,38.123,26.73,13.3,3.4,md,5,186,,,us,usp000e2fm,2014-11-07T01:27:27.579Z,"12 km SW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-21T20:51:54.500Z,50.12,7.68,10,2.8,ml,25,167.4,,,us,usp000e2fn,2014-11-07T01:27:27.581Z,"3 km WNW of Oberwesel, Germany",earthquake,,,,,reviewed,str,ldg
2005-10-21T21:05:36.240Z,24.853,142.438,39,4.2,mb,18,120.2,,0.66,us,usp000e2fp,2014-11-07T01:27:27.586Z,"Volcano Islands, Japan region",earthquake,,12.4,,5,reviewed,us,us
2005-10-21T21:06:25.960Z,-23.983,-66.585,191.1,3.5,mb,13,92.7,,0.85,us,usp000e2fq,2014-11-07T01:27:27.588Z,"37 km NW of San Antonio de los Cobres, Argentina",earthquake,,9.3,,2,reviewed,us,us
2005-10-21T21:23:16.940Z,-7.074,126.056,444.7,3.8,mb,8,167.6,,0.24,us,usp000e2fr,2014-11-07T01:27:27.589Z,"159 km N of Manatutu, Timor Leste",earthquake,,47.1,,2,reviewed,us,us
2005-10-21T21:28:05.900Z,-37.91,177.58,60,3.8,ml,39,111.8,,,us,usp000e2fs,2014-11-07T01:27:27.591Z,"27 km ENE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-10-21T22:45:29.220Z,6.841,-72.991,165.7,4,mb,9,126,,0.79,us,usp000e2ft,2014-11-07T01:27:27.594Z,"9 km N of Cepitá, Colombia",earthquake,,9.9,,2,reviewed,us,us
2005-10-21T22:49:18.500Z,38.154,26.802,20.8,3.3,md,4,197.1,,,us,usp000e2fu,2014-11-07T01:27:27.596Z,"5 km SSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-21T22:55:01.900Z,38.14,26.52,10,3.5,md,4,159.6,,,us,usp000e2fv,2014-11-07T01:27:27.597Z,"20 km SE of Alaçat?, Turkey",earthquake,,,,,reviewed,ath,ath
2005-10-21T23:39:57.900Z,38.166,26.765,15.5,3.4,md,5,192.4,,,us,usp000e2fw,2014-11-07T01:27:27.598Z,"7 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-21T23:47:03.600Z,38.12,26.856,15.4,3.5,md,12,194.6,,,us,usp000e2fx,2014-11-07T01:27:27.600Z,"8 km S of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-21T23:53:42.310Z,44.62,140.844,264.5,4,mb,24,124.6,,0.89,us,usp000e2fy,2014-11-07T01:27:27.602Z,"66 km SSW of Rishiri Town, Japan",earthquake,,7.6,,7,reviewed,us,us
2005-10-22T00:10:07.710Z,38.164,26.669,14.5,3.2,md,4,179.5,,,us,usp000e2fz,2014-11-07T01:27:27.604Z,"15 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-22T00:37:11.810Z,38.184,26.657,14.5,3.2,md,4,179.1,,,us,usp000e2g0,2014-11-07T01:27:27.606Z,"15 km W of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-22T00:46:08.190Z,38.118,26.781,14.5,3.2,md,4,193.2,,,us,usp000e2g1,2014-11-07T01:27:27.607Z,"10 km SSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-22T00:50:49.720Z,38.184,26.652,12,3.3,md,4,178.3,,,us,usp000e2g2,2014-11-07T01:27:27.608Z,"16 km W of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-22T01:05:50.510Z,38.168,26.68,13.4,3.8,ml,15,165,,,us,usp000e2g3,2014-11-07T01:27:27.609Z,"14 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-22T01:26:00.230Z,38.142,26.718,10.5,3.6,md,9,165.7,,,us,usp000e2g4,2014-11-07T01:27:27.611Z,"12 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-22T01:41:26.490Z,38.147,26.659,8.1,3.5,md,4,177.4,,,us,usp000e2g5,2014-11-07T01:27:27.613Z,"16 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-22T01:53:09.970Z,14.23,144.345,174.9,4,mb,11,186.1,,1.29,us,usp000e2g6,2014-11-07T01:27:27.614Z,"92 km NNW of Piti Village, Guam",earthquake,,11.7,,1,reviewed,us,us
2005-10-22T01:59:04.170Z,38.172,26.712,13.7,3,md,4,185.5,,,us,usp000e2g7,2014-11-07T01:27:27.615Z,"11 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-22T02:03:16.290Z,0.692,100.065,30,4.9,mb,21,97.5,,1.03,us,usp000e2g8,2014-11-07T01:27:27.617Z,"115 km NNW of Bukittinggi, Indonesia",earthquake,,,,8,reviewed,us,us
2005-10-22T02:03:37.490Z,-17.675,-175.229,220.7,3.7,mb,20,118.9,,0.8,us,usp000e2g9,2014-11-07T01:27:27.619Z,"170 km NW of Neiafu, Tonga",earthquake,,11.5,,4,reviewed,us,us
2005-10-22T02:09:58.500Z,38.98,21.63,15,3.4,md,24,47.1,,,us,usp000e2ga,2014-11-07T01:27:27.621Z,"2 km SSW of Kerasochóri, Greece",earthquake,,,,,reviewed,ath,ath
2005-10-22T02:21:37.790Z,38.129,26.704,17.2,3.1,md,5,182.6,,,us,usp000e2gb,2014-11-07T01:27:27.624Z,"14 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-22T02:38:44.050Z,38.141,26.831,15.2,3.5,md,7,172.7,,,us,usp000e2gc,2014-11-07T01:27:27.626Z,"6 km S of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-22T02:50:51.010Z,34.596,-4.977,0,4.2,mb,41,142.7,,,us,usp000e2gd,2014-11-07T01:27:27.627Z,"31 km WNW of Taounate, Morocco",earthquake,,,,2,reviewed,mdd,us
2005-10-22T02:55:59.800Z,38.192,26.727,19.5,3.6,md,4,188.4,,,us,usp000e2ge,2014-11-07T01:27:27.631Z,"9 km W of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-22T03:08:12.650Z,38.139,26.719,7.4,3.3,md,5,185.2,,,us,usp000e2gf,2014-11-07T01:27:27.632Z,"12 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-22T03:19:48.730Z,38.214,26.665,8.3,3.1,md,5,181.4,,,us,usp000e2gg,2014-11-07T01:27:27.634Z,"14 km SW of Urla, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-22T03:30:00.200Z,38.151,26.864,25.8,3.3,md,5,205.6,,,us,usp000e2gh,2014-11-07T01:27:27.635Z,"5 km SSE of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-22T03:34:43.790Z,38.148,26.749,13,3.4,md,5,189.6,,,us,usp000e2gj,2014-11-07T01:27:27.636Z,"9 km SW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-22T03:52:24.770Z,38.086,26.726,13,3.2,md,5,183.8,,,us,usp000e2gk,2014-11-07T01:27:27.637Z,"15 km SW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-22T04:09:23.900Z,-31.67,-70.354,121.2,2.6,md,8,232.3,,,us,usp000e2gm,2014-11-07T01:27:27.639Z,"59 km ENE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2005-10-22T04:11:34.800Z,-33.86,-72.136,38.6,2.8,md,4,281.8,,,us,usp000e2gn,2014-11-07T01:27:27.640Z,"57 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2005-10-22T04:16:40.770Z,38.126,26.74,12.1,3.5,md,6,186.3,,,us,usp000e2gp,2014-11-07T01:27:27.641Z,"11 km SW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-22T04:28:52.890Z,38.093,26.732,12.2,3.2,md,4,185,,,us,usp000e2gq,2014-11-07T01:27:27.642Z,"14 km SW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-22T04:35:40.000Z,38.162,26.69,13.2,3.3,md,4,182.3,,,us,usp000e2gr,2014-11-07T01:27:27.643Z,"13 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-22T05:03:04.550Z,38.196,26.771,29.2,3.1,md,4,194.1,,,us,usp000e2gs,2014-11-07T01:27:27.645Z,"5 km W of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-22T05:18:18.000Z,38.039,26.898,25,2.8,md,4,210.3,,,us,usp000e2gt,2014-11-07T01:27:27.646Z,"18 km SSE of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-22T06:38:19.000Z,-30.225,117.878,3,2.7,ml,8,98.8,,,us,usp000e2gu,2014-11-07T01:27:27.647Z,"144 km NNW of Merredin, Australia",earthquake,,,,,reviewed,aust,aust
2005-10-22T06:49:07.000Z,38.163,26.67,13.3,3.2,md,4,179.6,,,us,usp000e2gv,2014-11-07T01:27:27.648Z,"15 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-22T06:52:07.920Z,46.1966667,-122.1935,-1.929,2.6,md,13,105,,0.11,uw,uw10684818,2016-07-22T21:59:44.960Z,"37 km NNE of Amboy, Washington",earthquake,0.028,0.63,0.05,3,reviewed,uw,uw
2005-10-22T07:01:52.000Z,38.177,26.674,31.9,3.2,md,4,180.9,,,us,usp000e2gx,2014-11-07T01:27:27.651Z,"14 km W of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-22T07:21:03.000Z,38.132,26.889,10.9,3.8,ml,8,175.6,,,us,usp000e2gy,2014-11-07T01:27:27.652Z,"8 km SSE of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-22T07:30:34.000Z,38.228,26.635,19.2,3.5,md,4,178.4,,,us,usp000e2gz,2014-11-07T01:27:27.654Z,"15 km SW of Urla, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-22T07:36:52.000Z,38.121,26.691,17.9,3.3,md,4,180.4,,,us,usp000e2h0,2014-11-07T01:27:27.655Z,"15 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-22T08:28:58.000Z,38.065,26.781,18.7,3.4,md,4,191.5,,,us,usp000e2h1,2014-11-07T01:27:27.657Z,"15 km SSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-22T08:41:06.280Z,45.745,26.587,88.8,3.2,md,10,106.2,,0.84,us,usp000e2h2,2014-11-07T01:27:27.659Z,"9 km WNW of Nereju Mic, Romania",earthquake,,17.3,,,reviewed,us,irsa
2005-10-22T08:41:55.840Z,27.481,143.397,20.5,4.4,mwr,30,106.1,,0.9,us,usp000e2h3,2014-11-07T01:27:27.661Z,"Bonin Islands, Japan region",earthquake,,23.3,,,reviewed,us,nied
2005-10-22T08:49:06.470Z,-17.583,-72.505,40.1,4.5,mb,23,146.2,,1.5,us,usp000e2h4,2014-11-07T01:27:27.665Z,"77 km SSW of Islay (Matarani), Peru",earthquake,,11.9,,6,reviewed,us,us
2005-10-22T08:50:41.000Z,37.936,26.936,31.7,3.1,md,4,220.6,,,us,usp000e2h5,2014-11-07T01:27:27.667Z,"17 km NNE of Kokkári, Greece",earthquake,,,,,reviewed,isk,ath
2005-10-22T09:26:46.200Z,34.549,73.265,10,3.8,mb,32,102,,1.14,us,usp000e2h6,2014-11-07T01:27:27.669Z,"12 km NNE of Baffa, Pakistan",earthquake,,,,7,reviewed,us,us
2005-10-22T09:31:03.000Z,38.08,26.81,50,3,md,4,196.4,,,us,usp000e2h7,2014-11-07T01:27:27.672Z,"13 km S of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2005-10-22T10:08:52.000Z,38.165,26.655,11.3,3.5,md,5,177.8,,,us,usp000e2h8,2014-11-07T01:27:27.673Z,"16 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-22T10:21:08.000Z,38.139,26.588,13.9,3.6,ml,8,106.8,,,us,usp000e2h9,2014-11-07T01:27:27.675Z,"22 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-22T10:50:20.000Z,38.136,26.694,19.7,3.3,md,4,181.6,,,us,usp000e2ha,2014-11-07T01:27:27.676Z,"14 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
