time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-04-12T04:52:25.350Z,0.754,97.393,30,4.6,mb,31,190.5,,1.18,us,usp000dn4p,2014-11-07T01:25:34.240Z,"175 km SSW of Singkil, Indonesia",earthquake,,,,14,reviewed,us,us
2005-04-12T05:31:23.200Z,-21.745,-68.532,147.8,4.1,mb,10,109.9,,,us,usp000dn4q,2014-11-07T01:25:34.243Z,"88 km NNE of Calama, Chile",earthquake,,,,1,reviewed,guc,us
2005-04-12T05:57:40.200Z,-37.09,177.51,177,4.2,m,38,284.5,,,us,usp000dn4r,2014-11-07T01:25:34.244Z,off the east coast of the North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2005-04-12T06:01:08.660Z,1.83,97.057,26,4.5,mb,21,107.5,,0.81,us,usp000dn4s,2014-11-07T01:25:34.248Z,"95 km WSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-12T06:26:40.540Z,-15.74,-174,103.3,4.4,mb,11,141.3,,0.35,us,usp000dn4t,2014-11-07T01:25:34.250Z,"32 km NW of Hihifo, Tonga",earthquake,,12,,2,reviewed,us,us
2005-04-12T06:29:38.370Z,-2.083,99.232,30,4.4,mb,10,213.8,,1,us,usp000dn4u,2014-11-07T01:25:34.252Z,"176 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-12T06:50:01.510Z,5.347,93.395,30,4.5,mb,17,188.6,,0.59,us,usp000dn4v,2014-11-07T01:25:34.253Z,"215 km W of Banda Aceh, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-12T07:15:46.270Z,46.1993333,-122.1896667,-0.883,2.9,md,26,42,,0.1,uw,uw10664033,2016-07-22T21:19:48.720Z,"37 km NNE of Amboy, Washington",earthquake,0.241,0.15,0.04,12,reviewed,uw,uw
2005-04-12T07:18:42.900Z,-34.279,-70.61,9.7,3.4,ml,12,186.6,,,us,usp000dn4x,2014-11-07T01:25:34.258Z,"11 km SSE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2005-04-12T07:27:53.800Z,6.747,-73.044,167.6,3.8,mb,19,70.6,,0.66,us,usp000dn4y,2014-11-07T01:25:34.279Z,"5 km ENE of Jordán, Colombia",earthquake,,6.4,,3,reviewed,us,us
2005-04-12T07:50:49.720Z,-1.544,99.845,30,4.3,mb,10,218,,1.09,us,usp000dn4z,2014-11-07T01:25:34.333Z,"86 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-12T07:50:54.540Z,11.063,-62.16,11,2.9,md,4,309,,,us,usp000dn50,2014-11-07T01:25:34.335Z,"55 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2005-04-12T07:51:32.400Z,-31.01,-66.38,13,4.4,mb,22,107.3,,,us,usp000dn51,2014-11-07T01:25:34.352Z,"72 km S of Chamical, Argentina",earthquake,,,,3,reviewed,sja,us
2005-04-12T08:06:24.980Z,0.244,97.645,22.2,4.4,mb,11,214.2,,0.92,us,usp000dn52,2014-11-07T01:25:34.355Z,"208 km SW of Sibolga, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-12T08:20:39.950Z,-1.717,99.664,30,4.5,mb,13,213.9,,0.69,us,usp000dn53,2014-11-07T01:25:34.357Z,"114 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-12T08:53:45.740Z,-5.943,151.342,64.9,4.8,mb,25,86.5,,1.31,us,usp000dn54,2014-11-07T01:25:34.359Z,"140 km ESE of Kimbe, Papua New Guinea",earthquake,,22.1,,9,reviewed,us,us
2005-04-12T08:55:41.800Z,-37.03,177.81,116,4.1,m,22,224.6,,,us,usp000dn55,2014-11-07T01:25:34.362Z,"118 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-04-12T09:28:36.620Z,0.672,98.44,22.1,4.3,mb,9,184.7,,1.5,us,usp000dn56,2014-11-07T01:25:34.365Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-12T09:30:24.050Z,1.01,97.281,21.5,4.9,mb,38,116,,1.14,us,usp000dn57,2014-11-07T01:25:34.366Z,"Nias region, Indonesia",earthquake,,,,16,reviewed,us,us
2005-04-12T09:37:50.040Z,43.837,8.526,0,3.2,ml,53,88.9,,,us,usp000dn58,2014-11-07T01:25:34.370Z,"32 km ESE of Marina di Andora, Italy",earthquake,,,,,reviewed,gen,ldg
2005-04-12T09:51:45.540Z,2.652,96.239,30,4.5,mb,8,214.1,,0.88,us,usp000dn59,2014-11-07T01:25:34.378Z,"24 km NW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-12T09:56:39.270Z,1.027,97.172,22.8,4.7,mb,34,180.4,,0.96,us,usp000dn5a,2014-11-07T01:25:34.379Z,"155 km SSW of Singkil, Indonesia",earthquake,,,,16,reviewed,us,us
2005-04-12T10:46:41.500Z,-38.3,179.14,12,3.8,ml,19,238.4,,,us,usp000dn5b,2014-11-07T01:25:34.383Z,"106 km ENE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-04-12T11:06:46.680Z,32.7248333,-116.8211667,9.787,3.94,ml,42,110,0.1028,0.48,ci,ci14137160,2022-06-15T22:19:38.262Z,"5km E of Jamul, CA",earthquake,0.53,31.61,0.223,126,reviewed,ci,ci
2005-04-12T11:08:46.100Z,-35.098,-71.209,107.3,2.9,md,12,195.2,,,us,usp000dn5d,2014-11-07T01:25:34.388Z,"6 km ENE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2005-04-12T11:31:32.620Z,-1.995,99.527,30,4.3,mb,11,115.3,,0.79,us,usp000dn5e,2014-11-07T01:25:34.390Z,"147 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-12T11:40:26.170Z,36.53,137.13,215.6,3.8,mwr,12,87,,0.36,us,usp000dn5f,2014-11-07T01:25:34.391Z,"4 km S of Yatsuomachi-higashikumisaka, Japan",earthquake,,6.1,,,reviewed,us,nied
2005-04-12T11:43:02.320Z,-1.79,99.819,30,4.8,mb,31,117.5,,0.66,us,usp000dn5g,2014-11-07T01:25:34.393Z,"110 km SSW of Padang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-12T11:53:08.410Z,1.195,97.149,30,4.7,mb,32,200.4,,1.03,us,usp000dn5h,2014-11-07T01:25:34.396Z,"140 km SSW of Singkil, Indonesia",earthquake,,,,17,reviewed,us,us
2005-04-12T11:56:02.230Z,-18.331,168.163,35,4.6,mb,14,162.4,,0.81,us,usp000dn5j,2014-11-07T01:25:34.399Z,"67 km SSW of Port-Vila, Vanuatu",earthquake,,13.9,,2,reviewed,us,us
2005-04-12T11:59:35.000Z,-30.588,117.005,2,3.5,ml,5,176.7,,,us,usp000dn5k,2014-11-07T01:25:34.401Z,Western Australia,earthquake,,,,,reviewed,aust,aust
2005-04-12T12:39:44.400Z,-36.814,-72.249,72.5,3.5,md,6,212,,,us,usp000dn5m,2014-11-07T01:25:34.402Z,"9 km SSE of Bulnes, Chile",earthquake,,,,,reviewed,guc,guc
2005-04-12T12:51:23.230Z,-5.166,151.97,158.6,4.2,mb,9,199.4,,0.93,us,usp000dn5n,2014-11-07T01:25:34.404Z,"96 km SSW of Kokopo, Papua New Guinea",earthquake,,23.2,,2,reviewed,us,us
2005-04-12T13:05:58.860Z,10.473,92.753,30,4.1,mb,28,102.9,,1.08,us,usp000dn5p,2014-11-07T01:25:34.405Z,"131 km S of Port Blair, India",earthquake,,,,14,reviewed,us,us
2005-04-12T13:11:03.800Z,47.529,-1.545,3,2.9,ml,14,110,,,us,usp000dn5q,2014-11-07T01:25:34.408Z,"2 km SSW of Abbaretz, France",earthquake,,,,,reviewed,ldg,str
2005-04-12T13:13:28.500Z,-33.967,-70.406,108.2,2.9,md,14,163,,,us,usp000dn5r,2014-11-07T01:25:34.411Z,"31 km ENE of Graneros, Chile",earthquake,,,,,reviewed,guc,guc
2005-04-12T13:34:51.540Z,-6.271,146.069,114,4.6,mb,18,110.9,,0.99,us,usp000dn5s,2014-11-07T01:25:34.414Z,"22 km E of Kainantu, Papua New Guinea",earthquake,,15.3,,6,reviewed,us,us
2005-04-12T13:53:15.280Z,35.5828333,-120.8683333,6.141,3.21,ml,70,44,0.05766,0.08,nc,nc21449562,2017-01-11T01:12:53.520Z,"15 km WNW of Templeton, California",earthquake,0.13,0.43,,9,reviewed,nc,nc
2005-04-12T13:54:33.790Z,-1.872,99.571,30,4.4,mb,16,118.5,,1,us,usp000dn5u,2014-11-07T01:25:34.417Z,"134 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-12T13:55:52.780Z,-10.508,-13.088,10,5.1,mwc,40,58.8,,0.97,us,usp000dn5v,2016-11-10T01:04:53.733Z,Ascension Island region,earthquake,,,,,reviewed,us,hrv
2005-04-12T14:12:08.540Z,22.428,94.446,111.6,4.6,mb,13,163,,0.8,us,usp000dn5w,2014-11-07T01:25:34.423Z,"79 km WNW of Monywa, Myanmar",earthquake,,11.6,,1,reviewed,us,us
2005-04-12T14:45:37.410Z,1.775,127.558,91.5,4.7,mb,22,144.8,,0.57,us,usp000dn5x,2014-11-07T01:25:34.425Z,"50 km W of Tobelo, Indonesia",earthquake,,22,,9,reviewed,us,us
2005-04-12T15:14:47.210Z,-6.551,128.028,333,4.1,mb,9,162.3,,0.49,us,usp000dn5y,2014-11-07T01:25:34.428Z,"245 km NNE of Lospalos, Timor Leste",earthquake,,20.8,,2,reviewed,us,us
2005-04-12T15:48:55.190Z,-11.407,114.455,10,4,mb,9,200.8,,1.4,us,usp000dn5z,2014-11-07T01:25:34.429Z,"299 km SSW of Jimbaran, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-12T15:57:51.020Z,-10.754,-13.208,10,4.6,mb,15,130.2,,0.79,us,usp000dn60,2014-11-07T01:25:34.431Z,Ascension Island region,earthquake,,,,4,reviewed,us,us
2005-04-12T16:06:55.280Z,16.21,120.153,10,4.2,mb,20,132.8,,0.8,us,usp000dn61,2014-11-07T01:25:34.433Z,"10 km ENE of Telbang, Philippines",earthquake,,,,8,reviewed,us,us
2005-04-12T16:10:41.800Z,-37.94,177.33,66,3.8,ml,12,112,,,us,usp000dn62,2014-11-07T01:25:34.435Z,"8 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-04-12T16:24:54.500Z,5.471,93.437,30.9,4.5,mb,47,142.1,,0.91,us,usp000dn63,2014-11-07T01:25:34.437Z,"210 km W of Banda Aceh, Indonesia",earthquake,,,,18,reviewed,us,us
2005-04-12T17:07:07.840Z,-1.848,99.872,33.7,4.2,mb,14,200.6,,0.83,us,usp000dn64,2014-11-07T01:25:34.441Z,"112 km SSW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-12T17:23:33.300Z,2.875,96.207,30,4.4,mb,28,179.6,,0.77,us,usp000dn65,2014-11-07T01:25:34.444Z,"47 km NNW of Sinabang, Indonesia",earthquake,,,,14,reviewed,us,us
2005-04-12T17:26:55.150Z,-16.581,-174.7,10,4.8,mb,32,123.6,,0.64,us,usp000dn66,2014-11-07T01:25:34.446Z,"118 km SW of Hihifo, Tonga",earthquake,,,,4,reviewed,us,us
2005-04-12T17:28:28.890Z,-6.552,102.518,28,4.7,mb,42,65.6,,1.1,us,usp000dn67,2014-11-07T01:25:34.449Z,"290 km SSW of Pagar Alam, Indonesia",earthquake,,,,16,reviewed,us,us
2005-04-12T17:49:13.200Z,-1.571,99.63,26.2,4.5,mb,30,137.8,,0.66,us,usp000dn68,2014-11-07T01:25:34.453Z,"105 km SW of Padang, Indonesia",earthquake,,,,10,reviewed,us,us
2005-04-12T18:04:02.700Z,-39.34,175.05,29,3.8,ml,53,38.6,,,us,usp000dn69,2014-11-07T01:25:34.456Z,"55 km WNW of Waiouru, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-04-12T18:05:11.490Z,-1.7,99.819,29.9,4,mb,7,218.2,,0.92,us,usp000dn6a,2014-11-07T01:25:34.460Z,"102 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-12T18:14:43.863Z,59.8998,-152.9325,119.6,2.7,ml,,,,0.37,ak,ak0054ozmao2,2019-02-13T02:47:14.505Z,"63 km WNW of Anchor Point, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2005-04-12T18:18:25.900Z,35.68,22.3,35,3.7,md,11,232.3,,,us,usp000dn6c,2014-11-07T01:25:34.467Z,"81 km SW of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2005-04-12T18:18:45.970Z,-1.929,99.761,27.9,4.6,mb,13,187.1,,1.03,us,usp000dn6d,2014-11-07T01:25:34.468Z,"126 km SSW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-12T18:25:54.310Z,-1.537,99.867,33.7,4.3,mb,9,213.4,,1.25,us,usp000dn6e,2014-11-07T01:25:34.470Z,"84 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-12T18:36:52.610Z,-1.738,99.864,30,4.3,mb,16,134.5,,0.56,us,usp000dn6f,2014-11-07T01:25:34.471Z,"102 km SSW of Padang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-12T18:39:34.180Z,-1.601,99.64,30,4.5,mb,13,141.8,,1.14,us,usp000dn6g,2014-11-07T01:25:34.473Z,"107 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-12T18:40:09.950Z,-1.782,99.744,28.9,4.8,mb,42,55.9,,0.81,us,usp000dn6h,2014-11-07T01:25:34.475Z,"114 km SW of Padang, Indonesia",earthquake,,,,19,reviewed,us,us
2005-04-12T18:42:29.650Z,23.564,122.296,7.7,4.7,mb,27,141.1,,0.86,us,usp000dn6j,2014-11-07T01:25:34.478Z,"84 km ESE of Hualien City, Taiwan",earthquake,,10.2,,9,reviewed,us,us
2005-04-12T19:01:13.000Z,-28.845,-71.415,29.5,4.9,mb,59,84.7,,0.76,us,usp000dn6k,2014-11-07T01:25:34.481Z,"70 km WSW of Vallenar, Chile",earthquake,,,,13,reviewed,us,us
2005-04-12T19:06:58.910Z,1.256,97.215,30,4.2,mb,11,218.9,,0.8,us,usp000dn6m,2014-11-07T01:25:34.500Z,"130 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-12T19:21:48.990Z,-1.715,99.699,24.5,4.4,mb,11,206.2,,1,us,usp000dn6n,2014-11-07T01:25:34.502Z,"111 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-12T19:25:49.100Z,52.133,177.913,142.1,3.8,mb,15,193.1,,0.99,us,usp000dn6p,2014-11-07T01:25:34.505Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,11.1,,2,reviewed,us,us
2005-04-12T19:33:35.900Z,-28.883,-71.474,37.5,3.2,md,4,237.7,,,us,usp000dn6q,2014-11-07T01:25:34.507Z,"77 km WSW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2005-04-12T20:15:16.830Z,17.888,-68.567,144.6,3.3,md,9,341.7,,,us,usp000dn6r,2014-11-07T01:25:34.509Z,"54 km S of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2005-04-12T20:34:44.500Z,-1.565,99.636,30,4.4,mb,9,212.8,,0.62,us,usp000dn6s,2014-11-07T01:25:34.511Z,"105 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-12T20:50:17.430Z,-26.57,-177.404,81,4.7,mb,20,132.6,,1.04,us,usp000dn6t,2014-11-07T01:25:34.512Z,south of the Fiji Islands,earthquake,,25.7,,3,reviewed,us,us
2005-04-12T21:43:39.300Z,38.2,23.81,5,2.7,md,5,280.1,,,us,usp000dn6u,2014-11-07T01:25:34.515Z,"2 km W of Afidnés, Greece",earthquake,,,,,reviewed,ath,ath
2005-04-12T21:45:17.900Z,38.572,12.344,5,2.7,md,6,277.8,,,us,usp000dn6v,2014-11-07T01:25:34.516Z,"55 km NW of San Vito Lo Capo, Italy",earthquake,,,,,reviewed,rom,rom
2005-04-12T22:29:21.470Z,-3.004,129.901,10,4.7,mb,38,85.9,,1.1,us,usp000dn6w,2014-11-07T01:25:34.517Z,"115 km ENE of Amahai, Indonesia",earthquake,,,,19,reviewed,us,us
2005-04-12T22:32:10.500Z,-41.71,174.29,16,4.3,ml,34,142.5,,,us,usp000dn6x,2014-11-07T01:25:34.520Z,"35 km SE of Blenheim, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-04-12T22:39:42.680Z,1.191,97.343,30,4.3,mb,18,202.5,,0.99,us,usp000dn6y,2014-11-07T01:25:34.524Z,"130 km SSW of Singkil, Indonesia",earthquake,,,,9,reviewed,us,us
2005-04-12T22:52:20.880Z,53.722,-165.267,53,2.7,ml,12,226.7,,,us,usp000dn6z,2019-02-13T02:47:17.208Z,"56 km SE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-04-12T22:55:43.570Z,-0.283,96.987,30,4.2,mb,13,117.2,,0.6,us,usp000dn70,2014-11-07T01:25:34.528Z,"297 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-12T23:23:46.800Z,39.325,16.78,8,2.7,md,9,141.5,,,us,usp000dn71,2014-11-07T01:25:34.529Z,"1 km NNE of Savelli, Italy",earthquake,,,,,reviewed,rom,rom
2005-04-12T23:43:17.400Z,2.109,96.355,30,4.3,mb,13,210.2,,0.67,us,usp000dn72,2014-11-07T01:25:34.531Z,"41 km S of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-12T23:44:25.060Z,38.7696667,-122.7326667,1.239,2.97,md,52,30,0.01351,0.07,nc,nc21449602,2017-01-11T01:15:38.150Z,"5 km S of Cobb, California",earthquake,0.14,0.22,0.12,42,reviewed,nc,nc
2005-04-13T00:33:50.310Z,-1.238,127.831,30,4.9,mb,20,176.4,,0.79,us,usp000dn75,2014-11-07T01:25:34.535Z,"220 km S of Sofifi, Indonesia",earthquake,,,,12,reviewed,us,us
2005-04-13T01:05:12.230Z,-15.34,167.8,10,4.3,mb,11,163.4,,1.05,us,usp000dn76,2014-11-07T01:25:34.537Z,"71 km ENE of Luganville, Vanuatu",earthquake,,,,1,reviewed,us,us
2005-04-13T01:11:06.900Z,38.56,23.97,3,2.6,md,4,337.6,,,us,usp000dn77,2014-11-07T01:25:34.540Z,"12 km W of Oxílithos, Greece",earthquake,,,,,reviewed,ath,ath
2005-04-13T01:20:36.730Z,-1.639,100.12,30,4.6,mb,13,200.3,,0.68,us,usp000dn78,2014-11-07T01:25:34.542Z,"80 km SSW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-13T01:30:02.800Z,-1.505,99.693,30,4.5,mb,15,134.2,,0.62,us,usp000dn79,2014-11-07T01:25:34.543Z,"95 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-13T01:43:13.860Z,13.405,92.737,30,4.3,mb,25,155,,1.24,us,usp000dn7a,2014-11-07T01:25:34.545Z,"188 km N of Bamboo Flat, India",earthquake,,,,9,reviewed,us,us
2005-04-13T01:49:54.800Z,35.215,-4.002,0,3,m,10,271.4,,,us,usp000dn7b,2014-11-07T01:25:34.548Z,"4 km WSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-04-13T02:08:25.200Z,-1.741,99.826,43.2,4.7,mb,28,109.3,,0.76,us,usp000dn7c,2014-11-07T01:25:34.550Z,"105 km SW of Padang, Indonesia",earthquake,,32.2,,8,reviewed,us,us
2005-04-13T02:32:13.230Z,-1.71,99.592,30,4.6,mb,15,83.8,,1.02,us,usp000dn7d,2014-11-07T01:25:34.563Z,"119 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-13T02:41:42.760Z,55.964,163.153,52.5,3.8,mb,13,93.1,,0.99,us,usp000dn7e,2014-11-07T01:25:34.565Z,"51 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,19,,1,reviewed,us,us
2005-04-13T02:47:51.620Z,8.892,93.171,30,4.2,mb,26,85.3,,1.15,us,usp000dn7f,2014-11-07T01:25:34.567Z,"Nicobar Islands, India region",earthquake,,,,6,reviewed,us,us
2005-04-13T02:59:34.650Z,-1.713,99.851,30.7,5.2,mwc,212,25.4,,0.73,us,usp000dn7g,2022-05-02T17:54:49.969Z,"101 km SSW of Padang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-13T03:12:32.590Z,3.37,93.696,28.1,4.8,mwc,91,47.4,,0.64,us,usp000dn7h,2016-11-10T01:04:54.757Z,"283 km WSW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-13T03:12:36.670Z,-0.051,124.469,73.2,5,mb,53,83.8,,1.14,us,usp000dn7j,2014-11-07T01:25:34.603Z,"155 km SSW of Tomohon, Indonesia",earthquake,,13.3,,23,reviewed,us,us
2005-04-13T03:47:23.910Z,45.849,149.366,144.6,3.8,mb,14,137.1,,0.45,us,usp000dn7k,2014-11-07T01:25:34.608Z,"135 km ENE of Kuril’sk, Russia",earthquake,,13.5,,1,reviewed,us,us
2005-04-13T03:56:18.550Z,-24.506,-177.236,116.2,4.6,mb,16,149,,1.08,us,usp000dn7m,2014-11-07T01:25:34.610Z,south of the Fiji Islands,earthquake,,32,,3,reviewed,us,us
2005-04-13T03:58:18.100Z,-29.673,-177.756,53.9,5.4,mwc,204,49.1,,0.91,us,usp000dn7n,2016-11-10T01:04:55.241Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2005-04-13T04:11:32.540Z,38.5251667,-122.2976667,8.016,2.9,md,72,98,0.09279,0.22,nc,nc21449667,2017-01-11T01:17:14.030Z,"12 km NW of Moskowite Corner, California",earthquake,0.31,0.49,0.1,70,reviewed,nc,nc
2005-04-13T04:44:05.150Z,19.467,120.465,10,4.3,mb,13,131.5,,0.81,us,usp000dn7q,2014-11-07T01:25:34.636Z,"105 km NNW of Pagudpud, Philippines",earthquake,,,,2,reviewed,us,us
2005-04-13T04:51:05.920Z,44.422,-124.3333333,28.135,2.5,md,13,247,0.5648,0.41,uw,uw10664698,2016-07-22T21:19:58.980Z,"21 km W of Waldport, Oregon",earthquake,2.772,2.17,0.03,10,reviewed,uw,uw
2005-04-13T05:27:19.880Z,38.985,-11.264,10,4.1,m,24,258,,0.63,us,usp000dn7r,2014-11-07T01:25:34.638Z,"158 km W of Fontanelas, Portugal",earthquake,,,,,reviewed,us,mdd
2005-04-13T05:44:55.900Z,19.122,-64.675,43.7,3.5,md,11,310.7,,,us,usp000dn7s,2014-11-07T01:25:34.643Z,"88 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2005-04-13T05:48:46.000Z,41.509,13.767,10,2.6,md,5,248.2,,,us,usp000dn7t,2014-11-07T01:25:34.645Z,"0 km SSW of Villa Santa Lucia, Italy",earthquake,,,,,reviewed,rom,rom
2005-04-13T06:05:48.200Z,36.608,142.068,46.6,4.4,mb,12,234.2,,0.48,us,usp000dn7u,2014-11-07T01:25:34.646Z,"116 km ESE of Iwaki, Japan",earthquake,,15.2,,1,reviewed,us,us
2005-04-13T06:42:34.190Z,0.791,-29.128,10,4.7,mb,32,82.7,,0.84,us,usp000dn7v,2014-11-07T01:25:34.648Z,central Mid-Atlantic Ridge,earthquake,,,,11,reviewed,us,us
2005-04-13T07:05:01.900Z,-33.243,-70.624,90.5,3.8,md,18,141.7,,,us,usp000dn7w,2014-11-07T01:25:34.651Z,"5 km NNE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2005-04-13T07:24:24.500Z,17.098,-100.069,36.1,3.8,md,7,116.9,,,us,usp000dn7x,2014-11-07T01:25:34.654Z,"6 km N of Aguas Blancas, Mexico",earthquake,,,,,reviewed,unm,unm
2005-04-13T07:39:34.280Z,43.536,147.195,55.1,4.6,mb,26,135.3,,0.81,us,usp000dn7y,2014-11-07T01:25:34.656Z,"48 km SE of Shikotan, Russia",earthquake,,,,7,reviewed,us,us
2005-04-13T08:18:54.450Z,-0.516,98.828,46.9,4.6,mb,19,112.2,,0.64,us,usp000dn7z,2014-11-07T01:25:34.659Z,"144 km W of Pariaman, Indonesia",earthquake,,18.5,,5,reviewed,us,us
2005-04-13T08:24:50.560Z,0.725,97.448,25.6,4.6,mb,37,67.6,,0.93,us,usp000dn80,2014-11-07T01:25:34.661Z,"176 km SSW of Singkil, Indonesia",earthquake,,,,13,reviewed,us,us
2005-04-13T08:59:12.300Z,15.425,-96.117,9,3.9,md,5,291.5,,,us,usp000dn81,2014-11-07T01:25:34.665Z,"37 km S of Sector H Tres, Mexico",earthquake,,,,,reviewed,unm,unm
2005-04-13T09:05:50.770Z,-1.648,99.413,30,4.4,mb,12,200.8,,0.85,us,usp000dn82,2014-11-07T01:25:34.667Z,"130 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-13T09:20:04.320Z,-1.789,99.572,30,4.2,mb,11,200.8,,0.57,us,usp000dn83,2014-11-07T01:25:34.668Z,"127 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-13T09:25:27.600Z,-33.142,-72.85,30,5.4,mwc,240,41,,0.8,us,usp000dn84,2022-07-14T16:31:00.234Z,"114 km W of Valparaíso, Chile",earthquake,,,,,reviewed,us,hrv
2005-04-13T09:50:21.620Z,31.202,142.357,24.8,5,mwc,183,50,,0.73,us,usp000dn85,2016-11-10T01:04:56.211Z,"Izu Islands, Japan region",earthquake,,10.1,,,reviewed,us,hrv
2005-04-13T10:28:39.300Z,19.214,-66.557,30,3,md,9,293.4,,,us,usp000dn86,2014-11-07T01:25:34.711Z,"83 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2005-04-13T11:13:20.810Z,-29.932,-178.436,352.4,3.7,mb,22,166.8,,0.85,us,usp000dn87,2014-11-07T01:25:34.713Z,"Kermadec Islands, New Zealand",earthquake,,10,,1,reviewed,us,us
2005-04-13T11:21:01.490Z,46.2,-122.1671667,-1.683,2.7,md,11,148,,0.26,uw,uw10665008,2016-07-22T21:20:04.920Z,"38 km NE of Amboy, Washington",earthquake,0.064,0.1,0.04,5,reviewed,uw,uw
2005-04-13T11:22:48.340Z,-55.011,-169.886,10,4.8,mb,21,78.5,,0.96,us,usp000dn89,2014-11-07T01:25:34.717Z,South Pacific Ocean,earthquake,,,,2,reviewed,us,us
2005-04-13T11:39:42.770Z,-6.394,130.589,30,3.7,mb,8,134.1,,1.13,us,usp000dn8a,2014-11-07T01:25:34.719Z,"254 km WSW of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-13T12:11:03.658Z,66.0521,-151.2226,28.3,2.8,ml,,,,0.78,ak,ak0054qjkba5,2019-02-13T02:47:25.821Z,"77 km NW of Rampart, Alaska",earthquake,,11.2,,,reviewed,ak,ak
2005-04-13T12:34:17.330Z,-6.781,130.157,30,4.2,mb,7,176.9,,1.52,us,usp000dn8c,2014-11-07T01:25:34.724Z,Banda Sea,earthquake,,,,1,reviewed,us,us
2005-04-13T12:58:25.720Z,-1.722,99.604,37.2,4.5,mb,13,138,,0.53,us,usp000dn8d,2014-11-07T01:25:34.726Z,"119 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-13T13:19:19.900Z,37.504,16.333,24,3.1,md,14,237.3,,,us,usp000dn8e,2014-11-07T01:25:34.729Z,"54 km SSE of Weather Station, Italy",earthquake,,,,,reviewed,rom,rom
