time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-04-16T07:52:27.271Z,1.9376,126.447,10,4.3,mb,,115,1.478,0.63,us,us6000e3mw,2021-07-03T16:49:06.040Z,"164 km NW of Ternate, Indonesia",earthquake,13.5,1.9,0.138,15,reviewed,us,us
2021-04-16T08:06:07.379Z,39.5484,118.5954,10,4.4,mb,,60,1.928,0.87,us,us6000e20l,2021-07-03T16:47:39.040Z,"22 km SE of Linxi, China",earthquake,3.7,1.9,0.084,41,reviewed,us,us
2021-04-16T08:09:52.731Z,-30.8356,-71.4156,46.9,4.4,mb,,120,0.248,0.75,us,us6000e20b,2022-08-09T04:38:00.082Z,"33 km SW of Ovalle, Chile",earthquake,3.5,7.2,0.124,19,reviewed,us,us
2021-04-16T08:32:59.323Z,-5.2775,152.3738,53.9,4.2,mb,,70,1.099,0.78,us,us6000e3mx,2021-07-03T16:49:06.040Z,"New Britain region, Papua New Guinea",earthquake,8.8,8.8,0.118,20,reviewed,us,us
2021-04-16T09:35:50.674Z,-16.497,-177.1904,397.71,4.3,mb,,64,2.354,0.66,us,us6000e212,2021-07-03T16:47:39.040Z,"261 km SSE of Alo, Wallis and Futuna",earthquake,10.6,6,0.041,164,reviewed,us,us
2021-04-16T09:35:58.710Z,38.7711667,-122.7203333,1.92,2.74,md,77,43,0.01019,0.07,nc,nc73550145,2021-07-03T16:47:39.040Z,"2km W of Anderson Springs, CA",earthquake,0.11,0.15,0.206,54,reviewed,nc,nc
2021-04-16T09:50:31.333Z,-5.6105,153.535,20.08,4.2,mb,,171,1.963,0.3,us,us6000e3my,2021-07-03T16:49:06.040Z,"198 km SE of Kokopo, Papua New Guinea",earthquake,11.5,10.4,0.175,9,reviewed,us,us
2021-04-16T11:41:09.313Z,52.1516,179.5788,35,3.7,mb,,182,1.439,0.7,us,us7000e14u,2021-07-03T16:50:08.040Z,"261 km W of Adak, Alaska",earthquake,5.8,2,0.122,17,reviewed,us,us
2021-04-16T11:51:37.879Z,38.3078,142.0674,51.72,4.5,mb,,139,2.596,0.52,us,us6000e21g,2021-07-03T16:47:40.040Z,"68 km E of Ishinomaki, Japan",earthquake,4.9,8.1,0.14,18,reviewed,us,us
2021-04-16T12:17:53.814Z,4.8044,125.4662,163.69,4.5,mb,,74,2.253,0.64,us,us6000e21i,2021-07-03T16:47:40.040Z,"66 km S of Sarangani, Philippines",earthquake,7.6,5.6,0.068,66,reviewed,us,us
2021-04-16T13:07:51.900Z,-7.0276,129.6014,156.08,4.4,mb,,87,1.932,0.37,us,us6000e3n2,2021-07-03T16:49:07.040Z,"Kepulauan Babar, Indonesia",earthquake,8.5,5.2,0.161,11,reviewed,us,us
2021-04-16T13:42:54.260Z,52.3546,-171.0366,59.9,3,ml,,203,0.84,0.48,us,us7000e14v,2021-07-03T16:50:08.040Z,"160 km WSW of Nikolski, Alaska",earthquake,7.2,24,0.105,12,reviewed,us,us
2021-04-16T13:48:34.472Z,-5.5671,129.5957,170.94,4.5,mb,,100,2.935,0.61,us,us6000e3n8,2021-07-03T16:49:08.040Z,"257 km SSE of Amahai, Indonesia",earthquake,9.5,10.1,0.18,9,reviewed,us,us
2021-04-16T14:54:56.491Z,51.7217,-176.3661,77.63,2.5,ml,,205,0.141,0.22,us,us7000e14w,2021-07-03T16:50:09.040Z,"25 km SE of Adak, Alaska",earthquake,7.8,6.3,0.128,8,reviewed,us,us
2021-04-16T15:11:52.770Z,24.1186,123.4987,17.82,4.4,mb,,78,0.564,1.14,us,us6000e3nc,2021-07-03T16:49:09.040Z,"63 km SE of Yonakuni, Japan",earthquake,5.3,5.1,0.089,36,reviewed,us,us
2021-04-16T15:24:34.994Z,11.9635,143.7522,10,4.2,mb,,142,1.948,0.72,us,us6000e3n4,2021-07-03T16:49:07.040Z,"175 km SW of Merizo Village, Guam",earthquake,12.5,1.9,0.136,15,reviewed,us,us
2021-04-16T16:21:49.788Z,23.9189,122.0725,20.33,4.5,mb,,99,0.505,0.79,us,us6000e24g,2021-07-03T16:47:41.040Z,"48 km E of Hualien City, Taiwan",earthquake,4.4,2.3,0.057,90,reviewed,us,us
2021-04-16T16:40:30.394Z,-21.7163,-179.3472,577.73,5.4,mww,,32,4.648,1.09,us,us6000e24m,2021-07-03T16:47:41.040Z,Fiji region,earthquake,9.6,5,0.098,10,reviewed,us,us
2021-04-16T17:22:27.445Z,-28.7123,-176.708,10,4.5,mb,,179,1.194,0.93,us,us6000e3n6,2021-07-03T16:49:07.040Z,Kermadec Islands region,earthquake,11.5,1.9,0.14,17,reviewed,us,us
2021-04-16T17:53:29.471Z,-20.0434,-177.9781,554.64,4.4,mb,,156,4.398,0.87,us,us6000e3n7,2021-07-03T16:49:08.040Z,Fiji region,earthquake,16,11.4,0.139,16,reviewed,us,us
2021-04-16T18:33:40.597Z,52.5967,-166.8313,6.37,3,ml,,218,1.044,0.27,us,us7000e14x,2021-07-03T16:50:09.040Z,"142 km ESE of Nikolski, Alaska",earthquake,3.6,10,0.085,18,reviewed,us,us
2021-04-16T19:11:54.475Z,55.9709,-149.9126,10,2.9,ml,,226,2.248,0.83,us,us7000e14y,2021-07-03T16:50:09.040Z,"233 km SE of Chiniak, Alaska",earthquake,8.4,2,0.052,48,reviewed,us,us
2021-04-16T19:47:10.348Z,-62.2534,-58.1109,14.62,4.9,mb,,64,0.258,0.62,us,us6000e277,2021-07-03T16:47:43.040Z,South Shetland Islands,earthquake,5.9,3.6,0.084,46,reviewed,us,us
2021-04-16T19:49:06.802Z,-29.9589,-177.8455,59.37,4.3,mb,,186,0.715,0.56,us,us6000e3nb,2021-07-03T16:49:08.040Z,"Kermadec Islands, New Zealand",earthquake,11.2,11.2,0.177,10,reviewed,us,us
2021-04-16T20:00:18.880Z,-30.4136,-177.7661,10,5,mb,,114,1.173,0.82,us,us6000e27t,2021-07-03T16:47:43.040Z,"Kermadec Islands, New Zealand",earthquake,8.6,1.7,0.088,46,reviewed,us,us
2021-04-16T20:55:11.524Z,3.5769,126.7347,35,5.4,mww,,32,2.857,0.83,us,us6000e280,2021-07-03T16:47:44.040Z,"246 km SE of Sarangani, Philippines",earthquake,5.8,1.8,0.062,25,reviewed,us,us
2021-04-16T22:13:10.970Z,-28.4343,-176.4756,10,5.1,mww,,51,1.509,1.13,us,us6000e28n,2021-07-03T16:47:44.040Z,Kermadec Islands region,earthquake,8,1.7,0.098,10,reviewed,us,us
2021-04-16T22:57:05.802Z,-44.7614,167.1302,19.89,4.4,mwr,,103,0.703,0.77,us,us6000e28w,2021-07-03T16:47:44.040Z,"86 km NNW of Te Anau, New Zealand",earthquake,5.8,4.2,0.054,33,reviewed,us,us
2021-04-16T23:11:03.247Z,50.922,-179.1493,12.66,3,ml,,308,0.897,0.41,us,us7000e14z,2021-07-03T16:50:10.040Z,"204 km WSW of Adak, Alaska",earthquake,7.4,10.3,0.115,10,reviewed,us,us
2021-04-16T23:23:08.975Z,-5.4448,146.7865,266.43,4.3,mb,,88,14.565,0.57,us,us6000e3nf,2021-07-03T16:49:09.040Z,"113 km ESE of Madang, Papua New Guinea",earthquake,15.6,8.6,0.108,24,reviewed,us,us
2021-04-17T00:30:37.140Z,17.9966,-66.8263,17,2.62,md,19,186,0.2196,0.16,pr,pr2021107000,2021-04-17T01:24:16.300Z,"0 km WNW of Indios, Puerto Rico",earthquake,0.64,0.57,0.15,10,reviewed,pr,pr
2021-04-17T00:46:06.918Z,-15.0173,-178.3293,396.17,4.2,mb,,107,0.733,0.76,us,us6000e29a,2021-07-03T16:47:45.040Z,"81 km SSW of Alo, Wallis and Futuna",earthquake,15,8.7,0.137,15,reviewed,us,us
2021-04-17T01:01:37.621Z,31.65906653,-104.2951894,7.391259766,3,ml,37,58,0.115351808,0.3,tx,tx2021hltj,2021-07-03T16:47:45.040Z,"57 km S of Whites City, New Mexico",earthquake,0.910671828,1.443271908,0.1,18,reviewed,tx,tx
2021-04-17T01:04:53.576Z,5.1405,95.4554,99.23,5,mww,,50,1.488,0.89,us,us6000e29d,2021-07-03T16:47:45.040Z,"46 km SSE of Banda Aceh, Indonesia",earthquake,7.6,4.7,0.093,11,reviewed,us,us
2021-04-17T01:27:21.611Z,21.4897,145.9543,10,5.1,mww,,22,6.233,0.91,us,us6000e29p,2023-04-02T22:42:40.628Z,Mariana Islands region,earthquake,4.9,1.7,0.083,14,reviewed,us,us
2021-04-17T01:36:48.385Z,70.8628,129.0274,10,4.7,mb,,103,0.777,1.38,us,us6000e3pb,2021-07-03T16:49:11.040Z,"92 km S of Tiksi, Russia",earthquake,4.9,1.7,0.097,32,reviewed,us,us
2021-04-17T01:38:47.923Z,60.5832,-147.8911,6.3,2.7,ml,,,,0.61,ak,ak0214wzbtbd,2021-07-03T16:47:46.040Z,"48 km ESE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-17T02:06:01.900Z,-20.9993,170.1414,125.43,4.5,mb,,140,2.974,0.92,us,us6000e3p7,2021-07-03T16:49:10.040Z,"184 km SSE of Isangel, Vanuatu",earthquake,11.3,7.5,0.145,14,reviewed,us,us
2021-04-17T02:12:51.304Z,32.6518,-109.1462,5,2.7,ml,,71,0.108,0.96,us,us6000e29u,2021-07-03T16:47:46.040Z,"6 km WSW of Franklin, Arizona",earthquake,3,2,0.085,18,reviewed,us,us
2021-04-17T02:32:54.171Z,11.7677,-87.0881,51.05,4.3,mb,,162,0.873,0.96,us,us6000e29z,2021-07-03T16:47:46.040Z,"62 km W of Masachapa, Nicaragua",earthquake,6,7.6,0.114,22,reviewed,us,us
2021-04-17T03:50:57.272Z,-30.46,-72.0736,10,4.9,mww,,94,0.434,1.07,us,us6000e2aa,2022-08-09T04:38:26.517Z,"85 km W of Ovalle, Chile",earthquake,3.4,1.8,0.075,17,reviewed,us,us
2021-04-17T04:23:36.897Z,53.1455,-162.1035,10,2.8,ml,,228,1.834,0.24,us,us7000e2mw,2021-07-03T16:50:13.040Z,"208 km SSE of False Pass, Alaska",earthquake,6.8,2,0.085,18,reviewed,us,us
2021-04-17T04:46:26.140Z,17.973,-66.977,6,2.54,md,21,177,0.0673,0.08,pr,pr2021107003,2021-04-17T05:57:46.108Z,"6 km WSW of Fuig, Puerto Rico",earthquake,0.28,0.19,0.27,13,reviewed,pr,pr
2021-04-17T05:46:26.970Z,19.47183333,-155.6455,3.64,3.23,ml,48,72,,0.12,hv,hv72429282,2021-07-03T16:47:48.040Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.23,0.35,0.186180542,36,reviewed,hv,hv
2021-04-17T06:47:59.522Z,-5.1137,129.4791,197.17,4.3,mb,,99,3.375,1.33,us,us6000e3pl,2021-07-03T16:49:11.040Z,"205 km SSE of Amahai, Indonesia",earthquake,7.8,8.7,0.138,15,reviewed,us,us
2021-04-17T06:59:58.410Z,19.0441,-67.7631,26,3.14,md,19,326,0.7182,0.3,pr,pr2021107006,2021-07-03T16:47:49.040Z,"84 km NE of Punta Cana, Dominican Republic",earthquake,1.42,20.13,0.11,14,reviewed,pr,pr
2021-04-17T07:06:52.462Z,51.5249,-175.7219,35,2.8,ml,,211,0.478,0.4,us,us7000e2mx,2021-07-03T16:50:13.040Z,"74 km ESE of Adak, Alaska",earthquake,3,2,0.115,10,reviewed,us,us
2021-04-17T07:28:50.853Z,-2.6293,138.9749,45.96,4.1,mb,,129,6.724,0.37,us,us6000e3pc,2021-07-03T16:49:11.040Z,"184 km W of Abepura, Indonesia",earthquake,13.2,9.1,0.157,11,reviewed,us,us
2021-04-17T07:30:14.880Z,19.3661,-65.2158,31,3.55,md,16,304,1.3676,0.37,pr,pr2021107005,2021-07-03T16:47:48.040Z,"117 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.14,24.15,0.15,11,reviewed,pr,pr
2021-04-17T07:53:13.482Z,54.4005,-159.9124,11.39,2.6,ml,,238,0.47,0.62,us,us7000e2my,2021-07-03T16:50:13.040Z,"110 km SSE of Sand Point, Alaska",earthquake,5.1,9.5,0.077,22,reviewed,us,us
2021-04-17T07:58:07.530Z,54.4432,-159.7905,21.01,3.2,ml,,210,0.405,0.73,us,us7000e2mz,2021-07-03T16:50:14.040Z,"109 km SSE of Sand Point, Alaska",earthquake,3.5,11,0.074,24,reviewed,us,us
2021-04-17T08:12:26.450Z,18.8775,-64.5058,34,3.48,md,12,341,1.5312,0.42,pr,pr2021107007,2021-04-17T09:25:01.695Z,"67 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.65,25.79,0.11,9,reviewed,pr,pr
2021-04-17T08:42:44.481Z,54.3847,-159.6945,27.38,3.5,mb,,206,0.451,0.63,us,us6000e2c3,2021-07-03T16:47:48.040Z,south of Alaska,earthquake,5.7,10,0.174,8,reviewed,us,us
2021-04-17T08:54:10.569Z,52.6109,-174.2414,192.49,3.6,mb,,130,0.246,0.68,us,us6000e2c4,2021-07-03T16:47:49.040Z,"46 km N of Atka, Alaska",earthquake,16,7.2,0.102,24,reviewed,us,us
2021-04-17T09:08:59.427Z,-27.1923,-175.9232,10,4.4,mb,,212,2.704,0.6,us,us6000e3pi,2021-07-03T16:49:11.040Z,Kermadec Islands region,earthquake,12.1,2,0.155,14,reviewed,us,us
2021-04-17T09:17:13.360Z,6.7812,-73.0701,155.7,4.3,mb,,66,0.883,0.88,us,us6000e2cb,2021-07-03T16:47:49.040Z,"6 km NNE of Jordán, Colombia",earthquake,7.4,8,0.101,28,reviewed,us,us
2021-04-17T09:21:34.610Z,17.9573,-66.8633,11,2.52,md,20,192,0.1813,0.16,pr,pr2021107008,2021-04-17T09:49:49.309Z,"3 km SE of Maria Antonia, Puerto Rico",earthquake,0.42,0.51,0.21,13,reviewed,pr,pr
2021-04-17T09:50:51.908Z,54.4432,-159.7334,22.88,2.6,ml,,217,0.397,0.51,us,us7000e2n2,2021-07-03T16:50:14.040Z,"110 km SSE of Sand Point, Alaska",earthquake,6,10.1,0.074,24,reviewed,us,us
2021-04-17T09:55:05.744Z,54.5145,-159.7789,23.55,2.7,ml,,249,0.335,0.42,us,us7000e2nb,2021-07-03T16:50:15.040Z,"102 km SSE of Sand Point, Alaska",earthquake,3.5,13.2,0.105,12,reviewed,us,us
2021-04-17T09:55:33.137Z,54.3108,-159.7471,19.96,2.8,ml,,246,0.529,0.54,us,us7000e2n3,2021-07-03T16:50:14.040Z,"123 km SSE of Sand Point, Alaska",earthquake,7.5,7.5,0.105,12,reviewed,us,us
2021-04-17T09:57:56.832Z,4.264,127.2955,56.7,4.1,mb,,123,3.268,0.62,us,us6000e3pm,2021-07-03T16:49:12.040Z,"239 km ESE of Sarangani, Philippines",earthquake,9.5,6.3,0.131,17,reviewed,us,us
2021-04-17T10:38:15.275Z,25.9397,126.9189,41.29,4.1,mb,,79,1.507,0.76,us,us6000e3pp,2021-07-03T16:49:12.040Z,"77 km WSW of Itoman, Japan",earthquake,7.7,10,0.145,13,reviewed,us,us
2021-04-17T10:40:24.456Z,21.4085,145.6853,10,4.4,mb,,152,6.5,0.67,us,us6000e3pn,2021-07-03T16:49:12.040Z,Mariana Islands region,earthquake,8.1,1.8,0.162,13,reviewed,us,us
2021-04-17T11:30:31.600Z,-7.5279,127.9829,10,4.4,mb,,55,3.316,0.64,us,us6000e3pu,2021-07-03T16:49:14.040Z,"154 km NE of Lospalos, Timor Leste",earthquake,7.7,1.9,0.139,15,reviewed,us,us
2021-04-17T11:36:28.944Z,54.2025,-159.6723,10,4.1,mb,,193,0.631,0.66,us,us6000e2cu,2021-07-03T16:47:50.040Z,"136 km SSE of Sand Point, Alaska",earthquake,5,2,0.116,20,reviewed,us,us
2021-04-17T11:44:57.720Z,18.0071,-66.8285,16,2.64,md,22,160,0.219,0.16,pr,pr2021107009,2021-04-17T12:02:44.316Z,"1 km NW of Indios, Puerto Rico",earthquake,0.45,0.46,0.34,13,reviewed,pr,pr
2021-04-17T11:48:50.775Z,36.655,-116.2676,8.4,3.5,ml,40,34.24,0.079,0.1451,nn,nn00805234,2021-07-03T16:47:50.040Z,"52 km ESE of Beatty, Nevada",earthquake,,0.9,0.37,21,reviewed,nn,nn
2021-04-17T11:50:05.793Z,-34.9254,179.1683,10,4.2,mb,,148,2.722,0.72,us,us6000e3pq,2021-07-03T16:49:13.040Z,south of the Kermadec Islands,earthquake,6.5,1.9,0.158,12,reviewed,us,us
2021-04-17T11:59:27.135Z,31.4497,21.2857,10,4,mb,,96,4.872,0.62,us,us6000e3pr,2021-07-03T16:49:13.040Z,near the coast of Libya,earthquake,8.5,2,0.196,8,reviewed,us,us
2021-04-17T12:16:53.345Z,56.031,-154.428,37.9,3.2,ml,,,,0.75,ak,ak0214x5qvec,2021-07-03T16:47:50.040Z,"Kodiak Island region, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2021-04-17T12:33:14.945Z,-4.7999,133.8544,10,4.5,mb,,110,2.461,0.7,us,us6000e3px,2021-07-03T16:49:15.040Z,"152 km NE of Tual, Indonesia",earthquake,10.4,1.9,0.145,15,reviewed,us,us
2021-04-17T12:50:33.506Z,54.4529,-159.8929,10.54,2.5,ml,,254,0.418,0.35,us,us7000e2n4,2021-07-03T16:50:15.040Z,"105 km SSE of Sand Point, Alaska",earthquake,2.9,5.2,0.128,8,reviewed,us,us
2021-04-17T12:56:39.395Z,-30.99,-178.4664,10,4.6,mb,,157,1.8,0.74,us,us6000e3ps,2021-07-03T16:49:13.040Z,"Kermadec Islands, New Zealand",earthquake,9.9,1.9,0.109,27,reviewed,us,us
2021-04-17T13:14:28.570Z,18.2278,-67.8003,63,3.16,md,21,182,0.3573,0.27,pr,pr2021107010,2021-07-03T16:47:51.040Z,"59 km W of Stella, Puerto Rico",earthquake,1.44,1.05,0.13,17,reviewed,pr,pr
2021-04-17T13:24:55.589Z,-5.557,154.4901,178.43,4.8,mb,,104,2.685,0.89,us,us6000e2dn,2021-07-03T16:47:51.040Z,"138 km NW of Panguna, Papua New Guinea",earthquake,11.4,7.6,0.106,28,reviewed,us,us
2021-04-17T13:40:25.943Z,-29.9195,-177.8497,10,4.5,mb,,186,0.675,0.76,us,us6000e3pt,2021-07-03T16:49:14.040Z,"Kermadec Islands, New Zealand",earthquake,9.2,1.9,0.15,13,reviewed,us,us
2021-04-17T14:37:11.011Z,-18.7372,-71.3537,29.94,4.2,mb,,150,0.979,1.25,us,us6000e2dx,2021-07-03T16:47:52.040Z,"115 km WSW of Arica, Chile",earthquake,4.5,6.3,0.263,5,reviewed,us,us
2021-04-17T14:56:45.486Z,-15.0775,-178.964,435.77,4.4,mb,,95,1.118,0.69,us,us6000e3pv,2021-07-03T16:49:14.040Z,"122 km SW of Leava, Wallis and Futuna",earthquake,15,14.1,0.162,11,reviewed,us,us
2021-04-17T15:10:30.087Z,52.085,-170.2993,35,2.5,ml,,223,0.78,0.64,us,us7000e2nd,2021-07-03T16:50:15.040Z,"136 km SW of Nikolski, Alaska",earthquake,8.1,2,0.148,6,reviewed,us,us
2021-04-17T15:31:42.870Z,17.5786,-94.7037,143.14,4.5,mb,,44,0.514,0.94,us,us6000e2e8,2021-07-03T16:47:52.040Z,"8 km SE of Venustiano Carranza (Peña Blanca), Mexico",earthquake,5.3,4.1,0.041,176,reviewed,us,us
2021-04-17T15:32:35.857Z,52.1478,-171.1556,35,2.7,ml,,211,1.025,0.67,us,us7000e2ne,2021-07-03T16:50:16.040Z,"178 km WSW of Nikolski, Alaska",earthquake,5.9,2,0.128,8,reviewed,us,us
2021-04-17T15:44:03.428Z,52.2328,-172.4414,101.83,2.5,ml,,194,1.02,0.36,us,us7000e2nf,2021-07-03T16:50:16.040Z,"120 km E of Atka, Alaska",earthquake,15.7,17.8,0.148,6,reviewed,us,us
2021-04-17T15:45:23.002Z,54.2392,160.3819,83.15,5,mww,,61,1.596,0.71,us,us6000e2ea,2021-07-03T16:47:53.040Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,4.3,5.4,0.086,13,reviewed,us,us
2021-04-17T15:52:19.950Z,18.1886,-68.1731,156,3.71,md,22,170,0.3863,0.36,pr,pr2021107011,2021-07-03T16:47:53.040Z,"49 km SSE of Punta Cana, Dominican Republic",earthquake,3.08,1.41,0.1,18,reviewed,pr,pr
2021-04-17T16:29:21.230Z,40.1228333,-123.0365,44.97,2.71,md,50,38,0.1976,0.17,nc,nc73550650,2021-07-03T16:47:53.040Z,"41km NNE of Covelo, CA",earthquake,0.38,0.83,0.181,51,reviewed,nc,nc
2021-04-17T16:40:43.421Z,21.3325,145.6644,10,4.5,mb,,152,6.557,1.07,us,us6000e3pw,2021-07-03T16:49:15.040Z,Mariana Islands region,earthquake,7.1,1.9,0.145,14,reviewed,us,us
2021-04-17T17:08:00.786Z,36.4064,27.096,9.98,5,mww,,23,0.85,0.63,us,us6000e2f0,2022-08-09T04:39:05.576Z,"22 km S of Mandráki, Greece",earthquake,4.9,2.8,0.052,35,reviewed,us,us
2021-04-17T17:20:53.796Z,20.1357,-156.1794,42.42,2.6,ml,,143,0.266,0.51,us,us6000e2f9,2021-07-03T16:47:54.040Z,"37 km WSW of H?w?, Hawaii",earthquake,3.7,10.5,0.055,44,reviewed,us,us
2021-04-17T18:00:20.440Z,36.6642,-116.2682,9.6,2.6,ml,38,79.43,0.064,0.2,nn,nn00805261,2021-07-03T16:47:54.040Z,"51 km ESE of Beatty, Nevada",earthquake,,1.4,,,automatic,nn,nn
2021-04-17T18:21:25.194Z,-20.4775,-178.3772,582.1,4.3,mb,,102,4.333,0.35,us,us6000e3q0,2021-07-03T16:49:15.040Z,Fiji region,earthquake,12.2,9.1,0.125,21,reviewed,us,us
2021-04-17T19:35:08.280Z,40.113,-123.0433333,45.98,2.85,md,62,32,0.2055,0.2,nc,nc73550725,2021-07-03T16:47:55.040Z,"40km NNE of Covelo, CA",earthquake,0.36,0.94,0.17,63,reviewed,nc,nc
2021-04-17T20:45:23.193Z,35.6298,140.4877,53.25,4.3,mb,,132,2.057,0.56,us,us6000e3qa,2021-07-03T16:49:16.040Z,"7 km ENE of Narut?, Japan",earthquake,9.4,9.5,0.16,11,reviewed,us,us
2021-04-17T20:46:09.472Z,42.2855,41.6282,11.32,4.1,mb,,50,0.682,0.77,us,us6000e2g7,2022-08-09T04:39:37.458Z,"16 km NNW of P’ot’i, Georgia",earthquake,3.1,6,0.117,20,reviewed,us,us
2021-04-17T20:57:10.622Z,-15.4454,-173.192,10,4.8,mb,,133,2.048,0.7,us,us6000e2ge,2021-07-03T16:47:57.040Z,"85 km NE of Hihifo, Tonga",earthquake,12.4,1.8,0.095,34,reviewed,us,us
2021-04-17T20:57:12.618Z,36.3324,27.0665,9.4,4.1,mb,,49,0.787,0.73,us,us6000e2gc,2021-07-03T16:47:56.040Z,"31 km S of Mandráki, Greece",earthquake,3.7,4,0.12,19,reviewed,us,us
2021-04-17T20:59:23.431Z,31.66273084,-104.2973713,7.288427734,3.1,ml,27,58,0.111612161,0.3,tx,tx2021hngw,2021-07-03T16:47:57.040Z,"57 km S of Whites City, New Mexico",earthquake,1.021210668,1.581210779,0.1,13,reviewed,tx,tx
2021-04-17T21:22:21.650Z,17.9525,-66.8226,9,2.71,md,19,196,0.2223,0.17,pr,pr2021107013,2021-04-17T21:37:55.710Z,"4 km S of Indios, Puerto Rico",earthquake,0.44,0.47,0.19,12,reviewed,pr,pr
2021-04-17T21:45:44.171Z,51.0898,-175.965,10,3.8,ml,,249,0.82,0.49,us,us7000e2nh,2021-07-03T16:50:16.040Z,"98 km SSE of Adak, Alaska",earthquake,4,2,0.115,10,reviewed,us,us
2021-04-17T22:07:21.564Z,68.9771,-146.428,9.4,2.8,ml,,,,0.7,ak,ak0214xbn842,2021-07-03T16:47:57.040Z,"101 km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-17T22:23:49.975Z,51.3605,-170.8388,22.06,2.7,ml,,233,1.576,0.87,us,us7000e2nj,2021-07-03T16:50:17.040Z,"221 km SW of Nikolski, Alaska",earthquake,3.6,11.4,0.115,10,reviewed,us,us
2021-04-17T22:31:04.800Z,35.2448,22.4818,30.94,4.1,mb,,201,1.971,1.08,us,us6000e3q5,2021-07-03T16:49:16.040Z,"109 km W of Palaióchora, Greece",earthquake,10.2,7.9,0.185,8,reviewed,us,us
2021-04-17T22:35:55.578Z,36.3455,27.1118,10,4.4,mb,,58,0.797,0.57,us,us6000e2gr,2021-07-03T16:47:58.040Z,"29 km S of Mandráki, Greece",earthquake,3.5,1.9,0.202,7,reviewed,us,us
2021-04-17T22:51:22.955Z,57.9482,-153.6748,50.3,2.5,ml,,,,0.61,ak,ak0214xbwneq,2021-07-03T16:47:58.040Z,"46 km WSW of Aleneva, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-04-17T23:02:54.124Z,-7.0657,150.6067,10,4.5,mb,,149,3.083,0.68,us,us6000e3qb,2021-07-03T16:49:17.040Z,"150 km SE of Kandrian, Papua New Guinea",earthquake,10.7,1.9,0.101,29,reviewed,us,us
2021-04-17T23:06:25.654Z,57.096,-155.4541,53,2.8,ml,,,,0.49,ak,ak0214xc8fyu,2021-07-03T16:47:58.040Z,"79 km WNW of Akhiok, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-04-17T23:15:38.240Z,12.498,146.7341,10,4.4,mb,,170,2.117,0.54,us,us6000e3q8,2021-07-03T16:49:16.040Z,"230 km ESE of Yigo Village, Guam",earthquake,9.4,2,0.162,11,reviewed,us,us
2021-04-17T23:20:28.226Z,-21.7465,-68.7083,117.61,4.1,mb,,64,0.498,0.42,us,us6000e2h1,2021-07-03T16:47:59.040Z,"81 km NNE of Calama, Chile",earthquake,4.9,6.5,0.303,3,reviewed,us,us
2021-04-17T23:26:00.312Z,54.1669,-162.4334,20.54,2.7,ml,,188,0.808,0.49,us,us7000e2ni,2021-07-03T16:50:17.040Z,"99 km SE of False Pass, Alaska",earthquake,3,12.8,0.077,22,reviewed,us,us
2021-04-17T23:28:11.517Z,-2.8525,139.3642,65.62,4.4,mb,,78,1.38,0.8,us,us6000e3q7,2021-07-03T16:49:16.040Z,"143 km WSW of Abepura, Indonesia",earthquake,6.6,7.7,0.11,24,reviewed,us,us
2021-04-17T23:39:35.463Z,52.0492,-171.4298,35,2.8,ml,,212,1.218,0.58,us,us7000e2nl,2021-07-03T16:50:17.040Z,"190 km E of Atka, Alaska",earthquake,8.2,2,0.115,10,reviewed,us,us
2021-04-17T23:42:57.540Z,17.9676,-66.8331,16,2.56,md,22,185,0.2111,0.15,pr,pr2021107014,2021-07-03T16:47:59.040Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.55,0.42,0.16,10,reviewed,pr,pr
2021-04-17T23:45:29.797Z,-16.8456,-72.3698,44.61,4.7,mwr,,109,2.457,0.96,us,us6000e2hd,2021-07-03T16:47:59.040Z,"16 km SSE of Quilca, Peru",earthquake,9.3,5,0.046,45,reviewed,us,us
2021-04-18T00:29:11.489Z,38.3481,141.95,41,5.6,mww,,40,2.532,0.89,us,us6000e2hf,2022-12-11T22:50:56.542Z,"57 km E of Ishinomaki, Japan",earthquake,6.6,1.9,0.052,35,reviewed,us,us
2021-04-18T00:29:25.096Z,38.2543,141.8817,31.43,5.6,mb,,41,2.609,0.72,us,us6000e2hq,2021-07-25T18:43:13.503Z,"53 km ESE of Ishinomaki, Japan",earthquake,3.8,4.1,0.05,140,reviewed,us,us
2021-04-18T00:33:36.828Z,31.64889419,-104.3058728,6.671435547,3.1,ml,31,59,0.12547555,0.3,tx,tx2021hnny,2021-07-03T16:48:00.040Z,"58 km S of Whites City, New Mexico",earthquake,1.587018345,2.249719136,0.1,15,reviewed,tx,tx
