time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1981-03-02T10:15:03.030Z,-5.645,146.707,122.7,5.2,mb,,,,0.8,us,usp0001cfy,2014-11-07T00:29:00.246Z,"112 km ESE of Madang, Papua New Guinea",earthquake,,2.5,,12,reviewed,us,us
1981-03-02T11:34:24.590Z,47.1988333,-120.8908333,-1.064,2.8,md,35,51,0.201,0.24,uw,uw10098043,2016-07-24T22:05:34.970Z,"3 km E of Cle Elum, Washington",earthquake,0.057,0.52,0.1,1,reviewed,uw,uw
1981-03-02T12:13:45.340Z,22.894,121.453,23.5,5.9,ms,,,,1,us,usp0001cfz,2022-04-28T01:08:05.689Z,"104 km ESE of Yujing, Taiwan",earthquake,,1.9,,8,reviewed,us,us
1981-03-02T13:10:42.810Z,19.3941667,-155.4788333,7.898,2.61,ml,44,39,,0.1,hv,hv19810902,2020-03-31T17:47:19.110Z,"21 km N of P?hala, Hawaii",earthquake,0.34,0.52,0.08,2,reviewed,hv,hv
1981-03-02T13:13:46.580Z,38.205,23.388,12.3,4.4,mb,,,,1,us,usp0001cg0,2014-11-07T00:29:00.441Z,"5 km ESE of Erythrés, Greece",earthquake,,2.4,,2,reviewed,us,us
1981-03-02T14:30:40.680Z,63.551,-151.202,25.2,4.3,mb,,,,1.1,us,usp0001cg1,2014-11-07T00:29:00.466Z,"25 km E of Denali National Park, Alaska",earthquake,,3.6,,4,reviewed,us,us
1981-03-02T16:18:48.900Z,38.05,23.18,10,3.7,mb,,,,1,us,usp0001cg2,2014-11-07T00:29:00.483Z,"9 km NNW of Kinéta, Greece",earthquake,,,,1,reviewed,us,us
1981-03-02T17:09:39.390Z,40.5373333,-125.6611667,4.742,3.6,ml,26,293,1.013,0.14,nc,nc1060921,2016-12-12T20:52:03.810Z,"118 km W of Ferndale, California",earthquake,4.1,13.89,,0,reviewed,nc,nc
1981-03-02T18:41:02.910Z,-6.111,130.675,80.2,4.7,mb,,,,0.8,us,usp0001cg3,2014-11-07T00:29:00.494Z,"236 km WSW of Tual, Indonesia",earthquake,,7.1,,4,reviewed,us,us
1981-03-02T20:03:41.730Z,41.1785,-124.6168333,4.628,2.51,md,3,308,0.4928,0.82,nc,nc1060923,2016-12-12T20:52:11.319Z,"40 km W of Big Lagoon, California",earthquake,12.24,14.85,,1,reviewed,nc,nc
1981-03-02T21:19:56.010Z,-22.635,-65.99,245.9,5.1,mb,,,,0.9,us,usp0001cg4,2022-04-28T01:08:07.142Z,"31 km WNW of Abra Pampa, Argentina",earthquake,,3.3,,48,reviewed,us,us
1981-03-02T21:37:48.140Z,40.661,23.146,33.7,4.3,mb,,,,1,us,usp0001cg5,2014-11-07T00:29:00.618Z,"2 km E of Ágios Vasíleios, Greece",earthquake,,3.3,,16,reviewed,us,us
1981-03-02T21:58:46.910Z,45.57,-113.882,5,3.5,ml,,,,0.8,us,usp0001cg6,2014-11-07T00:29:00.664Z,"30 km SSE of Sula, Montana",earthquake,,,,,reviewed,us,us
1981-03-03T00:28:37.300Z,38.38,23.572,10,3.1,ml,,,,1.2,us,usp0001cg7,2014-11-07T00:29:00.676Z,"3 km NNW of Schimatári, Greece",earthquake,,,,,reviewed,us,ath
1981-03-03T05:52:42.050Z,39.289,72.77,55.9,5.4,ms,,,,1,us,usp0001cg8,2022-04-28T01:08:08.563Z,"52 km SE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,6.4,,2,reviewed,us,us
1981-03-03T08:43:28.210Z,31.39,73.216,38.2,5.1,mb,,,,0.9,us,usp0001cg9,2022-04-28T01:08:10.243Z,"12 km ESE of Faisalabad, Pakistan",earthquake,,5.6,,21,reviewed,us,us
1981-03-03T09:21:06.880Z,-0.415,-19.778,10,5,mb,,,,0.8,us,usp0001cga,2014-11-07T00:29:00.810Z,central Mid-Atlantic Ridge,earthquake,,,,40,reviewed,us,us
1981-03-03T10:27:10.460Z,38.094,23.243,29.5,4.2,mb,,,,1.1,us,usp0001cgb,2014-11-07T00:29:00.852Z,"11 km SW of Vília, Greece",earthquake,,3.8,,10,reviewed,us,us
1981-03-03T10:45:12.640Z,37.5525,-121.9315,11.612,4.4,ml,72,56,0.05676,0.14,nc,nc1060947,2020-07-10T14:18:22.826Z,"5 km E of Fremont, California",earthquake,0.2,0.52,,0,reviewed,nc,nc
1981-03-03T10:57:19.250Z,37.5496667,-121.9318333,10.942,3,ml,68,38,0.05495,0.11,nc,nc1060950,2016-12-12T20:54:12.470Z,"5 km E of Fremont, California",earthquake,0.16,0.46,,0,reviewed,nc,nc
1981-03-03T11:19:23.040Z,19.3335,-155.1981667,8.813,2.58,ml,43,80,,0.1,hv,hv19810912,2020-03-31T17:47:20.690Z,"12 km SSE of Volcano, Hawaii",earthquake,0.3,0.39,0.17,2,reviewed,hv,hv
1981-03-03T11:27:02.940Z,19.2755,-155.4,0.905,2.5,ml,31,119,,0.17,hv,hv19810913,2020-03-31T17:47:20.850Z,"11 km NE of P?hala, Hawaii",earthquake,0.48,1.22,,2,reviewed,hv,hv
1981-03-03T12:56:22.150Z,38.312,23.4,10,3.8,ml,,,,0.7,us,usp0001cgf,2014-11-07T00:29:00.916Z,"7 km ESE of Thívai, Greece",earthquake,,,,,reviewed,us,ath
1981-03-03T13:04:30.480Z,38.256,23.447,10,3.8,mb,,,,1.1,us,usp0001cgg,2014-11-07T00:29:00.929Z,"6 km SW of Asopía, Greece",earthquake,,,,1,reviewed,us,us
1981-03-03T13:30:09.050Z,55.686,112.88,33,4.7,mb,,,,0.8,us,usp0001cgh,2014-11-07T00:29:00.941Z,"61 km SSW of Severomuysk, Russia",earthquake,,,,5,reviewed,us,us
1981-03-03T14:45:59.490Z,39.6873333,-120.6423333,13.85,2.55,md,20,209,0.5081,0.13,nc,nc1060971,2016-12-12T20:56:09.838Z,"8 km SW of Clio, California",earthquake,0.66,2.04,0.18,18,reviewed,nc,nc
1981-03-03T15:02:23.780Z,37.5165,-118.7561667,3.784,3.02,md,7,165,0.09189,0.05,nc,nc1060974,2016-12-12T20:56:22.086Z,"5 km SW of Aspen Springs, California",earthquake,0.51,1.53,0.07,14,reviewed,nc,nc
1981-03-03T15:41:53.730Z,-15.881,-174.011,99.3,4.9,mb,,,,0.5,us,usp0001cgj,2014-11-07T00:29:00.953Z,"24 km WNW of Hihifo, Tonga",earthquake,,3.8,,9,reviewed,us,us
1981-03-03T17:00:51.320Z,38.126,23.18,25.3,4.1,mb,,,,0.8,us,usp0001cgk,2014-11-07T00:29:00.976Z,"12 km SSW of Kaparéllion, Greece",earthquake,,3,,2,reviewed,us,us
1981-03-03T20:34:45.640Z,38.8048333,-122.7641667,2.265,2.59,md,23,87,0.007207,0.05,nc,nc1060991,2016-12-12T20:57:28.509Z,"4 km WSW of Cobb, California",earthquake,0.19,0.48,0.11,24,reviewed,nc,nc
1981-03-03T21:51:27.610Z,38.668,22.978,13.2,3.7,mb,,,,0.8,us,usp0001cgm,2014-11-07T00:29:00.990Z,"2 km NW of Atalánti, Greece",earthquake,,2.2,,1,reviewed,us,us
1981-03-03T22:48:53.140Z,38.69,142.502,54.6,4.7,mb,,,,1.1,us,usp0001cgn,2014-11-07T00:29:01.005Z,"80 km ESE of ?funato, Japan",earthquake,,5.2,,6,reviewed,us,us
1981-03-04T00:42:09.910Z,25.06,121.858,146.3,4.7,mb,,,,0.5,us,usp0001cgp,2014-11-07T00:29:01.025Z,"5 km SSE of Jiufen, Taiwan",earthquake,,1.5,,3,reviewed,us,us
1981-03-04T00:55:03.190Z,36.312,71.292,112,4.9,mb,,,,0.8,us,usp0001cgq,2014-11-07T00:29:01.040Z,"46 km SSW of Ashk?sham, Afghanistan",earthquake,,3.5,,29,reviewed,us,us
1981-03-04T01:58:55.820Z,1.392,30.532,33,4.8,mb,,,,0.8,us,usp0001cgr,2022-04-28T01:08:11.833Z,"36 km ESE of Bunia, Democratic Republic of the Congo",earthquake,,,,18,reviewed,us,us
1981-03-04T03:42:44.920Z,37.4706667,-118.8053333,11.082,3.01,md,7,200,0.1207,0.07,nc,nc1061002,2016-12-12T20:58:10.088Z,"12 km SW of Aspen Springs, California",earthquake,0.72,1.49,0.07,15,reviewed,nc,nc
1981-03-04T04:33:23.400Z,2.469,-79.018,46.2,4.9,mb,,,,1,us,usp0001cgs,2014-11-07T00:29:01.102Z,"61 km NW of Salahonda, Colombia",earthquake,,6.3,,12,reviewed,us,us
1981-03-04T13:48:33.990Z,38.293,23.135,26.6,4.2,mb,,,,0.9,us,usp0001cgt,2014-11-07T00:29:01.134Z,"1 km SW of Thespiés, Greece",earthquake,,2.3,,12,reviewed,us,us
1981-03-04T15:16:00.390Z,-25.742,-176.678,40.8,5.5,mb,,,,1,us,usp0001cgu,2016-11-09T22:00:27.104Z,south of the Fiji Islands,earthquake,,8.6,,14,reviewed,us,us
1981-03-04T15:40:49.300Z,38.295,23.473,10,3.8,ml,,,,0.7,us,usp0001cgv,2014-11-07T00:29:01.209Z,"2 km W of Asopía, Greece",earthquake,,,,,reviewed,us,ath
1981-03-04T15:42:55.280Z,-7.257,129.396,135,5.4,mb,,,,1.3,us,usp0001cgw,2022-04-28T01:08:13.435Z,"299 km ENE of Lospalos, Timor Leste",earthquake,,7,,16,reviewed,us,us
1981-03-04T18:03:26.860Z,-6.464,154.592,33,4.5,mb,,,,0.9,us,usp0001cgx,2014-11-07T00:29:01.240Z,"100 km W of Panguna, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1981-03-04T18:21:36.780Z,38.209,23.31,18.4,4.4,mb,,,,0.9,us,usp0001cgy,2014-11-07T00:29:01.251Z,"1 km SW of Erythrés, Greece",earthquake,,3.3,,2,reviewed,us,us
1981-03-04T18:40:33.490Z,-5.312,102.968,63.7,4.8,mb,,,,1,us,usp0001cgz,2014-11-07T00:29:01.267Z,"145 km SSW of Pagar Alam, Indonesia",earthquake,,6,,6,reviewed,us,us
1981-03-04T19:00:55.620Z,37.034,142.02,33,4.4,ms,,,,0.9,us,usp0001ch0,2014-11-07T00:29:01.283Z,"101 km E of Iwaki, Japan",earthquake,,,,1,reviewed,us,us
1981-03-04T19:12:53.750Z,38.101,23.412,33,4,mb,,,,0.8,us,usp0001ch1,2014-11-07T00:29:01.294Z,"8 km NNW of Vlycháda, Greece",earthquake,,,,7,reviewed,us,us
1981-03-04T20:44:43.800Z,35.81,-79.737,1,2.8,mb_lg,,218,0.5306,0.4,se,se60109,2022-06-28T13:47:20.982Z,"6 km E of Randleman, North Carolina",earthquake,,3.5,,,reviewed,se,se
1981-03-04T21:58:05.940Z,38.209,23.288,28.5,6.4,ms,,,,1.1,us,usp0001ch4,2022-04-28T01:08:15.489Z,"3 km WSW of Erythrés, Greece",earthquake,,2.1,,8,reviewed,us,us
1981-03-04T22:14:28.740Z,38.159,23.227,33,4.5,mb,,,,0.9,us,usp0001ch5,2014-11-07T00:29:01.485Z,"8 km S of Kaparéllion, Greece",earthquake,,,,4,reviewed,us,us
1981-03-04T22:31:07.270Z,38.098,23.212,25.1,4.1,mb,,,,0.9,us,usp0001ch6,2014-11-07T00:29:01.497Z,"13 km SW of Vília, Greece",earthquake,,2.7,,27,reviewed,us,us
1981-03-04T22:47:27.910Z,38.333,23.23,10,4,mb,,,,1.1,us,usp0001ch7,2014-11-07T00:29:01.534Z,"4 km ENE of Vágia, Greece",earthquake,,,,7,reviewed,us,us
1981-03-04T22:56:44.160Z,38.163,23.215,20.6,4.4,mb,,,,1,us,usp0001ch8,2014-11-07T00:29:01.545Z,"8 km S of Kaparéllion, Greece",earthquake,,3.5,,2,reviewed,us,us
1981-03-04T23:04:48.530Z,38.15,23.279,33.6,4.4,mb,,,,1,us,usp0001ch9,2014-11-07T00:29:01.552Z,"5 km WSW of Vília, Greece",earthquake,,3.9,,24,reviewed,us,us
1981-03-04T23:17:50.230Z,38.163,23.284,27.2,4.4,mb,,,,0.8,us,usp0001cha,2014-11-07T00:29:01.620Z,"4 km W of Vília, Greece",earthquake,,2.8,,3,reviewed,us,us
1981-03-04T23:22:10.380Z,38.206,23.299,14.1,4.2,mb,,,,0.8,us,usp0001chb,2014-11-07T00:29:01.713Z,"2 km WSW of Erythrés, Greece",earthquake,,2.2,,2,reviewed,us,us
1981-03-04T23:59:20.810Z,38.211,23.434,30.2,3.8,ml,,,,1,us,usp0001chc,2014-11-07T00:29:01.721Z,"9 km E of Erythrés, Greece",earthquake,,4.3,,,reviewed,us,ath
1981-03-05T00:35:20.930Z,38.227,23.627,11,4.4,mb,,,,1.2,us,usp0001chd,2014-11-07T00:29:01.822Z,"6 km SSE of Áyios Thomás, Greece",earthquake,,3.5,,4,reviewed,us,us
1981-03-05T00:49:00.580Z,13.032,-44.645,10,4.7,mb,,,,0.8,us,usp0001che,2014-11-07T00:29:01.914Z,northern Mid-Atlantic Ridge,earthquake,,,,14,reviewed,us,us
1981-03-05T00:50:40.730Z,38.243,23.33,33,4.1,mb,,,,0.7,us,usp0001chf,2014-11-07T00:29:01.971Z,"2 km NNE of Erythrés, Greece",earthquake,,,,6,reviewed,us,us
1981-03-05T01:10:14.870Z,38.12,23.196,34.8,4.3,mb,,,,0.9,us,usp0001chg,2022-04-28T01:08:16.866Z,"13 km S of Kaparéllion, Greece",earthquake,,3.5,,21,reviewed,us,us
1981-03-05T01:21:49.280Z,38.492,0.137,9.2,4.9,mb,,,,1,us,usp0001chh,2014-11-07T00:29:02.007Z,"18 km SSE of Calp, Spain",earthquake,,1.8,,26,reviewed,us,us
1981-03-05T01:56:45.690Z,19.4115,-155.4708333,9.12,4.29,ml,48,30,,0.12,hv,hv19810936,2020-03-31T17:47:24.480Z,"23 km N of P?hala, Hawaii",earthquake,0.3,0.37,0.09,5,reviewed,hv,hv
1981-03-05T02:00:27.230Z,19.4126667,-155.4703333,9.17,3.38,ml,48,30,,0.11,hv,hv19810937,2020-03-31T17:47:24.670Z,"23 km N of P?hala, Hawaii",earthquake,0.29,0.35,0.13,4,reviewed,hv,hv
1981-03-05T02:53:46.330Z,38.184,23.263,18.9,4.2,mb,,,,0.7,us,usp0001chk,2014-11-07T00:29:02.069Z,"6 km SW of Erythrés, Greece",earthquake,,3.6,,2,reviewed,us,us
1981-03-05T03:19:12.480Z,37.5893333,-118.8763333,2.962,2.84,md,7,193,0.04054,0.04,nc,nc1061032,2016-12-12T21:00:22.725Z,"10 km SE of Mammoth Lakes, California",earthquake,0.64,0.73,0.05,14,reviewed,nc,nc
1981-03-05T04:11:32.810Z,19.3578333,-155.2501667,8.972,3.22,ml,45,60,,0.11,hv,hv19810940,2020-03-31T17:47:25.160Z,"9 km S of Volcano, Hawaii",earthquake,0.33,0.36,0.1,1,reviewed,hv,hv
1981-03-05T04:29:42.470Z,38.151,23.362,26.2,3.8,mb,,,,0.6,us,usp0001chm,2014-11-07T00:29:02.076Z,"2 km SE of Vília, Greece",earthquake,,2.1,,2,reviewed,us,us
1981-03-05T05:28:54.300Z,37.543,-118.8738333,9.962,4.2,ml,11,92,0.06126,0.06,nc,nc1061037,2016-12-12T21:00:42.121Z,"14 km W of Aspen Springs, California",earthquake,0.48,0.61,,0,reviewed,nc,nc
1981-03-05T06:19:07.780Z,38.4138333,-118.7655,-2.311,3,mh,7,230,,0.37,ci,ci531194,2016-04-02T10:15:28.532Z,"18km SW of Hawthorne, NV",earthquake,3.18,31.61,,1,reviewed,ci,ci
1981-03-05T06:36:36.770Z,9.399,126.357,51.1,4.5,mb,,,,1.1,us,usp0001chp,2014-11-07T00:29:02.095Z,"22 km NE of Cortes, Philippines",earthquake,,7.4,,5,reviewed,us,us
1981-03-05T06:59:06.870Z,38.207,23.129,24.9,5.2,ms,,,,0.9,us,usp0001chq,2022-04-28T01:08:18.195Z,"8 km WSW of Kaparéllion, Greece",earthquake,,2.1,,4,reviewed,us,us
1981-03-05T07:39:15.480Z,38.173,23.475,34.3,3.7,mb,,,,0.8,us,usp0001chr,2014-11-07T00:29:02.156Z,"11 km NNW of Magoúla, Greece",earthquake,,7.9,,1,reviewed,us,us
1981-03-05T10:29:49.310Z,38.225,23.261,33,4.4,mb,,,,0.9,us,usp0001chs,2014-11-07T00:29:02.160Z,"4 km ESE of Kaparéllion, Greece",earthquake,,,,10,reviewed,us,us
1981-03-05T12:53:29.590Z,-37.307,177.301,33,5.7,ms,,,,1.2,us,usp0001cht,2022-04-28T01:08:19.775Z,"77 km NNE of Whakatane, New Zealand",earthquake,,,,4,reviewed,us,us
1981-03-05T12:53:36.290Z,38.273,23.419,10,4.3,mb,,,,0.4,us,usp0001chu,2014-11-07T00:29:02.207Z,"7 km WSW of Asopía, Greece",earthquake,,,,1,reviewed,us,us
1981-03-05T14:09:43.860Z,21.2208333,-156.8923333,12.06,4.95,ml,38,205,,0.12,hv,hv19810944,2020-11-19T18:57:31.475Z,"16 km ENE of Kualapu‘u, Hawaii",earthquake,1.86,9.74,0.04,4,reviewed,hv,hv
1981-03-05T14:16:15.920Z,21.268,-156.8648333,0.985,3.59,ml,15,211,,0.03,hv,hv19810945,2020-03-31T17:47:26.000Z,"21 km NNW of Waialua, Hawaii",earthquake,2.87,0.52,0.2,4,reviewed,hv,hv
1981-03-05T14:29:49.040Z,38.388,23.909,10,3.6,ml,,,,0.5,us,usp0001chw,2014-11-07T00:29:02.225Z,"2 km ESE of Amárynthos, Greece",earthquake,,,,,reviewed,us,ath
1981-03-05T15:07:38.810Z,37.6276667,-118.9003333,5.712,3.6,ml,9,194,0.07027,0.03,nc,nc1061045,2016-12-12T21:01:14.475Z,"6 km ESE of Mammoth Lakes, California",earthquake,0.45,0.75,,0,reviewed,nc,nc
1981-03-05T15:44:06.000Z,38.184,23.166,22.4,4.3,mb,,,,1,us,usp0001chy,2014-11-07T00:29:02.239Z,"7 km SW of Kaparéllion, Greece",earthquake,,3.3,,5,reviewed,us,us
1981-03-05T15:54:42.540Z,12.29,120.852,33,4.3,mb,,,,1.1,us,usp0001chz,2014-11-07T00:29:02.249Z,"20 km SW of San Agustin, Philippines",earthquake,,,,1,reviewed,us,us
1981-03-05T17:37:55.640Z,38.327,23.635,10,3.9,mb,,,,0.7,us,usp0001cj0,2014-11-07T00:29:02.254Z,"1 km NNW of Oinófyta, Greece",earthquake,,,,1,reviewed,us,us
1981-03-05T18:38:10.420Z,-5.221,102.924,46,5,mb,,,,0.8,us,usp0001cj1,2014-11-07T00:29:02.260Z,"137 km SSW of Pagar Alam, Indonesia",earthquake,,,,6,reviewed,us,us
1981-03-05T18:59:00.760Z,32.103,137.897,361,5.1,mb,,,,0.9,us,usp0001cj2,2016-11-09T22:00:50.394Z,"254 km SE of Shing?, Japan",earthquake,,,,46,reviewed,us,us
1981-03-05T19:05:10.560Z,38.188,23.401,32.4,3.5,ml,,,,0.4,us,usp0001cj3,2014-11-07T00:29:02.332Z,"6 km ENE of Vília, Greece",earthquake,,1.9,,,reviewed,us,ath
1981-03-05T20:17:33.160Z,43.747,146.423,49,4.3,mb,,,,0.2,us,usp0001cj5,2014-11-07T00:29:02.344Z,"24 km WSW of Shikotan, Russia",earthquake,,5.1,,2,reviewed,us,us
1981-03-05T21:07:22.240Z,56.58,-152.897,33,4.9,mb,,,,1.4,us,usp0001cj6,2014-11-07T00:29:02.350Z,"73 km SSE of Old Harbor, Alaska",earthquake,,,,7,reviewed,us,us
1981-03-05T21:26:20.150Z,38.146,23.325,35.1,4.2,mb,,,,0.9,us,usp0001cj7,2014-11-07T00:29:02.357Z,"2 km SSW of Vília, Greece",earthquake,,6,,3,reviewed,us,us
1981-03-05T21:54:38.960Z,38.197,23.285,34.7,4.3,mb,,,,0.9,us,usp0001cj8,2014-11-07T00:29:02.367Z,"3 km SW of Erythrés, Greece",earthquake,,3.6,,12,reviewed,us,us
1981-03-05T22:38:53.220Z,38.02,22.972,20.4,3.7,mb,,,,1,us,usp0001cj9,2014-11-07T00:29:02.384Z,Greece,earthquake,,3.3,,2,reviewed,us,us
1981-03-05T22:44:43.400Z,8.251,-38.043,10,4.6,mb,,,,0.8,us,usp0001cja,2014-11-07T00:29:02.403Z,central Mid-Atlantic Ridge,earthquake,,,,16,reviewed,us,us
1981-03-05T22:55:03.400Z,19.2665,-155.3868333,7.425,2.53,ml,30,129,,0.12,hv,hv19810947,2020-03-31T17:47:26.310Z,"11 km NE of P?hala, Hawaii",earthquake,0.45,1.02,,1,reviewed,hv,hv
1981-03-05T23:37:56.110Z,3.192,128.87,57,5,mb,,,,0.9,us,usp0001cjb,2014-11-07T00:29:02.414Z,"188 km NNE of Tobelo, Indonesia",earthquake,,7.5,,5,reviewed,us,us
1981-03-05T23:47:37.150Z,52.314,160.036,33,4.8,mb,,,,1,us,usp0001cjc,2014-11-07T00:29:02.421Z,"124 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,23,reviewed,us,us
1981-03-05T23:58:36.610Z,38.253,23.542,25.7,4.2,ml,,,,0.9,us,usp0001cjd,2014-11-07T00:29:02.437Z,"4 km WSW of Áyios Thomás, Greece",earthquake,,5,,,reviewed,us,ath
1981-03-06T00:21:16.420Z,-11.035,164.254,33,4.7,mb,,,,1.2,us,usp0001cje,2014-11-07T00:29:02.442Z,"172 km WSW of Lata, Solomon Islands",earthquake,,,,4,reviewed,us,us
1981-03-06T01:01:33.180Z,40.701,22.83,16.6,3.2,mb,,,,0.9,us,usp0001cjf,2014-11-07T00:29:02.447Z,"1 km NW of Néa Magnisía, Greece",earthquake,,2.8,,1,reviewed,us,us
1981-03-06T01:34:37.260Z,38.291,23.431,10,3.6,ml,,,,0.3,us,usp0001cjg,2014-11-07T00:29:02.515Z,"6 km W of Asopía, Greece",earthquake,,,,,reviewed,us,ath
1981-03-06T02:10:36.300Z,19.3378333,-155.7508333,8.969,2.51,ml,29,181,,0.08,hv,hv19810949,2020-03-31T17:47:26.630Z,"17 km SE of Honaunau-Napoopoo, Hawaii",earthquake,0.71,0.5,0.16,1,reviewed,hv,hv
1981-03-06T02:43:36.420Z,21.1741667,-156.8978333,0.044,4.77,ml,42,199,,0.12,hv,hv19810950,2020-03-31T17:47:26.800Z,"14 km NNW of ‘Ualapu‘e, Hawaii",earthquake,1.59,0.35,0.16,4,reviewed,hv,hv
1981-03-06T03:53:08.450Z,38.279,23.313,10,3.6,mb,,,,0.7,us,usp0001cjj,2014-11-07T00:29:02.539Z,"5 km S of Thívai, Greece",earthquake,,,,1,reviewed,us,us
1981-03-06T04:10:00.390Z,19.3656667,-155.0296667,8.369,2.54,ml,39,141,,0.1,hv,hv19810952,2020-03-31T17:47:27.110Z,"15 km SE of Fern Forest, Hawaii",earthquake,0.65,0.46,0.09,1,reviewed,hv,hv
1981-03-06T05:58:49.990Z,29.806,80.659,42.5,4.9,mb,,,,0.7,us,usp0001cjk,2022-04-28T01:08:21.118Z,"10 km ESE of D?rchul?, Nepal",earthquake,,4.4,,32,reviewed,us,us
1981-03-06T06:44:31.210Z,60.052,-152.415,103.7,3.9,mb,,,,0.3,us,usp0001cjm,2014-11-07T00:29:02.561Z,"39 km WNW of Happy Valley, Alaska",earthquake,,2.9,,1,reviewed,us,us
1981-03-06T08:08:09.190Z,19.2763333,-155.3953333,8.185,2.66,ml,39,120,,0.14,hv,hv19810956,2020-03-31T17:47:27.720Z,"11 km NE of P?hala, Hawaii",earthquake,0.48,0.79,0.09,2,reviewed,hv,hv
1981-03-06T08:30:23.150Z,40.6346667,-124.3886667,11.864,2.73,md,20,221,0.09189,0.11,nc,nc1061074,2016-12-12T21:03:13.884Z,"12 km WNW of Ferndale, California",earthquake,0.98,0.57,0.05,7,reviewed,nc,nc
1981-03-06T08:37:51.010Z,12.361,120.964,33,4.6,mb,,,,0.6,us,usp0001cjn,2014-11-07T00:29:02.566Z,"7 km SSW of San Agustin, Philippines",earthquake,,,,1,reviewed,us,us
1981-03-06T10:37:22.250Z,79.789,-1.354,10,5.2,mb,,,,0.7,us,usp0001cjq,2014-11-07T00:29:02.576Z,Greenland Sea,earthquake,,,,55,reviewed,us,us
1981-03-06T14:19:07.260Z,47.1986667,-120.8865,-1.019,2.9,md,48,51,0.2221,0.28,uw,uw10099953,2016-07-24T22:06:05.870Z,"4 km E of Cle Elum, Washington",earthquake,0.071,0.56,0.11,1,reviewed,uw,uw
1981-03-06T15:19:08.340Z,21.6725,-156.664,26.47,3.81,ml,16,251,,0.04,hv,hv19810960,2020-03-31T17:47:28.330Z,"64 km N of Waialua, Hawaii",earthquake,1.51,3.23,0.09,4,reviewed,hv,hv
1981-03-06T17:18:54.240Z,-6.251,154.824,66.6,5.7,mb,,,,0.9,us,usp0001cjs,2022-04-28T01:08:24.762Z,"73 km W of Panguna, Papua New Guinea",earthquake,,3.6,,33,reviewed,us,us
1981-03-06T19:42:59.500Z,3.893,-85.915,33,6.4,ms,,,,0.8,us,usp0001cjt,2022-04-28T01:08:30.763Z,off the coast of Central America,earthquake,,,,14,reviewed,us,us
1981-03-06T19:57:46.890Z,19.3406667,-155.494,9.168,3.06,ml,43,66,,0.11,hv,hv19810962,2020-03-31T17:47:28.620Z,"15 km N of P?hala, Hawaii",earthquake,0.39,0.58,0.1,2,reviewed,hv,hv
1981-03-06T20:43:07.810Z,38.604,22.106,10,3.9,mb,,,,0.8,us,usp0001cju,2014-11-07T00:29:02.825Z,"12 km NW of Lidoríki, Greece",earthquake,,,,2,reviewed,us,us
1981-03-06T23:49:13.820Z,3.789,-86.141,33,5.2,ms,,,,0.9,us,usp0001cjv,2014-11-07T00:29:02.830Z,off the coast of Central America,earthquake,,,,1,reviewed,us,us
1981-03-07T00:51:36.130Z,16.794,-60.657,33,5.3,mb,,,,0.7,us,usp0001cjw,2022-04-28T01:08:32.919Z,"70 km NE of Beauséjour, Guadeloupe",earthquake,,,,50,reviewed,us,us
1981-03-07T02:15:32.770Z,19.3446667,-155.1025,8.046,2.68,ml,39,98,,0.08,hv,hv19810967,2020-03-31T17:47:29.420Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.35,0.5,0.13,2,reviewed,hv,hv
1981-03-07T03:32:58.610Z,38.255,23.279,10,3.1,ml,,,,0.9,us,usp0001cjx,2014-11-07T00:29:02.883Z,"5 km NW of Erythrés, Greece",earthquake,,,,,reviewed,us,ath
1981-03-07T03:48:20.680Z,-10.536,166.382,57.1,4.6,mb,,,,1,us,usp0001cjy,2014-11-07T00:29:02.891Z,"67 km ENE of Lata, Solomon Islands",earthquake,,13.4,,4,reviewed,us,us
1981-03-07T03:56:00.710Z,19.7368333,-156.4318333,12.408,4.01,ml,47,234,,0.13,hv,hv19810968,2020-03-31T17:47:29.590Z,"46 km WNW of Kailua-Kona, Hawaii",earthquake,1.11,2.57,0.21,4,reviewed,hv,hv
1981-03-07T04:00:07.570Z,38.8045,-122.8041667,1.184,2.65,md,42,31,0.008108,0.06,nc,nc1061098,2016-12-12T21:04:55.140Z,"7 km WSW of Cobb, California",earthquake,0.13,0.23,0.19,44,reviewed,nc,nc
1981-03-07T04:28:53.260Z,-13.556,165.88,35.6,4.9,mb,,,,0.9,us,usp0001ck0,2014-11-07T00:29:02.909Z,"184 km WNW of Sola, Vanuatu",earthquake,,7.2,,6,reviewed,us,us
1981-03-07T04:56:22.680Z,19.296,-155.3851667,2.909,2.59,ml,38,113,,0.11,hv,hv19810969,2020-03-31T17:47:29.750Z,"14 km NE of P?hala, Hawaii",earthquake,0.38,1.16,0.37,2,reviewed,hv,hv
1981-03-07T05:46:06.290Z,-10.572,166.333,33,4.8,mb,,,,1,us,usp0001ck1,2014-11-07T00:29:02.921Z,"61 km ENE of Lata, Solomon Islands",earthquake,,,,2,reviewed,us,us
