time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-10-27T02:06:45.410Z,37.1775,-121.5686667,6.721,3.6,ml,100,39,0.04685,0.07,nc,nc86584,2016-12-06T11:02:41.240Z,"9 km NE of Morgan Hill, California",earthquake,0.12,0.34,,6,reviewed,nc,nc
1986-10-27T02:41:51.160Z,19.347,-155.029,7.818,2.91,ml,47,165,,0.11,hv,hv225105,2020-03-31T21:56:46.140Z,"17 km SE of Fern Forest, Hawaii",earthquake,0.51,0.39,0.06,2,reviewed,hv,hv
1986-10-27T03:33:01.190Z,-18.357,174.469,33,4.5,mb,,,,0.7,us,usp0002zd4,2014-11-07T00:39:12.016Z,Fiji region,earthquake,,,,1,reviewed,us,us
1986-10-27T03:50:59.850Z,46.107,-27.637,10,4.5,mb,,,,1,us,usp0002zd5,2014-11-07T00:39:12.018Z,northern Mid-Atlantic Ridge,earthquake,,,,18,reviewed,us,us
1986-10-27T04:25:21.730Z,-38.705,175.717,136.2,5.3,mb,,,,1.2,us,usp0002zd6,2014-11-07T00:39:12.022Z,"31 km W of Taupo, New Zealand",earthquake,,5,,13,reviewed,us,us
1986-10-27T04:36:37.850Z,37.872,-2.505,10,4.1,m,,,,1.1,us,usp0002zd7,2014-11-07T00:39:12.027Z,"7 km NNE of Huéscar, Spain",earthquake,,,,,reviewed,us,mdd
1986-10-27T04:46:55.260Z,37.873,-2.481,10,4.4,m,,,,1.2,us,usp0002zd8,2014-11-07T00:39:12.030Z,"8 km NE of Huéscar, Spain",earthquake,,,,,reviewed,us,mdd
1986-10-27T05:50:46.030Z,-4.284,152.964,63.3,5,mw,,,,0.9,us,usp0002zd9,2022-04-27T22:03:57.576Z,"77 km E of Kokopo, Papua New Guinea",earthquake,,5.7,,,reviewed,us,hrv
1986-10-27T06:04:18.330Z,20.249,-155.5683333,7.583,2.92,ml,50,291,,0.13,hv,hv225117,2020-03-31T21:56:46.660Z,"Hawaii region, Hawaii",earthquake,1.23,1.03,0.1,4,reviewed,hv,hv
1986-10-27T06:07:39.340Z,-25.592,-177.156,33,4.8,mb,,,,1.6,us,usp0002zda,2014-11-07T00:39:12.043Z,south of the Fiji Islands,earthquake,,,,3,reviewed,us,us
1986-10-27T06:39:04.450Z,-28.117,-176.645,33,4.7,mb,,,,1.4,us,usp0002zdb,2014-11-07T00:39:12.045Z,Kermadec Islands region,earthquake,,,,2,reviewed,us,us
1986-10-27T07:05:12.780Z,-5.398,129.362,241.2,4.5,mb,,,,0.9,us,usp0002zdc,2014-11-07T00:39:12.047Z,"229 km SE of Ambon, Indonesia",earthquake,,11.7,,3,reviewed,us,us
1986-10-27T08:02:52.390Z,-34.215,-78.937,10,5,mb,,,,1,us,usp0002zdd,2014-11-07T00:39:12.049Z,Juan Fernandez Islands region,earthquake,,,,13,reviewed,us,us
1986-10-27T08:07:04.520Z,23.983,123.229,33,4.4,mb,,,,0.3,us,usp0002zde,2014-11-07T00:39:12.055Z,"58 km SSE of Yonakuni, Japan",earthquake,,,,2,reviewed,us,us
1986-10-27T08:17:56.200Z,-0.189,122.682,149.7,5,mb,,,,0.9,us,usp0002zdf,2014-11-07T00:39:12.056Z,"85 km N of Luwuk, Indonesia",earthquake,,27.4,,4,reviewed,us,us
1986-10-27T10:17:59.630Z,-11.469,165.729,33,4.9,mb,,,,1.1,us,usp0002zdg,2014-11-07T00:39:12.058Z,"82 km S of Lata, Solomon Islands",earthquake,,,,9,reviewed,us,us
1986-10-27T12:15:31.890Z,42.725,145.597,44.7,4.9,mb,,,,1,us,usp0002zdh,2014-11-07T00:39:12.063Z,"66 km S of Nemuro, Japan",earthquake,,9,,17,reviewed,us,us
1986-10-27T13:10:34.350Z,-2.947,130.601,33,4.3,mb,,,,1.4,us,usp0002zdj,2014-11-07T00:39:12.068Z,"191 km ENE of Amahai, Indonesia",earthquake,,,,4,reviewed,us,us
1986-10-27T14:11:58.320Z,7.517,-36.658,10,5.4,mw,,,,1.1,us,usp0002zdk,2016-11-09T23:49:28.686Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
1986-10-27T14:48:56.210Z,-26.335,27.26,5,3.9,m,,,,0.8,us,usp0002zdm,2014-11-07T00:39:12.084Z,"14 km WNW of Carletonville, South Africa",earthquake,,,,,reviewed,us,bul
1986-10-27T15:27:15.020Z,52.06,-173.916,33,4.8,mb,,,,0.9,us,usp0002zdn,2014-11-07T00:39:12.085Z,"24 km SE of Atka, Alaska",earthquake,,,,4,reviewed,us,us
1986-10-27T15:56:41.320Z,18.6585,-156.4211667,6.596,2.67,ml,38,323,,0.09,hv,hv225149,2020-03-31T21:56:47.000Z,"82 km WSW of Hawaiian Ocean View, Hawaii",earthquake,7.7,9.99,,1,reviewed,hv,hv
1986-10-27T17:00:44.760Z,-11.538,165.704,33,4.1,mb,,,,1.4,us,usp0002zdp,2014-11-07T00:39:12.087Z,"90 km S of Lata, Solomon Islands",earthquake,,,,3,reviewed,us,us
1986-10-27T17:52:04.440Z,37.5068333,-121.6893333,7.551,2.5,md,48,41,0.04144,0.02,nc,nc86561,2016-12-06T11:04:18.480Z,"17 km NE of East Foothills, California",earthquake,0.11,0.3,0.14,48,reviewed,nc,nc
1986-10-27T18:06:16.750Z,40.4686667,-125.0456667,4.368,2.69,md,5,304,1.685,0.22,nc,nc10086959,2016-12-06T11:04:23.577Z,"67 km W of Ferndale, California",earthquake,11.5,19.1,,1,reviewed,nc,nc
1986-10-27T19:39:36.520Z,60.928,-149.464,39.3,3.6,ml,,,,,us,usp0002zdr,2014-11-07T00:39:12.092Z,"5 km NNW of Sunrise, Alaska",earthquake,,,,,reviewed,ags,pmr
1986-10-27T21:52:44.380Z,20.68,119.8,10,4.7,mb,,,,0.9,us,usp0002zdv,2014-11-07T00:39:12.101Z,"176 km SSW of Hengchun, Taiwan",earthquake,,,,7,reviewed,us,us
1986-10-27T22:32:21.330Z,41.93,19.46,19.7,4.5,mb,,,,1.2,us,usp0002zdw,2014-11-07T00:39:12.103Z,"13 km SSW of Vukatanë, Albania",earthquake,,3.5,,6,reviewed,us,us
1986-10-27T22:43:43.700Z,32.989,-117.8,5.31,2.53,mc,0,199.5,,0.229,ci,ci711890,2016-02-03T20:53:15.560Z,"46km WSW of Carlsbad, CA",earthquake,,,,19,reviewed,ci,ci
1986-10-27T22:45:22.960Z,41.948,19.429,14.3,3.7,mb,,,,1.1,us,usp0002zdx,2014-11-07T00:39:12.117Z,"13 km SW of Vukatanë, Albania",earthquake,,2.9,,2,reviewed,us,us
1986-10-27T23:50:35.420Z,-27.668,-176.375,33,5.2,mb,,,,0.5,us,usp0002ze0,2014-11-07T00:39:12.129Z,Kermadec Islands region,earthquake,,,,1,reviewed,us,us
1986-10-28T00:31:48.680Z,41.923,19.583,10,2.6,ml,,,,0.9,us,usp0002ze2,2014-11-07T00:39:12.133Z,"12 km SSE of Vukatanë, Albania",earthquake,,,,,reviewed,us,ttg
1986-10-28T00:51:15.110Z,41.928,19.599,10,2.5,ml,,,,0.8,us,usp0002ze3,2014-11-07T00:39:12.135Z,"11 km SSE of Vukatanë, Albania",earthquake,,,,,reviewed,us,ttg
1986-10-28T01:16:46.630Z,41.909,19.574,10,2.5,ml,,,,0.7,us,usp0002ze4,2014-11-07T00:39:12.136Z,"10 km N of Shëngjin, Albania",earthquake,,,,,reviewed,us,ttg
1986-10-28T01:21:10.940Z,41.975,19.554,10,2.5,ml,,,,1.1,us,usp0002ze5,2014-11-07T00:39:12.137Z,"5 km S of Vukatanë, Albania",earthquake,,,,,reviewed,us,ttg
1986-10-28T01:29:54.820Z,41.945,19.543,10,2.7,ml,,,,0.8,us,usp0002ze6,2014-11-07T00:39:12.139Z,"9 km S of Vukatanë, Albania",earthquake,,,,,reviewed,us,ttg
1986-10-28T01:56:01.350Z,11.473,125.986,33,4.5,mb,,,,1.5,us,usp0002ze7,2014-11-07T00:39:12.141Z,"43 km ENE of Hernani, Philippines",earthquake,,,,4,reviewed,us,us
1986-10-28T02:02:30.140Z,41.96,19.581,10,2.7,ml,,,,1,us,usp0002ze8,2014-11-07T00:39:12.144Z,"8 km SSE of Vukatanë, Albania",earthquake,,,,,reviewed,us,ttg
1986-10-28T02:26:18.900Z,51.603,16.198,10,3.4,ml,,,,0.3,us,usp0002zea,2014-11-07T00:39:12.147Z,"2 km ENE of Gr?bocice, Poland",earthquake,,,,,reviewed,us,kba
1986-10-28T03:11:48.150Z,56.488,-154.113,33,3.3,ml,,,,1.7,us,usp0002zeb,2014-11-07T00:39:12.150Z,"51 km S of Akhiok, Alaska",earthquake,,,,,reviewed,us,pmr
1986-10-28T03:59:25.200Z,-6.306,147.703,87.4,3.8,mb,,,,1.1,us,usp0002zec,2014-11-07T00:39:12.152Z,"32 km NNW of Finschhafen, Papua New Guinea",earthquake,,13.5,,1,reviewed,us,us
1986-10-28T04:02:43.870Z,-28.178,-176.587,33,4.9,mb,,,,1.6,us,usp0002zed,2014-11-07T00:39:12.154Z,Kermadec Islands region,earthquake,,,,5,reviewed,us,us
1986-10-28T05:24:58.790Z,-5.178,132.341,80.5,3.9,mb,,,,1,us,usp0002zee,2014-11-07T00:39:12.158Z,"67 km NW of Tual, Indonesia",earthquake,,27.3,,2,reviewed,us,us
1986-10-28T05:28:36.990Z,41.943,19.633,10,2.7,ml,,,,1.1,us,usp0002zef,2014-11-07T00:39:12.160Z,"11 km SE of Vukatanë, Albania",earthquake,,,,,reviewed,us,ttg
1986-10-28T05:33:12.630Z,41.953,19.581,10,2.7,ml,,,,0.5,us,usp0002zeg,2014-11-07T00:39:12.162Z,"8 km SSE of Vukatanë, Albania",earthquake,,,,,reviewed,us,ttg
1986-10-28T06:48:10.390Z,40.002,-1.153,10,3.3,m,,,,1.2,us,usp0002zeh,2014-11-07T00:39:12.163Z,"5 km SSW of Puebla de San Miguel, Spain",earthquake,,,,,reviewed,us,mdd
1986-10-28T07:02:27.500Z,41.937,19.402,33,2.6,ml,,,,1.6,us,usp0002zej,2014-11-07T00:39:12.167Z,"14 km E of Ulcinj, Montenegro",earthquake,,,,,reviewed,us,ttg
1986-10-28T07:13:38.460Z,15.168,146.829,45.2,5,mb,,,,1.2,us,usp0002zek,2014-11-07T00:39:12.170Z,"115 km E of Saipan, Northern Mariana Islands",earthquake,,12.6,,13,reviewed,us,us
1986-10-28T08:15:17.060Z,56.721,-153.698,33,3,ml,,,,0.8,us,usp0002zem,2014-11-07T00:39:12.179Z,"38 km SE of Akhiok, Alaska",earthquake,,,,,reviewed,us,pmr
1986-10-28T08:30:13.640Z,41.939,19.616,10,2.6,ml,,,,1,us,usp0002zep,2014-11-07T00:39:12.185Z,"11 km SSE of Vukatanë, Albania",earthquake,,,,,reviewed,us,ttg
1986-10-28T08:52:52.520Z,-23.9,-66.823,215.8,4.4,mb,,,,0.7,us,usp0002zeq,2014-11-07T00:39:12.187Z,"62 km NW of San Antonio de los Cobres, Argentina",earthquake,,12.7,,1,reviewed,us,us
1986-10-28T09:41:49.540Z,-23.872,-179.689,562.1,4.7,mb,,,,1.2,us,usp0002zes,2014-11-07T00:39:12.191Z,south of the Fiji Islands,earthquake,,36,,4,reviewed,us,us
1986-10-28T10:59:20.490Z,-16.249,177.951,33,4.4,mb,,,,1.1,us,usp0002zeu,2014-11-07T00:39:12.195Z,"145 km NNE of Ba, Fiji",earthquake,,,,1,reviewed,us,us
1986-10-28T11:02:51.670Z,-16.245,177.954,17.2,4.3,mb,,,,0.7,us,usp0002zev,2014-11-07T00:39:12.197Z,"145 km NNE of Ba, Fiji",earthquake,,7.4,,1,reviewed,us,us
1986-10-28T11:06:10.850Z,-28.03,-176.252,34.8,4.9,mb,,,,1.3,us,usp0002zew,2014-11-07T00:39:12.199Z,Kermadec Islands region,earthquake,,,,5,reviewed,us,us
1986-10-28T11:47:23.490Z,37.5308333,-118.4501667,3.97,3.3,ml,46,51,0.01802,0.06,nc,nc86618,2016-12-06T11:06:55.540Z,"14 km NNE of Mesa, California",earthquake,0.18,0.44,,4,reviewed,nc,nc
1986-10-28T11:50:44.670Z,34.757,26.228,10,4.8,mb,,,,0.4,us,usp0002zey,2014-11-07T00:39:12.205Z,"48 km S of Palekastro, Greece",earthquake,,,,1,reviewed,us,us
1986-10-28T12:47:14.290Z,-16.122,177.9,33,3.7,mb,,,,0.4,us,usp0002zf0,2014-11-07T00:39:12.208Z,"158 km N of Ba, Fiji",earthquake,,,,1,reviewed,us,us
1986-10-28T13:41:29.120Z,-20.63,169.772,133.1,4.2,mb,,,,1.5,us,usp0002zf1,2014-11-07T00:39:12.210Z,"130 km SSE of Isangel, Vanuatu",earthquake,,13.1,,2,reviewed,us,us
1986-10-28T14:24:13.150Z,-11.564,119.033,33,4.6,mb,,,,0.8,us,usp0002zf4,2014-11-07T00:39:12.217Z,"250 km SSW of Waingapu, Indonesia",earthquake,,,,3,reviewed,us,us
1986-10-28T14:45:18.090Z,-16.825,178.786,10,3.8,mb,,,,0.5,us,usp0002zf5,2014-11-07T00:39:12.219Z,"75 km SW of Labasa, Fiji",earthquake,,,,1,reviewed,us,us
1986-10-28T14:47:12.080Z,-29.62,-13.626,10,4.8,mb,,,,1.2,us,usp0002zf6,2014-11-07T00:39:12.222Z,southern Mid-Atlantic Ridge,earthquake,,,,4,reviewed,us,us
1986-10-28T15:04:21.380Z,-26.978,26.676,5,5.3,ms,,,,0.9,us,usp0002zf7,2022-04-27T22:03:58.979Z,"0 km NE of Orkney, South Africa",earthquake,,,,6,reviewed,us,us
1986-10-28T15:11:23.300Z,-30.481,60.182,10,5.9,mw,,,,1,us,usp0002zf8,2022-04-27T22:04:06.195Z,Southwest Indian Ridge,earthquake,,,,,reviewed,us,hrv
1986-10-28T15:16:12.750Z,-30.598,60.021,10,5.4,mb,,,,1,us,usp0002zf9,2014-11-07T00:39:12.258Z,Southwest Indian Ridge,earthquake,,,,6,reviewed,us,us
1986-10-28T15:30:51.730Z,45.974,-27.672,10,4.5,mb,,,,1,us,usp0002zfa,2014-11-07T00:39:12.261Z,northern Mid-Atlantic Ridge,earthquake,,,,17,reviewed,us,us
1986-10-28T15:54:54.440Z,-23.556,-68.447,100.8,5,mb,,,,1.3,us,usp0002zfb,2014-11-07T00:39:12.264Z,"75 km SSW of San Pedro de Atacama, Chile",earthquake,,,,15,reviewed,us,us
1986-10-28T17:18:17.950Z,-30.497,60.061,10,5.5,mw,,,,1.2,us,usp0002zfc,2022-04-27T22:04:11.322Z,Southwest Indian Ridge,earthquake,,,,,reviewed,us,hrv
1986-10-28T17:47:01.140Z,33.024,-117.797,5.622,2.77,ml,0,184.6,,0.272,ci,ci711930,2016-02-03T20:53:16.070Z,"44km WSW of Carlsbad, CA",earthquake,,,,4,reviewed,ci,ci
1986-10-28T18:42:24.080Z,-2.567,-79.736,33,4.8,mb,,,,0.9,us,usp0002zfd,2014-11-07T00:39:12.287Z,"17 km NW of Naranjal, Ecuador",earthquake,,,,6,reviewed,us,us
1986-10-28T19:19:42.080Z,63.552,-150.877,33,3.4,ml,,,,0.5,us,usp0002zfe,2014-11-07T00:39:12.290Z,"42 km E of Denali National Park, Alaska",earthquake,,,,,reviewed,us,pmr
1986-10-28T20:25:18.120Z,24.517,123.295,33,4.6,mb,,,,1.2,us,usp0002zff,2014-11-07T00:39:12.292Z,"30 km E of Yonakuni, Japan",earthquake,,,,2,reviewed,us,us
1986-10-28T21:29:00.070Z,38.82,-122.7823333,0.578,3.07,md,33,49,0.01532,0.1,nc,nc86713,2016-12-06T11:08:35.750Z,"5 km W of Cobb, California",earthquake,0.19,0.42,0.06,33,reviewed,nc,nc
1986-10-28T23:21:29.850Z,34.311,26.116,10,3.8,mb,,,,1.3,us,usp0002zfk,2014-11-07T00:39:12.349Z,"84 km SSE of Ierápetra, Greece",earthquake,,,,2,reviewed,us,us
1986-10-28T23:30:20.920Z,-9.781,112.632,26.4,3.6,mb,,,,1.5,us,usp0002zfm,2014-11-07T00:39:12.351Z,"174 km S of Dampit, Indonesia",earthquake,,14.4,,1,reviewed,us,us
1986-10-28T23:33:31.560Z,40.822,142.851,33,4.3,mb,,,,1.5,us,usp0002zfn,2014-11-07T00:39:12.353Z,"119 km ENE of Hachinohe, Japan",earthquake,,,,1,reviewed,us,us
1986-10-29T00:16:39.530Z,-28.152,-176.727,33,4.6,mb,,,,0.6,us,usp0002zfp,2014-11-07T00:39:12.389Z,Kermadec Islands region,earthquake,,,,2,reviewed,us,us
1986-10-29T00:39:08.110Z,15.066,-94.285,33,4.4,mb,,,,1.1,us,usp0002zfq,2014-11-07T00:39:12.392Z,"110 km SW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,,,,2,reviewed,us,us
1986-10-29T00:41:58.860Z,-4.021,144.843,33,3.6,mb,,,,1.5,us,usp0002zfr,2014-11-07T00:39:12.395Z,"86 km E of Angoram, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1986-10-29T01:16:21.150Z,15.203,-61.357,10,3,ml,,,,1,us,usp0002zfs,2014-11-07T00:39:12.397Z,"3 km S of Soufrière, Dominica",earthquake,,,,,reviewed,us,pag
1986-10-29T01:25:57.960Z,15.326,-61.213,10,2.9,m,,,,0.8,us,usp0002zft,2014-11-07T00:39:12.399Z,"3 km E of La Plaine, Dominica",earthquake,,,,,reviewed,us,fdf
1986-10-29T01:45:09.180Z,41.934,19.549,10,2.6,ml,,,,0.3,us,usp0002zfu,2014-11-07T00:39:12.401Z,"10 km S of Vukatanë, Albania",earthquake,,,,,reviewed,us,ttg
1986-10-29T02:15:17.880Z,47.175,154.097,33,5.1,mw,,,,0.9,us,usp0002zfv,2016-11-09T23:50:22.150Z,Kuril Islands,earthquake,,,,,reviewed,us,hrv
1986-10-29T02:38:15.280Z,32.604,-117.144,14.834,4.48,ml,0,149.4,,0.145,ci,ci711952,2016-02-03T22:52:00.860Z,"4km NW of Imperial Beach, CA",earthquake,,0.199,,9,reviewed,ci,ci
1986-10-29T03:15:10.600Z,37.408,26.966,33,4,ml,,,,1,us,usp0002zfx,2014-11-07T00:39:12.420Z,"5 km S of Megálo Chorió, Greece",earthquake,,,,,reviewed,us,ath
1986-10-29T03:46:12.640Z,38.445,20.083,10,3.8,ml,,,,1.3,us,usp0002zfy,2014-11-07T00:39:12.421Z,"41 km NW of Lixoúri, Greece",earthquake,,,,,reviewed,us,ath
1986-10-29T03:58:50.950Z,-17.577,-178.985,582.9,4.9,mb,,,,0.7,us,usp0002zfz,2014-11-07T00:39:12.422Z,"188 km ENE of Levuka, Fiji",earthquake,,9.6,,8,reviewed,us,us
1986-10-29T04:14:52.940Z,32.648,-117.08,9.216,2.61,ml,0,188.4,,0.16,ci,ci711959,2016-02-04T00:49:32.220Z,"4km NW of Chula Vista, CA",earthquake,,0.745,,4,reviewed,ci,ci
1986-10-29T05:03:41.300Z,38.44,-89.04,5,3,md,,,,,nm,nm602957,2016-04-14T17:25:08.610Z,"4 km S of Walnut Hill, Illinois",earthquake,,,,,reviewed,nm,nm
1986-10-29T05:41:16.120Z,40.1191667,-125.3566667,4.662,2.91,md,11,339,1.621,0.42,nc,nc10086967,2016-12-06T11:09:35.412Z,"105 km WSW of Ferndale, California",earthquake,25.2,21.16,0.18,4,reviewed,nc,nc
1986-10-29T07:10:19.290Z,32.963,-117.803,5.622,3.01,ml,0,192.1,,0.262,ci,ci711964,2016-02-03T22:13:31.750Z,"47km WSW of Carlsbad, CA",earthquake,,,,6,reviewed,ci,ci
1986-10-29T07:12:19.750Z,-6.849,145.946,142.3,3.7,mb,,,,0.8,us,usp0002zg3,2014-11-07T00:39:12.430Z,"62 km S of Kainantu, Papua New Guinea",earthquake,,13.1,,1,reviewed,us,us
1986-10-29T08:13:31.660Z,43.817,8.261,10,3,ml,,,,0.7,us,usp0002zg4,2014-11-07T00:39:12.431Z,"16 km SE of Cervo, Italy",earthquake,,,,,reviewed,us,ldg
1986-10-29T08:15:34.810Z,34.736,-120.15,4.541,3.27,ml,0,84,,0.14,ci,ci711966,2016-02-04T02:09:01.670Z,"8km NNW of Los Olivos, CA",earthquake,,19.713,,6,reviewed,ci,ci
1986-10-29T11:12:08.810Z,43.642,10.156,10,3.3,md,,,,1.2,us,usp0002zg6,2014-11-07T00:39:12.434Z,"9 km WSW of Marina di Pisa, Italy",earthquake,,,,,reviewed,us,tri
1986-10-29T11:40:02.290Z,41.946,19.574,10,2.7,ml,,,,0.3,us,usp0002zg7,2014-11-07T00:39:12.438Z,"9 km SSE of Vukatanë, Albania",earthquake,,,,,reviewed,us,ttg
1986-10-29T13:36:57.130Z,19.3983333,-155.2665,1.899,2.53,ml,28,73,,0.08,hv,hv225303,2020-03-31T21:56:49.400Z,"5 km SW of Volcano, Hawaii",earthquake,0.2,0.21,0.03,2,reviewed,hv,hv
1986-10-29T14:40:52.750Z,11.416,140.824,33,5,mb,,,,1.1,us,usp0002zg8,2014-11-07T00:39:12.440Z,"185 km N of Fais, Micronesia",earthquake,,,,12,reviewed,us,us
1986-10-29T15:28:56.740Z,9.271,126.784,33,5.6,mw,,,,1.2,us,usp0002zg9,2022-04-27T22:04:12.455Z,"65 km E of Cortes, Philippines",earthquake,,,,,reviewed,us,hrv
1986-10-29T15:32:56.160Z,-5.832,154.019,49.4,4.8,mb,,,,1.2,us,usp0002zga,2014-11-07T00:39:12.460Z,"170 km WNW of Panguna, Papua New Guinea",earthquake,,9.5,,2,reviewed,us,us
1986-10-29T16:35:21.680Z,52.491,-173.993,33,4.5,mb,,,,1.3,us,usp0002zgb,2014-11-07T00:39:12.464Z,"35 km NNE of Atka, Alaska",earthquake,,,,1,reviewed,us,us
1986-10-29T16:57:07.700Z,41.961,19.539,10,2.7,ml,,,,0.8,us,usp0002zgc,2014-11-07T00:39:12.519Z,"7 km S of Vukatanë, Albania",earthquake,,,,,reviewed,us,ttg
1986-10-29T17:12:47.030Z,-16.753,-177.674,423.5,3.4,mb,,,,0.3,us,usp0002zgd,2014-11-07T00:39:12.520Z,"274 km S of Alo, Wallis and Futuna",earthquake,,14.9,,1,reviewed,us,us
1986-10-29T17:45:06.930Z,41.959,19.634,10,2.7,ml,,,,0.8,us,usp0002zge,2014-11-07T00:39:12.523Z,"10 km SE of Vukatanë, Albania",earthquake,,,,,reviewed,us,ttg
1986-10-29T19:14:26.010Z,63.148,-150.63,33,3,ml,,,,0.8,us,usp0002zgf,2014-11-07T00:39:12.623Z,"70 km SE of Denali National Park, Alaska",earthquake,,,,,reviewed,us,pmr
1986-10-29T19:48:06.630Z,41.918,19.557,10,3.2,md,,,,1,us,usp0002zgg,2014-11-07T00:39:12.646Z,"11 km NNW of Shëngjin, Albania",earthquake,,,,,reviewed,us,ttg
1986-10-29T20:11:39.730Z,5.722,125.331,71.6,5.6,mw,,,,1.1,us,usp0002zgh,2022-04-27T22:04:19.831Z,"6 km ENE of Pangyan, Philippines",earthquake,,6.7,,,reviewed,us,hrv
1986-10-29T21:10:47.840Z,36.577,68.075,33,4.4,mb,,,,1.1,us,usp0002zgj,2014-11-07T00:39:12.688Z,"35 km N of A?bak, Afghanistan",earthquake,,,,4,reviewed,us,us
1986-10-29T21:29:07.120Z,-5.875,127.801,413.5,4.7,mb,,,,1.1,us,usp0002zgk,2014-11-07T00:39:12.797Z,"244 km S of Ambon, Indonesia",earthquake,,8.9,,8,reviewed,us,us
1986-10-29T22:13:14.460Z,41.8203333,-112.3193333,3.32,3.57,ml,19,94,0.109,0.13,uu,uu50030440,2018-08-28T03:28:03.070Z,"10 km ENE of Howell, Utah",earthquake,0.38,0.96,,2,reviewed,uu,uu
1986-10-29T23:18:23.230Z,-19.057,168.673,170.8,4.7,mb,,,,1.4,us,usp0002zgq,2014-11-07T00:39:12.985Z,"83 km NW of Isangel, Vanuatu",earthquake,,13.3,,3,reviewed,us,us
1986-10-29T23:58:12.650Z,-49.22,164.693,33,5,mb,,,,1.1,us,usp0002zgr,2014-11-07T00:39:12.987Z,"Auckland Islands, New Zealand region",earthquake,,,,2,reviewed,us,us
1986-10-30T00:05:43.000Z,39.7446667,-110.9753333,4.66,3.12,md,14,194,0.6083,0.3,uu,uu50030465,2018-08-28T03:28:05.800Z,"12 km WNW of Helper, Utah",earthquake,1.95,8.35,,3,reviewed,uu,uu
1986-10-30T00:32:03.610Z,-27.868,-176.565,33,5.1,ms,,,,0.8,us,usp0002zgs,2014-11-07T00:39:12.991Z,Kermadec Islands region,earthquake,,,,1,reviewed,us,us
1986-10-30T01:28:54.590Z,-21.702,-176.616,188.1,7.2,mw,,,,0.9,us,usp0002zgu,2022-04-27T22:04:25.831Z,"157 km WSW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
1986-10-30T03:46:46.710Z,39.761,28.761,10,4,mb,,,,0.9,us,usp0002zgv,2014-11-07T00:39:13.065Z,"12 km W of Yenice, Turkey",earthquake,,,,12,reviewed,us,us
1986-10-30T04:01:52.770Z,38.0965,-119.2408333,5.324,3.6,ml,64,45,0.06486,0.08,nc,nc86908,2016-12-06T11:12:54.240Z,"10 km NW of Mono City, California",earthquake,0.18,0.85,,6,reviewed,nc,nc
1986-10-30T04:03:59.740Z,38.1001667,-119.236,5.194,2.53,md,31,50,0.06486,0.09,nc,nc1144914,2016-12-06T11:13:03.600Z,"10 km NW of Mono City, California",earthquake,0.23,0.78,0.39,10,reviewed,nc,nc
1986-10-30T05:56:33.890Z,8.459,-102.916,10,4.8,mb,,,,1.1,us,usp0002zgx,2014-11-07T00:39:13.072Z,northern East Pacific Rise,earthquake,,,,15,reviewed,us,us
1986-10-30T06:37:24.350Z,44.002,33.933,10,4.2,mb,,,,1.4,us,usp0002zgy,2014-11-07T00:39:13.079Z,"44 km SSE of Foros, Ukraine",earthquake,,,,4,reviewed,us,us
1986-10-30T06:50:08.950Z,6.189,126.354,96.1,4.5,mb,,,,1.5,us,usp0002zgz,2014-11-07T00:39:13.082Z,"27 km SE of Pondaguitan, Philippines",earthquake,,26.5,,2,reviewed,us,us
1986-10-30T07:59:20.300Z,-5.401,146.476,154.7,5,mb,,,,1.1,us,usp0002zh0,2014-11-07T00:39:13.085Z,"78 km ESE of Madang, Papua New Guinea",earthquake,,6.4,,3,reviewed,us,us
1986-10-30T09:06:17.730Z,-23.524,-179.896,554.6,4.6,mb,,,,1.1,us,usp0002zh2,2014-11-07T00:39:13.091Z,south of the Fiji Islands,earthquake,,12.4,,13,reviewed,us,us
1986-10-30T11:57:42.660Z,-22.027,-176.535,194.5,4.5,mb,,,,0.7,us,usp0002zh4,2014-11-07T00:39:13.098Z,"167 km SW of Haveluloto, Tonga",earthquake,,18.6,,5,reviewed,us,us
1986-10-30T12:14:18.440Z,-10.899,165.351,33,4.3,mb,,,,0.8,us,usp0002zh5,2014-11-07T00:39:13.101Z,"52 km WSW of Lata, Solomon Islands",earthquake,,,,2,reviewed,us,us
1986-10-30T12:55:07.090Z,16.116,119.737,33,4.5,mb,,,,1.3,us,usp0002zh6,2014-11-07T00:39:13.103Z,"5 km WSW of Aloleng, Philippines",earthquake,,,,4,reviewed,us,us
1986-10-30T15:11:23.190Z,34.369,-116.394,5.095,2.76,mc,0,64.5,,0.103,ci,ci712042,2016-02-04T02:09:03.600Z,"27km NNW of Joshua Tree, CA",earthquake,,,,58,reviewed,ci,ci
1986-10-30T15:36:39.840Z,34.738,-120.157,3.151,2.77,mc,0,83.7,,0.161,ci,ci609986,2016-02-04T03:26:55.050Z,"9km NNW of Los Olivos, CA",earthquake,,0.237,,34,reviewed,ci,ci
1986-10-30T15:47:26.850Z,14.942,-60.365,33,2.7,ml,,,,0.1,us,usp0002zh7,2014-11-07T00:39:13.105Z,"67 km NE of Le Vauclin, Martinique",earthquake,,,,,reviewed,us,fdf
