time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-09-30T20:44:08.100Z,44.241,10.506,10.3,2.5,md,12,60.7,,,us,usp000d5ed,2014-11-07T01:23:35.577Z,"7 km SW of Frassinoro, Italy",earthquake,,,,,reviewed,rom,rom
2004-09-30T20:47:15.330Z,35.9561667,-120.495,13.21,2.68,md,35,57,0.03063,0.07,nc,nc21401157,2017-01-09T00:01:38.150Z,"8 km NW of Parkfield, California",earthquake,0.27,0.35,0.09,58,automatic,nc,nc
2004-09-30T21:07:31.630Z,46.2006667,-122.1886667,-0.958,3.1,md,16,56,0.001418,0.08,uw,uw10651303,2016-07-23T02:27:39.360Z,"37 km NNE of Amboy, Washington",earthquake,0.212,0.18,0.04,4,reviewed,uw,uw
2004-09-30T21:30:29.070Z,46.1996667,-122.1845,-0.218,3.4,md,13,60,0.02326,0.1,uw,uw10651348,2016-07-23T02:27:40.420Z,"38 km NNE of Amboy, Washington",earthquake,0.326,0.32,0.04,7,reviewed,uw,uw
2004-09-30T21:31:55.050Z,43.779,19.634,7.9,2.5,md,11,290,,,us,usp000d5ee,2014-11-07T01:23:35.581Z,"7 km WNW of ?ajetina, Serbia",earthquake,,,,,reviewed,pdg,pdg
2004-09-30T21:37:25.750Z,46.2061667,-122.1876667,-1.474,3.2,md,15,67,0.003507,0.18,uw,uw10651368,2016-07-23T02:27:41.650Z,"38 km NNE of Amboy, Washington",earthquake,0.504,0.7,0.03,6,reviewed,uw,uw
2004-09-30T21:40:12.740Z,33.028,137.208,14.8,4.4,mb,24,125.1,,0.74,us,usp000d5ef,2014-11-07T01:23:35.583Z,"138 km SE of Shing?, Japan",earthquake,,21.9,,11,reviewed,us,us
2004-09-30T21:46:16.300Z,46.1991667,-122.1935,-0.635,2.6,md,12,68,0.02645,0.07,uw,uw10651408,2016-07-23T02:27:42.440Z,"37 km NNE of Amboy, Washington",earthquake,0.022,0.02,0.04,4,reviewed,uw,uw
2004-09-30T21:57:55.190Z,46.1988333,-122.1878333,-0.638,3.4,md,13,56,0.002364,0.08,uw,uw10651433,2016-07-23T02:27:42.880Z,"37 km NNE of Amboy, Washington",earthquake,0.262,0.22,0.04,7,reviewed,uw,uw
2004-09-30T22:08:26.880Z,46.1973333,-122.1915,-0.998,2.9,md,20,43,0.002945,0.09,uw,uw10651473,2016-07-23T02:27:43.560Z,"37 km NNE of Amboy, Washington",earthquake,0.233,0.2,0.02,5,reviewed,uw,uw
2004-09-30T22:12:00.330Z,46.1985,-122.1913333,-0.617,3,md,16,54,0.001785,0.11,uw,uw10651498,2016-07-23T02:27:44.070Z,"37 km NNE of Amboy, Washington",earthquake,0.325,0.25,0.04,3,reviewed,uw,uw
2004-09-30T22:22:29.150Z,46.1975,-122.1941667,-0.898,3.3,md,13,47,0.003672,0.05,uw,uw10651523,2016-07-23T02:27:44.420Z,"37 km NNE of Amboy, Washington",earthquake,0.141,0.14,0.03,7,reviewed,uw,uw
2004-09-30T22:23:12.540Z,-0.83,134.846,35,4,mb,7,159.5,,0.97,us,usp000d5eg,2014-11-07T01:23:35.586Z,"87 km E of Manokwari, Indonesia",earthquake,,,,3,reviewed,us,us
2004-09-30T22:28:50.750Z,46.1995,-122.1913333,-0.338,3.2,md,14,54,0.0008739,0.07,uw,uw10651553,2016-07-23T02:27:45.010Z,"37 km NNE of Amboy, Washington",earthquake,0.214,0.16,0.03,6,reviewed,uw,uw
2004-09-30T22:34:55.640Z,46.1968333,-122.1955,-0.998,3,md,13,47,0.004795,0.07,uw,uw10651583,2016-07-23T02:27:45.520Z,"37 km NNE of Amboy, Washington",earthquake,0.22,0.26,0.03,7,reviewed,uw,uw
2004-09-30T22:44:04.460Z,46.1975,-122.1915,-0.668,3.1,md,14,52,0.002782,0.08,uw,uw10651613,2016-07-23T02:27:46.090Z,"37 km NNE of Amboy, Washington",earthquake,0.24,0.22,0.03,6,reviewed,uw,uw
2004-09-30T22:47:34.930Z,46.1983333,-122.1925,-1.078,2.9,md,12,76,0.002295,0.04,uw,uw10651638,2016-07-23T02:27:46.790Z,"37 km NNE of Amboy, Washington",earthquake,0.12,0.15,0.03,6,reviewed,uw,uw
2004-09-30T23:04:09.900Z,45.29,14.374,5,2.8,md,15,99.5,,,us,usp000d5eh,2014-11-07T01:23:35.588Z,"6 km SW of Rijeka, Croatia",earthquake,,,,,reviewed,rom,rom
2004-09-30T23:05:37.490Z,46.2006667,-122.1965,-1.308,2.9,md,21,50,0.004123,0.1,uw,uw10651663,2016-07-23T02:27:47.530Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.02,0.06,5,reviewed,uw,uw
2004-09-30T23:09:24.290Z,46.2008333,-122.1891667,-0.678,3.2,md,17,56,0.001175,0.09,uw,uw10651693,2016-07-23T02:27:48.150Z,"37 km NNE of Amboy, Washington",earthquake,0.227,0.17,0.04,4,reviewed,uw,uw
2004-09-30T23:14:27.134Z,51.2214,-178.6607,10,2.6,ml,,,,0.34,ak,ak004clj14c9,2019-02-13T01:48:44.421Z,"158 km WSW of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2004-09-30T23:18:22.500Z,36.89,27.57,8,3.4,md,7,137.9,,,us,usp000d5ej,2014-11-07T01:23:35.590Z,"19 km NNW of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-09-30T23:22:45.790Z,1.377,125.784,84.8,4.4,mb,20,160.4,,0.94,us,usp000d5ek,2014-11-07T01:23:35.591Z,"90 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,37.7,,9,reviewed,us,us
2004-09-30T23:30:20.100Z,37.41,21.07,10,3.4,md,4,219.5,,,us,usp000d5em,2014-11-07T01:23:35.593Z,"40 km SSE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2004-09-30T23:34:12.560Z,46.2011667,-122.1915,-0.728,3.2,md,14,56,0.001143,0.05,uw,uw10651743,2016-07-23T02:27:48.960Z,"37 km NNE of Amboy, Washington",earthquake,0.149,0.13,0.04,4,reviewed,uw,uw
2004-09-30T23:39:22.590Z,46.2001667,-122.1891667,-1.028,2.6,md,15,70,0.0009965,0.08,uw,uw10651773,2016-07-23T02:27:49.460Z,"37 km NNE of Amboy, Washington",earthquake,0.234,0.2,0.04,5,reviewed,uw,uw
2004-09-30T23:50:45.650Z,46.2,-122.1915,-0.408,3,md,14,55,0.0006595,0.06,uw,uw10651818,2016-07-23T02:27:49.900Z,"37 km NNE of Amboy, Washington",earthquake,0.184,0.16,0.03,6,reviewed,uw,uw
2004-09-30T23:53:26.390Z,46.1981667,-122.191,-0.728,2.5,md,14,66,0.002063,0.08,uw,uw10651828,2016-07-23T02:27:50.420Z,"37 km NNE of Amboy, Washington",earthquake,0.234,0.17,0.04,4,reviewed,uw,uw
2004-09-30T23:55:48.340Z,39.5016667,-122.9533333,4.228,2.54,md,28,50,0.01802,0.14,nc,nc21402211,2017-01-09T00:03:55.076Z,"24 km NE of Potter Valley, California",earthquake,0.24,2.11,0.13,21,automatic,nc,nc
2004-09-30T23:55:50.850Z,46.2016667,-122.1896667,-1.07,2.8,md,9,89,0.001595,0.04,uw,uw10651848,2016-07-23T02:27:50.850Z,"38 km NNE of Amboy, Washington",earthquake,0.106,0.06,0.03,4,reviewed,uw,uw
2004-10-01T00:02:23.070Z,-28.461,-176.759,60.3,4.8,mb,20,119.1,,1,us,usp000d5en,2014-11-07T01:23:36.635Z,Kermadec Islands region,earthquake,,16.2,,3,reviewed,us,us
2004-10-01T00:15:06.280Z,55.9368,-159.3333,107.4,2.5,ml,,,,0.34,ak,ak004cmsvo10,2019-02-13T01:48:45.493Z,"10 km ENE of Ivanof Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2004-10-01T00:25:20.830Z,12.583,-87.342,109.9,4.6,mb,84,61.4,,1.15,us,usp000d5ep,2014-11-07T01:23:37.230Z,"19 km WNW of El Realejo, Nicaragua",earthquake,,,,31,reviewed,us,us
2004-10-01T00:29:52.980Z,46.2,-122.188,-0.558,2.5,md,15,73,0.001818,0.07,uw,uw10616643,2016-07-23T02:27:51.230Z,"37 km NNE of Amboy, Washington",earthquake,0.213,0.16,0.03,4,reviewed,uw,uw
2004-10-01T00:35:16.900Z,46.2021667,-122.1911667,-0.46,3,md,13,88,0.001996,0.07,uw,uw10616653,2016-07-23T02:27:52.180Z,"38 km NNE of Amboy, Washington",earthquake,0.213,0.16,0.04,7,reviewed,uw,uw
2004-10-01T00:38:23.700Z,42.045,12.73,7.5,2.6,md,11,81.4,,,us,usp000d5eq,2014-11-07T01:23:37.322Z,"1 km NE of Sant'Angelo Romano, Italy",earthquake,,,,,reviewed,rom,rom
2004-10-01T00:39:31.720Z,-4.2,142.424,124.1,4.5,mb,14,143.1,,1.4,us,usp000d5er,2014-11-07T01:23:37.338Z,"43 km W of Ambunti, Papua New Guinea",earthquake,,39.2,,5,reviewed,us,us
2004-10-01T00:43:31.520Z,46.1956667,-122.1921667,-0.848,3.2,md,28,43,0.004673,0.15,uw,uw10616663,2016-07-23T02:27:52.790Z,Washington,earthquake,0.297,0.26,0.03,6,reviewed,uw,uw
2004-10-01T00:50:34.080Z,46.1958333,-122.1921667,-0.004,3.2,md,24,43,0.023,0.11,uw,uw10616673,2016-07-23T02:27:53.490Z,"37 km NNE of Amboy, Washington",earthquake,0.277,0.23,0.02,7,reviewed,uw,uw
2004-10-01T00:59:33.060Z,37.332,140.968,73.1,4.1,mwr,20,146.9,,0.71,us,usp000d5eu,2014-11-07T01:23:37.397Z,"17 km S of Namie, Japan",earthquake,,,,,reviewed,us,nied
2004-10-01T01:01:04.800Z,46.1995,-122.1936667,-0.678,2.7,md,16,47,0.002245,0.09,uw,uw10616718,2016-07-23T02:27:54.090Z,"37 km NNE of Amboy, Washington",earthquake,0.255,0.22,0.03,4,reviewed,uw,uw
2004-10-01T01:08:14.670Z,46.2001667,-122.1881667,-0.198,2.8,md,17,48,0.02584,0.08,uw,uw10616738,2016-07-23T02:27:54.480Z,"37 km NNE of Amboy, Washington",earthquake,0.198,0.19,0.01,6,reviewed,uw,uw
2004-10-01T01:08:42.620Z,-28.455,-178.355,202.8,4.2,mb,19,111.4,,0.94,us,usp000d5ew,2014-11-07T01:23:37.476Z,Kermadec Islands region,earthquake,,8.4,,3,reviewed,us,us
2004-10-01T01:12:26.790Z,35.3881667,-118.6251667,2.798,2.97,ml,60,48,0.1637,0.25,ci,ci14096332,2016-04-02T07:05:21.911Z,"25km SSW of Bodfish, CA",earthquake,0.3,0.72,0.216,68,reviewed,ci,ci
2004-10-01T01:15:05.900Z,41.58,13.955,10,2.6,md,7,119,,,us,usp000d5ey,2014-11-07T01:23:37.504Z,"4 km N of Acquafondata, Italy",earthquake,,,,,reviewed,rom,rom
2004-10-01T01:19:16.210Z,46.199,-122.1903333,-0.418,2.8,md,13,54,0.001224,0.08,uw,uw10616773,2016-07-23T02:27:55.020Z,"37 km NNE of Amboy, Washington",earthquake,0.226,0.21,0.04,6,reviewed,uw,uw
2004-10-01T01:36:44.230Z,46.1985,-122.1863333,-0.458,3,md,24,44,0.003422,0.12,uw,uw10616803,2016-07-23T02:27:56.320Z,"37 km NNE of Amboy, Washington",earthquake,0.276,0.25,0.03,8,reviewed,uw,uw
2004-10-01T01:42:56.140Z,46.1981667,-122.1921667,-1.148,3.2,md,7,99,0.002315,0.01,uw,uw10616818,2016-07-23T02:27:57.780Z,"37 km NNE of Amboy, Washington",earthquake,0.05,0.09,0.04,2,reviewed,uw,uw
2004-10-01T01:50:30.150Z,46.1981667,-122.1895,-1.374,3,md,23,76,0.002182,0.13,uw,uw10616833,2016-07-23T02:27:58.170Z,"37 km NNE of Amboy, Washington",earthquake,0.298,0.26,0.02,4,reviewed,uw,uw
2004-10-01T01:55:32.500Z,42.8,-1.47,5,2.6,ml,38,69,,,us,usp000d5f1,2014-11-07T01:23:37.563Z,"0 km NW of Lizoáin, Spain",earthquake,,,,,reviewed,str,str
2004-10-01T02:23:41.560Z,46.2008333,-122.1951667,-1.588,2.7,md,13,54,0.003233,0.05,uw,uw10616863,2016-07-23T02:27:58.690Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.02,0.04,5,reviewed,uw,uw
2004-10-01T02:34:57.570Z,46.1953333,-122.1903333,-0.296,3.2,md,25,47,0.02211,0.12,uw,uw10616873,2016-07-23T02:27:59.160Z,"37 km NNE of Amboy, Washington",earthquake,0.283,0.28,0.01,8,reviewed,uw,uw
2004-10-01T02:44:32.060Z,46.2013333,-122.191,-0.81,3,md,11,88,0.001157,0.06,uw,uw10616883,2016-07-23T02:27:59.830Z,"37 km NNE of Amboy, Washington",earthquake,0.233,0.19,0.03,5,reviewed,uw,uw
2004-10-01T02:47:25.440Z,46.2005,-122.1863333,-0.426,3.2,md,21,48,0.02652,0.13,uw,uw10616888,2016-07-23T02:28:00.450Z,"38 km NNE of Amboy, Washington",earthquake,0.014,0.02,0.03,7,reviewed,uw,uw
2004-10-01T02:51:00.330Z,46.1993333,-122.1908333,0.184,2.9,md,12,89,0.02604,0.07,uw,uw10616918,2016-07-23T02:28:01.050Z,"37 km NNE of Amboy, Washington",earthquake,0.236,0.21,0.03,7,reviewed,uw,uw
2004-10-01T02:53:14.780Z,46.1966667,-122.1908333,-1.204,2.8,md,28,43,0.003548,0.1,uw,uw10616933,2016-07-23T02:28:02.520Z,"37 km NNE of Amboy, Washington",earthquake,0.212,0.18,0.02,6,reviewed,uw,uw
2004-10-01T02:58:50.950Z,46.1976667,-122.1918333,-1.006,3.3,md,11,89,0.002684,0.05,uw,uw10616963,2016-07-23T02:28:02.990Z,"37 km NNE of Amboy, Washington",earthquake,0.17,0.17,0.05,3,reviewed,uw,uw
2004-10-01T03:14:23.000Z,44.28,7.51,5,2.6,ml,38,62.5,,,us,usp000d5f5,2014-11-07T01:23:37.836Z,"1 km SSW of Robilante, Italy",earthquake,,,,,reviewed,str,gen
2004-10-01T03:14:27.570Z,46.1986667,-122.1921667,-0.338,3,md,14,53,0.001889,0.08,uw,uw10616983,2016-07-23T02:28:03.470Z,"37 km NNE of Amboy, Washington",earthquake,0.248,0.22,0.04,6,reviewed,uw,uw
2004-10-01T03:18:37.170Z,46.1981667,-122.1908333,-0.544,2.9,md,11,92,0.02492,0.08,uw,uw10617003,2016-07-23T02:28:03.890Z,"37 km NNE of Amboy, Washington",earthquake,0.028,0.03,0.05,2,reviewed,uw,uw
2004-10-01T03:23:21.980Z,46.2001667,-122.1878333,-0.43,3.1,md,22,48,0.001922,0.11,uw,uw10617028,2016-07-23T02:28:04.170Z,"37 km NNE of Amboy, Washington",earthquake,0.283,0.22,0.02,9,reviewed,uw,uw
2004-10-01T03:28:06.880Z,46.1978333,-122.1888333,-0.688,3.2,md,25,42,0.002675,0.12,uw,uw10617058,2016-07-23T02:28:05.020Z,"37 km NNE of Amboy, Washington",earthquake,0.276,0.22,0.01,8,reviewed,uw,uw
2004-10-01T03:32:45.560Z,46.2016667,-122.19,-0.72,2.8,md,12,89,0.001515,0.07,uw,uw10617083,2016-07-23T02:28:05.870Z,"38 km NNE of Amboy, Washington",earthquake,0.228,0.2,0.05,5,reviewed,uw,uw
2004-10-01T03:35:30.590Z,-32.746,179.157,344,3.9,mb,37,254.3,,1.26,us,usp000d5f8,2014-11-07T01:23:37.924Z,south of the Kermadec Islands,earthquake,,17.7,,4,reviewed,us,us
2004-10-01T03:35:30.910Z,-55.092,-127.798,10,4.4,mb,8,100.6,,0.69,us,usp000d5f9,2014-11-07T01:23:37.949Z,Pacific-Antarctic Ridge,earthquake,,,,1,reviewed,us,us
2004-10-01T04:06:13.480Z,15.374,-92.544,134.1,3.7,mb,25,192.5,,0.64,us,usp000d5fa,2014-11-07T01:23:37.958Z,"2 km N of El Triunfo, Mexico",earthquake,,12.1,,4,reviewed,us,us
2004-10-01T04:13:32.630Z,46.2015,-122.1871667,-0.338,3.3,md,22,48,0.02535,0.1,uw,uw10617108,2016-07-23T02:28:06.430Z,"38 km NNE of Amboy, Washington",earthquake,0.262,0.23,0.05,4,reviewed,uw,uw
2004-10-01T04:16:16.360Z,37.106,-13.582,10,4,m,12,299.9,,0.53,us,usp000d5fc,2014-11-07T01:23:37.993Z,Azores-Cape St. Vincent Ridge,earthquake,,,,,reviewed,us,mdd
2004-10-01T04:17:36.850Z,-7.12,156.766,132.4,4.1,mb,10,181.5,,0.9,us,usp000d5fd,2014-11-07T01:23:38.007Z,"109 km N of Gizo, Solomon Islands",earthquake,,,,2,reviewed,us,us
2004-10-01T04:18:33.770Z,-54.971,-127.301,10,4.8,mb,9,100.1,,0.75,us,usp000d5fe,2014-11-07T01:23:38.016Z,Pacific-Antarctic Ridge,earthquake,,,,1,reviewed,us,us
2004-10-01T04:18:57.090Z,46.1986667,-122.1905,-0.558,3.3,md,13,54,0.001545,0.06,uw,uw10617143,2016-07-23T02:28:07.420Z,"37 km NNE of Amboy, Washington",earthquake,0.163,0.15,0.03,7,reviewed,uw,uw
2004-10-01T04:32:20.470Z,46.1988333,-122.1965,-1.588,2.8,md,11,75,0.004323,0.09,uw,uw10617173,2016-07-23T02:28:08.380Z,"37 km NNE of Amboy, Washington",earthquake,,,0.04,6,reviewed,uw,uw
2004-10-01T04:34:57.140Z,-6.971,125.556,481.2,4.4,mb,38,71.7,,0.57,us,usp000d5ff,2014-11-07T01:23:38.025Z,"173 km N of Metinaro, Timor Leste",earthquake,,9.7,,18,reviewed,us,us
2004-10-01T04:38:09.560Z,46.2001667,-122.1923333,-0.87,3.1,md,23,47,0.001205,0.11,uw,uw10617208,2016-07-23T02:28:08.840Z,"37 km NNE of Amboy, Washington",earthquake,0.269,0.3,0.02,12,reviewed,uw,uw
2004-10-01T04:47:00.300Z,46.1991667,-122.1905,-0.678,3,md,13,54,0.001046,0.08,uw,uw10617268,2016-07-23T02:28:09.890Z,"37 km NNE of Amboy, Washington",earthquake,0.233,0.22,0.03,7,reviewed,uw,uw
2004-10-01T04:47:29.420Z,53.922,-164.568,59.9,2.8,ml,19,215.8,,,us,usp000d5fh,2019-02-13T01:48:46.356Z,"82 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-10-01T04:52:00.360Z,46.1991667,-122.1896667,-0.728,3.1,md,12,74,0.001229,0.08,uw,uw10617303,2016-07-23T02:28:10.510Z,"37 km NNE of Amboy, Washington",earthquake,0.255,0.2,0.05,5,reviewed,uw,uw
2004-10-01T04:58:18.760Z,46.1991667,-122.1916667,-0.15,3.1,md,9,98,0.02817,0.09,uw,uw10617328,2016-07-23T02:28:11.030Z,"37 km NNE of Amboy, Washington",earthquake,0.356,0.36,0.04,5,reviewed,uw,uw
2004-10-01T05:04:26.940Z,46.2011667,-122.1863333,-0.648,3.3,md,21,62,0.003114,0.08,uw,uw10617353,2016-07-23T02:28:11.600Z,"38 km NNE of Amboy, Washington",earthquake,0.198,0.16,0.02,7,reviewed,uw,uw
2004-10-01T05:08:03.370Z,20.912,120.242,30,4.4,mb,10,165.7,,1.14,us,usp000d5fk,2014-11-07T01:23:38.094Z,"131 km SSW of Hengchun, Taiwan",earthquake,,,,1,reviewed,us,us
2004-10-01T05:13:28.520Z,46.1961667,-122.1945,-1.168,2.7,md,21,47,0.004868,0.18,uw,uw10617433,2016-07-23T02:28:12.750Z,"37 km NNE of Amboy, Washington",earthquake,0.396,0.42,0.06,4,reviewed,uw,uw
2004-10-01T05:29:10.120Z,46.1988333,-122.1873333,-0.748,3.4,md,22,51,0.002654,0.21,uw,uw10617583,2016-07-23T02:28:13.230Z,Washington,earthquake,0.523,0.43,0.04,7,reviewed,uw,uw
2004-10-01T05:36:27.450Z,46.1981667,-122.1901667,-1.048,2.8,md,13,53,0.002066,0.05,uw,uw10617728,2016-07-23T02:28:14.050Z,"37 km NNE of Amboy, Washington",earthquake,0.135,0.15,0.04,4,reviewed,uw,uw
2004-10-01T05:44:59.640Z,46.1998333,-122.19,-0.588,3,md,11,92,0.0005618,0.04,uw,uw10617758,2016-07-23T02:28:14.630Z,"37 km NNE of Amboy, Washington",earthquake,0.127,0.11,0.03,5,reviewed,uw,uw
2004-10-01T05:51:37.780Z,46.1993333,-122.1901667,-0.498,2.9,md,19,47,0.0009271,0.09,uw,uw10617783,2016-07-23T02:28:15.100Z,"37 km NNE of Amboy, Washington",earthquake,0.233,0.17,0.04,8,reviewed,uw,uw
2004-10-01T05:54:38.650Z,54.237,-162.434,9.7,2.6,ml,5,290.5,,,us,usp000d5fq,2019-02-13T01:48:52.370Z,"92 km S of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-10-01T05:55:05.090Z,-4.869,152.229,101,4.6,mwc,47,54.4,,0.72,us,usp000d5fr,2016-11-10T00:47:30.979Z,"58 km S of Kokopo, Papua New Guinea",earthquake,,5.5,,,reviewed,us,hrv
2004-10-01T05:57:26.220Z,46.1981667,-122.1913333,-0.938,3.5,md,14,52,0.002106,0.06,uw,uw10617863,2016-07-23T02:28:15.970Z,"37 km NNE of Amboy, Washington",earthquake,0.184,0.19,0.03,5,reviewed,uw,uw
2004-10-01T06:00:34.711Z,63.5268,-146.8161,6.8,2.7,ml,,,,0.91,ak,ak004cmwd43z,2019-02-13T01:48:47.083Z,"76 km SW of Fort Greely, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2004-10-01T06:03:45.140Z,46.1993333,-122.1921667,-1.128,3.6,md,12,74,0.001398,0.07,uw,uw10617883,2016-07-23T02:28:16.440Z,"37 km NNE of Amboy, Washington",earthquake,0.228,0.21,0.04,5,reviewed,uw,uw
2004-10-01T06:14:59.150Z,46.1976667,-122.188,-1.078,3.5,md,30,46,0.00312,0.18,uw,uw10617893,2016-07-23T02:28:17.530Z,"37 km NNE of Amboy, Washington",earthquake,0.382,0.34,0.02,7,reviewed,uw,uw
2004-10-01T06:18:10.408Z,57.9453,-138.7332,14.1,2.8,ml,,,,0.81,ak,ak004cmwgx4g,2019-02-13T01:48:52.624Z,"143 km WSW of Elfin Cove, Alaska",earthquake,,16.2,,,reviewed,ak,ak
2004-10-01T06:38:02.061Z,40.6408,-117.3737,0,2.6,ml,6,157.82,0.239,0.0996,nn,nn00115578,2018-04-24T21:23:36.122Z,"26 km SW of Valmy, Nevada",earthquake,,0,,,reviewed,nn,nn
2004-10-01T06:39:30.650Z,46.1973333,-122.1918333,-1.318,3.4,md,10,101,0.003002,0.06,uw,uw10617993,2016-07-23T02:28:18.090Z,"37 km NNE of Amboy, Washington",earthquake,0.191,0.34,0.03,3,reviewed,uw,uw
2004-10-01T06:43:28.900Z,42.79,-1.47,5,2.8,ml,37,66.8,,,us,usp000d5fv,2014-11-07T01:23:38.210Z,"0 km SSW of Lizoáin, Spain",earthquake,,,,,reviewed,str,str
2004-10-01T06:45:01.820Z,51.508,16.066,5,2.7,ml,14,127.5,,0.53,us,usp000d5fw,2014-11-07T01:23:38.238Z,"0 km NW of Polkowice, Poland",earthquake,,,,,reviewed,us,zamg
2004-10-01T06:45:10.750Z,46.1968333,-122.1901667,-1.008,3.5,md,31,43,0.003391,0.23,uw,uw10618028,2016-07-23T02:28:18.500Z,"37 km NNE of Amboy, Washington",earthquake,0.488,0.52,0.02,6,reviewed,uw,uw
2004-10-01T06:53:07.370Z,2.223,-84.642,35.4,4.4,mb,18,98,,0.95,us,usp000d5fy,2014-11-07T01:23:38.432Z,off the coast of Central America,earthquake,,16.8,,7,reviewed,us,us
2004-10-01T06:54:09.860Z,46.1975,-122.192,-0.718,3.1,md,15,51,0.00288,0.05,uw,uw10618148,2016-07-23T02:28:18.980Z,"37 km NNE of Amboy, Washington",earthquake,0.156,0.13,0.03,5,reviewed,uw,uw
2004-10-01T07:11:13.500Z,-32.734,-72.793,23.1,2.9,ml,5,345.8,,,us,usp000d5fz,2014-11-07T01:23:38.443Z,"113 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2004-10-01T07:11:15.880Z,46.2008333,-122.1918333,-1.608,3.1,md,12,71,0.001059,0.1,uw,uw10618183,2016-07-23T02:28:19.430Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.05,0.03,5,reviewed,uw,uw
2004-10-01T07:13:53.750Z,45.473,151.016,95.3,4.6,mb,76,136,,0.72,us,usp000d5g0,2014-11-07T01:23:38.448Z,"247 km E of Kuril’sk, Russia",earthquake,,10.1,,29,reviewed,us,us
2004-10-01T07:20:31.250Z,46.1976667,-122.1913333,-0.896,3.4,md,27,48,0.002594,0.17,uw,uw10618218,2016-07-23T02:28:19.990Z,"37 km NNE of Amboy, Washington",earthquake,0.389,0.34,0.02,8,reviewed,uw,uw
2004-10-01T07:24:39.510Z,46.2008333,-122.1908333,-1.704,2.8,md,11,71,0.0006442,0.09,uw,uw10618308,2016-07-23T02:28:21.070Z,"37 km NNE of Amboy, Washington",earthquake,,,0.04,6,reviewed,uw,uw
2004-10-01T07:30:07.070Z,-19.955,-178.693,643.8,3.9,mb,24,118.9,,0.78,us,usp000d5g2,2014-11-07T01:23:38.494Z,"295 km SE of Levuka, Fiji",earthquake,,44.1,,12,reviewed,us,us
2004-10-01T07:39:33.550Z,46.1971667,-122.1868333,-1.158,2.9,md,27,42,0.004014,0.25,uw,uw10618328,2016-07-23T02:28:22.340Z,"37 km NNE of Amboy, Washington",earthquake,0.538,0.49,0.03,3,reviewed,uw,uw
2004-10-01T07:51:36.080Z,46.1961667,-122.1923333,-1.014,3.2,md,30,43,0.00422,0.12,uw,uw10618448,2016-07-23T02:28:22.770Z,Washington,earthquake,0.262,0.22,0.02,5,reviewed,uw,uw
2004-10-01T08:01:01.340Z,11.989,-86.52,87.3,5.6,mwc,294,43.2,,1.16,us,usp000d5g6,2022-05-02T17:28:58.103Z,"1 km WNW of Villa El Carmen, Nicaragua",earthquake,,,,,reviewed,us,hrv
2004-10-01T08:11:55.400Z,-37.7,178.86,27,4.1,ml,44,274.6,,,us,usp000d5g7,2014-11-07T01:23:38.712Z,"129 km NE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-10-01T08:13:49.320Z,46.1993333,-122.1886667,-0.728,2.9,md,19,52,0.001604,0.07,uw,uw10618713,2016-07-23T02:28:23.440Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.01,0.05,3,reviewed,uw,uw
2004-10-01T08:21:24.890Z,46.2,-122.1913333,-0.628,2.7,md,12,73,0.0005509,0.06,uw,uw10618818,2016-07-23T02:28:23.860Z,"37 km NNE of Amboy, Washington",earthquake,0.198,0.18,0.04,6,reviewed,uw,uw
2004-10-01T08:28:27.060Z,46.197,-122.1945,-0.738,3.1,md,13,47,0.004201,0.05,uw,uw10618848,2016-07-23T02:28:24.440Z,"37 km NNE of Amboy, WA",earthquake,0.156,0.13,0.04,7,reviewed,uw,uw
2004-10-01T08:41:48.100Z,34.87,23.79,35,3.4,md,7,239.5,,,us,usp000d5g8,2014-11-07T01:23:38.724Z,"27 km W of Kastrí, Greece",earthquake,,,,,reviewed,ath,ath
2004-10-01T08:42:41.740Z,46.1978333,-122.1928333,-1.078,2.9,md,22,47,0.002839,0.11,uw,uw10618963,2016-07-23T02:28:25.440Z,"37 km NNE of Amboy, Washington",earthquake,0.255,0.23,0.02,5,reviewed,uw,uw
2004-10-01T08:46:46.680Z,40.101,142.876,39.8,4.1,mwr,17,155.2,,0.45,us,usp000d5g9,2014-11-07T01:23:38.727Z,"94 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,nied
2004-10-01T08:49:19.200Z,42.82,-1.44,5,2.9,ml,31,66.6,,,us,usp000d5ga,2014-11-07T01:23:38.734Z,"3 km NE of Lizoáin, Spain",earthquake,,,,,reviewed,str,str
