time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-14T04:28:28.646Z,-18.8997,168.7944,80.71,5.2,mww,,55,3.848,1.08,us,us600040l4,2019-09-06T14:25:04.040Z,"87 km NW of Isangel, Vanuatu",earthquake,8.8,4.7,0.075,17,reviewed,us,us
2019-06-14T04:56:28.436Z,-4.1295,131.5525,10,4.8,mb,,51,1.388,0.83,us,us600040lb,2019-09-06T14:25:04.040Z,"212 km NW of Tual, Indonesia",earthquake,3.8,1.9,0.087,41,reviewed,us,us
2019-06-14T05:55:48.501Z,-20.5438,67.9579,10,4.6,mb,,57,4.381,0.43,us,us600043qr,2019-09-06T14:25:22.040Z,Mid-Indian Ridge,earthquake,6.7,1.9,0.132,17,reviewed,us,us
2019-06-14T05:57:26.126Z,54.1241,-163.7065,35,2.7,ml,,206,0.602,0.49,us,us700049qa,2019-09-06T14:25:36.040Z,"83 km SSW of False Pass, Alaska",earthquake,1.8,2,0.105,12,reviewed,us,us
2019-06-14T06:54:56.986Z,-11.1731,118.4592,10,5.1,mww,,55,4.496,0.73,us,us600040mn,2019-09-06T14:25:04.040Z,"259 km SW of Waingapu, Indonesia",earthquake,6.7,1.8,0.066,22,reviewed,us,us
2019-06-14T07:06:24.281Z,14.2832,-93.1679,10,4.4,mb,,160,1.072,0.87,us,us600040mq,2019-09-06T14:25:04.040Z,"93 km WSW of Puerto Madero, Mexico",earthquake,5.7,1.9,0.075,51,reviewed,us,us
2019-06-14T07:13:43.623Z,-6.0278,147.5517,94.64,4.3,mb,,149,3.377,0.84,us,us600043qw,2019-09-06T14:25:22.040Z,"67 km NNW of Finschhafen, Papua New Guinea",earthquake,6.5,8.9,0.129,17,reviewed,us,us
2019-06-14T07:36:43.460Z,36.6531,71.0095,216.13,4.2,mb,,75,1.018,0.67,us,us600040my,2019-09-06T14:25:05.040Z,"28 km SSE of Jurm, Afghanistan",earthquake,4.8,9.7,0.146,13,reviewed,us,us
2019-06-14T07:40:37.698Z,61.3712,-149.9901,35.9,2.8,ml,,,,0.54,ak,ak0197l02y5y,2019-09-06T14:25:05.040Z,"1 km NNW of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-14T07:50:56.525Z,13.5416,145.3384,59.71,5.2,mww,,50,0.459,0.51,us,us600040n3,2021-05-30T01:16:50.050Z,"48 km E of Yigo Village, Guam",earthquake,8.4,4.6,0.063,24,reviewed,us,us
2019-06-14T07:51:48.753Z,6.4188,59.8607,10,4.4,mb,,147,14.367,0.92,us,us600043r8,2019-09-06T14:25:23.040Z,Carlsberg Ridge,earthquake,10.3,1.9,0.138,15,reviewed,us,us
2019-06-14T07:54:22.250Z,-17.8957,-178.1045,505.11,4.9,mb,,34,3.567,0.96,us,us600040n4,2019-09-06T14:25:05.040Z,"273 km E of Levuka, Fiji",earthquake,8.3,7.9,0.056,100,reviewed,us,us
2019-06-14T08:00:00.911Z,58.4217,-153.6036,66.4,2.5,ml,,,,0.25,ak,ak0197l0fqc8,2021-07-12T17:47:42.059Z,"57 km NW of Aleneva, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-14T09:21:59.548Z,-5.8671,147.1794,85.35,4.2,mb,,146,3.514,0.92,us,us600043r1,2019-09-06T14:25:22.040Z,"96 km NNE of Lae, Papua New Guinea",earthquake,15.4,8.5,0.102,27,reviewed,us,us
2019-06-14T09:35:11.868Z,-5.5373,153.5917,35,4.4,mb,,153,1.952,1,us,us600043r3,2019-09-06T14:25:22.040Z,"197 km SE of Kokopo, Papua New Guinea",earthquake,5.8,2,0.112,23,reviewed,us,us
2019-06-14T09:47:54.300Z,51.3846,175.504,10,3.1,ml,,239,1.601,0.33,us,us700049qf,2019-09-06T14:25:37.040Z,"227 km SE of Attu Station, Alaska",earthquake,4.6,2,0.148,6,reviewed,us,us
2019-06-14T10:34:16.882Z,-17.784,-178.1349,524.4,4.1,mb,,163,3.632,0.55,us,us600043r5,2019-09-06T14:25:22.040Z,"271 km E of Levuka, Fiji",earthquake,14.9,12.2,0.123,18,reviewed,us,us
2019-06-14T10:36:11.411Z,19.6617,145.411,121.66,4.4,mb,,101,4.411,0.45,us,us600043r9,2019-09-06T14:25:23.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.7,8.4,0.084,41,reviewed,us,us
2019-06-14T11:05:24.199Z,46.4872,150.9777,115.49,4.2,mb,,156,5.67,0.78,us,us600043r6,2019-09-06T14:25:22.040Z,"278 km ENE of Kuril’sk, Russia",earthquake,12.3,9.9,0.146,13,reviewed,us,us
2019-06-14T11:20:03.506Z,-18.8864,168.8924,115.06,4.8,mb,,86,3.912,0.78,us,us600040p1,2019-09-06T14:25:05.040Z,"83 km NNW of Isangel, Vanuatu",earthquake,9.4,3.1,0.062,81,reviewed,us,us
2019-06-14T11:24:25.252Z,-22.3872,-68.6099,117.81,4.3,mb,,47,0.688,0.92,us,us600040nz,2019-09-06T14:25:05.040Z,"33 km ENE of Calama, Chile",earthquake,4.9,5.5,0.125,18,reviewed,us,us
2019-06-14T11:37:52.285Z,11.7419,-87.2144,35,4.5,mb,,96,0.906,0.72,us,us600040p5,2019-09-06T14:25:05.040Z,"76 km W of Masachapa, Nicaragua",earthquake,6.3,1.9,0.045,146,reviewed,us,us
2019-06-14T12:14:22.338Z,61.7795,-149.6618,50.2,2.7,ml,,,,0.44,ak,ak0197l2wigc,2019-09-06T14:25:05.040Z,"17 km N of Meadow Lakes, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-14T12:14:45.002Z,42.6979,-111.3173,5,3.2,ml,,53,0.173,0.57,us,us600040p8,2019-09-06T14:25:05.040Z,"24 km ENE of Soda Springs, Idaho",earthquake,1.3,1.8,0.04,82,reviewed,us,us
2019-06-14T12:33:57.569Z,42.1821,143.5954,67.99,4.2,mb,,150,0.366,0.52,us,us600043r7,2019-09-06T14:25:23.040Z,"87 km SSE of Obihiro, Japan",earthquake,9.3,6.2,0.167,10,reviewed,us,us
2019-06-14T14:00:41.270Z,19.0778,-67.2905,30,2.91,md,7,294,0.6361,0.44,pr,pr2019165004,2019-09-06T14:25:06.040Z,"67 km NNW of San Antonio, Puerto Rico",earthquake,2.4,14.68,0.13,7,reviewed,pr,pr
2019-06-14T15:16:48.081Z,49.978,88.1889,10,4.2,mb,,84,4.488,1.46,us,us600040tn,2019-09-06T14:25:05.040Z,"34 km W of Kosh-Agach, Russia",earthquake,5.5,1.9,0.152,12,reviewed,us,us
2019-06-14T16:26:26.921Z,14.3561,-93.1616,10,5.1,mww,,138,1.026,1.23,us,us600040uu,2019-09-06T14:25:06.040Z,"89 km WSW of Puerto Madero, Mexico",earthquake,5.5,1.8,0.089,12,reviewed,us,us
2019-06-14T16:34:45.784Z,14.4321,-93.1762,10,4.6,mb,,177,1,0.73,us,us600040uy,2019-09-06T14:25:06.040Z,"87 km WSW of Puerto Madero, Mexico",earthquake,5.3,1.9,0.041,180,reviewed,us,us
2019-06-14T16:58:53.211Z,14.3616,-93.216,10,4.2,mb,,208,1.068,1.37,us,us600043re,2019-09-06T14:25:23.040Z,"94 km WSW of Puerto Madero, Mexico",earthquake,4.1,1.8,0.136,15,reviewed,us,us
2019-06-14T17:15:46.042Z,13.1426,-89.6941,31.27,3.9,ml,,185,1.29,0.5,us,us6000411p,2022-08-08T14:11:34.409Z,"51 km SSE of Acajutla, El Salvador",earthquake,6.3,16.1,0.077,22,reviewed,us,us
2019-06-14T17:43:08.720Z,38.9278333,-123.2108333,0.68,2.89,ml,58,62,0.01905,0.11,nc,nc73197636,2019-06-20T15:17:31.028Z,"16km SE of Boonville, CA",earthquake,0.1,0.24,0.186,25,reviewed,nc,nc
2019-06-14T17:47:29.386Z,36.6416,70.9986,208.94,4.1,mb,,74,1.032,0.54,us,us600040vw,2019-09-06T14:25:06.040Z,"28 km SSE of Jurm, Afghanistan",earthquake,7.7,6.6,0.135,15,reviewed,us,us
2019-06-14T18:07:51.829Z,14.3383,-93.2833,10,4,mb,,173,1.136,1.23,us,us600043rj,2019-09-06T14:25:23.040Z,"102 km WSW of Puerto Madero, Mexico",earthquake,5.8,2,0.098,29,reviewed,us,us
2019-06-14T18:08:18.817Z,14.1149,-93.1573,10,4.7,mb,,205,1.474,1.22,us,us600040w2,2019-09-06T14:25:06.040Z,"103 km SW of Puerto Madero, Mexico",earthquake,10.3,2,0.049,128,reviewed,us,us
2019-06-14T18:12:59.159Z,14.3823,-93.0192,10,5,mb,,158,0.897,0.74,us,us600040wa,2019-09-06T14:25:06.040Z,"74 km WSW of Puerto Madero, Mexico",earthquake,6.8,1.9,0.029,371,reviewed,us,us
2019-06-14T18:23:56.368Z,50.2794,-176.2361,10,3.2,ml,,236,1.629,0.47,us,us6000410c,2019-09-06T14:25:07.040Z,"179 km S of Adak, Alaska",earthquake,5,2,0.148,6,reviewed,us,us
2019-06-14T18:27:50.977Z,14.3403,-93.1836,10,4.4,mb,,169,1.052,0.98,us,us600040wh,2019-09-06T14:25:06.040Z,"92 km WSW of Puerto Madero, Mexico",earthquake,5.2,1.9,0.089,38,reviewed,us,us
2019-06-14T18:28:51.462Z,55.377,-160.1302,71.54,2.8,ml,,117,0.199,0.21,us,us700049qd,2021-07-12T17:47:41.766Z,"23 km E of Sand Point, Alaska",earthquake,4.5,10,0.091,16,reviewed,us,us
2019-06-14T18:36:25.561Z,14.3296,-93.1107,10,4.7,mb,,163,1,0.83,us,us600040wk,2019-09-06T14:25:06.040Z,"85 km WSW of Puerto Madero, Mexico",earthquake,7.3,1.9,0.029,360,reviewed,us,us
2019-06-14T18:50:33.310Z,19.3636667,-155.8831667,7.72,2.56,ml,55,165,0.05334,0.21,hv,hv70995181,2019-09-06T14:25:06.040Z,"10 km S of Honaunau-Napoopoo, Hawaii",earthquake,0.43,0.3,0.177,24,reviewed,hv,hv
2019-06-14T18:59:20.789Z,-15.0856,166.9347,22.1,4.9,mb,,82,0.443,0.46,us,us600043rp,2019-09-06T14:25:23.040Z,"15 km WSW of Port-Olry, Vanuatu",earthquake,8.2,5.2,0.082,50,reviewed,us,us
2019-06-14T19:05:53.018Z,-5.5725,102.8378,40.25,4.4,mb,,77,1.209,0.87,us,us600043rq,2019-09-06T14:25:23.040Z,"177 km SSW of Pagar Alam, Indonesia",earthquake,8.1,8,0.124,19,reviewed,us,us
2019-06-14T19:07:02.229Z,-15.0457,166.8052,12,4.6,mb,,117,0.553,0.34,us,us600043rn,2019-09-06T14:25:23.040Z,"28 km W of Port-Olry, Vanuatu",earthquake,7.8,6,0.165,12,reviewed,us,us
2019-06-14T19:23:43.705Z,-10.2626,161.6215,85.14,4.4,mb,,82,1.841,1.21,us,us600043rr,2019-09-06T14:25:23.040Z,"39 km WNW of Kirakira, Solomon Islands",earthquake,4.9,9.1,0.123,19,reviewed,us,us
2019-06-14T19:46:20.344Z,-6.1761,146.0781,106.47,4.1,mb,,201,3.382,0.96,us,us600043rs,2019-09-06T14:25:23.040Z,"eastern New Guinea region, Papua New Guinea",earthquake,12.3,9.5,0.14,14,reviewed,us,us
2019-06-14T20:10:52.241Z,-5.8431,130.725,105,5.7,mww,,16,2.2,0.8,us,us600040xy,2019-09-06T14:25:06.040Z,"225 km W of Tual, Indonesia",earthquake,6,1.9,0.043,51,reviewed,us,us
2019-06-14T20:44:54.048Z,15.3851,-46.5768,10,5.2,mww,,85,11.825,0.45,us,us600040yl,2019-09-06T14:25:06.040Z,northern Mid-Atlantic Ridge,earthquake,9.5,1.9,0.068,21,reviewed,us,us
2019-06-14T20:54:47.755Z,32.2318,131.9441,47.92,4.4,mb,,132,1.266,0.8,us,us600043rt,2019-09-06T14:25:23.040Z,"43 km ENE of Takanabe, Japan",earthquake,6.5,9,0.162,11,reviewed,us,us
2019-06-14T21:04:06.990Z,-30.2182,-177.9163,14.8,4.8,mb,,61,0.969,0.9,us,us600040z5,2019-09-06T14:25:07.040Z,"Kermadec Islands, New Zealand",earthquake,8.4,2.3,0.077,52,reviewed,us,us
2019-06-14T21:13:44.453Z,56.6725,-154.9563,16.8,2.6,ml,,,,1.57,aacse,aacse0197l89916,2021-07-12T17:47:40.450Z,"56 km WSW of Akhiok, Alaska",earthquake,,0.2,,,reviewed,aacse,aacse
2019-06-14T22:09:29.107Z,26.0485,59.832,16.03,4,mb,,122,3.003,0.63,us,us600043rx,2019-09-06T14:25:23.040Z,"42 km WSW of N?kshahr, Iran",earthquake,9,5.2,0.299,3,reviewed,us,us
2019-06-14T22:15:20.687Z,-55.68,-27.2753,35,4.9,mb,,80,5.487,0.86,us,us600043ry,2019-09-06T14:25:23.040Z,South Sandwich Islands region,earthquake,11.8,2,0.092,37,reviewed,us,us
2019-06-14T22:43:05.741Z,-7.0223,129.6171,127.33,4.2,mb,,87,1.921,1.15,us,us600043s1,2019-09-06T14:25:24.040Z,"Kepulauan Babar, Indonesia",earthquake,8.2,17.5,0.305,3,reviewed,us,us
2019-06-14T22:43:36.990Z,38.9316667,-123.2058333,1.55,2.62,md,48,59,0.0136,0.07,nc,nc73197726,2019-06-15T03:05:03.416Z,"16km ESE of Boonville, CA",earthquake,0.11,0.33,0.298,35,reviewed,nc,nc
2019-06-14T22:49:08.164Z,1.7857,127.4624,124.26,4,mb,,258,1.011,0.41,us,us600043s0,2019-09-06T14:25:24.040Z,"61 km W of Tobelo, Indonesia",earthquake,13,12.8,0.196,7,reviewed,us,us
2019-06-14T22:59:33.190Z,40.229,-124.172,12,2.92,md,20,153,0.02145,0.14,nc,nc73197761,2019-09-06T14:25:07.040Z,"14km SE of Petrolia, CA",earthquake,0.38,0.41,0.252,34,reviewed,nc,nc
2019-06-15T00:46:06.444Z,-20.1157,-69.1301,94.72,4.1,mb,,52,0.033,0.73,us,us60004112,2019-09-06T14:25:07.040Z,"Tarapaca, Chile",earthquake,3.6,5.2,0.235,5,reviewed,us,us
2019-06-15T01:04:27.507Z,-15.2877,-177.1018,10,4.7,mb,,117,1.386,0.54,us,us60004113,2019-09-06T14:25:07.040Z,"153 km SE of Alo, Wallis and Futuna",earthquake,9.1,1.8,0.126,19,reviewed,us,us
2019-06-15T02:07:12.105Z,15.3141,-61.3836,33.78,2.7,ml,,177,0.516,0.81,us,us600041i9,2019-09-06T14:25:15.040Z,"1 km NNE of Roseau, Dominica",earthquake,3.6,10.6,0.081,20,reviewed,us,us
2019-06-15T02:36:12.589Z,35.24766667,-97.75316667,5,2.55,ml,54,35,0.009898058,0.3,ok,ok2019lpre,2020-03-20T02:16:12.699Z,"2 km NW of Bridge Creek, Oklahoma",earthquake,,0.5,0.25,18,reviewed,ok,ok
2019-06-15T02:36:14.660Z,35.2235,-97.76283333,5,2.65,ml,35,45,0.016196822,0.47,ok,ok2019lprf,2019-09-06T14:25:10.040Z,"2 km WSW of Bridge Creek, Oklahoma",earthquake,,0.9,0.23,21,reviewed,ok,ok
2019-06-15T02:59:40.927Z,-21.4085,121.0848,15.69,4.4,mb,,79,1.165,1.1,us,us6000411a,2019-09-06T14:25:07.040Z,"113 km ENE of Nullagine, Australia",earthquake,4.9,5.3,0.22,6,reviewed,us,us
2019-06-15T03:45:05.886Z,-12.7827,45.6118,10,4.8,mb,,49,5.951,1.18,us,us6000411g,2019-09-06T14:25:07.040Z,"36 km E of Pamandzi, Mayotte",earthquake,9.5,1.9,0.105,28,reviewed,us,us
2019-06-15T04:15:15.396Z,47.5384,-69.967,14.04,2.5,mb_lg,,104,0.243,0.18,us,us600041cj,2019-09-06T14:25:13.040Z,"12 km W of Saint-Pascal, Canada",earthquake,3.1,7.5,0.193,7,reviewed,us,us
2019-06-15T04:47:46.394Z,39.0148,142.7391,30.29,4.8,mb,,125,1.911,0.75,us,us6000411q,2019-09-06T14:25:08.040Z,"80 km ESE of Kamaishi, Japan",earthquake,7.2,5.5,0.033,275,reviewed,us,us
2019-06-15T05:15:35.394Z,-31.8863,-65.1096,10,3.4,ml,,191,3.065,0.76,us,us6000412x,2019-09-06T14:25:09.040Z,"8 km NW of Villa Las Rosas, Argentina",earthquake,12.5,2,0.077,22,reviewed,us,us
2019-06-15T05:25:37.500Z,34.1001667,-116.928,5.01,2.96,ml,151,30,0.009291,0.18,ci,ci38643176,2021-04-04T21:31:06.609Z,"13km NE of Yucaipa, CA",earthquake,0.1,0.28,0.128,204,reviewed,ci,ci
2019-06-15T06:11:43.220Z,19.0351,-64.8336,59,2.59,md,4,343,1.3521,0.2,pr,pr2019166003,2019-06-15T07:15:18.454Z,"77 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.67,13.32,0.02,3,reviewed,pr,pr
2019-06-15T06:23:19.694Z,17.0952,93.9096,10,4,mb,,177,4.44,0.43,us,us6000448l,2019-09-06T14:25:24.040Z,"94 km WNW of Pathein, Myanmar",earthquake,11.8,2,0.232,5,reviewed,us,us
2019-06-15T06:31:23.250Z,66.308,-157.241,7.428,2.6,ml,,,,0.82,us,us60004129,2021-02-19T19:15:59.412Z,"64 km S of Shungnak, Alaska",earthquake,4.4,7.5,,,reviewed,ak,ak
2019-06-15T06:31:35.797Z,66.2949,-157.2078,6.3,4.5,ml,,,,0.7,ak,ak0197mmyxjj,2021-07-14T21:44:35.929Z,"66 km S of Shungnak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-15T06:53:55.229Z,36.46133333,-98.76083333,8.59,2.64,ml,86,98,0.022495586,0.15,ok,ok2019lpzr,2019-09-06T14:25:08.040Z,"17 km SE of Waynoka, Oklahoma",earthquake,,0.3,0.19,28,reviewed,ok,ok
2019-06-15T06:56:51.602Z,66.3218,-157.2092,3.7,2.9,ml,,,,0.71,ak,ak0197mn4bos,2019-09-06T14:25:08.040Z,"63 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-15T07:07:52.856Z,-4.0694,-76.8341,108.51,4.4,mb,,96,2.896,0.77,us,us6000448m,2019-09-06T14:25:24.040Z,"79 km SW of Alianza Cristiana, Peru",earthquake,8,10.1,0.143,14,reviewed,us,us
2019-06-15T07:08:28.032Z,31.0541,56.7123,10,4.3,mb,,69,5.724,0.89,us,us6000412d,2019-09-06T14:25:08.040Z,"25 km SSW of R?var, Iran",earthquake,7.2,1.9,0.105,26,reviewed,us,us
2019-06-15T07:36:19.463Z,15.3317,-61.2497,30.83,2.9,ml,,137,0.494,0.5,us,us6000412m,2019-09-06T14:25:08.040Z,"0 km NNW of La Plaine, Dominica",earthquake,4.2,10.9,0.077,22,reviewed,us,us
2019-06-15T07:39:50.373Z,15.3397,-61.2487,30.6,2.8,ml,,137,0.502,0.73,us,us6000412r,2019-09-06T14:25:08.040Z,"1 km N of La Plaine, Dominica",earthquake,3.8,10.8,0.081,20,reviewed,us,us
2019-06-15T07:52:29.637Z,36.2076,70.8033,108.61,4.3,mb,,81,1.487,0.76,us,us6000412k,2019-09-06T14:25:08.040Z,"72 km S of Jurm, Afghanistan",earthquake,4.9,7.8,0.111,23,reviewed,us,us
2019-06-15T08:20:23.735Z,42.9173,144.91,54.07,4.5,mb,,133,1.579,0.94,us,us6000412u,2019-09-06T14:25:09.040Z,"44 km E of Kushiro, Japan",earthquake,9.3,8.2,0.094,33,reviewed,us,us
2019-06-15T09:12:19.839Z,-12.7201,166.0068,10,4.7,mb,,112,2.948,0.77,us,us6000448u,2019-09-06T14:25:24.040Z,"210 km NW of Sola, Vanuatu",earthquake,4.9,1.9,0.115,23,reviewed,us,us
2019-06-15T09:20:28.424Z,67.7861,-157.3793,14.3,3,ml,,,,0.54,ak,ak0197moov06,2019-09-06T14:25:09.040Z,"80 km NNE of Ambler, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-15T10:37:14.889Z,-29.9529,-72.0789,10,4.4,mwr,,149,0.73,0.65,us,us6000413v,2019-09-06T14:25:09.040Z,"71 km W of Coquimbo, Chile",earthquake,4.2,1.9,0.038,65,reviewed,us,us
2019-06-15T11:12:33.743Z,53.4736,-158.763,31.5,2.9,ml,,,,1.05,aacse,aacse0197mpu0tq,2021-07-12T17:47:25.553Z,"236 km SSE of Sand Point, Alaska",earthquake,,0.5,,,reviewed,aacse,aacse
2019-06-15T12:14:03.475Z,-28.0065,-177.3219,67.82,4.2,mb,,109,1.344,0.67,us,us6000448t,2019-09-06T14:25:24.040Z,Kermadec Islands region,earthquake,12.5,7.5,0.136,15,reviewed,us,us
2019-06-15T12:27:11.766Z,66.3162,-157.2571,6.3,3.5,ml,,,,0.69,ak,ak0197mqimgh,2019-09-06T14:25:10.040Z,"63 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-15T12:39:27.743Z,-4.4849,154.3084,416.24,4.1,mb,,124,2.158,0.3,us,us6000448x,2019-09-06T14:25:24.040Z,"226 km E of Kokopo, Papua New Guinea",earthquake,13.1,10.5,0.151,12,reviewed,us,us
2019-06-15T12:42:33.330Z,56.0331,-149.4263,20.14,3.4,ml,,186,2.444,0.53,us,us6000414r,2021-07-12T17:47:40.034Z,"247 km SE of Chiniak, Alaska",earthquake,7.7,10.2,0.051,50,reviewed,us,us
2019-06-15T13:30:49.520Z,37.6386667,-118.9226667,5.65,2.71,md,31,52,0.02011,0.06,nc,nc73198076,2019-06-18T21:16:02.996Z,"5km E of Mammoth Lakes, CA",earthquake,0.21,0.24,0.229,31,reviewed,nc,nc
2019-06-15T13:30:58.500Z,37.6201667,-118.9278333,5.69,2.63,md,10,110,0.02553,0.09,nc,nc71110479,2019-06-18T21:57:04.716Z,"5km ESE of Mammoth Lakes, CA",earthquake,0.43,0.75,0.157,8,reviewed,nc,nc
2019-06-15T14:04:57.433Z,61.5525,-149.7094,38.3,3.1,ml,,,,0.43,ak,ak0197mrknon,2019-09-06T14:25:10.040Z,"7 km NW of Knik-Fairview, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-15T14:08:44.743Z,54.7132,-163.064,9.24,2.8,ml,,182,0.25,0.43,us,us70004gds,2019-09-06T14:25:37.040Z,"27 km SE of False Pass, Alaska",earthquake,3.1,11.3,0.105,12,reviewed,us,us
2019-06-15T15:11:28.839Z,57.063,-156.9115,107,2.6,ml,,,,1.2,aacse,aacse0197ms7j5f,2021-07-12T17:47:25.310Z,"58 km SSE of Ugashik, Alaska",earthquake,,1.1,,,reviewed,aacse,aacse
2019-06-15T15:27:58.430Z,56.368,-149.2293,23.64,3.3,ml,,189,2.316,0.63,us,us70004gdu,2021-07-12T17:47:39.624Z,"231 km SE of Chiniak, Alaska",earthquake,7.8,10.1,0.048,58,reviewed,us,us
2019-06-15T16:22:53.939Z,-21.5019,-66.7215,227.3,4.3,mb,,47,1.976,1.15,us,us6000415t,2019-09-06T14:25:10.040Z,"81 km SW of Atocha, Bolivia",earthquake,8.7,8.9,0.064,70,reviewed,us,us
2019-06-15T16:58:03.183Z,-28.4089,-67.3936,131.39,4.5,mb,,47,2.197,0.78,us,us6000415w,2019-09-06T14:25:10.040Z,"41 km SSE of Tinogasta, Argentina",earthquake,8,8.6,0.057,91,reviewed,us,us
2019-06-15T16:58:05.350Z,53.8161,-164.1367,18.35,3.1,ml,,188,0.708,0.65,us,us70004gdx,2019-09-06T14:25:37.040Z,"113 km ESE of Akutan, Alaska",earthquake,2.8,11.2,0.091,16,reviewed,us,us
2019-06-15T17:23:21.435Z,31.9809,-102.3064,5,2.7,mb_lg,,43,0.248,0.49,us,us60004162,2019-12-03T00:19:29.279Z,"8 km ESE of Gardendale, Texas",earthquake,1.6,1.9,0.106,38,reviewed,us,us
2019-06-15T17:31:30.670Z,42.9071,11.8581,10.94,3,ml,,77,0.604,0.8,us,us60004166,2019-09-06T14:25:10.040Z,"4 km NNW of San Casciano dei Bagni, Italy",earthquake,4.4,7.5,0.056,42,reviewed,us,us
2019-06-15T17:47:15.750Z,19.427,-65.5266,37,2.74,md,12,298,1.4935,0.48,pr,pr2019166009,2019-09-06T14:25:11.040Z,"115 km NNE of Vieques, Puerto Rico",earthquake,3.9,29.28,0.47,8,reviewed,pr,pr
2019-06-15T18:23:22.441Z,-32.943,-177.9827,10,4.5,mb,,178,3.686,0.71,us,us6000448y,2019-09-06T14:25:24.040Z,south of the Kermadec Islands,earthquake,12.3,2,0.191,9,reviewed,us,us
2019-06-15T18:33:15.755Z,-25.0995,179.696,515.02,4.8,mb,,68,4.639,0.83,us,us6000416j,2019-09-06T14:25:11.040Z,south of the Fiji Islands,earthquake,10.7,6.8,0.034,267,reviewed,us,us
2019-06-15T19:34:36.233Z,55.8148,-158.1108,80.9,2.5,ml,,,,1.3,aacse,aacse0197muq7lz,2021-07-12T17:47:25.065Z,"56 km SSE of Chignik, Alaska",earthquake,,1.1,,,reviewed,aacse,aacse
2019-06-15T19:41:08.390Z,18.2851,-68.2671,168,3.1,md,18,181,0.7942,0.59,pr,pr2019166010,2019-09-06T14:25:12.040Z,"35 km SSE of Punta Cana, Dominican Republic",earthquake,6.15,2.4,0.45,15,reviewed,pr,pr
2019-06-15T20:05:30.270Z,18.9981,-67.2783,35,2.64,md,7,317,0.5563,0.53,pr,pr2019166011,2019-06-16T00:14:34.375Z,"59 km NNW of San Antonio, Puerto Rico",earthquake,3.12,12.01,0.3,5,reviewed,pr,pr
2019-06-15T20:43:16.946Z,5.3509,126.3559,57.55,4.2,mb,,114,1.874,0.91,us,us60004492,2019-09-06T14:25:24.040Z,"99 km E of Sarangani, Philippines",earthquake,3.6,9.5,0.136,15,reviewed,us,us
2019-06-15T21:21:33.133Z,-23.2022,-175.3105,10,4.6,mb,,124,16.884,1,us,us60004493,2019-09-06T14:25:24.040Z,"210 km S of ‘Ohonua, Tonga",earthquake,13.1,1.9,0.164,11,reviewed,us,us
2019-06-15T21:56:10.835Z,-21.1807,-174.169,13,6.1,mww,,21,7.582,0.89,us,us60004177,2019-09-06T14:25:11.040Z,"82 km ENE of ‘Ohonua, Tonga",earthquake,8.4,1.7,0.052,36,reviewed,us,us
2019-06-15T22:22:02.662Z,-18.9439,169.2488,214.42,4.3,mb,,112,3.989,0.85,us,us6000449e,2019-09-06T14:25:25.040Z,"66 km N of Isangel, Vanuatu",earthquake,12.1,9,0.116,21,reviewed,us,us
2019-06-15T22:55:04.130Z,-30.6441,-178.0995,46,7.3,mww,,11,1.402,0.81,us,us6000417i,2019-09-06T14:25:11.040Z,"Kermadec Islands, New Zealand",earthquake,9.1,1.8,0.029,113,reviewed,us,us
2019-06-15T23:04:06.636Z,-30.5237,-178.2377,35,5.2,mb,,160,1.302,0.71,us,us6000449g,2019-09-06T14:25:25.040Z,"Kermadec Islands, New Zealand",earthquake,13.4,2,0.234,6,reviewed,us,us
2019-06-15T23:07:25.224Z,-30.6171,-178.019,39.45,5.3,mb,,77,1.369,0.71,us,us6000418n,2019-09-06T14:25:11.040Z,"Kermadec Islands, New Zealand",earthquake,10.9,5.4,0.088,43,reviewed,us,us
2019-06-15T23:13:39.148Z,-30.5566,-178.2166,40.55,4,mb,,168,1.33,0.41,us,us60004499,2019-09-06T14:25:24.040Z,"Kermadec Islands, New Zealand",earthquake,15.5,10.4,0.232,5,reviewed,us,us
2019-06-15T23:30:03.997Z,-30.6332,-178.0327,35,4.5,mb,,176,1.386,0.78,us,us6000449f,2019-09-06T14:25:25.040Z,"Kermadec Islands, New Zealand",earthquake,12.9,1.8,0.192,8,reviewed,us,us
2019-06-15T23:36:01.733Z,-30.6937,-178.1097,35,4.4,mb,,172,1.452,0.55,us,us6000449c,2019-09-06T14:25:24.040Z,"Kermadec Islands, New Zealand",earthquake,14.1,2,0.203,7,reviewed,us,us
