time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-11-07T21:31:28.330Z,-8.11,104.8401,33,5.8,mww,,19,4.169,0.83,us,us10007659,2022-05-03T19:46:40.019Z,"220 km SSW of Labuan, Indonesia",earthquake,7.9,1.8,,,reviewed,us,us
2016-11-07T21:52:10.600Z,17.965,-68.4235,93,3.3,Md,14,334.8,0.98904513,0.25,pr,pr16312003,2017-02-02T02:21:03.040Z,"49 km SSE of Boca de Yuma, Dominican Republic",earthquake,2.6,2.1,0,13,reviewed,pr,pr
2016-11-07T22:17:13.600Z,36.4509,-98.7939,5.664,2.6,ml,,66,,0.37,us,us1000765u,2017-02-02T02:21:03.040Z,"16 km SSE of Waynoka, Oklahoma",earthquake,1.1,3.4,,,reviewed,tul,tul
2016-11-07T22:54:30.540Z,51.7788,-178.6656,89.1,2.7,ml,,,,0.25,us,us100078h5,2023-08-03T18:55:52.623Z,"140 km W of Adak, Alaska",earthquake,16.4,9.6,,,reviewed,ak,ak
2016-11-07T23:04:54.230Z,-31.9414,-177.7776,10,4.5,mb,,181,2.69,0.89,us,us100076z6,2017-02-02T02:21:03.040Z,Kermadec Islands region,earthquake,6.1,1.9,0.163,11,reviewed,us,us
2016-11-07T23:38:40.200Z,18.9055,-64.275,11,2.7,Md,6,313.2,0.58390493,0.09,pr,pr16312004,2017-02-02T02:21:03.040Z,"83 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,1.8,2.3,0,4,reviewed,pr,pr
2016-11-08T00:14:47.920Z,37.2551,71.2227,99.48,4.2,mb,,103,0.443,0.67,us,us1000766s,2017-02-02T02:21:03.040Z,"39 km SW of Khorugh, Tajikistan",earthquake,5.8,2.5,0.141,14,reviewed,us,us
2016-11-08T00:16:01.610Z,-3.4413,139.6905,47.71,4.3,mb,,94,7.448,0.5,us,us1000766t,2017-02-02T02:21:03.040Z,"140 km SW of Abepura, Indonesia",earthquake,7.4,9.6,0.126,18,reviewed,us,us
2016-11-08T00:25:54.120Z,16.4409,148.4195,10,4.5,mb,,159,2.794,0.7,us,us1000789l,2017-02-02T02:21:03.040Z,Mariana Islands region,earthquake,12.2,2,0.15,13,reviewed,us,us
2016-11-08T00:58:43.840Z,-5.7549,146.5227,53.21,5.4,mb,,13,3.68,0.65,us,us1000766z,2022-05-03T19:46:47.715Z,"93 km NE of Kainantu, Papua New Guinea",earthquake,6.9,4.9,0.037,247,reviewed,us,us
2016-11-08T01:17:39.771Z,60.8987,-147.5949,11.8,2.5,ml,,,,0.54,ak,ak016ednwsex,2023-08-03T18:56:27.108Z,"49 km W of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-08T01:28:10.510Z,-58.1079,148.8163,10,4.5,mb,,108,6.7,0.95,us,us1000789n,2017-02-02T02:21:03.040Z,west of Macquarie Island,earthquake,13.5,2,0.121,20,reviewed,us,us
2016-11-08T02:02:57.320Z,-58.0616,148.3569,10,4.8,mb,,106,6.895,0.53,us,us10007677,2017-02-02T02:21:03.040Z,west of Macquarie Island,earthquake,11.4,1.9,0.109,26,reviewed,us,us
2016-11-08T02:33:06.190Z,-20.0886,-172.8014,35.05,4.6,mb,,88,2.891,0.86,us,us10007679,2017-02-02T02:21:03.040Z,"165 km E of Pangai, Tonga",earthquake,14.4,8.5,0.137,16,reviewed,us,us
2016-11-08T02:40:46.860Z,-28.2397,-11.6476,10,4.8,mb,,200,40.694,0.77,us,us1000789s,2017-02-02T02:21:03.040Z,southern Mid-Atlantic Ridge,earthquake,18.9,2,0.116,23,reviewed,us,us
2016-11-08T02:42:37.580Z,18.894,144.8084,174.43,4.2,mb,,113,3.752,1.11,us,us1000789r,2017-02-02T02:21:03.040Z,"Pagan region, Northern Mariana Islands",earthquake,13.7,8.7,0.098,29,reviewed,us,us
2016-11-08T03:09:25.410Z,-58.1134,148.1913,10,5.7,mww,,44,6.997,0.99,us,us1000767e,2022-05-03T19:46:53.098Z,west of Macquarie Island,earthquake,10.7,1.7,,,reviewed,us,us
2016-11-08T03:52:37.690Z,-58.0831,148.6567,10,4.8,mb,,107,6.763,0.64,us,us1000767m,2017-02-02T02:21:03.040Z,west of Macquarie Island,earthquake,8.5,1.8,0.118,22,reviewed,us,us
2016-11-08T03:57:31.780Z,-58.1571,148.4809,10,4.3,mb,,107,6.88,0.51,us,us1000789u,2017-02-02T02:21:03.040Z,west of Macquarie Island,earthquake,12.7,1.9,0.154,12,reviewed,us,us
2016-11-08T04:03:55.700Z,36.0037,-96.7803,4.099,2.5,ml,,57,,0.18,us,us1000767p,2017-02-02T02:21:03.040Z,"2 km NNW of Cushing, Oklahoma",earthquake,0.9,2.6,,,reviewed,tul,tul
2016-11-08T04:27:13.180Z,-58.1552,148.5324,10,5,mb,,64,6.855,0.9,us,us1000767s,2017-02-02T02:21:03.040Z,west of Macquarie Island,earthquake,10.7,1.9,0.089,40,reviewed,us,us
2016-11-08T04:30:37.490Z,30.7233,142.2316,31.4,4.5,mb,,142,6.356,0.6,us,us1000789y,2017-02-02T02:21:03.040Z,"Izu Islands, Japan region",earthquake,15.2,7.4,0.171,10,reviewed,us,us
2016-11-08T04:55:11.140Z,58.5823,-143.361,5.3,2.7,ml,,,,0.3,us,us100076b8,2023-08-03T18:56:57.987Z,"234 km WSW of Yakutat, Alaska",earthquake,8.5,8.7,,,reviewed,ak,ak
2016-11-08T04:55:45.900Z,-36.5776,-73.5603,20,6,mww,,54,0.342,0.82,us,us10007681,2022-05-03T19:46:46.393Z,"42 km WNW of Talcahuano, Chile",earthquake,4.1,1.8,,,reviewed,us,us
2016-11-08T05:16:16.940Z,-36.5989,-73.5511,17.03,4.9,mwr,,151,0.325,0.77,us,us10007685,2017-02-02T02:21:03.040Z,"41 km WNW of Talcahuano, Chile",earthquake,6.1,5.5,,,reviewed,us,guc
2016-11-08T05:44:41.650Z,-36.5913,-73.663,14.24,4.6,mwr,,123,0.41,0.71,us,us1000768d,2017-02-02T02:21:03.040Z,"51 km WNW of Talcahuano, Chile",earthquake,3.1,4.5,0.043,52,reviewed,us,us
2016-11-08T05:50:28.000Z,-36.577,-73.702,18.3,3.9,ml,,,,0.8,us,us1000768g,2017-02-02T02:21:03.040Z,"54 km WNW of Talcahuano, Chile",earthquake,9.2,8.4,,,reviewed,guc,guc
2016-11-08T06:25:51.630Z,-58.054,148.4633,10,4.9,mb,,106,6.841,0.95,us,us1000768s,2017-02-02T02:21:03.040Z,west of Macquarie Island,earthquake,8.4,1.8,0.11,28,reviewed,us,us
2016-11-08T07:08:02.600Z,-36.6001,-73.5462,17.72,4.9,mww,,111,0.321,1.11,us,us1000768w,2017-02-02T02:21:03.040Z,"40 km WNW of Talcahuano, Chile",earthquake,5.1,3.4,,,reviewed,us,us
2016-11-08T07:13:09.000Z,-36.65,-73.572,10.4,4.6,mb,,,,0.91,us,us1000768x,2017-02-02T02:21:03.040Z,"41 km WNW of Talcahuano, Chile",earthquake,4.5,4.8,0.146,14,reviewed,guc,us
2016-11-08T07:32:20.540Z,51.8989,-178.8613,94.62,5,mb,,88,1.06,1.26,us,us1000768y,2023-08-03T18:57:26.639Z,"153 km W of Adak, Alaska",earthquake,7.6,5.4,0.07,65,reviewed,us,us
2016-11-08T07:44:27.420Z,53.3797,-163.2767,21.24,3.3,ml,,243,1.482,0.27,us,us100076bf,2023-08-03T18:57:30.657Z,"164 km S of False Pass, Alaska",earthquake,10.1,29.3,0.148,6,reviewed,us,us
2016-11-08T07:48:54.690Z,52.3623,-168.0075,47,2.5,ml,,,,0.86,us,us100077cx,2023-08-03T18:57:39.635Z,"86 km SE of Nikolski, Alaska",earthquake,7.1,10.1,,,reviewed,ak,ak
2016-11-08T08:07:36.280Z,51.8769,-174.3161,7.16,2.7,ml,,201,1.1,0.1,us,us100077cy,2023-08-03T18:57:46.368Z,"36 km SSW of Atka, Alaska",earthquake,8.1,10.8,,,reviewed,us,ak
2016-11-08T08:36:43.220Z,-34.5685,-179.0831,35,4.2,mb,,247,3.659,0.47,us,us100078a1,2017-02-02T02:21:03.040Z,south of the Kermadec Islands,earthquake,13.1,2,0.159,11,reviewed,us,us
2016-11-08T08:41:25.560Z,20.016,121.4515,43.24,4.4,mb,,135,2.809,0.72,us,us100078a2,2017-02-02T02:21:04.040Z,"Batan Islands region, Philippines",earthquake,15.5,9.8,0.162,11,reviewed,us,us
2016-11-08T09:11:08.740Z,-58.1914,148.4279,10,4.6,mb,,107,6.921,0.55,us,us1000769i,2017-02-02T02:21:04.040Z,west of Macquarie Island,earthquake,8.4,1.9,0.095,33,reviewed,us,us
2016-11-08T09:12:19.124Z,55.4312,-159.2367,12.4,2.6,ml,,,,0.39,ak,ak016edsn52w,2023-08-03T18:57:50.385Z,"53 km S of Perryville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-11-08T09:25:45.800Z,-19.4995,176.2585,10,4.1,mb,,142,2.437,0.87,us,us100078a4,2017-02-02T02:21:04.040Z,"224 km SSW of Nadi, Fiji",earthquake,10.3,2,0.214,6,reviewed,us,us
2016-11-08T09:31:02.060Z,-2.3329,100.6902,56.53,4.6,mb,,179,2.664,0.91,us,us1000769m,2017-02-02T02:21:04.040Z,"83 km WSW of Sungai Penuh, Indonesia",earthquake,5.8,8.5,0.112,24,reviewed,us,us
2016-11-08T09:56:49.230Z,39.7988,68.1282,12.9,4.6,mb,,65,1.392,0.67,us,us1000769p,2017-02-02T02:21:04.040Z,"29 km SW of Zomin Shaharchasi, Uzbekistan",earthquake,5.6,5.3,0.223,6,reviewed,us,us
2016-11-08T10:11:22.000Z,36.819,-97.6093,8.355,2.8,ml,,55,,0.4,us,us1000769q,2017-02-02T02:21:04.040Z,"8 km W of Deer Creek, Oklahoma",earthquake,0.9,5.6,,,reviewed,tul,tul
2016-11-08T11:17:34.070Z,-50.6498,168.2931,10,4.2,mb,,143,4.613,1.32,us,us100078a6,2017-02-02T02:21:04.040Z,"Auckland Islands, New Zealand region",earthquake,4.8,1.9,0.152,12,reviewed,us,us
2016-11-08T12:02:02.100Z,32.2296667,-115.26,15.27,2.57,ml,22,186,0.1721,0.22,ci,ci37519655,2017-02-08T21:51:06.270Z,"8km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.48,1.06,0.152,63,reviewed,ci,ci
2016-11-08T12:43:19.720Z,36.3882,141.2064,35,4.2,mwr,,112,1.515,0.88,us,us100076a4,2017-02-02T02:21:04.040Z,"55 km ESE of Hitachi, Japan",earthquake,3.8,1.9,0.075,17,reviewed,us,us
2016-11-08T12:54:36.000Z,35.379,27.338,6.8,4,mb,,,,0.53,us,us100078a7,2017-02-02T02:21:04.040Z,"Dodecanese Islands, Greece",earthquake,3.1,5.2,0.368,2,reviewed,ath,us
2016-11-08T13:47:56.780Z,-6.226,147.7978,61.64,4,mb,,105,3.22,0.6,us,us100078a9,2017-02-02T02:21:04.040Z,"37 km N of Finschhafen, Papua New Guinea",earthquake,10.3,7.2,0.15,12,reviewed,us,us
2016-11-08T14:13:58.540Z,-25.3841,-70.169,58.87,4.7,mwr,,113,0.568,1.08,us,us100076a8,2017-02-02T02:21:04.040Z,"31 km E of Taltal, Chile",earthquake,6.3,4.8,,,reviewed,us,guc
2016-11-08T14:26:09.160Z,18.6933,145.503,194.57,4.2,mb,,123,3.444,1.02,us,us100078am,2017-02-02T02:21:04.040Z,"Pagan region, Northern Mariana Islands",earthquake,16.5,10,0.132,16,reviewed,us,us
2016-11-08T15:26:04.810Z,-17.4505,-178.4292,538.68,4.3,mb,,103,3.368,0.47,us,us100078ad,2017-02-02T02:21:04.040Z,"248 km ENE of Levuka, Fiji",earthquake,19.9,14.5,0.154,15,reviewed,us,us
2016-11-08T15:31:15.540Z,5.137,127.3416,128.67,4.3,mb,,116,2.599,0.65,us,us100078ae,2017-02-02T02:21:04.040Z,"186 km SE of Pondaguitan, Philippines",earthquake,9.3,8.3,0.116,21,reviewed,us,us
2016-11-08T15:57:34.860Z,-54.935,-30.5739,14.94,4.3,mb,,131,3.5,0.68,us,us100078al,2017-02-02T02:21:04.040Z,South Sandwich Islands region,earthquake,16.2,5.6,0.2,7,reviewed,us,us
2016-11-08T16:06:24.160Z,67.117,-143.8836,15.7,2.5,ml,,,,0.57,ak,ak016edwrweo,2023-08-03T18:59:16.241Z,"52 km N of Chalkyitsik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-11-08T16:58:53.500Z,19.005,145.5799,232.05,4.6,mb,,56,3.748,0.8,us,us100078ab,2017-02-02T02:21:04.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.9,7.5,0.076,51,reviewed,us,us
2016-11-08T17:09:50.810Z,-38.1882,-74.0963,4.79,4.5,mwr,,138,0.816,1.21,us,us100076au,2017-02-02T02:21:04.040Z,"75 km SW of Cañete, Chile",earthquake,4,5,0.052,35,reviewed,us,us
2016-11-08T17:21:22.620Z,-5.5939,109.9339,545.83,4.2,mb,,48,1.531,0.81,us,us100076av,2017-02-02T02:21:04.040Z,"130 km NW of Batang, Indonesia",earthquake,7.2,7.3,0.09,37,reviewed,us,us
2016-11-08T18:00:58.520Z,5.7707,127.0225,82.83,4.1,mb,,162,1.929,0.63,us,us100078ac,2017-02-02T02:21:04.040Z,"114 km SE of Pondaguitan, Philippines",earthquake,7.5,11.3,0.157,14,reviewed,us,us
2016-11-08T18:13:43.080Z,38.6625,-112.533,5.49,2.58,ml,17,55,0.08553,0.15,uu,uu60170032,2017-02-02T02:21:04.040Z,"17 km SSW of Kanosh, Utah",earthquake,0.53,1.18,0.323,8,reviewed,uu,uu
2016-11-08T18:29:55.330Z,-19.2658,-177.544,567.9,4.3,mb,,69,4.443,0.93,us,us100076b6,2017-02-02T02:21:04.040Z,Fiji region,earthquake,11.3,7.2,0.059,81,reviewed,us,us
2016-11-08T19:20:43.495Z,61.7642,-150.7024,63.4,3.1,ml,,,,0.53,ak,ak016edyn8ql,2023-08-03T18:59:41.465Z,"26 km NNW of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-11-08T20:27:05.500Z,36.4163,-97.3526,7.081,3.3,ml,,36,,0.16,us,us100076bv,2017-02-02T02:21:04.040Z,"14 km SSE of Billings, Oklahoma",earthquake,0.8,4.4,,,reviewed,tul,tul
2016-11-08T20:32:45.200Z,36.4181,-97.354,7.966,2.5,ml,,35,,0.19,us,us100076c0,2017-02-02T02:21:04.040Z,"14 km SSE of Billings, Oklahoma",earthquake,0.8,4.6,,,reviewed,tul,tul
2016-11-08T20:42:30.630Z,-6.5668,129.8504,160.69,4.1,mb,,87,2.01,1.35,us,us100078ah,2017-02-02T02:21:04.040Z,Banda Sea,earthquake,8.4,6.9,0.184,8,reviewed,us,us
2016-11-08T20:56:15.330Z,33.194,-115.5818333,1.89,2.67,ml,62,45,0.03279,0.24,ci,ci37735160,2017-02-08T20:33:24.167Z,"8km SW of Niland, CA",earthquake,0.22,0.27,0.274,27,reviewed,ci,ci
2016-11-08T20:57:44.550Z,10.5784,-86.4856,24.87,4.3,mb,,193,1.032,0.59,us,us100078ai,2017-02-02T02:21:04.040Z,"91 km W of Sardinal, Costa Rica",earthquake,7.4,11.3,0.122,19,reviewed,us,us
2016-11-08T21:38:26.910Z,53.4906,87.3042,10,4.1,mb,,178,1.546,1.18,us,us100076cm,2017-02-02T02:21:04.040Z,"6 km SE of Kaltan, Russia",earthquake,5.7,2,0.13,16,reviewed,us,us
2016-11-08T23:11:58.730Z,-17.1569,-70.4323,127.52,4.5,mb,,158,1.21,1.1,us,us100076cz,2017-02-02T02:21:04.040Z,"8 km W of Pujocucho, Peru",earthquake,10.9,7.9,0.135,16,reviewed,us,us
2016-11-08T23:24:10.910Z,33.0808333,-115.5916667,11.15,2.67,ml,64,52,0.04132,0.24,ci,ci37735320,2017-02-08T21:43:34.513Z,"6km NNE of Westmorland, CA",earthquake,0.17,0.29,0.247,26,reviewed,ci,ci
2016-11-08T23:30:20.880Z,-27.2512,-63.3108,558.61,5.1,mb,,40,5.206,0.89,us,us100076d3,2017-02-02T02:21:04.040Z,"25 km SSW of El Hoyo, Argentina",earthquake,10,5,0.025,518,reviewed,us,us
2016-11-09T00:03:12.490Z,-23.5567,-179.6199,531.19,4.4,mb,,134,6.179,0.8,us,us100078rl,2017-02-02T02:21:04.040Z,south of the Fiji Islands,earthquake,9.7,9.9,0.099,29,reviewed,us,us
2016-11-09T00:55:46.860Z,36.4631667,-121.007,6.5,3.6,mw,73,63,0.03964,0.09,nc,nc72722235,2017-03-18T00:06:11.011Z,"26 km NE of Greenfield, California",earthquake,0.14,0.3,,7,reviewed,nc,nc
2016-11-09T01:05:30.670Z,28.1942,57.3139,10,4,mb,,57,0.424,1.41,us,us100078sg,2017-02-02T02:21:04.040Z,"119 km N of M?n?b, Iran",earthquake,6.3,2,0.366,2,reviewed,us,us
2016-11-09T01:15:21.640Z,28.2167,57.3619,10,4.5,mb,,46,0.405,1.44,us,us100076dp,2017-02-02T02:21:04.040Z,"123 km NNE of M?n?b, Iran",earthquake,4.1,1.9,0.07,59,reviewed,us,us
2016-11-09T01:16:59.964Z,67.2438,-138.9168,21.9,2.7,ml,,,,0.61,ak,ak016efbfyr0,2023-08-03T19:00:30.895Z,"174 km W of Fort McPherson, Canada",earthquake,,0.7,,,reviewed,ak,ak
2016-11-09T01:17:23.570Z,-2.9824,138.9977,66.95,4.2,mb,,90,6.74,1.31,us,us100078rm,2017-02-02T02:21:04.040Z,"186 km WSW of Abepura, Indonesia",earthquake,7.2,10.2,0.176,9,reviewed,us,us
2016-11-09T01:53:37.463Z,53.0621,-164.8712,25.1,2.5,ml,,,,0.4,ak,ak016efbnuia,2023-08-03T19:00:34.845Z,"133 km SSE of Akutan, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2016-11-09T02:15:20.480Z,-11.4368,-76.0389,110.27,4.4,mb,,92,0.958,1.43,us,us100076eh,2017-02-02T02:21:04.040Z,"16 km NW of Santa Rosa de Sacco, Peru",earthquake,7.4,8.6,0.126,18,reviewed,us,us
2016-11-09T02:15:37.000Z,36.9445,-97.8973,5.943,3.7,mwr,,53,,0.21,us,us100076ee,2020-03-20T01:35:44.608Z,"7 km NNE of Wakita, Oklahoma",earthquake,0.9,2.2,0.048,42,reviewed,tul,us
2016-11-09T02:19:33.990Z,-17.5085,-178.4962,542.68,4.4,mb,,76,3.299,0.92,us,us100078rn,2017-02-02T02:21:04.040Z,"239 km ENE of Levuka, Fiji",earthquake,12.8,14.9,0.12,20,reviewed,us,us
2016-11-09T02:21:34.770Z,-6.875,126.923,422.78,4.2,mb,,98,3.885,0.78,us,us100078rp,2017-02-02T02:21:04.040Z,"182 km N of Lospalos, Timor Leste",earthquake,11.5,10.9,0.176,9,reviewed,us,us
2016-11-09T03:11:00.530Z,53.5366,-167.5409,9.27,2.7,ml,,175,0.689,0.34,us,us100078js,2023-08-03T19:00:47.321Z,"76 km WSW of Unalaska, Alaska",earthquake,11.4,11.6,,,reviewed,us,ak
2016-11-09T04:05:41.080Z,-6.7344,106.3907,63.98,4.5,mb,,149,4.153,0.85,us,us100078ry,2017-02-02T02:21:04.040Z,"33 km NNW of Pelabuhanratu, Indonesia",earthquake,10.8,3.4,0.131,17,reviewed,us,us
2016-11-09T04:33:00.130Z,-33.2571,-179.0126,10,5,mb,,111,4.105,1,us,us100076f2,2017-02-02T02:21:04.040Z,south of the Kermadec Islands,earthquake,9.5,1.2,0.1,32,reviewed,us,us
2016-11-09T04:39:43.230Z,41.7581667,-124.4556667,27.53,2.52,ml,6,301,0.3406,0.23,uw,uw61214557,2016-11-09T21:46:12.866Z,"21 km W of Crescent City, California",earthquake,1.92,3.58,0.224,5,reviewed,uw,uw
2016-11-09T04:54:29.540Z,33.1671667,-115.6275,2.18,2.82,ml,53,56,0.0143,0.22,ci,ci37735600,2017-02-08T19:56:58.967Z,"12km WNW of Calipatria, CA",earthquake,0.16,0.24,0.153,78,reviewed,ci,ci
2016-11-09T06:12:43.900Z,36.9378,-97.8887,4.719,2.6,ml,,37,,0.42,us,us100076fn,2017-02-02T02:21:04.040Z,"6 km NNE of Wakita, Oklahoma",earthquake,1.4,5.8,,,reviewed,tul,tul
2016-11-09T08:15:30.390Z,-14.927,167.0538,105.48,5,mb,,52,5.821,1.15,us,us100076fv,2017-02-02T02:21:04.040Z,"12 km N of Port-Olry, Vanuatu",earthquake,7.5,4.7,0.059,114,reviewed,us,us
2016-11-09T10:07:47.170Z,19.4598331,-155.588501,44.61,2.57,md,16,53,,0.22,hv,hv61474526,2020-08-26T21:12:53.710Z,"29 km E of Honaunau-Napoopoo, Hawaii",earthquake,1.09,1.28,,1,reviewed,hv,hv
2016-11-09T11:04:07.880Z,-36.483,-73.7047,10,4.6,mwr,,121,0.49,0.64,us,us100076g2,2017-02-02T02:21:05.040Z,"59 km WNW of Talcahuano, Chile",earthquake,5.8,1.9,,,reviewed,us,guc
2016-11-09T11:20:43.340Z,-34.0972,-177.9808,10,4.5,mb,,101,4.588,0.79,us,us100076g3,2017-02-02T02:21:05.040Z,south of the Kermadec Islands,earthquake,7.2,1.9,0.103,28,reviewed,us,us
2016-11-09T12:21:29.820Z,-36.4906,-73.6018,10,4.8,mwr,,122,0.418,0.72,us,us100076g5,2017-02-02T02:21:05.040Z,"50 km WNW of Talcahuano, Chile",earthquake,4.9,1.9,,,reviewed,us,guc
2016-11-09T14:12:03.840Z,22.0363,144.0022,78.64,4.5,mb,,135,5.301,0.44,us,us100078s1,2017-02-02T02:21:05.040Z,"Volcano Islands, Japan region",earthquake,7.2,10.1,0.127,18,reviewed,us,us
2016-11-09T14:36:44.669Z,58.4029,-153.5186,60.6,2.9,ml,,,,0.49,ak,ak016efjaur6,2023-08-03T19:02:57.881Z,"52 km NW of Aleneva, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-09T14:50:59.680Z,-4.7403,149.8713,448.76,5.9,mww,,23,2.19,0.77,us,us100076hl,2022-05-03T19:46:58.624Z,"94 km NNW of Kimbe, Papua New Guinea",earthquake,8.8,3.7,,,reviewed,us,us
2016-11-09T14:51:06.100Z,36.2993,-96.6815,4.696,2.7,ml,,56,,0.25,us,us100076hk,2017-02-02T02:21:05.040Z,"6 km N of Maramec, Oklahoma",earthquake,1.4,4.8,,,reviewed,tul,tul
2016-11-09T14:51:25.010Z,-4.6798,150.4587,488.3,5,mb,,51,1.767,0.64,us,us100078sm,2017-02-02T02:21:05.040Z,"102 km NNE of Kimbe, Papua New Guinea",earthquake,11.1,8.7,0.09,40,reviewed,us,us
2016-11-09T15:58:44.000Z,42.8375,18.4742,19.93,4.4,mb,,30,0.709,0.75,us,us100076hy,2017-02-02T02:21:05.040Z,"5 km SE of Bile?a, Bosnia and Herzegovina",earthquake,5.3,5.5,0.155,12,reviewed,us,us
2016-11-09T16:23:11.860Z,51.4826,-176.4668,25.8,3,ml,,,,1.35,us,us100076i2,2023-08-03T19:03:05.979Z,"45 km SSE of Adak, Alaska",earthquake,7.1,8.6,,,reviewed,ak,ak
2016-11-09T16:40:34.900Z,18.1107,-63.9061,96,3.3,Md,8,176.4,0.74021179,0.25,pr,pr16314001,2017-02-02T02:21:05.040Z,"86 km W of Blowing Point Village, Anguilla",earthquake,6,1.7,0,8,reviewed,pr,pr
2016-11-09T17:09:10.460Z,-29.4779,-177.1737,47.95,4.4,mb,,243,0.699,0.4,us,us100078s4,2017-02-02T02:21:05.040Z,"Kermadec Islands, New Zealand",earthquake,11.8,15.3,0.117,21,reviewed,us,us
2016-11-09T17:37:28.650Z,54.9285,161.6829,58.58,4.3,mb,,151,2.617,0.86,us,us100078sd,2017-02-02T02:21:05.040Z,"150 km ESE of Atlasovo, Russia",earthquake,14.2,10.6,0.086,38,reviewed,us,us
2016-11-09T18:55:45.830Z,36.0188,139.8136,89.88,4.6,mb,,144,1.402,0.37,us,us100078s5,2017-02-02T02:21:05.040Z,"6 km NE of Kasukabe, Japan",earthquake,6.4,8,0.222,6,reviewed,us,us
2016-11-09T19:02:26.520Z,52.0634,-169.1277,10,3.9,mb,,210,0.894,1.36,us,us100078k4,2023-08-03T19:03:26.441Z,"99 km S of Nikolski, Alaska",earthquake,4.8,2,0.107,23,reviewed,us,us
2016-11-09T19:10:12.900Z,37.6361667,-118.9296667,5.92,2.86,md,40,64,0.02342,0.05,nc,nc72722720,2017-02-11T06:39:33.040Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.18,0.23,0.229,35,reviewed,nc,nc
2016-11-09T20:01:22.830Z,-6.5038,-80.6675,10,4.6,mb,,145,2.235,1.16,us,us100076iu,2017-02-02T02:21:05.040Z,"72 km W of Mórrope, Peru",earthquake,8.5,1.9,0.06,83,reviewed,us,us
2016-11-09T20:34:03.750Z,33.6796667,-117.9081667,15.84,2.54,ml,113,64,0.02947,0.23,ci,ci37736416,2017-02-08T21:12:42.855Z,"2km NNE of Costa Mesa, CA",earthquake,0.15,0.21,0.171,25,reviewed,ci,ci
2016-11-09T21:06:08.200Z,-30.6806,-177.875,33.08,4.5,mb,,160,1.431,1.05,us,us100078s6,2017-02-02T02:21:05.040Z,"Kermadec Islands, New Zealand",earthquake,9.3,6.6,0.15,13,reviewed,us,us
2016-11-09T21:30:48.500Z,18.8658,-65.4729,32,2.8,Md,12,234,0.58390493,0.23,pr,pr16314003,2017-02-02T02:21:05.040Z,"60 km NNE of Luquillo, Puerto Rico",earthquake,2.4,8.3,0,6,reviewed,pr,pr
2016-11-09T21:32:39.640Z,-5.7697,152.4709,10,4,mb,,189,1.519,0.48,us,us100078s8,2017-02-02T02:21:05.040Z,"159 km S of Kokopo, Papua New Guinea",earthquake,10.8,1.9,0.212,6,reviewed,us,us
2016-11-09T22:14:30.190Z,-35.4999,-179.1833,10,4.3,mb,,261,2.884,0.81,us,us100078sb,2017-02-02T02:21:05.040Z,east of the North Island of New Zealand,earthquake,7.4,2,0.188,8,reviewed,us,us
2016-11-09T22:18:00.900Z,36.0079,-96.7742,4.156,2.7,ml,,59,,0.25,us,us100076k8,2017-02-02T02:21:05.040Z,"2 km NNW of Cushing, Oklahoma",earthquake,1,2.5,,,reviewed,tul,tul
2016-11-09T22:20:41.640Z,38.7262,142.1618,48.21,5,mww,,93,1.377,0.53,us,us100076kd,2017-02-02T02:21:05.040Z,"54 km SE of ?funato, Japan",earthquake,6.3,6.5,,,reviewed,us,us
2016-11-09T23:22:55.190Z,-2.6146,139.9569,29.22,4.5,mb,,88,7.705,0.93,us,us100078se,2017-02-02T02:21:05.040Z,"75 km W of Abepura, Indonesia",earthquake,11.4,4.8,0.15,13,reviewed,us,us
2016-11-09T23:44:57.580Z,-34.4155,-178.9728,10,4.2,mb,,208,3.837,0.23,us,us100078sf,2017-02-02T02:21:05.040Z,south of the Kermadec Islands,earthquake,11.2,2,0.199,7,reviewed,us,us
2016-11-09T23:45:56.790Z,-34.2104,-178.8856,10,4.1,mb,,262,6.183,0.39,us,us100078sj,2017-02-02T02:21:05.040Z,south of the Kermadec Islands,earthquake,9.1,2,0.234,5,reviewed,us,us
2016-11-10T00:09:19.890Z,12.7784,145.3012,10,4.5,mb,,108,0.909,0.86,us,us100078sv,2017-02-02T02:21:05.040Z,"81 km SE of Inarajan Village, Guam",earthquake,6.8,1.7,0.118,21,reviewed,us,us
2016-11-10T01:00:44.270Z,14.9505,147.2721,34.47,4.2,mb,,100,1.45,0.79,us,us100078su,2017-02-02T02:21:05.040Z,"165 km E of Saipan, Northern Mariana Islands",earthquake,6.3,6.8,0.176,9,reviewed,us,us
