time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-07-31T06:01:53.430Z,36.7863333,-121.4826667,4.754,3.1,md,69,37,0.03333,0.13,nc,nc1099603,2016-12-11T11:38:01.830Z,"8 km SE of San Juan Bautista, California",earthquake,0.17,0.36,0.19,82,reviewed,nc,nc
1983-07-31T07:05:39.740Z,-49.342,116.879,10,5,mb,,,,1.3,us,usp0001x83,2014-11-07T00:33:31.646Z,western Indian-Antarctic Ridge,earthquake,,,,4,reviewed,us,us
1983-07-31T09:09:21.570Z,0.929,123.875,271.3,4.9,mb,,,,1.2,us,usp0001x84,2014-11-07T00:33:31.648Z,"100 km ENE of Gorontalo, Indonesia",earthquake,,3.8,,26,reviewed,us,us
1983-07-31T10:26:00.330Z,-20.127,-126.931,10,5.7,mw,,,,0.9,us,usp0001x85,2022-04-27T23:56:26.947Z,South Pacific Ocean,earthquake,,,,,reviewed,us,nc
1983-07-31T10:27:28.660Z,-40.724,44.378,10,5,mb,,,,1.3,us,usp0001x86,2014-11-07T00:33:31.684Z,Southwest Indian Ridge,earthquake,,,,8,reviewed,us,us
1983-07-31T10:39:08.420Z,12.166,-87.58,160.3,4.8,mb,,,,0.9,us,usp0001x87,2014-11-07T00:33:31.688Z,"56 km SW of Corinto, Nicaragua",earthquake,,10.5,,6,reviewed,us,us
1983-07-31T10:41:27.330Z,39.9308333,-121.339,1.371,2.51,md,9,189,0.2063,0.09,nc,nc1099614,2016-12-11T11:38:45.149Z,"2 km NW of Storrie, California",earthquake,0.89,9.71,0.23,9,reviewed,nc,nc
1983-07-31T11:57:50.250Z,-20.079,-126.867,10,5.4,mb,,,,0.9,us,usp0001x88,2022-04-27T23:56:32.884Z,South Pacific Ocean,earthquake,,,,19,reviewed,us,us
1983-07-31T12:29:22.770Z,-2.817,139.231,33,4.9,mb,,,,0.9,us,usp0001x89,2014-11-07T00:33:31.702Z,"near the north coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
1983-07-31T13:43:55.220Z,19.3478333,-155.1358333,7.012,2.88,ml,45,72,,0.09,hv,hv19832190,2020-03-31T21:37:50.180Z,"13 km S of Fern Forest, Hawaii",earthquake,0.39,0.58,0.11,2,reviewed,hv,hv
1983-07-31T14:07:01.600Z,35.25,-92.15,5,2.5,md,,,,,nm,nm601995,2016-04-14T15:50:41.690Z,"3 km NW of Mount Vernon, Arkansas",earthquake,,,,,reviewed,nm,nm
1983-07-31T14:39:57.480Z,30.468,96.724,33,5.2,mb,,,,1,us,usp0001x8a,2014-11-07T00:33:31.703Z,"85 km SSW of Qamdo, China",earthquake,,,,6,reviewed,us,us
1983-07-31T15:24:46.150Z,-33.025,-66.596,75.5,4.3,mb,,,,0.7,us,usp0001x8b,2014-11-07T00:33:31.705Z,"31 km WNW of La Punta, Argentina",earthquake,,16.8,,1,reviewed,us,us
1983-07-31T15:38:53.140Z,-5.875,105.682,104.3,4.8,mb,,,,0.5,us,usp0001x8c,2014-11-07T00:33:31.708Z,"58 km NNW of Labuan, Indonesia",earthquake,,6.7,,2,reviewed,us,us
1983-07-31T15:39:16.340Z,19.3243333,-155.1216667,8.175,3.81,ml,45,105,,0.09,hv,hv19832192,2020-03-31T21:37:50.490Z,"15 km S of Fern Forest, Hawaii",earthquake,0.49,0.38,0.09,2,reviewed,hv,hv
1983-07-31T16:11:03.370Z,54.352,-133.594,10,4.8,mb,,,,1.3,us,usp0001x8d,2014-11-07T00:33:31.709Z,"107 km SSW of Hydaburg, Alaska",earthquake,,,,26,reviewed,us,us
1983-07-31T16:32:34.090Z,5.637,94.786,98.8,4.4,mb,,,,1.4,us,usp0001x8e,2014-11-07T00:33:31.714Z,"61 km W of Banda Aceh, Indonesia",earthquake,,10.3,,6,reviewed,us,us
1983-07-31T16:43:52.560Z,36.2248333,-120.2733333,9.667,3.55,md,47,127,0.06126,0.08,nc,nc1099622,2016-12-11T11:39:18.850Z,"12 km NE of Coalinga, California",earthquake,0.2,0.32,0.11,61,reviewed,nc,nc
1983-07-31T16:47:01.290Z,36.2251667,-120.2621667,8.387,2.84,md,42,70,0.06937,0.11,nc,nc1099623,2016-12-11T11:39:29.330Z,"13 km NE of Coalinga, CA",earthquake,0.18,0.34,0.11,48,reviewed,nc,nc
1983-07-31T17:19:24.190Z,36.2258333,-120.2671667,7.707,2.58,md,42,95,0.06577,0.09,nc,nc1099625,2016-12-11T11:39:46.930Z,"12 km NE of Coalinga, California",earthquake,0.19,0.31,0.14,42,reviewed,nc,nc
1983-07-31T17:24:10.110Z,36.1535,-120.2333333,10.333,3.42,md,56,111,0.1306,0.09,nc,nc1099628,2016-12-11T11:40:08.940Z,Central California,earthquake,0.19,0.46,0.1,61,reviewed,nc,nc
1983-07-31T17:49:48.700Z,43.303,13.743,10,3.6,ml,,,,1.3,us,usp0001x8j,2014-11-07T00:33:31.721Z,"1 km E of Civitanova Marche, Italy",earthquake,,3.3,,,reviewed,us,tri
1983-07-31T17:54:20.330Z,36.2253333,-120.2686667,9.687,3.32,md,50,129,0.06486,0.08,nc,nc1099629,2016-12-11T11:40:17.580Z,"12 km NE of Coalinga, California",earthquake,0.2,0.31,0.13,62,reviewed,nc,nc
1983-07-31T20:33:21.750Z,14.475,-91.98,117.8,4.5,mb,,,,0.7,us,usp0001x8m,2014-11-07T00:33:31.727Z,"21 km NNW of Champerico, Guatemala",earthquake,,6.4,,10,reviewed,us,us
1983-07-31T20:52:57.220Z,46.76,10.444,10.3,4.2,ml,,,,0.9,us,usp0001x8n,2014-11-07T00:33:31.729Z,"9 km SW of Curon Venosta, Italy",earthquake,,1.1,,,reviewed,us,ldg
1983-07-31T21:05:10.420Z,19.234,145.423,164,5.1,mb,,,,1,us,usp0001x8p,2014-11-07T00:33:31.739Z,"Maug Islands region, Northern Mariana Islands",earthquake,,4.9,,31,reviewed,us,us
1983-07-31T22:15:11.610Z,31.9651667,-116.0413333,5.746,2.66,mh,8,295,0.6875,0.41,ci,ci13222,2016-02-02T21:29:53.280Z,"56km E of Ensenada, B.C., MX",earthquake,4.21,31.61,0.102,8,reviewed,ci,ci
1983-07-31T22:51:06.240Z,35.3541667,-118.5665,4.414,3.34,ml,33,97,0.08934,0.29,ci,ci13225,2016-04-02T03:53:36.389Z,"27km SSW of Bodfish, CA",earthquake,0.81,1.4,0.121,12,reviewed,ci,ci
1983-07-31T23:29:13.610Z,19.2996667,-155.257,7.77,2.64,ml,46,138,,0.11,hv,hv19832193,2020-03-31T21:37:50.660Z,"16 km S of Volcano, Hawaii",earthquake,0.43,0.49,0.05,2,reviewed,hv,hv
1983-08-01T00:04:39.520Z,38.8033333,-122.4495,8.291,2.91,md,30,50,0.002703,0.16,nc,nc1099638,2016-12-11T11:41:13.220Z,"9 km E of Hidden Valley Lake, California",earthquake,0.31,0.88,0.17,23,reviewed,nc,nc
1983-08-01T02:16:57.970Z,19.2973333,-155.2576667,9.44,3.59,ml,46,139,,0.14,hv,hv19832194,2020-03-31T21:37:50.850Z,"16 km S of Volcano, Hawaii",earthquake,0.53,0.49,0.07,4,reviewed,hv,hv
1983-08-01T02:50:41.740Z,46.787,10.345,10,3.2,ml,,,,0.9,us,usp0001x8s,2014-11-07T00:33:32.504Z,"3 km ESE of Scuol, Switzerland",earthquake,,,,,reviewed,us,ldg
1983-08-01T03:14:54.320Z,16.978,147.224,37.4,5.3,mb,,,,1,us,usp0001x8t,2016-11-09T23:07:20.264Z,"250 km NE of Saipan, Northern Mariana Islands",earthquake,,5.9,,26,reviewed,us,us
1983-08-01T03:40:28.320Z,39.595,23.548,10,3.2,ml,,,,0.9,us,usp0001x8u,2014-11-07T00:33:33.187Z,"41 km ENE of Zagorá, Greece",earthquake,,,,,reviewed,us,ath
1983-08-01T04:14:20.270Z,12.942,144.798,75.2,4.7,mb,,,,0.8,us,usp0001x8v,2014-11-07T00:33:33.207Z,"37 km S of Inarajan Village, Guam",earthquake,,3.3,,3,reviewed,us,us
1983-08-01T04:33:46.680Z,-36.189,-179.894,33,5.3,mb,,,,1.1,us,usp0001x8x,2016-11-09T23:07:20.879Z,east of the North Island of New Zealand,earthquake,,,,2,reviewed,us,us
1983-08-01T05:36:35.240Z,37.32,-118.3385,9.179,3.6,ml,19,274,0.282,0.06,nc,nc1099649,2016-12-11T11:42:04.495Z,"6 km NE of Wilkerson, California",earthquake,1.66,1.24,,0,reviewed,nc,nc
1983-08-01T06:01:56.260Z,-3.365,145.842,30,5.2,ms,,,,1.3,us,usp0001x8z,2022-04-27T23:52:09.973Z,"205 km N of Madang, Papua New Guinea",earthquake,,13.2,,3,reviewed,us,us
1983-08-01T08:15:50.130Z,-0.122,121.737,65.4,4.8,mb,,,,1.5,us,usp0001x90,2014-11-07T00:33:33.352Z,"148 km NW of Luwuk, Indonesia",earthquake,,15.4,,1,reviewed,us,us
1983-08-01T09:13:03.800Z,61.166,-147.382,30.5,2.9,ml,,,,0.8,us,usp0001x91,2014-11-07T00:33:33.364Z,Southern Alaska,earthquake,,3.1,,,reviewed,us,pmr
1983-08-01T09:20:47.240Z,46.729,10.505,10,3.2,ml,,,,1.1,us,usp0001x92,2014-11-07T00:33:33.385Z,"5 km NW of Malles Venosta, Italy",earthquake,,,,,reviewed,us,ldg
1983-08-01T11:14:42.580Z,-0.094,121.699,57.7,5.2,mb,,,,1,us,usp0001x93,2014-11-07T00:33:33.404Z,"153 km NW of Luwuk, Indonesia",earthquake,,6.4,,7,reviewed,us,us
1983-08-01T11:21:14.690Z,-21.841,-176.773,348.9,4.4,mb,,,,0.4,us,usp0001x94,2014-11-07T00:33:33.438Z,"178 km WSW of Haveluloto, Tonga",earthquake,,28.7,,2,reviewed,us,us
1983-08-01T12:03:51.260Z,32.811,60.248,19.4,4.7,mb,,,,1.3,us,usp0001x95,2014-11-07T00:33:33.446Z,"96 km E of B?rjand, Iran",earthquake,,6,,8,reviewed,us,us
1983-08-01T13:00:40.700Z,36.8575,-121.0778333,-0.016,2.56,md,63,95,0.1108,0.1,nc,nc1099660,2016-12-11T11:42:48.230Z,"22 km ENE of Tres Pinos, California",earthquake,0.21,3.65,0.17,48,reviewed,nc,nc
1983-08-01T13:24:08.360Z,-40.395,-91.751,10,5,ms,,,,1.3,us,usp0001x97,2014-11-07T00:33:33.479Z,West Chile Rise,earthquake,,,,1,reviewed,us,us
1983-08-01T14:09:23.550Z,-48.284,-75.848,33,5.6,mb,,,,0.9,us,usp0001x99,2022-04-27T23:52:11.312Z,"271 km WSW of Cochrane, Chile",earthquake,,,,16,reviewed,us,us
1983-08-01T15:48:28.780Z,34.1356667,-117.4443333,2.356,2.96,ml,35,44,,0.4,ci,ci13262,2016-04-02T09:25:35.335Z,"4km NNE of Fontana, CA",earthquake,0.51,1.18,0.109,8,reviewed,ci,ci
1983-08-01T16:25:46.170Z,-0.139,121.76,69.9,4.4,mb,,,,1.1,us,usp0001x9b,2014-11-07T00:33:33.613Z,"145 km NW of Luwuk, Indonesia",earthquake,,8.5,,2,reviewed,us,us
1983-08-01T17:37:59.810Z,43.917,148.651,33,4.8,mb,,,,1.1,us,usp0001x9c,2014-11-07T00:33:33.626Z,"155 km E of Shikotan, Russia",earthquake,,,,8,reviewed,us,us
1983-08-01T17:44:10.540Z,-10.921,166.394,178.8,4.9,mb,,,,0.8,us,usp0001x9d,2014-11-07T00:33:33.647Z,"68 km ESE of Lata, Solomon Islands",earthquake,,7.1,,4,reviewed,us,us
1983-08-01T20:00:48.060Z,46.725,10.488,10,3.1,ml,,,,1.1,us,usp0001x9e,2014-11-07T00:33:33.662Z,"6 km NW of Malles Venosta, Italy",earthquake,,,,,reviewed,us,ldg
1983-08-01T22:29:01.610Z,36.4595,-121.0266667,0.919,2.73,md,38,75,0.03514,0.1,nc,nc1099678,2016-12-11T11:43:59.282Z,"24 km NE of Greenfield, California",earthquake,0.23,1.09,0.18,28,reviewed,nc,nc
1983-08-01T23:50:01.330Z,32.565,47.601,33,4.8,mb,,,,1.7,us,usp0001x9g,2014-11-07T00:33:33.694Z,"34 km ESE of Dehlor?n, Iran",earthquake,,,,2,reviewed,us,us
1983-08-02T00:23:26.790Z,40.7831667,-122.123,11.116,2.67,md,15,99,0.06396,0.09,nc,nc1099684,2016-12-11T11:44:21.767Z,"15 km W of Round Mountain, California",earthquake,0.42,0.93,0.16,11,reviewed,nc,nc
1983-08-02T01:54:51.200Z,36.2098333,-120.4313333,6.151,3.02,md,45,77,0.08198,0.11,nc,nc1099687,2016-12-11T11:44:36.370Z,"10 km NW of Coalinga, California",earthquake,0.18,0.45,0.12,57,reviewed,nc,nc
1983-08-02T02:17:41.030Z,20.435,122.101,157.9,6.3,mw,,,,1.1,us,usp0001x9n,2022-04-27T23:52:16.561Z,"13 km E of Basco, Philippines",earthquake,,,,,reviewed,us,nc
1983-08-02T02:24:57.160Z,38.003,25.301,10,2.9,ml,,,,1.3,us,usp0001x9p,2014-11-07T00:33:34.075Z,"37 km ENE of Andros, Greece",earthquake,,,,,reviewed,us,ath
1983-08-02T06:08:06.660Z,45.139,153.485,56,5.5,mb,,,,1,us,usp0001x9q,2016-11-09T23:07:49.711Z,east of the Kuril Islands,earthquake,,8.4,,63,reviewed,us,us
1983-08-02T07:38:24.490Z,-4.81,143.947,88.8,4.9,mb,,,,0.7,us,usp0001x9r,2014-11-07T00:33:34.635Z,"79 km NNE of Wabag, Papua New Guinea",earthquake,,6.3,,2,reviewed,us,us
1983-08-02T07:46:33.440Z,-22.197,-68.795,162.4,4.4,mb,,,,0.9,us,usp0001x9s,2014-11-07T00:33:34.743Z,"31 km NNE of Calama, Chile",earthquake,,8.8,,2,reviewed,us,us
1983-08-02T10:17:49.640Z,26.829,-112.056,10,4.1,mb,,,,1.1,us,usp0001x9v,2014-11-07T00:33:34.777Z,"10 km SW of Mulegé, Mexico",earthquake,,,,3,reviewed,us,us
1983-08-02T10:39:24.500Z,-15.149,167.414,102.2,4.6,mb,,,,1,us,usp0001x9w,2014-11-07T00:33:34.783Z,"38 km ESE of Port-Olry, Vanuatu",earthquake,,5.9,,1,reviewed,us,us
1983-08-02T12:43:40.970Z,-7.194,117.445,603.9,5.4,mb,,,,1,us,usp0001x9y,2022-04-27T23:52:21.677Z,"134 km N of Pototano, Indonesia",earthquake,,2.1,,37,reviewed,us,us
1983-08-02T13:15:10.060Z,-16.412,177.662,33,5,mb,,,,0.8,us,usp0001x9z,2014-11-07T00:33:34.906Z,"124 km N of Ba, Fiji",earthquake,,,,3,reviewed,us,us
1983-08-02T13:49:53.590Z,31.5208333,-115.6211667,5.925,2.58,mh,6,274,1.129,0.28,ci,ci13554,2016-04-02T04:12:15.259Z,"89km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.85,31.61,0.127,4,reviewed,ci,ci
1983-08-02T14:28:50.390Z,-3.618,140.247,33,5.1,mb,,,,0.8,us,usp0001xa0,2014-11-07T00:33:34.916Z,"120 km SSW of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
1983-08-02T16:45:08.990Z,39.102,21.839,10,3.3,ml,,,,0.7,us,usp0001xa1,2014-11-07T00:33:34.920Z,"20 km ENE of Kerasochóri, Greece",earthquake,,,,,reviewed,us,ath
1983-08-02T17:06:15.230Z,31.71,-115.961,5.842,2.74,mh,0,311.9,0.9351,0.538,ci,ci13559,2016-02-03T04:10:42.680Z,"57km E of Maneadero, B.C., MX",earthquake,,,0.13,6,reviewed,ci,ci
1983-08-02T17:09:28.170Z,-12.134,165.132,33,5,mb,,,,1.3,us,usp0001xa2,2014-11-07T00:33:34.927Z,"171 km SSW of Lata, Solomon Islands",earthquake,,,,5,reviewed,us,us
1983-08-02T17:32:35.720Z,-50.442,163.209,33,4.3,mb,,,,1.3,us,usp0001xa3,2014-11-07T00:33:34.933Z,"Auckland Islands, New Zealand region",earthquake,,,,1,reviewed,us,us
1983-08-02T17:39:20.170Z,19.469,-155.4686667,6.732,2.51,ml,36,62,,0.14,hv,hv19832202,2020-03-31T21:38:43.360Z,"24 km W of Volcano, Hawaii",earthquake,0.46,0.96,0.15,1,reviewed,hv,hv
1983-08-02T18:27:32.580Z,36.1618333,-120.3095,14.483,2.78,md,38,107,0.09189,0.07,nc,nc1099730,2016-12-11T11:47:38.370Z,"5 km ENE of Coalinga, California",earthquake,0.24,0.59,0.12,51,reviewed,nc,nc
1983-08-02T22:07:55.810Z,27.342,128.415,59.5,5.4,mb,,,,0.9,us,usp0001xa5,2022-04-27T23:52:23.056Z,"91 km NNE of Nago, Japan",earthquake,,2.4,,52,reviewed,us,us
1983-08-02T22:21:16.660Z,33.5315,-116.4505,8.212,3.16,ml,44,41,,0.32,ci,ci13581,2016-04-01T20:26:42.806Z,"20km SW of La Quinta, CA",earthquake,0.51,0.98,0.099,4,reviewed,ci,ci
1983-08-03T00:44:29.940Z,-5.944,125.91,539.1,4.7,mb,,,,0.5,us,usp0001xa7,2014-11-07T00:33:34.995Z,"284 km N of Manatutu, Timor Leste",earthquake,,3.1,,6,reviewed,us,us
1983-08-03T03:06:00.530Z,38.923,44.78,29.1,4.4,mb,,,,1.4,us,usp0001xa9,2014-11-07T00:33:35.004Z,"21 km W of Qarah ???’ od D?n, Iran",earthquake,,9.6,,6,reviewed,us,us
1983-08-03T03:50:05.640Z,13.262,-90.09,50.7,4.3,mb,,,,1.3,us,usp0001xab,2014-11-07T00:33:35.016Z,"46 km SW of Acajutla, El Salvador",earthquake,,44,,4,reviewed,us,us
1983-08-03T03:58:21.090Z,-52.12,27.942,10,5.4,ms,,,,1.3,us,usp0001xac,2022-04-27T23:52:24.262Z,south of Africa,earthquake,,,,1,reviewed,us,us
1983-08-03T05:02:41.380Z,-24.264,-69.284,84.4,5.3,mb,,,,1,us,usp0001xad,2014-11-07T00:33:35.041Z,"131 km ESE of Antofagasta, Chile",earthquake,,3.1,,13,reviewed,us,us
1983-08-03T05:34:26.610Z,37.4793333,-118.8146667,-1.633,2.95,md,17,128,0.1108,0.04,nc,nc1099757,2016-12-11T11:49:22.112Z,"12 km SW of Aspen Springs, California",earthquake,0.37,7.44,0.21,11,reviewed,nc,nc
1983-08-03T06:21:15.030Z,37.586,119.155,35.3,4.2,mb,,,,1.3,us,usp0001xaf,2014-11-07T00:33:35.075Z,"60 km ENE of Shengli, China",earthquake,,9.4,,1,reviewed,us,us
1983-08-03T07:12:32.820Z,-11.234,162.436,33,4.9,mb,,,,0.9,us,usp0001xah,2014-11-07T00:33:35.087Z,"103 km SSE of Kirakira, Solomon Islands",earthquake,,,,5,reviewed,us,us
1983-08-03T12:11:45.340Z,50.379,18.8,10,3.5,ml,,,,1,us,usp0001xak,2014-11-07T00:33:35.096Z,"2 km ESE of Wieszowa, Poland",earthquake,,,,,reviewed,us,kra
1983-08-03T12:26:38.340Z,43.205,12.964,10,3,ml,,,,1,us,usp0001xam,2014-11-07T00:33:35.102Z,"2 km NNW of Pioraco, Italy",earthquake,,,,,reviewed,us,pro
1983-08-03T18:17:42.230Z,-17.395,167.914,33,5.6,ms,,,,1.1,us,usp0001xaq,2022-04-27T23:52:25.473Z,"56 km NW of Port-Vila, Vanuatu",earthquake,,,,14,reviewed,us,us
1983-08-03T22:28:44.780Z,-22.276,7.474,10,5.2,mb,,,,0.7,us,usp0001xas,2022-04-27T23:52:26.658Z,,earthquake,,,,36,reviewed,us,us
1983-08-03T22:41:03.390Z,-19.862,-178.346,613.6,5.2,mb,,,,1.2,us,usp0001xat,2014-11-07T00:33:35.316Z,Fiji region,earthquake,,4.5,,28,reviewed,us,us
1983-08-03T23:01:54.050Z,-22.098,7.691,10,4.4,mb,,,,0.7,us,usp0001xau,2014-11-07T00:33:35.364Z,South Atlantic Ocean,earthquake,,,,1,reviewed,us,us
1983-08-03T23:18:29.110Z,21.653,143.067,301.8,5,mb,,,,0.9,us,usp0001xav,2014-11-07T00:33:35.367Z,Mariana Islands region,earthquake,,5.4,,31,reviewed,us,us
1983-08-03T23:25:27.510Z,21.71,143.104,300.3,4.9,mb,,,,0.8,us,usp0001xaw,2014-11-07T00:33:35.391Z,Mariana Islands region,earthquake,,4.6,,17,reviewed,us,us
1983-08-04T00:29:37.140Z,-22.255,7.534,10,4.8,mb,,,,1.1,us,usp0001xax,2014-11-07T00:33:35.404Z,South Atlantic Ocean,earthquake,,,,7,reviewed,us,us
1983-08-04T04:07:18.920Z,60.87,-147.349,33,4.4,mb,,,,0.9,us,usp0001xaz,2014-11-07T00:33:35.416Z,"36 km W of Tatitlek, Alaska",earthquake,,,,2,reviewed,us,us
1983-08-04T04:41:40.260Z,37.6383333,-118.9173333,5.198,2.76,md,14,60,0.01892,0.05,nc,nc1099812,2016-12-11T11:53:08.289Z,"4 km ESE of Mammoth Lakes, California",earthquake,0.39,0.64,0.09,9,reviewed,nc,nc
1983-08-04T05:22:55.710Z,39.044,65.317,33,4.7,mb,,,,0.8,us,usp0001xb0,2014-11-07T00:33:35.423Z,"23 km W of Koson, Uzbekistan",earthquake,,,,8,reviewed,us,us
1983-08-04T07:08:24.920Z,50.343,4.401,10,3.5,ml,,,,0.7,us,usp0001xb2,2014-11-07T00:33:35.430Z,"1 km SW of Jamioulx, Belgium",earthquake,,,,,reviewed,us,ldg
1983-08-04T07:30:46.810Z,40.2096667,-121.1156667,-0.234,2.65,md,16,222,0.3189,0.04,nc,nc1099816,2016-12-11T11:53:23.205Z,"3 km E of Prattville, California",earthquake,0.78,2.24,0.26,19,reviewed,nc,nc
1983-08-04T07:44:25.420Z,-4.017,-76.583,99.4,4.9,mb,,,,0.9,us,usp0001xb3,2014-11-07T00:33:35.443Z,"62 km SSW of Alianza Cristiana, Peru",earthquake,,7.8,,11,reviewed,us,us
1983-08-04T11:48:01.510Z,35.776,-118.4213333,5.522,2.64,ml,24,66,0.02536,0.22,ci,ci13776,2016-04-02T15:46:38.471Z,"2km N of Kernville, CA",earthquake,0.62,1.73,0.325,5,reviewed,ci,ci
1983-08-04T13:52:41.240Z,14.429,-91.277,87,5.1,mb,,,,1.2,us,usp0001xb6,2016-11-09T23:09:08.038Z,"5 km NE of Río Bravo, Guatemala",earthquake,,,,29,reviewed,us,us
1983-08-04T14:01:56.330Z,-22.008,7.723,10,4.3,mb,,,,1.4,us,usp0001xb7,2014-11-07T00:33:35.512Z,South Atlantic Ocean,earthquake,,,,3,reviewed,us,us
1983-08-04T14:16:24.190Z,39.7021667,-122.0473333,16.747,2.57,md,8,164,0.2514,0.11,nc,nc1099829,2016-12-11T11:54:13.088Z,"5 km SSW of Hamilton City, California",earthquake,0.93,1.5,0.15,7,reviewed,nc,nc
1983-08-04T15:15:13.840Z,-8.127,128.333,33,5.2,mb,,,,1,us,usp0001xb8,2022-04-27T23:52:31.357Z,"153 km ENE of Lospalos, Timor Leste",earthquake,,,,10,reviewed,us,us
1983-08-04T15:39:06.320Z,36.2906667,-118.3625,4.426,2.58,ml,21,183,,0.3,ci,ci13782,2016-04-02T09:22:45.665Z,"32km W of Olancha, CA",earthquake,1.69,31.61,0.263,4,reviewed,ci,ci
1983-08-04T16:04:33.680Z,35.77,-118.43,8.822,2.95,ml,0,89.5,,0.16,ci,ci13783,2016-02-03T01:28:21.830Z,"2km NNW of Kernville, CA",earthquake,,3.618,0.087,5,reviewed,ci,ci
1983-08-04T17:16:54.250Z,60.861,-147.304,33,3.1,ml,,,,1,us,usp0001xbb,2014-11-07T00:33:35.548Z,"33 km W of Tatitlek, Alaska",earthquake,,,,,reviewed,us,pmr
1983-08-04T17:50:59.510Z,37.5225,-110.456,12.84,2.85,md,19,138,0.3709,0.2,uu,uu50010430,2018-08-28T02:57:45.470Z,"23 km ENE of Halls Crossing, Utah",earthquake,0.73,1.64,,4,reviewed,uu,uu
1983-08-04T23:38:34.680Z,61.404,-157.875,33,4,ml,,,,1,us,usp0001xbh,2014-11-07T00:33:35.569Z,"49 km SW of Red Devil, Alaska",earthquake,,,,,reviewed,us,pmr
1983-08-04T23:54:44.060Z,44.169,10.861,27,3.1,ml,,,,1,us,usp0001xbk,2014-11-07T00:33:35.576Z,"2 km WNW of Lizzano in Belvedere, Italy",earthquake,,4.9,,,reviewed,us,ldg
1983-08-05T00:20:48.220Z,-24.007,-69.234,92,5,mb,,,,1.2,us,usp0001xbm,2014-11-07T00:33:35.581Z,"124 km ESE of Antofagasta, Chile",earthquake,,4,,9,reviewed,us,us
1983-08-05T00:33:44.510Z,52.934,159.734,33,5.5,mb,,,,0.9,us,usp0001xbn,2022-04-27T23:52:34.663Z,"73 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,78,reviewed,us,us
1983-08-05T01:29:56.360Z,40.69,-124.5478333,22.014,2.76,md,19,250,0.2252,0.07,nc,nc1099865,2016-12-11T11:56:31.843Z,"26 km W of Indianola, California",earthquake,1.36,0.62,0.15,5,reviewed,nc,nc
1983-08-05T02:26:49.690Z,16.227,-93.693,95.4,4.4,mb,,,,0.7,us,usp0001xbp,2014-11-07T00:33:35.636Z,"16 km NNE of Tonalá, Mexico",earthquake,,,,1,reviewed,us,us
1983-08-05T03:10:43.410Z,67.107,-155.478,33,3.2,ml,,,,0.9,us,usp0001xbq,2014-11-07T00:33:35.640Z,"65 km ENE of Kobuk, Alaska",earthquake,,,,,reviewed,us,pmr
1983-08-05T05:25:43.440Z,-17.304,167.87,33,5.7,ms,,,,1.2,us,usp0001xbr,2022-04-27T23:52:35.971Z,"67 km NW of Port-Vila, Vanuatu",earthquake,,,,13,reviewed,us,us
1983-08-05T05:47:51.090Z,-17.4,167.819,33,4.7,mb,,,,1.1,us,usp0001xbs,2014-11-07T00:33:35.688Z,"64 km NW of Port-Vila, Vanuatu",earthquake,,,,1,reviewed,us,us
1983-08-05T06:21:42.700Z,-3.596,-62.153,23,5.6,mb,,,,1,us,usp0001xbu,2022-04-27T23:52:37.398Z,"28 km NNW of Codajás, Brazil",earthquake,,,,85,reviewed,us,us
1983-08-05T07:02:38.810Z,-17.239,167.839,15.1,5.3,mb,,,,1.1,us,usp0001xbw,2022-04-27T23:52:39.267Z,"74 km NW of Port-Vila, Vanuatu",earthquake,,7,,13,reviewed,us,us
1983-08-05T08:29:32.100Z,-7.68,123.578,277,4.7,mb,,,,1,us,usp0001xbx,2014-11-07T00:33:35.796Z,"183 km NE of Maumere, Indonesia",earthquake,,4.6,,8,reviewed,us,us
1983-08-05T10:01:57.100Z,36.2268333,-120.4436667,3.365,2.59,md,38,54,0.08468,0.17,nc,nc1099882,2016-12-11T11:57:37.170Z,"12 km NW of Coalinga, California",earthquake,0.21,0.57,0.15,22,reviewed,nc,nc
1983-08-05T10:06:01.150Z,36.2296667,-120.4421667,5.155,3.4,md,56,54,0.08288,0.12,nc,nc1099883,2016-12-11T11:57:45.470Z,"12 km NW of Coalinga, California",earthquake,0.16,0.38,0.16,65,reviewed,nc,nc
1983-08-05T13:25:55.410Z,-35.838,-97.319,10,4.8,mb,,,,1.1,us,usp0001xbz,2014-11-07T00:33:35.808Z,West Chile Rise,earthquake,,,,4,reviewed,us,us
1983-08-05T14:58:18.620Z,49.432,-129.129,10,4,mb,,,,1.5,us,usp0001xc1,2014-11-07T00:33:35.817Z,"194 km SW of Port McNeill, Canada",earthquake,,,,3,reviewed,us,us
1983-08-05T15:35:05.680Z,23.141,124.813,33,4.6,mb,,,,0.8,us,usp0001xc2,2014-11-07T00:33:35.819Z,"149 km SSE of Ishigaki, Japan",earthquake,,,,3,reviewed,us,us
1983-08-05T15:50:52.810Z,45.809,13.771,23.5,4.1,ml,,,,1.2,us,usp0001xc3,2014-11-07T00:33:35.823Z,"1 km ESE of Komen, Slovenia",earthquake,,3.9,,,reviewed,us,grf
